baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
18.90775,18.6639875,-0.015080327783468416,0.12558547688503627,0.17375614133813988,19.141,-0.007221009829199409,-0.0001756239341905287,0.001063487352828629,0.15983750000000096,,0.16913390144034543,,0.1299878799212861,,0.1610880221837232,-0.15190955781227622,-0.03770341833269628,0.43749530332517744,1,1,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.83,18.715354166666664,-0.012211347419226457,0.1254845174816226,0.17585749270527493,19.155,-0.017796103432986994,-0.000687613739991201,-0.0004694776945418827,0.18194583333333458,,0.09260858969492478,,0.1452577423475914,,0.07829430747361911,-0.23931023752397584,-0.24648658428113487,0.3756834124188198,1,2,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.917499999999997,18.67897083333333,-0.013419771176583085,0.12586613958000953,0.1799659079755742,19.153,0.0062638697549423465,-6.355386524563545e-05,0.0007566214278357416,0.17124166666666607,,0.11725267381158551,,0.16559279114756476,,0.09903513784575203,-0.19609265235001064,-0.08371015556574704,0.3600013806871036,1,3,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.8675,18.73145833333333,-0.011515776315560692,0.12774801287149445,0.17365164956743023,19.166,-0.004614415043101337,0.0006775370759635978,0.0010674073327788794,0.16578749999999953,,0.15241194402067584,,0.1559711409527052,,0.14141824697910194,-0.20018967615904504,-0.1944799387985916,0.28970678069583666,1,4,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.857125,18.732312499999995,-0.01108539037136034,0.1319898059510536,0.18759474036038096,19.146,0.022930777139302604,0.0007952031637344142,0.0001712417520196562,0.21481250000000074,,0.12219735627572116,,0.1448059942694751,,0.22071916814901912,-0.2888836163491973,-0.1566488195084056,0.2981777524150841,1,5,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.895125,18.674529166666666,-0.014432705428914398,0.1325765995968014,0.18469356051869046,19.097,-0.02277041523560615,-2.006856760522737e-06,-0.0004020813154991934,0.17594166666666755,,0.16846462456590722,,0.11979069962450933,,0.11571219493265326,-0.2769115411011179,-0.22184318013360468,0.47984558217671347,1,6,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.970374999999997,18.68166666666667,-0.016003257000989063,0.12447190349619165,0.1654791698327484,19.403,0.017058614960556127,0.0001639918151351323,-0.00014300730523489517,0.18827916666666678,,0.13467283740793765,,0.1396504363160912,,0.15939125316015698,-0.13316685156401872,-0.1606994932234471,0.401978261940875,1,7,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.80475,18.677245833333334,-0.012255549575512911,0.13582928187774163,0.20326540351909989,19.134,-0.0059739040084481445,0.0019982654039092684,-0.0009784555171967622,0.18795416666666664,,0.14206380620236156,,0.14620336519660643,,0.09756039610900785,-0.20160719859380752,-0.08999883244085845,0.27096308899216165,1,8,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.863625,18.678870833333335,-0.01471089775864118,0.11376381587425012,0.16550747369642363,19.139,-0.005139329902551197,-0.0018656242011877264,-0.0010954379885846645,0.274845833333333,,0.14061832474895802,,0.12130320355679898,,0.14490833582732687,-0.5213050153578116,-0.35192862372765266,0.4907565818907032,1,9,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
18.847250000000003,18.692487500000002,-0.015979787843538516,0.14030479632251858,0.19739173718256228,19.184,0.01597441054411518,-0.00019464192908215822,-0.0010728793498404612,0.18200000000000038,,0.13792207552757382,,0.17908402648023258,,0.11830235340795009,-0.1419334843171962,-0.04577883673895635,0.47968994732136033,1,10,V1,300,equal,150,150,0.396,0.421,yes,1.925,18.88,none,none,none,none
22.386375,22.067983333333338,-0.023754641573637925,0.1575517949029396,0.2358160583783924,22.653,-0.007410889060211619,0.0005216247476923502,-0.0009423932089523334,0.1808583333333349,,0.1482429860308447,,0.13761710618175627,,0.1299714771933913,0.1502694938843772,0.11360668298023734,0.4707382897561128,2,1,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.371375,22.213224999999998,-0.015687557075643906,0.1594724468109458,0.23384496705990235,22.903,0.004704542627857289,0.00020658609996404887,-0.0010971745950526558,0.20469583333333397,,0.16168244183665018,,0.17154114764533077,,0.14899810401375854,-0.16532975535377464,-0.14432662691546166,0.3145090710993711,2,2,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.289250000000003,22.2135,-0.014265706001840047,0.15624477295034211,0.22401992962746173,22.826,0.007953766664424025,-0.0012262840105284724,-0.00039712492661524287,0.1939791666666668,,0.10952202793878557,,0.14020621276009207,,0.17073788606211676,-0.18074426456645717,-0.1627140581275076,0.2852389591082737,2,3,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.451999999999998,22.158908333333333,-0.020627135887775268,0.16667242969179777,0.22955775200649656,22.841,0.0011441360461030203,0.00024318311462840988,-8.870179071630453e-05,0.16347916666666595,,0.1655045161568435,,0.17893594406910004,,0.18005107300543177,0.011073761337515779,0.1588045462912748,0.4012299776023755,2,4,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.392,22.164783333333332,-0.016914001979200354,0.156647638045711,0.2283215544305296,22.672,0.006945011008296045,-0.0006813825748816512,-0.00016444498701986905,0.17143333333333377,,0.20397113089962438,,0.1905002166608242,,0.13238646786558467,-0.06288628995205384,-0.0703811645819523,0.3053596072106254,2,5,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.428,22.252008333333333,-0.013285022309414786,0.15342129384634215,0.2284834850243454,22.744,-0.004068205817795726,0.0005085176709891009,0.00015971003755402318,0.1823749999999995,,0.1145847621127872,,0.1833468258835906,,0.15141655691343137,-0.33015792879837125,-0.07527889014774082,0.2351276515919469,2,6,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.37975,22.15675,-0.021198395805483147,0.15220958280825164,0.20642951931231793,22.775,0.006861920481207963,-0.0002515672186480072,-0.0004276613836268112,0.1759000000000004,,0.17180875867539408,,0.12659535120674134,,0.17554181047306353,0.04217395232312677,-0.006403114383391444,0.40831161219084894,2,7,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.369,22.154549999999997,-0.02068582440667322,0.14911107653473984,0.20969436814915368,22.77,-0.006544107191093761,9.588306327228271e-06,-0.00010596422424713848,0.17507083333333373,,0.15550324939982285,,0.1230219794960006,,0.11405972056584752,-0.10803950815704284,-0.011479870931335193,0.40361264207323316,2,8,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.417875,22.140383333333332,-0.021652466188648654,0.15331294228875514,0.22025569013684282,22.802,0.00350962244832034,0.00042701394121444234,-0.0002168257930165989,0.18698333333333395,,0.19864079091354536,,0.14036464124928485,,0.14555285287029127,0.03266575058283622,0.011408597132695701,0.42152273500917337,2,9,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
22.3925,22.128970833333334,-0.020429392871403728,0.16247948005270416,0.2417879011061946,22.687,0.027114714250073762,0.0003508012787016953,-0.0006056523087287698,0.189566666666666,,0.13543766365145335,,0.11717370001574864,,0.12305456093352692,-0.08570968472318115,-0.05840576198862721,0.47625097810349876,2,10,V2,300,1:3,75,225,0.447,0.475,yes,2.285,22.41,none,none,none,none
