time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.138,3.177,3.14,3.233,3.124,3.173,18.985
125,3.208,3.102,3.099,3.158,3.145,3.12,18.832
250,3.183,3.128,3.143,3.088,3.088,3.185,18.815
375,3.112,3.045,3.156,3.061,3.206,3.093,18.673
500,3.206,3.073,3.131,3.111,3.035,3.153,18.709
625,3.105,3.079,3.142,3.223,3.138,3.18,18.867
750,3.206,3.162,3.09,3.176,3.157,3.207,18.998
875,3.283,3.01,3.149,3.129,3.171,3.157,18.899
1000,3.234,3.131,3.1,3.215,3.167,3.228,19.075
1125,3.242,3.165,3.201,3.116,3.097,3.107,18.928
1250,3.282,3.163,3.162,3.176,3.114,3.136,19.033
1375,3.173,3.102,3.139,3.025,3.099,3.14,18.678
1500,3.282,3.085,3.11,3.161,3.154,3.063,18.855
1625,3.214,3.07,3.205,3.106,3.075,3.099,18.769
1750,3.063,3.091,3.136,3.134,3.197,3.093,18.714
1875,3.173,3.048,3.134,3.223,3.037,3.186,18.801
2000,3.137,3.137,3.059,3.167,3.081,3.098,18.679
2125,3.16,3.141,3.222,3.2,3.165,3.111,18.999
2250,3.196,3.138,3.048,3.227,3.231,3.087,18.927
2375,3.15,3.13,3.16,3.175,3.16,3.132,18.907
2500,3.142,3.137,3.178,3.084,3.118,3.09,18.749
2625,3.193,3.148,3.131,3.261,3.051,3.139,18.923
2750,3.212,3.072,3.156,3.145,3.066,3.13,18.781
2875,3.084,3.006,3.196,3.101,3.126,3.151,18.664
3000,3.208,3.08,3.068,3.193,3.197,3.2,18.946
3125,3.232,3.107,3.198,3.218,3.12,3.173,19.048
3250,3.142,3.125,3.181,3.099,3.198,3.155,18.9
3375,3.229,2.958,3.149,3.185,3.334,3.205,19.06
3500,3.273,3.097,3.167,3.186,3.167,3.241,19.131
3625,3.181,3.078,3.121,3.152,3.128,3.232,18.892
3750,3.182,2.965,3.107,3.182,3.187,3.199,18.822
3875,3.146,3.033,3.134,3.151,3.093,3.172,18.729
4000,3.152,3.057,3.124,3.096,3.125,3.078,18.632
4125,3.205,3.15,3.196,3.226,3.117,3.258,19.152
4250,3.114,3.095,3.087,3.028,3.145,3.171,18.64
4375,3.197,3.086,3.11,3.127,3.115,3.118,18.753
4500,3.221,3.155,3.131,3.032,3.106,3.126,18.771
4625,3.227,3.025,3.148,3.116,3.167,3.208,18.891
4750,3.125,2.999,3.144,3.18,3.121,3.033,18.602
4875,3.449,3.079,3.154,3.168,3.091,3.147,19.088
5000,3.258,3.094,3.079,3.17,3.391,3.192,19.184
5125,3.089,3.038,3.127,3.184,3.147,3.223,18.808
