time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.171,4.177,4.194,4.226,4.243,4.167,25.178
125,4.251,4.264,4.217,4.159,4.127,4.265,25.283
250,4.272,4.305,4.105,4.198,4.186,4.293,25.359
375,4.197,4.18,4.301,4.282,4.218,4.227,25.405
500,4.261,4.237,4.056,4.186,4.195,4.159,25.094
625,4.196,4.116,4.203,4.067,4.115,4.233,24.93
750,4.302,4.151,4.234,4.185,4.137,4.153,25.162
875,4.153,4.141,4.199,4.287,4.192,4.059,25.031
1000,4.214,4.209,4.253,4.168,4.133,4.138,25.115
1125,4.206,4.196,4.102,4.136,4.111,4.235,24.986
1250,4.154,4.141,4.193,4.089,4.154,4.229,24.96
1375,4.115,4.216,4.278,4.181,4.249,4.104,25.143
1500,4.186,4.187,4.244,4.284,4.1,4.279,25.28
1625,4.2,4.212,4.219,4.201,4.251,4.26,25.343
1750,4.28,4.048,4.165,4.256,4.126,4.165,25.04
1875,4.109,4.203,4.215,4.155,4.21,4.085,24.977
2000,4.277,4.075,4.292,4.169,4.215,4.177,25.205
2125,4.24,4.085,4.162,4.254,4.279,4.226,25.246
2250,4.308,4.18,4.202,4.087,4.129,4.241,25.147
2375,4.182,4.062,4.126,4.112,4.245,4.208,24.935
2500,4.194,4.098,4.244,4.213,4.232,4.201,25.182
2625,4.277,4.211,4.071,4.237,4.158,4.14,25.094
2750,4.246,4.133,4.204,4.135,4.211,4.271,25.2
2875,4.191,4.168,4.108,4.325,4.154,4.344,25.29
3000,4.19,4.14,4.196,4.114,4.321,4.203,25.164
3125,4.163,4.078,3.786,4.253,4.18,4.131,24.591
3250,4.064,4.208,4.194,4.191,4.201,4.208,25.066
3375,4.19,4.242,4.108,4.138,4.203,4.194,25.075
3500,4.279,4.022,4.087,4.284,4.224,4.192,25.088
3625,4.242,4.171,4.103,4.24,4.237,4.143,25.136
3750,4.34,4.248,4.292,4.201,4.216,4.209,25.506
3875,4.26,4.209,4.187,4.22,4.161,4.271,25.308
4000,4.14,4.163,4.235,4.281,4.21,4.153,25.182
4125,4.312,4.129,4.17,4.337,4.189,4.263,25.4
4250,4.138,4.109,4.156,4.182,4.228,4.257,25.07
4375,4.079,4.169,4.262,4.19,4.215,4.141,25.056
4500,4.181,4.22,4.016,4.267,4.092,4.22,24.996
4625,4.293,4.176,4.339,4.193,4.227,4.136,25.364
4750,4.319,4.252,4.168,4.124,4.303,4.182,25.348
4875,4.224,4.196,4.203,4.112,4.256,4.265,25.256
5000,4.171,4.176,4.186,4.194,4.131,4.213,25.071
5125,4.272,4.161,4.299,4.161,4.318,4.201,25.412
5250,4.114,4.137,4.268,4.351,4.223,4.247,25.34
5375,4.28,4.115,4.291,4.195,4.387,4.236,25.504
5500,4.154,4.175,4.34,4.073,4.111,4.179,25.032
5625,4.081,4.188,4.161,4.169,4.143,4.316,25.058
5750,4.077,4.041,4.257,4.128,4.195,4.39,25.088
5875,4.124,4.062,4.016,4.172,4.213,4.259,24.846
6000,4.055,4.111,4.179,4.147,4.089,4.106,24.687
6125,4.116,4.176,4.136,4.218,4.352,4.222,25.22
6250,4.237,4.158,4.138,4.212,4.354,4.2,25.299
6375,4.251,4.125,4.212,4.187,4.247,4.339,25.361
6500,4.129,4.117,4.356,4.217,4.299,4.145,25.263
6625,4.093,4.104,4.141,4.222,4.209,4.22,24.989
6750,4.094,4.12,4.218,4.107,4.312,4.178,25.029
6875,4.208,4.087,4.161,4.176,4.063,4.27,24.965
7000,4.116,4.172,4.108,4.1,4.209,4.134,24.839
7125,4.224,4.109,4.259,4.087,4.302,4.22,25.201
7250,4.208,4.19,4.183,4.162,4.097,4.221,25.061
