time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.21,4.218,4.237,4.199,4.271,4.274,25.409
125,4.29,4.236,4.337,4.307,4.218,4.374,25.762
250,4.211,4.163,4.311,4.071,4.402,4.298,25.456
375,4.223,4.227,4.276,4.32,4.326,4.263,25.635
500,4.281,4.311,4.238,4.342,4.359,4.339,25.87
625,4.255,4.249,4.353,4.323,4.221,4.238,25.639
750,4.138,4.258,4.244,4.355,4.211,4.293,25.499
875,4.407,4.239,4.275,4.132,4.223,4.425,25.701
1000,4.323,4.259,4.277,4.225,4.159,4.251,25.494
1125,4.345,4.278,4.227,4.215,4.204,4.172,25.441
1250,4.283,4.185,4.363,4.335,4.158,4.314,25.638
1375,4.292,4.125,4.263,4.248,4.342,4.329,25.599
1500,4.381,4.17,4.312,4.207,4.318,4.162,25.55
1625,4.353,4.252,4.265,4.376,4.246,4.26,25.752
1750,4.136,4.188,4.195,4.187,4.176,4.257,25.139
1875,4.415,4.172,4.344,4.327,4.353,4.174,25.785
2000,4.265,4.222,4.326,4.215,4.322,4.326,25.676
2125,4.386,4.225,4.324,4.204,4.22,4.202,25.561
2250,4.306,4.356,4.306,4.207,4.248,4.34,25.763
2375,4.372,4.222,4.289,4.239,4.18,4.329,25.631
2500,4.13,4.261,4.31,4.356,4.32,4.209,25.586
2625,3.82,4.206,4.249,4.18,4.336,4.289,25.08
2750,4.16,4.31,4.293,4.367,4.246,4.315,25.691
2875,4.294,4.337,4.241,4.12,4.188,4.237,25.417
3000,4.252,4.266,4.286,4.188,4.363,4.339,25.694
3125,4.295,4.16,4.335,4.129,4.269,4.257,25.445
3250,4.299,4.209,4.341,4.138,4.128,4.243,25.358
3375,4.268,4.198,4.232,4.16,4.261,4.244,25.363
3500,4.264,4.217,4.192,4.166,4.427,4.285,25.551
3625,4.128,4.283,4.097,4.21,4.326,4.359,25.403
3750,4.176,4.13,4.212,4.38,4.204,4.249,25.351
3875,4.266,4.292,4.146,4.268,4.308,4.271,25.551
4000,4.277,4.137,4.343,4.076,4.444,4.26,25.537
4125,4.216,4.215,4.316,4.292,4.393,4.459,25.891
4250,4.342,4.258,4.348,4.299,4.228,4.355,25.83
4375,4.251,4.091,4.19,4.315,4.274,4.24,25.361
4500,4.25,4.15,4.093,4.194,4.234,4.357,25.278
4625,4.395,4.321,4.286,4.216,4.313,4.218,25.749
4750,4.174,4.31,4.162,4.391,4.417,4.367,25.821
4875,4.163,4.131,4.233,4.159,4.324,4.361,25.371
5000,4.29,4.233,4.313,4.247,4.345,4.271,25.699
5125,4.288,4.275,4.329,4.166,4.224,4.416,25.698
5250,4.329,4.182,4.241,4.302,4.272,4.239,25.565
5375,4.289,4.11,4.166,4.149,4.337,4.204,25.255
5500,4.288,4.121,4.184,4.144,4.284,4.199,25.22
5625,4.312,4.277,4.355,4.177,4.339,4.271,25.731
5750,4.301,4.066,4.385,4.111,4.228,4.221,25.312
5875,4.088,4.171,4.105,4.286,4.258,4.179,25.087
6000,4.263,4.285,4.174,4.174,4.273,4.196,25.365
6125,4.164,4.166,4.221,4.36,4.161,4.174,25.246
6250,4.293,4.142,4.298,4.328,4.179,4.241,25.481
6375,4.264,4.14,4.179,4.229,4.292,4.308,25.412
6500,4.177,4.129,4.183,4.217,4.344,4.256,25.306
6625,4.285,3.998,4.149,4.378,4.868,4.403,26.081
6750,4.35,4.225,4.153,4.323,4.289,4.231,25.571
6875,4.318,3.877,4.242,4.321,4.214,4.142,25.114
7000,4.266,4.104,4.284,4.212,4.311,4.294,25.471
7125,4.185,4.092,4.314,4.235,4.34,4.146,25.312
7250,4.256,4.113,4.274,4.234,4.303,4.278,25.458
7375,4.173,4.082,4.228,4.185,4.198,4.303,25.169
7500,4.328,4.116,4.298,4.209,4.376,4.202,25.529
7625,4.299,4.164,4.268,4.318,4.293,4.262,25.604
7750,4.308,4.242,4.341,4.289,4.398,4.394,25.972
7875,4.331,4.228,4.265,4.272,4.287,4.205,25.588
8000,4.103,4.362,4.163,4.22,4.077,4.34,25.265
8125,4.275,4.233,4.365,4.176,4.348,4.306,25.703
8250,4.215,4.049,4.309,4.209,4.236,4.361,25.379
8375,4.127,4.192,4.188,4.284,4.256,4.273,25.32
8500,4.196,4.181,4.17,4.232,4.371,4.325,25.475
8625,4.149,4.133,4.247,4.395,4.326,4.489,25.739
8750,4.365,4.071,4.215,4.19,4.365,4.399,25.605
8875,4.156,4.144,4.225,4.375,4.387,4.35,25.637
9000,4.242,4.065,4.26,4.253,4.243,4.218,25.281
9125,4.248,4.141,4.214,4.304,4.297,4.338,25.542
9250,4.29,4.118,4.211,4.205,4.277,4.364,25.465
9375,4.237,4.109,4.292,4.148,4.292,4.392,25.47
9500,4.23,4.189,4.079,4.278,4.261,4.29,25.327
9625,4.035,4.152,4.369,4.152,4.256,4.154,25.118
9750,4.334,4.119,4.139,4.093,4.322,4.25,25.257
9875,4.246,3.998,4.11,4.267,4.406,4.386,25.413
10000,4.173,4.235,4.22,4.208,4.199,4.276,25.311
10125,4.198,4.161,4.244,4.208,4.217,4.428,25.456
10250,4.282,4.048,4.275,4.226,4.351,4.346,25.528
10375,4.262,4.242,4.099,4.286,4.297,4.235,25.421
10500,4.177,4.156,4.169,4.17,4.269,4.285,25.226
10625,4.154,4.217,4.15,4.24,4.297,4.224,25.282
10750,4.213,4.18,4.24,4.277,4.351,4.337,25.598
10875,4.122,3.916,4.164,4.187,4.399,4.455,25.243
11000,4.29,4.167,4.332,4.205,4.273,4.391,25.658
11125,4.202,4.195,4.123,4.308,4.314,4.401,25.543
11250,4.157,4.137,4.177,4.268,4.271,4.331,25.341
11375,4.014,4.108,4.216,4.283,4.298,4.42,25.339
11500,4.345,4.273,4.371,4.257,4.442,4.394,26.082
11625,4.216,4.011,4.255,4.225,4.378,4.31,25.395
11750,4.048,4.084,4.139,4.272,4.308,4.554,25.405
11875,4.189,4.168,4.122,4.259,4.248,4.407,25.393
12000,4.121,4.012,4.25,4.206,4.378,4.278,25.245
12125,4.307,4.201,4.305,4.267,4.358,4.28,25.718
12250,4.111,4.03,4.186,4.292,4.295,4.29,25.204
12375,4.15,4.114,4.357,4.111,4.387,4.218,25.337
12500,4.153,4.177,4.306,4.282,4.235,4.438,25.591
12625,3.966,4.156,4.134,4.105,4.231,4.471,25.063
12750,4.18,4.118,4.337,4.194,4.376,4.339,25.544
12875,4.064,4.032,4.254,4.28,4.325,4.232,25.187
13000,4.107,4.073,4.132,4.156,4.285,4.393,25.146
13125,4.232,4.012,4.296,4.206,4.373,4.299,25.418
13250,4.209,4.039,4.192,4.195,4.351,4.319,25.305
13375,4.128,4.058,4.224,4.198,4.322,4.306,25.236
13500,4.055,4.156,4.124,4.226,4.319,4.296,25.176
13625,4.168,4.147,4.179,4.257,4.283,4.404,25.438
13750,4.129,4.119,4.18,4.132,4.23,4.234,25.024
13875,4.142,4.096,4.194,4.183,4.323,4.236,25.174
14000,4.12,4.146,4.087,4.215,4.323,4.341,25.232
14125,4.176,4.034,4.194,4.263,4.354,4.31,25.331
14250,4.087,4.058,4.325,4.065,4.41,4.401,25.346
14375,4.121,3.976,4.275,4.214,4.631,4.33,25.547
14500,4.142,3.966,4.199,4.287,4.221,4.335,25.15
14625,4.046,4.105,4.165,4.149,4.29,4.33,25.085
14750,4.207,4.035,4.292,4.28,4.213,4.166,25.193
14875,4.055,4.204,4.219,4.367,4.393,4.39,25.628
15000,4.218,4.048,4.202,4.136,4.36,4.412,25.376
15125,4.207,4.158,4.293,4.15,4.161,4.019,24.988
15250,4.066,4.019,4.281,4.298,4.432,4.45,25.546
15375,4.189,4.027,4.232,4.167,4.27,4.34,25.225
15500,4.058,4.26,4.138,4.423,4.274,4.444,25.597
15625,4.155,3.949,4.186,4.116,4.348,4.344,25.098
15750,4.105,3.998,4.2,4.119,4.464,4.349,25.235
15875,4.212,4.05,4.242,4.262,4.332,4.348,25.446
16000,4.11,4.044,4.229,4.253,4.191,4.421,25.248
16125,4.161,4.184,4.183,4.214,4.342,4.236,25.32
16250,4.163,4.084,4.281,4.16,4.335,4.377,25.4
16375,4.177,4.005,4.18,4.156,4.349,4.31,25.177
16500,4.205,3.872,4.156,4.279,4.263,4.411,25.186
16625,4.122,4.05,4.171,4.244,4.336,4.321,25.244
16750,4.064,3.982,4.215,4.151,4.397,4.501,25.31
16875,4.202,4.044,4.146,4.136,4.357,4.412,25.297
17000,4.022,4.207,4.124,4.159,4.337,4.254,25.103
17125,4.087,4.056,4.17,4.283,4.304,4.397,25.297
17250,4.124,4.078,4.234,4.163,4.317,4.389,25.305
17375,4.089,4.169,4.268,4.195,4.424,4.427,25.572
17500,4.105,4.075,4.368,4.219,4.372,4.165,25.304
17625,4.037,4.006,4.229,4.099,4.26,4.215,24.846
17750,4.051,4.013,4.253,4.199,4.32,4.369,25.205
17875,4.09,4.085,4.236,4.232,4.392,4.438,25.473
18000,4.07,4.098,4.038,4.271,4.285,4.327,25.089
18125,4.261,4.064,4.217,4.308,4.392,4.396,25.638
18250,4.064,4.01,4.114,4.166,4.382,4.477,25.213
18375,4.118,4.187,4.287,4.118,4.414,4.343,25.467
18500,4.184,3.974,4.123,4.142,4.362,4.257,25.042
18625,4.196,4.063,4.216,4.246,4.47,4.294,25.485
18750,4.166,3.969,4.241,4.291,4.295,4.439,25.401
18875,4.116,4.076,4.2,4.131,4.368,4.424,25.315
19000,4.095,4.031,4.202,4.235,4.463,4.312,25.338
19125,4.111,4.003,4.159,4.378,4.302,4.332,25.285
19250,4.113,3.978,4.328,4.231,4.362,4.351,25.363
19375,3.98,4.026,4.276,4.124,4.317,4.272,24.995
19500,4.027,3.921,4.26,4.239,4.366,4.329,25.142
19625,4.145,3.996,4.204,4.178,4.204,4.297,25.024
19750,4.016,4.005,4.149,4.228,4.427,4.395,25.22
19875,4.061,4.04,4.274,4.335,4.26,4.399,25.369
20000,4.141,4.046,4.319,4.211,4.377,4.402,25.496
