time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.948,5.066,4.997,4.881,4.955,4.928,29.775
125,4.947,4.975,4.841,4.983,4.789,4.907,29.442
250,4.862,5.092,5.116,5.007,5.053,4.983,30.113
375,4.84,5.052,4.807,5.047,4.884,4.826,29.456
500,4.886,5.079,4.846,5.137,4.936,4.95,29.834
625,4.889,5.017,5.014,4.979,4.928,4.928,29.755
750,4.725,5.044,4.974,4.848,4.904,4.941,29.436
875,4.935,5.143,4.94,4.986,4.942,5.213,30.159
1000,4.96,5.102,4.926,5.042,5.025,5.023,30.078
1125,4.89,5.081,4.859,4.931,5.013,4.955,29.729
1250,4.962,5.036,5.142,5.098,4.959,4.976,30.173
1375,4.822,5.155,4.931,5.112,5.02,5.021,30.061
1500,4.776,5.029,5.082,4.941,4.996,5.074,29.898
1625,4.767,5.048,4.905,5.02,5.019,4.716,29.475
1750,4.855,4.974,4.954,4.855,4.998,5.108,29.744
1875,4.826,5.01,5.043,4.937,4.815,4.968,29.599
2000,4.797,4.988,4.895,5.077,5.055,5.04,29.852
2125,4.941,5.107,5.023,4.951,4.919,4.993,29.934
2250,4.84,5.137,4.978,5.153,4.804,5.039,29.951
2375,4.82,5.272,4.904,5.056,4.984,4.904,29.94
2500,4.85,4.991,4.967,4.953,4.888,5.015,29.664
2625,4.914,5.001,5.05,5.0,5.111,4.961,30.037
2750,4.831,5.032,4.856,4.938,4.96,5.029,29.646
2875,4.861,5.047,5.144,4.917,4.987,4.908,29.864
3000,4.93,5.032,4.974,4.943,5.013,4.862,29.754
3125,4.92,5.051,4.945,5.049,5.094,5.077,30.136
3250,4.827,4.959,4.971,4.933,4.892,4.808,29.39
3375,4.761,4.985,4.982,5.086,5.03,4.952,29.796
3500,4.873,4.789,4.964,5.065,4.909,5.049,29.649
3625,4.854,4.999,4.94,4.95,4.937,4.942,29.622
3750,4.938,5.02,4.884,5.164,4.926,4.943,29.875
3875,4.748,5.157,5.084,5.059,5.029,4.989,30.066
4000,4.98,5.092,4.849,4.833,4.931,5.016,29.701
4125,5.026,5.165,4.977,4.87,5.025,4.976,30.039
4250,4.882,4.987,4.929,4.914,5.002,4.841,29.555
4375,4.887,5.109,5.001,4.879,4.894,5.009,29.779
4500,4.895,5.12,4.82,5.0,4.95,5.048,29.833
4625,4.881,5.062,5.076,5.06,4.899,4.964,29.942
4750,4.895,5.023,5.009,4.872,4.979,4.951,29.729
4875,4.941,4.99,5.054,4.944,4.959,4.844,29.732
5000,4.967,4.965,4.929,4.943,4.828,4.973,29.605
5125,4.887,4.933,5.1,4.965,4.949,5.122,29.956
5250,4.817,4.948,5.029,5.008,5.032,5.02,29.854
5375,4.922,5.123,5.01,4.848,4.987,4.99,29.88
5500,4.876,4.922,4.953,5.064,4.972,5.043,29.83
5625,4.917,4.972,5.016,4.893,4.878,4.825,29.501
5750,4.969,5.003,4.84,5.091,4.929,5.087,29.919
5875,4.798,5.06,5.011,5.01,4.922,4.821,29.622
6000,4.983,4.909,4.947,5.037,4.887,4.992,29.755
6125,4.912,5.037,5.02,4.982,4.979,5.032,29.962
6250,4.886,5.006,4.817,4.919,4.958,4.826,29.412
6375,4.827,4.99,5.032,5.047,5.053,5.174,30.123
6500,4.944,5.003,4.937,4.915,4.951,5.026,29.776
6625,4.957,5.119,4.878,4.905,4.999,5.1,29.958
6750,4.811,5.013,4.846,4.907,4.922,4.936,29.435
6875,4.915,5.108,5.037,4.92,4.976,4.872,29.828
7000,4.703,4.921,4.955,4.917,5.027,5.062,29.585
7125,4.809,5.027,5.113,4.969,4.985,4.965,29.868
7250,4.733,5.1,5.12,4.966,4.96,4.987,29.866
7375,4.974,4.928,4.878,4.9,4.974,5.08,29.734
7500,4.84,5.094,5.108,5.081,4.995,4.989,30.107
7625,4.834,4.863,4.98,4.985,4.838,5.0,29.5
7750,4.887,5.029,4.95,4.96,5.007,4.935,29.768
7875,4.969,5.077,4.958,4.981,5.388,4.886,30.259
8000,4.961,4.976,4.887,4.999,4.928,5.106,29.857
8125,4.779,5.113,4.985,4.948,5.031,4.982,29.838
8250,4.92,4.909,4.971,4.75,4.826,4.965,29.341
8375,4.708,4.987,4.939,4.921,4.909,5.157,29.621
8500,4.976,4.898,4.859,4.841,4.946,4.881,29.401
8625,4.748,4.982,4.921,5.048,4.745,5.092,29.536
8750,4.901,4.931,4.828,4.883,5.092,4.927,29.562
8875,4.855,5.156,4.905,4.962,5.016,4.984,29.878
9000,4.702,4.944,4.885,4.942,4.995,4.993,29.461
9125,4.893,5.001,5.026,4.796,4.963,5.066,29.745
9250,4.748,5.148,4.823,4.954,4.969,4.978,29.62
9375,4.792,5.105,4.991,4.977,4.944,5.007,29.816
9500,4.937,5.031,4.902,4.956,5.174,5.099,30.099
9625,4.744,4.954,4.865,4.898,5.097,4.883,29.441
9750,4.892,4.914,4.857,4.96,4.836,4.94,29.399
9875,4.788,5.006,5.073,4.745,5.062,4.834,29.508
10000,4.897,5.04,5.0,4.937,4.935,4.98,29.789
10125,4.653,5.066,4.925,4.916,5.042,4.972,29.574
10250,4.906,4.921,4.954,4.926,5.15,5.052,29.909
10375,4.777,4.821,4.991,5.017,4.941,4.877,29.424
10500,4.727,5.044,5.001,5.039,5.03,4.892,29.733
10625,4.783,5.062,5.097,4.877,5.185,4.83,29.834
10750,4.79,4.811,4.926,5.105,4.985,4.917,29.534
10875,4.915,4.89,4.906,4.998,5.088,4.88,29.677
11000,4.671,5.07,4.712,4.899,4.966,5.255,29.573
11125,4.909,5.237,5.041,4.935,4.952,4.886,29.96
11250,4.841,4.921,4.869,5.034,4.882,4.92,29.467
11375,4.823,5.006,4.979,5.012,5.076,4.974,29.87
11500,4.808,4.917,4.956,4.888,5.051,5.019,29.639
11625,4.768,5.043,4.986,5.024,5.06,4.915,29.796
11750,4.903,5.075,4.944,4.987,5.035,4.939,29.883
11875,4.833,5.07,4.85,4.909,5.099,4.945,29.706
12000,4.938,4.929,4.988,5.057,4.975,5.107,29.994
12125,4.829,4.932,5.083,4.948,5.069,4.979,29.84
12250,4.871,4.855,4.837,4.987,4.817,4.981,29.348
12375,4.776,4.911,4.955,4.711,4.846,4.986,29.185
12500,4.871,4.984,4.866,5.045,5.052,5.004,29.822
12625,4.877,5.02,4.846,4.847,4.923,4.793,29.306
