time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.114,3.098,3.052,3.088,3.177,3.114,18.643
125,3.187,3.064,3.172,3.095,3.17,3.202,18.89
250,3.264,3.178,3.086,3.119,3.111,3.176,18.934
375,3.192,3.08,3.152,3.199,3.11,3.109,18.842
500,3.193,3.086,3.181,3.201,3.126,3.158,18.945
625,3.126,3.093,3.223,3.106,3.153,3.11,18.811
750,3.117,3.149,3.18,3.207,3.208,3.127,18.988
875,3.278,3.056,3.101,3.088,3.163,3.118,18.804
1000,3.305,3.081,3.132,3.165,3.121,3.182,18.986
1125,3.232,3.096,3.201,3.108,3.121,3.142,18.9
1250,3.178,3.014,3.14,3.161,3.143,3.101,18.737
1375,3.134,3.145,3.119,3.109,3.107,3.17,18.784
1500,3.205,3.06,3.122,3.091,3.068,3.197,18.743
1625,3.228,3.076,3.115,3.186,3.079,3.099,18.783
1750,3.114,3.037,3.213,3.099,3.156,3.078,18.697
1875,3.238,3.094,3.159,3.033,3.18,3.117,18.821
2000,3.189,3.029,3.098,3.159,3.092,3.156,18.723
2125,3.287,2.984,3.132,3.078,3.138,3.216,18.835
2250,3.24,3.034,3.222,3.153,3.166,3.142,18.957
2375,3.25,2.976,3.083,3.17,3.269,3.052,18.8
2500,3.2,3.006,3.151,3.063,3.131,3.099,18.65
2625,3.18,3.032,3.078,3.192,3.186,3.164,18.832
2750,3.165,3.024,3.127,3.175,3.154,3.241,18.886
2875,3.28,3.049,3.205,3.286,3.153,3.173,19.146
3000,3.24,3.034,3.176,3.155,3.109,3.125,18.839
3125,3.21,3.042,3.096,3.229,3.051,3.072,18.7
3250,3.2,3.012,3.11,3.031,3.108,3.168,18.629
3375,3.199,3.134,3.157,3.037,3.135,3.177,18.839
3500,3.26,3.085,3.141,3.171,3.147,3.144,18.948
3625,3.276,2.983,3.161,3.095,3.162,3.136,18.813
3750,3.286,3.034,3.188,3.06,3.133,3.194,18.895
3875,3.113,3.136,3.146,3.174,3.232,3.149,18.95
4000,3.216,3.1,3.174,3.148,3.157,3.214,19.009
4125,3.111,3.086,3.128,3.253,3.128,3.166,18.872
4250,3.195,3.113,3.18,3.171,3.083,3.159,18.901
4375,3.231,3.063,3.172,3.162,3.166,3.156,18.95
4500,3.187,3.084,3.137,3.067,3.1,3.124,18.699
4625,3.194,3.092,3.198,3.194,3.194,3.254,19.126
4750,3.224,3.055,3.133,3.036,3.174,3.092,18.714
4875,3.269,3.073,3.186,3.188,3.144,3.155,19.015
5000,3.18,3.012,3.146,3.157,3.206,3.125,18.826
5125,3.239,3.179,3.086,3.112,3.133,3.158,18.907
5250,3.14,3.038,3.065,3.145,3.219,3.181,18.788
5375,3.163,3.045,3.197,3.121,3.146,3.198,18.87
5500,3.246,3.127,3.05,3.088,3.135,3.099,18.745
5625,3.234,2.937,3.024,3.198,3.152,3.531,19.076
5750,3.172,3.137,3.153,3.175,3.184,3.198,19.019
5875,3.235,3.021,3.148,3.202,3.188,3.147,18.941
6000,3.156,3.001,3.204,3.17,3.147,3.192,18.87
6125,3.157,3.075,3.074,3.212,3.218,3.17,18.906
6250,3.253,3.026,3.137,3.21,3.273,3.03,18.929
6375,3.15,3.035,3.208,3.176,3.147,3.212,18.928
6500,3.158,2.993,3.185,3.094,3.206,3.182,18.818
6625,3.175,3.037,3.193,3.146,3.188,3.097,18.836
6750,3.213,3.087,3.136,3.147,3.252,3.072,18.907
6875,3.201,3.105,3.163,3.012,3.132,3.262,18.875
7000,3.225,3.1,3.224,3.138,3.165,3.242,19.094
7125,3.216,3.001,3.187,3.107,3.099,3.187,18.797
7250,3.247,2.988,3.15,3.186,3.1,3.094,18.765
7375,3.152,3.043,3.098,3.12,3.103,3.141,18.657
7500,3.176,3.057,3.08,3.05,3.152,3.126,18.641
7625,3.163,3.021,3.183,3.177,3.238,3.144,18.926
7750,3.213,2.982,3.165,3.11,3.151,3.176,18.797
7875,3.133,3.003,3.111,3.09,3.131,3.177,18.645
8000,3.194,2.916,3.099,3.079,3.176,3.182,18.646
8125,3.196,2.904,3.092,3.184,3.173,3.037,18.586
8250,3.166,2.98,3.243,3.14,3.173,3.189,18.891
8375,3.01,2.806,3.093,3.132,3.141,3.11,18.292
8500,3.138,2.97,3.103,3.153,3.118,3.178,18.66
8625,3.271,3.037,3.077,3.181,3.128,3.207,18.901
8750,3.199,3.107,3.103,3.168,3.189,3.214,18.98
8875,3.113,3.027,3.222,3.126,3.165,3.146,18.799
9000,3.133,3.029,3.104,3.2,3.191,3.185,18.842
9125,3.121,3.031,3.149,3.106,3.214,3.083,18.704
9250,3.082,3.076,3.19,3.094,3.184,3.164,18.79
9375,3.229,2.991,3.162,3.245,3.072,3.107,18.806
9500,3.175,3.055,3.14,3.171,3.101,3.086,18.728
9625,2.928,3.017,3.13,3.135,3.082,3.223,18.515
9750,3.172,3.05,3.098,3.169,3.26,3.152,18.901
9875,3.155,2.989,3.194,3.136,3.123,3.161,18.758
10000,3.138,3.031,3.105,3.075,3.254,3.174,18.777
10125,3.188,3.083,3.105,3.276,3.262,3.076,18.99
10250,3.115,3.012,3.25,3.12,3.277,3.208,18.982
10375,3.199,3.019,3.027,3.135,3.176,3.118,18.674
10500,3.061,3.053,3.176,3.13,3.081,3.202,18.703
10625,3.128,2.922,3.164,3.187,3.176,3.085,18.662
10750,3.217,3.152,3.132,3.155,3.147,3.11,18.913
10875,3.132,3.113,3.232,3.153,3.115,3.188,18.933
11000,3.191,3.057,3.205,3.129,3.045,3.224,18.851
11125,3.155,3.005,3.177,3.066,3.199,3.241,18.843
11250,3.176,2.947,3.1,3.13,3.152,3.191,18.696
11375,3.169,2.999,3.073,3.014,3.139,3.177,18.571
11500,3.18,2.997,3.146,3.183,3.095,3.176,18.777
11625,3.202,3.083,3.064,3.118,3.15,3.147,18.764
11750,3.189,3.046,3.227,3.153,3.16,3.098,18.873
11875,3.173,3.066,3.207,3.15,3.211,3.211,19.018
12000,3.222,3.075,3.065,3.099,3.211,3.185,18.857
12125,3.16,2.97,3.169,3.118,3.191,3.199,18.807
12250,3.123,3.043,3.16,3.065,3.133,3.17,18.694
12375,3.22,3.05,3.248,3.104,3.207,3.268,19.097
12500,3.105,2.993,3.147,3.168,3.218,3.152,18.783
12625,3.222,3.02,3.059,3.131,3.224,3.218,18.874
12750,3.211,2.942,3.067,3.222,3.339,3.158,18.939
12875,3.169,2.996,3.082,3.123,3.175,3.084,18.629
13000,3.091,3.054,3.229,3.074,3.236,3.205,18.889
13125,3.131,2.973,3.157,3.132,3.172,3.176,18.741
13250,3.131,3.053,3.144,3.157,3.117,3.11,18.712
13375,3.208,2.942,3.134,3.135,3.138,3.074,18.631
13500,3.092,3.039,3.085,3.101,3.208,3.215,18.74
13625,3.062,3.018,3.112,3.156,3.155,3.174,18.677
