time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.206,4.177,4.208,4.07,4.162,4.051,24.874
125,4.201,4.127,4.22,4.36,4.117,4.237,25.262
250,4.271,4.07,4.174,4.232,4.168,4.371,25.286
375,4.235,4.144,4.241,4.233,4.057,4.218,25.128
500,4.311,4.041,4.147,4.244,4.133,4.152,25.028
625,4.295,4.048,4.276,4.217,4.155,4.242,25.233
750,4.203,4.199,4.224,4.355,4.239,4.234,25.454
875,4.266,4.041,4.269,4.443,4.11,4.11,25.239
1000,4.294,4.07,4.216,4.226,4.235,4.188,25.229
1125,4.106,4.124,4.206,4.269,4.24,4.297,25.242
1250,4.287,4.177,4.163,4.256,4.166,4.185,25.234
1375,4.242,4.214,4.139,4.213,4.286,4.19,25.284
1500,4.159,4.235,4.128,4.228,4.193,4.181,25.124
1625,4.259,4.127,4.157,4.207,4.129,4.079,24.958
1750,4.321,4.141,4.242,4.207,4.168,4.066,25.145
1875,4.26,4.203,4.153,4.253,4.116,4.158,25.143
2000,4.299,4.182,4.167,4.101,4.27,4.233,25.252
2125,4.212,4.235,4.146,4.195,4.153,4.106,25.047
2250,4.211,4.163,4.321,4.194,4.301,4.192,25.382
2375,4.226,4.149,4.155,4.248,4.108,4.217,25.103
2500,4.338,4.145,4.217,4.13,4.189,4.224,25.243
2625,4.145,4.183,4.217,4.163,4.187,4.277,25.172
2750,4.257,4.121,4.176,4.152,4.176,4.173,25.055
2875,4.323,4.082,4.139,4.249,4.192,4.043,25.028
3000,4.249,4.146,4.231,4.134,4.174,4.21,25.144
3125,4.256,4.035,4.104,4.234,4.098,4.091,24.818
3250,4.215,4.045,4.147,4.157,4.266,4.229,25.059
3375,4.297,4.158,4.136,4.294,4.131,4.334,25.35
3500,4.203,4.04,4.238,4.182,4.168,4.262,25.093
3625,4.237,4.104,4.106,4.155,4.119,4.272,24.993
3750,4.226,4.116,4.235,4.047,4.38,4.292,25.296
3875,4.28,4.221,4.152,4.073,4.293,4.242,25.261
4000,4.216,4.141,4.169,4.262,4.192,4.227,25.207
4125,4.201,3.985,4.146,4.182,4.203,4.187,24.904
4250,4.141,4.095,4.217,4.146,4.281,4.178,25.058
4375,4.11,3.994,4.206,4.302,4.221,4.225,25.058
4500,4.273,4.139,4.255,4.135,4.188,4.165,25.155
4625,4.223,4.056,4.018,4.252,4.172,4.107,24.828
4750,4.148,4.127,4.276,4.565,4.249,4.181,25.546
4875,4.184,4.075,4.171,4.084,4.065,4.18,24.759
5000,4.151,4.099,4.218,4.244,4.214,4.276,25.202
5125,4.289,4.043,4.208,4.222,4.169,4.25,25.181
5250,4.199,4.041,4.287,4.255,4.267,4.082,25.131
5375,4.191,4.088,4.188,4.245,4.254,4.141,25.107
5500,4.287,4.077,4.187,4.188,4.035,4.331,25.105
5625,4.245,4.022,4.141,4.037,4.161,4.237,24.843
5750,4.186,4.102,4.25,4.133,4.225,4.261,25.157
5875,4.131,4.098,4.086,4.206,4.109,4.237,24.867
6000,4.127,4.143,4.142,4.198,4.176,4.181,24.967
6125,4.217,4.032,4.175,4.112,4.205,4.093,24.834
6250,4.102,4.011,4.194,4.136,4.19,4.245,24.878
6375,4.149,4.042,4.172,4.179,4.254,4.144,24.94
6500,4.085,4.02,4.258,4.122,4.318,4.18,24.983
6625,4.273,4.175,4.045,4.11,4.187,4.305,25.095
6750,4.294,4.163,4.254,4.068,4.152,4.175,25.106
6875,4.096,4.098,4.075,4.229,4.279,4.191,24.968
7000,4.211,3.99,4.208,4.114,4.179,4.235,24.937
7125,4.176,4.177,4.239,4.06,4.285,4.174,25.111
7250,4.117,4.154,4.215,4.188,4.286,4.153,25.113
7375,4.191,4.212,4.204,4.148,4.112,4.165,25.032
7500,4.248,4.04,4.198,4.262,4.216,4.153,25.117
7625,4.16,4.091,4.163,4.173,4.132,4.238,24.957
7750,4.211,3.984,4.126,4.186,4.178,4.311,24.996
7875,4.265,4.174,4.123,4.151,4.2,4.176,25.089
8000,4.155,4.024,4.232,4.117,4.274,4.231,25.033
8125,4.154,4.007,4.248,4.18,4.212,4.216,25.017
8250,4.219,4.173,4.093,4.076,4.192,4.338,25.091
8375,4.198,4.162,4.15,4.05,4.246,4.327,25.133
8500,4.345,4.011,4.179,4.08,4.2,4.21,25.025
8625,4.223,3.92,4.319,4.233,4.198,4.237,25.13
8750,4.135,3.958,4.182,4.156,4.175,4.264,24.87
8875,4.223,4.077,4.171,4.078,4.238,4.259,25.046
9000,4.213,3.991,4.217,4.221,4.232,4.235,25.109
9125,4.202,3.997,4.254,4.112,4.276,4.235,25.076
9250,4.08,4.043,4.284,4.11,4.265,4.195,24.977
9375,4.18,4.097,4.206,4.203,4.203,4.207,25.096
9500,4.152,4.158,4.2,4.247,4.289,4.215,25.261
9625,4.162,3.984,4.041,4.103,4.219,4.273,24.782
9750,4.146,3.975,4.099,4.134,4.136,4.273,24.763
9875,4.108,3.939,4.241,4.137,4.199,4.201,24.825
10000,4.059,4.107,4.157,4.274,4.117,4.168,24.882
10125,4.056,4.098,4.147,4.214,4.157,4.189,24.861
10250,4.237,3.993,4.266,4.267,4.22,4.234,25.217
10375,4.172,3.977,4.198,4.257,4.123,4.192,24.919
10500,4.149,4.082,4.137,4.102,4.191,4.248,24.909
10625,4.11,4.065,4.145,4.22,4.269,4.316,25.125
10750,4.211,3.998,4.114,4.289,4.297,4.2,25.109
10875,4.189,3.963,4.059,4.27,4.285,4.147,24.913
11000,4.307,4.074,4.167,4.26,4.204,4.241,25.253
11125,4.138,4.065,4.263,4.21,4.263,4.293,25.232
11250,4.085,3.949,4.29,4.091,4.224,4.115,24.754
11375,4.175,4.011,4.042,4.128,4.211,4.187,24.754
11500,4.23,3.992,4.177,3.977,4.231,4.231,24.838
11625,4.151,3.935,4.088,4.063,4.214,4.106,24.557
11750,4.349,4.017,4.17,4.119,4.352,4.186,25.193
11875,4.089,4.064,4.119,4.002,4.25,4.221,24.745
12000,4.248,4.129,4.182,4.14,4.303,4.173,25.175
12125,4.016,3.936,4.153,4.243,4.259,4.173,24.78
12250,4.072,4.05,4.079,4.077,4.184,4.268,24.73
12375,4.097,3.977,4.02,4.202,4.211,4.143,24.65
12500,4.045,4.033,4.162,4.215,4.242,4.22,24.917
12625,4.118,3.95,4.231,4.127,4.213,4.256,24.895
12750,4.121,4.071,4.074,4.19,4.246,4.186,24.888
12875,4.095,3.98,4.158,4.217,4.19,4.159,24.799
13000,4.044,3.948,4.05,4.173,4.278,4.365,24.858
