time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.298,4.251,4.127,4.279,4.265,4.274,25.494
125,4.226,4.227,4.174,4.153,4.15,4.238,25.168
250,4.178,4.173,4.257,4.185,4.266,4.099,25.158
375,4.226,4.063,4.107,4.17,4.096,4.17,24.832
500,4.174,4.082,4.182,4.134,4.239,4.278,25.089
625,4.163,4.121,4.34,4.206,4.251,4.218,25.299
750,4.296,4.25,4.114,4.193,4.202,4.257,25.312
875,4.272,4.274,4.041,4.189,4.192,4.13,25.098
1000,4.295,4.249,4.169,4.197,4.209,4.322,25.441
1125,4.361,4.145,4.265,4.255,4.169,4.241,25.436
1250,4.189,4.037,4.272,4.215,4.191,4.239,25.143
1375,4.118,4.014,4.147,4.165,4.087,4.207,24.738
1500,4.198,4.241,4.18,4.16,4.311,4.164,25.254
1625,4.151,4.407,4.242,4.225,4.121,4.31,25.456
1750,4.241,4.143,4.148,4.259,4.193,4.182,25.166
1875,4.281,4.056,4.206,4.276,4.179,4.214,25.212
2000,4.285,4.05,4.283,4.249,4.194,4.201,25.262
2125,4.443,4.105,4.109,4.094,4.202,4.224,25.177
2250,4.192,3.984,4.065,4.191,4.192,4.158,24.782
2375,4.19,4.058,4.243,4.246,4.235,4.277,25.249
2500,4.322,4.106,4.187,4.37,4.184,4.203,25.372
2625,4.283,4.137,4.212,4.143,4.257,4.152,25.184
2750,4.115,4.159,4.181,4.259,4.182,4.19,25.086
2875,4.16,4.263,4.238,4.197,4.055,4.098,25.011
3000,4.286,4.122,4.154,4.272,4.162,4.141,25.137
3125,4.096,4.159,4.27,4.228,4.249,4.31,25.312
3250,4.225,4.082,4.295,4.269,4.166,4.242,25.279
3375,4.145,4.036,4.14,4.273,4.215,4.27,25.079
3500,4.253,4.138,4.18,4.399,4.252,4.148,25.37
3625,4.291,4.12,4.149,4.106,4.246,4.042,24.954
3750,4.159,4.09,4.187,4.178,4.328,4.157,25.099
3875,4.193,4.292,4.174,4.249,4.181,4.278,25.367
4000,4.246,4.032,4.295,4.256,4.18,4.227,25.236
4125,4.153,4.048,4.155,4.087,4.175,4.347,24.965
4250,4.185,4.143,4.118,4.097,4.078,4.185,24.806
4375,4.174,3.975,4.199,4.172,4.164,4.199,24.883
4500,4.145,4.11,4.26,4.116,4.193,4.288,25.112
4625,4.299,4.123,4.192,4.233,4.232,4.296,25.375
4750,4.19,4.083,4.066,4.175,4.135,4.168,24.817
4875,4.219,4.182,4.172,4.189,4.271,4.044,25.077
5000,4.365,4.064,4.177,4.156,4.214,4.292,25.268
5125,4.128,4.17,4.348,4.108,4.18,4.095,25.029
5250,4.281,4.134,4.159,4.239,4.224,4.19,25.227
5375,4.263,4.156,4.115,4.261,4.245,4.254,25.294
5500,4.33,4.115,4.137,4.124,4.284,4.183,25.173
5625,4.35,4.272,4.206,4.193,4.29,4.14,25.451
5750,4.186,4.244,4.283,4.219,4.33,4.258,25.52
5875,4.186,4.119,4.186,4.085,4.248,4.342,25.166
6000,4.069,4.078,4.241,4.186,4.241,4.237,25.052
6125,4.261,4.194,4.104,4.143,4.179,4.215,25.096
6250,4.221,4.077,4.169,4.155,4.28,4.33,25.232
6375,4.188,3.992,4.136,4.235,4.224,4.157,24.932
6500,4.136,4.112,4.268,4.242,4.265,4.216,25.239
6625,4.223,4.1,4.199,4.18,4.138,4.279,25.119
6750,4.278,4.061,4.195,4.115,4.086,4.163,24.898
6875,4.22,4.157,4.043,4.129,4.243,4.19,24.982
7000,4.107,4.108,4.16,4.212,4.17,4.333,25.09
7125,4.169,4.135,4.099,4.128,4.155,4.037,24.723
7250,4.134,4.08,4.335,4.204,4.289,4.288,25.33
7375,4.093,4.143,4.076,4.156,4.17,4.287,24.925
7500,4.148,4.216,4.145,4.257,4.155,4.315,25.236
7625,4.307,4.127,4.188,4.329,4.361,4.313,25.625
7750,4.134,4.137,4.147,4.162,4.43,4.273,25.283
7875,4.242,4.009,4.372,4.239,4.247,4.113,25.222
8000,4.255,4.073,4.252,4.247,4.309,4.173,25.309
8125,4.18,4.159,4.153,4.296,4.259,4.188,25.235
8250,4.164,4.135,4.153,4.023,4.26,4.243,24.978
8375,4.142,4.186,4.076,4.224,4.191,4.281,25.1
8500,4.213,4.094,4.108,4.275,4.202,4.104,24.996
8625,4.294,3.916,4.098,4.14,4.201,4.149,24.798
8750,4.119,4.098,4.197,4.146,4.26,4.099,24.919
8875,4.18,4.077,4.214,4.147,4.26,4.277,25.155
9000,4.154,4.066,4.234,4.201,4.173,4.242,25.07
9125,4.105,4.011,4.33,4.22,4.207,4.175,25.048
9250,4.192,4.061,4.305,4.259,4.26,4.195,25.272
9375,4.135,4.142,4.181,4.035,4.287,4.108,24.888
9500,4.153,4.122,4.101,4.215,4.228,4.158,24.977
9625,4.145,4.062,4.211,4.214,4.214,4.139,24.985
9750,4.123,4.098,4.195,4.166,4.308,4.189,25.079
9875,4.097,3.952,4.335,4.221,4.248,4.465,25.318
10000,4.232,4.086,4.162,4.206,4.153,4.214,25.053
10125,4.079,4.085,4.127,4.313,4.227,4.177,25.008
10250,4.267,4.027,4.11,4.213,4.265,4.163,25.045
10375,4.354,4.16,4.123,4.183,4.333,4.223,25.376
10500,4.029,4.039,4.306,4.176,4.317,4.257,25.124
10625,4.111,3.975,4.178,4.195,4.31,4.207,24.976
10750,4.183,4.15,4.18,4.235,4.307,4.171,25.226
10875,4.06,4.09,4.195,4.089,4.199,4.286,24.919
11000,4.124,4.032,4.132,4.117,4.263,4.21,24.878
11125,4.134,3.96,4.29,4.203,4.353,4.292,25.232
11250,4.091,4.115,4.255,4.118,4.255,4.252,25.086
11375,4.3,4.078,4.316,4.131,4.22,4.153,25.198
11500,4.03,4.061,4.178,4.146,4.065,4.186,24.666
11625,4.225,4.075,4.037,4.117,4.135,4.212,24.801
11750,4.056,4.054,4.096,4.144,4.073,4.198,24.621
11875,4.269,4.084,4.24,4.19,4.197,4.3,25.28
12000,4.202,4.153,4.201,4.2,4.242,4.209,25.207
12125,4.0,4.133,4.185,4.087,4.246,4.181,24.832
12250,4.241,4.14,4.168,4.227,4.299,4.223,25.298
12375,4.154,4.04,4.172,4.108,4.165,4.297,24.936
12500,4.117,4.043,4.158,4.1,4.325,4.344,25.087
12625,4.192,3.986,4.053,4.19,4.285,4.116,24.822
12750,4.071,4.078,4.174,4.122,4.318,4.212,24.975
12875,4.097,3.819,4.215,4.106,4.305,4.174,24.716
13000,4.103,4.037,4.221,4.098,4.219,4.328,25.006
13125,4.192,4.109,4.188,4.257,4.193,4.163,25.102
13250,4.115,4.021,4.172,4.131,4.126,4.228,24.793
13375,4.135,4.12,4.093,4.177,4.126,4.197,24.848
13500,4.141,4.021,4.212,4.069,4.253,4.193,24.889
13625,4.175,4.061,4.162,4.169,4.164,4.208,24.939
13750,4.08,4.145,3.993,4.079,4.26,4.298,24.855
13875,4.147,4.009,4.069,4.101,4.242,4.248,24.816
14000,4.096,4.022,4.135,4.125,4.297,4.288,24.963
14125,4.184,4.087,4.151,4.158,4.218,4.283,25.081
14250,4.173,4.041,4.036,4.193,4.11,4.265,24.818
14375,4.115,4.098,4.232,4.104,4.281,4.278,25.108
14500,4.232,4.009,4.184,4.241,4.132,4.197,24.995
14625,4.092,4.065,4.085,4.067,4.202,4.168,24.679
14750,3.999,4.129,4.122,4.103,4.168,4.306,24.827
14875,4.14,4.072,4.055,4.148,4.111,4.189,24.715
15000,4.044,4.109,4.19,4.149,4.339,4.224,25.055
15125,4.25,4.02,4.247,4.214,4.104,4.235,25.07
15250,4.075,4.033,4.245,4.21,4.25,4.189,25.002
15375,4.153,4.079,4.134,4.213,4.268,4.236,25.083
15500,4.126,4.066,4.226,4.177,4.339,4.208,25.142
15625,4.135,4.035,4.113,4.203,4.213,4.226,24.925
15750,4.063,3.999,4.169,4.289,4.228,4.157,24.905
15875,4.114,3.991,3.987,4.131,4.192,4.26,24.675
16000,4.125,3.974,4.17,4.092,4.21,4.295,24.866
16125,4.066,3.994,4.201,4.225,4.261,4.21,24.957
16250,4.114,3.991,4.098,4.127,4.148,4.221,24.699
16375,3.987,3.994,3.984,4.06,4.206,4.444,24.675
16500,4.034,3.783,4.128,4.181,4.317,4.244,24.687
16625,4.136,4.001,4.073,4.057,4.276,4.31,24.853
16750,4.107,4.085,4.232,4.204,4.239,4.194,25.061
16875,4.196,3.941,4.206,4.095,4.346,4.204,24.988
17000,4.168,4.008,4.185,4.11,4.234,4.225,24.93
17125,4.004,4.087,4.129,4.17,4.377,4.307,25.074
17250,4.114,3.928,4.242,4.133,4.283,4.237,24.937
17375,4.089,4.144,4.162,4.084,4.2,4.348,25.027
17500,4.176,4.001,4.091,4.232,4.264,4.282,25.046
17625,4.148,3.968,4.207,4.262,4.348,4.284,25.217
17750,4.168,3.962,4.146,4.247,4.177,4.189,24.889
17875,4.068,3.942,4.163,4.059,4.321,4.282,24.835
18000,4.084,4.034,4.079,4.166,4.205,4.365,24.933
18125,4.041,3.952,4.218,4.168,4.165,4.229,24.773
18250,4.09,3.855,4.266,4.229,4.194,4.265,24.899
18375,4.13,3.97,4.182,4.124,4.263,4.367,25.036
18500,4.133,3.852,4.129,4.232,4.235,4.25,24.831
18625,4.149,4.034,4.185,4.095,4.306,4.245,25.014
18750,4.025,3.869,4.024,4.156,4.223,4.335,24.632
18875,3.927,4.034,4.197,3.998,4.221,4.224,24.601
19000,4.069,3.967,4.141,4.087,4.26,4.341,24.865
19125,4.159,3.995,4.118,4.217,4.262,4.29,25.041
19250,3.95,3.929,4.164,4.26,4.255,4.22,24.778
19375,3.967,4.061,4.134,4.125,4.327,4.152,24.766
19500,4.168,3.958,4.143,4.066,4.353,4.226,24.914
19625,3.985,4.09,4.153,4.044,4.227,4.304,24.803
19750,4.086,3.995,4.107,4.243,4.268,4.289,24.988
19875,4.045,4.01,4.283,4.141,4.192,4.288,24.959
20000,4.101,3.813,4.091,4.198,4.333,4.272,24.808
20125,4.06,4.033,4.011,4.256,4.289,4.309,24.958
20250,4.116,3.909,4.107,4.176,4.19,4.299,24.797
20375,4.093,3.991,4.106,4.216,4.235,4.292,24.933
20500,4.147,4.033,4.129,4.169,4.267,4.158,24.903
20625,4.173,4.019,4.069,4.092,4.359,4.281,24.993
20750,4.102,3.796,4.087,4.051,4.375,4.258,24.669
20875,4.007,4.121,4.213,3.999,4.097,4.358,24.795
21000,4.169,3.964,4.096,4.095,4.272,4.25,24.846
21125,4.014,3.817,4.108,4.085,4.284,4.331,24.639
21250,4.116,3.906,4.241,4.204,4.192,4.212,24.871
21375,4.103,3.969,4.08,4.094,4.277,4.301,24.824
21500,4.13,4.005,4.098,4.184,4.368,4.297,25.082
21625,4.12,3.863,4.014,4.12,4.3,4.373,24.79
21750,4.019,4.044,4.041,4.276,4.224,4.263,24.867
21875,4.047,3.991,4.141,4.214,4.142,4.319,24.854
22000,4.041,3.905,4.133,4.046,4.331,4.374,24.83
22125,4.078,3.999,4.023,4.108,4.315,4.247,24.77
22250,4.148,4.053,4.225,4.17,4.21,4.335,25.141
22375,4.162,3.94,4.135,4.133,4.408,4.308,25.086
22500,3.989,3.982,4.137,4.194,4.262,4.22,24.784
22625,4.014,3.997,4.248,3.939,4.169,4.182,24.549
22750,4.007,3.987,4.041,4.122,4.195,4.272,24.624
22875,4.125,4.013,4.119,4.141,4.268,4.283,24.949
23000,3.994,3.898,4.004,4.313,4.293,4.237,24.739
23125,3.844,4.025,4.229,4.112,4.286,4.376,24.872
23250,4.052,3.97,4.168,4.063,4.305,4.194,24.752
23375,4.043,3.972,4.2,4.045,4.243,4.182,24.685
23500,4.115,3.897,4.179,4.121,4.341,4.163,24.816
23625,4.084,3.903,4.291,4.109,4.363,4.288,25.038
23750,3.998,3.908,4.129,4.183,4.213,4.204,24.635
