time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.741,3.713,3.715,3.75,3.73,3.746,22.395
125,3.667,3.726,3.823,3.689,3.773,3.838,22.516
250,3.696,3.75,3.696,3.701,3.661,3.782,22.286
375,3.73,3.626,3.637,3.691,3.66,3.724,22.068
500,3.874,3.731,3.68,3.72,3.728,3.74,22.473
625,3.767,3.612,3.697,3.743,3.686,3.727,22.232
750,3.711,3.694,3.741,3.766,3.765,3.769,22.446
875,3.871,3.653,3.771,3.755,3.749,3.756,22.555
1000,3.805,3.762,3.748,3.735,3.631,3.832,22.513
1125,3.799,3.811,3.885,3.687,3.674,3.779,22.635
1250,3.743,3.769,3.69,3.667,3.651,3.756,22.276
1375,3.71,3.735,3.77,3.687,3.792,3.702,22.396
1500,3.785,3.706,3.731,3.689,3.666,3.622,22.199
1625,3.862,3.705,3.723,3.692,3.824,3.815,22.621
1750,3.695,3.62,3.741,3.82,3.667,3.797,22.34
1875,3.736,3.807,3.682,3.742,3.672,3.792,22.431
2000,3.734,3.752,3.848,3.736,3.558,3.761,22.389
2125,3.807,3.752,3.735,3.664,3.684,3.703,22.345
2250,3.736,3.593,3.781,3.783,3.68,3.727,22.3
2375,3.81,3.803,3.713,3.722,3.802,3.786,22.636
2500,3.663,3.775,3.827,3.57,3.76,3.737,22.332
2625,3.692,3.711,3.769,3.688,3.736,3.798,22.394
2750,3.8,3.935,3.81,3.842,3.767,3.749,22.903
2875,3.639,3.698,3.744,3.711,3.806,3.725,22.323
3000,3.738,3.709,3.715,3.753,3.774,3.722,22.411
3125,3.807,3.579,3.783,3.716,3.738,3.729,22.352
3250,3.767,3.633,3.704,3.809,3.728,3.7,22.341
3375,3.636,3.824,3.825,3.804,3.669,3.812,22.57
3500,3.757,3.731,3.653,3.569,3.756,3.704,22.17
3625,3.759,3.841,3.683,3.618,3.661,3.714,22.276
3750,3.699,3.643,3.774,3.74,3.769,3.751,22.376
3875,3.721,3.635,3.709,3.741,3.868,3.71,22.384
4000,3.718,3.692,3.724,3.766,3.747,3.789,22.436
4125,3.693,3.678,3.702,3.693,3.731,3.823,22.32
4250,3.658,3.771,3.828,3.767,3.691,3.737,22.452
4375,3.735,3.829,3.704,3.708,3.671,3.706,22.353
4500,3.645,3.725,3.683,3.726,3.729,3.635,22.143
4625,3.784,3.74,3.721,3.701,3.766,3.759,22.471
4750,3.783,3.733,3.731,3.672,3.811,3.793,22.523
4875,3.723,3.639,3.812,3.641,3.701,3.784,22.3
5000,3.797,3.69,3.761,3.77,3.726,3.704,22.448
5125,3.815,3.821,3.686,3.785,3.702,3.714,22.523
5250,3.735,3.606,3.796,3.809,3.786,3.7,22.432
5375,3.73,3.644,3.61,3.734,3.732,3.699,22.149
5500,3.787,3.775,3.778,3.695,3.797,3.756,22.588
5625,3.79,3.704,3.684,3.702,3.862,3.838,22.58
5750,3.787,3.62,3.698,3.767,3.74,3.596,22.208
5875,3.786,3.796,3.754,3.68,3.696,3.656,22.368
6000,3.727,3.584,3.737,3.876,3.735,3.649,22.308
6125,3.66,3.672,3.49,3.724,3.79,3.844,22.18
6250,3.709,3.713,3.741,3.805,3.862,3.806,22.636
6375,3.723,3.595,3.658,3.847,3.735,3.638,22.196
6500,3.626,3.711,3.77,3.717,3.792,3.834,22.45
6625,3.812,3.752,3.721,3.753,3.836,3.765,22.639
6750,3.706,3.72,3.225,3.672,3.688,3.752,21.763
6875,3.816,3.597,3.764,3.773,3.69,3.811,22.451
7000,3.694,3.653,3.787,3.819,3.697,3.771,22.421
7125,3.763,3.623,3.694,3.724,3.766,3.759,22.329
7250,3.775,3.741,3.759,3.775,3.649,3.753,22.452
7375,3.706,3.611,3.775,3.793,3.637,3.654,22.176
7500,3.685,3.637,3.723,3.685,3.732,3.645,22.107
7625,3.645,3.688,3.766,3.685,3.738,3.802,22.324
7750,3.753,3.82,3.644,3.678,3.714,3.742,22.351
7875,3.732,3.681,3.652,3.821,3.747,3.828,22.461
8000,3.749,3.616,3.701,3.684,3.811,3.761,22.322
8125,3.633,3.724,3.741,3.839,3.747,3.794,22.478
8250,3.813,3.746,3.685,3.831,3.721,3.813,22.609
8375,3.753,3.544,3.759,3.778,3.784,3.686,22.304
8500,3.683,3.774,3.576,3.696,3.698,3.798,22.225
8625,3.749,3.75,3.813,3.689,3.756,3.738,22.495
8750,3.712,3.75,3.808,3.594,3.788,3.688,22.34
8875,3.675,3.633,3.774,3.746,3.69,3.639,22.157
9000,3.843,3.742,3.689,3.684,3.832,3.675,22.465
9125,3.709,3.594,3.734,3.734,3.758,3.773,22.302
