time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.622,3.57,3.758,3.738,3.727,3.753,22.168
125,3.718,3.746,3.734,3.74,3.569,3.809,22.316
250,3.791,3.748,3.825,3.73,3.748,3.694,22.536
375,3.782,3.609,3.806,3.751,3.723,3.802,22.473
500,3.704,3.65,3.75,3.795,3.792,3.586,22.277
625,3.821,3.787,3.734,3.714,3.737,3.6,22.393
750,3.728,3.806,3.653,3.708,3.807,3.805,22.507
875,3.837,3.677,3.756,3.812,3.789,3.802,22.673
1000,3.756,3.626,3.708,3.705,3.785,3.775,22.355
1125,3.786,3.703,3.684,3.701,3.757,3.732,22.363
1250,3.785,3.748,3.745,3.717,3.852,3.804,22.651
1375,3.634,3.626,3.797,3.574,3.578,3.664,21.873
1500,3.739,3.742,3.789,3.673,3.859,3.612,22.414
1625,3.788,3.748,3.622,3.652,3.632,3.772,22.214
1750,3.768,3.621,3.758,3.752,3.74,3.865,22.504
1875,3.707,3.722,3.682,3.731,3.819,3.667,22.328
2000,3.703,3.813,3.865,3.769,3.82,3.792,22.762
2125,3.772,3.825,3.819,3.762,3.633,3.682,22.493
2250,3.697,3.724,3.734,3.674,3.828,3.748,22.405
2375,3.598,3.813,3.703,3.685,3.665,3.765,22.229
2500,3.59,3.698,3.828,3.715,3.716,3.662,22.209
2625,3.732,3.609,3.769,3.787,3.858,3.761,22.516
2750,3.725,3.74,3.823,3.696,3.776,3.859,22.619
2875,3.837,3.714,3.782,3.726,3.61,3.718,22.387
3000,3.738,3.695,3.766,3.678,3.774,3.664,22.315
3125,3.709,3.677,3.607,3.687,3.797,3.773,22.25
3250,3.837,3.879,3.682,3.762,3.867,3.775,22.802
3375,3.624,3.627,3.839,3.765,3.711,3.824,22.39
3500,3.725,3.73,3.584,3.582,3.757,3.791,22.169
3625,3.871,3.7,3.703,3.73,3.628,3.717,22.349
3750,3.791,3.703,3.683,3.782,3.837,3.743,22.539
3875,3.699,3.616,3.658,3.646,3.751,3.838,22.208
4000,3.731,3.65,3.669,3.769,3.782,3.622,22.223
4125,3.734,3.697,3.748,3.862,3.731,3.773,22.545
4250,3.844,3.805,3.744,3.667,3.81,3.718,22.588
4375,3.736,3.66,3.694,3.632,3.66,3.736,22.118
4500,3.796,3.712,3.655,3.677,3.756,3.593,22.189
4625,3.666,3.731,3.793,3.764,3.707,3.729,22.39
4750,3.685,3.636,3.781,3.71,3.752,3.806,22.37
4875,3.659,3.743,3.721,3.69,3.838,3.872,22.523
5000,3.633,3.782,3.673,3.722,3.718,3.848,22.376
5125,3.755,3.656,3.799,3.691,3.747,3.774,22.422
5250,3.722,3.727,3.786,3.755,3.709,3.747,22.446
5375,3.738,3.671,3.747,3.757,3.756,3.842,22.511
5500,3.737,3.641,3.785,3.751,3.812,3.769,22.495
5625,3.697,3.864,3.689,3.786,3.716,3.737,22.489
5750,3.919,3.675,3.831,3.7,3.734,3.657,22.516
5875,3.696,3.729,3.803,3.681,3.741,3.757,22.407
6000,3.702,3.809,3.727,3.825,3.789,3.786,22.638
6125,3.662,3.801,3.641,3.652,3.737,3.782,22.275
6250,3.656,3.74,3.679,3.744,3.769,3.804,22.392
6375,3.688,3.783,3.665,3.709,3.707,3.698,22.25
6500,3.597,3.733,3.842,3.682,3.819,3.766,22.439
6625,3.584,3.603,3.657,3.792,3.732,3.774,22.142
6750,3.715,3.621,3.77,3.683,3.613,3.624,22.026
6875,3.714,3.606,3.686,3.745,3.734,3.72,22.205
7000,3.566,3.646,3.675,3.577,3.726,3.777,21.967
7125,3.815,3.642,3.731,3.756,3.729,3.721,22.394
7250,3.793,3.704,3.764,3.685,3.746,3.681,22.373
7375,3.696,3.657,3.766,3.868,3.697,3.691,22.375
7500,3.75,3.735,3.777,3.662,3.761,3.672,22.357
7625,3.646,3.678,3.707,3.584,3.79,3.729,22.134
7750,3.726,3.745,3.67,3.794,3.735,3.837,22.507
7875,3.72,3.595,3.768,3.736,3.674,3.745,22.238
8000,3.645,3.676,3.847,3.675,3.703,3.783,22.329
8125,3.791,3.745,3.82,3.769,3.751,3.697,22.573
8250,3.809,3.776,3.688,3.697,3.786,3.807,22.563
8375,3.791,3.637,3.834,3.632,3.786,3.75,22.43
8500,3.705,3.687,3.723,3.702,3.728,3.788,22.333
8625,3.813,3.672,3.662,3.716,3.586,3.672,22.121
8750,3.697,3.585,3.785,3.61,3.675,3.745,22.097
8875,3.711,3.71,3.74,3.749,3.77,3.759,22.439
9000,3.693,3.649,3.735,3.698,3.786,3.804,22.365
9125,3.708,3.682,3.7,3.655,3.652,3.821,22.218
9250,3.773,3.683,3.727,3.668,3.679,3.688,22.218
9375,3.65,3.614,3.67,3.776,3.781,3.684,22.175
9500,3.634,3.663,3.643,3.704,3.744,3.737,22.125
9625,3.645,3.557,3.726,3.746,3.703,3.674,22.051
9750,3.634,3.677,3.671,3.75,3.606,3.767,22.105
9875,3.672,3.701,3.691,3.676,3.757,3.677,22.174
10000,3.677,3.651,3.741,3.719,3.736,3.826,22.35
10125,3.625,3.85,3.748,3.75,3.776,3.73,22.479
10250,3.702,3.659,3.68,3.608,3.794,3.84,22.283
10375,3.672,3.686,3.639,3.796,3.88,3.772,22.445
10500,3.686,3.582,3.79,3.775,3.706,3.7,22.239
10625,3.729,3.743,3.665,3.686,3.744,3.757,22.324
10750,3.625,3.706,3.627,3.775,3.731,3.768,22.232
10875,3.6,3.688,3.708,3.703,3.798,3.707,22.204
11000,3.676,3.668,3.677,3.707,3.704,3.86,22.292
11125,3.742,3.658,3.746,3.674,3.667,3.718,22.205
11250,3.606,3.657,3.748,3.731,3.633,3.779,22.154
11375,3.644,3.615,3.639,3.653,3.698,3.666,21.915
11500,3.697,3.633,3.691,3.674,3.72,3.714,22.129
11625,3.792,3.559,3.728,3.732,3.849,3.826,22.486
11750,3.829,3.656,3.629,3.773,3.748,3.772,22.407
11875,3.621,3.671,3.736,3.676,3.679,3.621,22.004
12000,3.841,3.651,3.78,3.738,3.696,3.821,22.527
12125,3.614,3.608,3.714,3.672,3.666,3.725,21.999
12250,3.729,3.659,3.681,3.68,3.733,3.742,22.224
12375,3.605,3.574,3.728,3.613,3.688,3.721,21.929
12500,3.718,3.698,3.722,3.626,3.646,3.812,22.222
12625,3.737,3.59,3.686,3.717,3.783,3.661,22.174
12750,3.736,3.7,3.62,3.684,3.793,3.748,22.281
12875,3.684,3.668,3.641,3.709,3.661,3.63,21.993
13000,3.673,3.576,3.665,3.709,3.952,3.69,22.265
13125,3.524,3.776,3.754,3.781,3.701,3.756,22.292
13250,3.721,3.688,3.677,3.743,3.734,3.826,22.389
13375,3.634,3.681,3.706,3.674,3.823,3.798,22.316
13500,3.645,3.658,3.6,3.696,3.718,3.721,22.038
13625,3.678,3.517,3.596,3.741,3.662,3.729,21.923
13750,3.702,3.685,3.606,3.636,3.661,3.77,22.06
13875,3.641,3.632,3.92,3.669,3.671,3.736,22.269
14000,3.749,3.603,3.749,3.67,3.636,3.624,22.031
14125,3.627,3.655,3.692,3.59,3.711,3.756,22.031
14250,3.704,3.683,3.732,3.711,3.797,3.721,22.348
14375,3.673,3.677,3.716,3.687,3.69,3.712,22.155
14500,3.528,3.643,3.653,3.793,3.727,3.757,22.101
14625,3.603,3.755,3.66,3.761,3.648,3.731,22.158
14750,3.596,3.574,3.9,3.638,3.712,3.664,22.084
14875,3.637,3.668,3.571,3.659,3.7,3.725,21.96
15000,3.63,3.644,3.73,3.749,3.782,3.709,22.244
15125,3.652,3.755,3.676,3.691,3.808,3.782,22.364
15250,3.555,3.543,3.7,3.618,3.758,3.695,21.869
15375,3.551,3.681,3.707,3.673,3.761,3.749,22.122
15500,3.604,3.538,3.749,3.698,3.713,3.735,22.037
15625,3.803,3.65,3.731,3.686,3.682,3.766,22.318
15750,3.671,3.662,3.651,3.635,3.77,3.645,22.034
15875,3.755,3.644,3.787,3.612,3.816,3.718,22.332
16000,3.7,3.556,3.628,3.617,3.729,3.785,22.015
16125,3.694,3.612,3.588,3.644,3.798,3.737,22.073
16250,3.714,3.592,3.748,3.724,3.648,3.698,22.124
16375,3.71,3.658,3.605,3.709,3.761,3.676,22.119
16500,3.576,3.613,3.633,3.761,3.62,3.746,21.949
16625,3.759,3.665,3.701,3.652,3.79,3.782,22.349
16750,3.659,3.663,3.586,3.695,3.803,3.656,22.062
16875,3.671,3.669,3.719,3.555,3.667,3.835,22.116
17000,3.627,3.524,3.686,3.677,3.854,3.793,22.161
17125,3.684,3.58,3.757,3.67,3.81,3.751,22.252
17250,3.684,3.545,3.658,3.649,3.841,3.778,22.155
17375,3.707,3.638,3.75,3.664,3.689,3.718,22.166
17500,3.565,3.557,3.766,3.741,3.577,3.773,21.979
17625,3.499,3.702,3.695,3.698,3.699,3.795,22.088
17750,3.672,3.583,3.662,3.744,3.852,3.21,21.723
17875,3.582,3.581,3.715,3.694,3.689,3.721,21.982
18000,3.646,3.643,3.67,3.68,3.891,3.753,22.283
18125,3.699,3.594,3.615,3.63,3.71,3.759,22.007
18250,3.667,3.635,3.613,3.625,3.759,3.682,21.981
18375,3.547,3.678,3.596,3.764,3.75,3.799,22.134
18500,3.68,3.62,3.735,3.732,3.771,3.565,22.103
18625,3.732,3.618,3.531,3.649,3.702,3.656,21.888
18750,3.691,3.678,3.643,3.634,3.728,3.659,22.033
18875,3.625,3.579,3.735,3.86,3.776,3.707,22.282
19000,3.647,3.495,3.69,3.672,3.746,3.874,22.124
19125,3.612,3.575,3.646,3.68,3.767,3.732,22.012
19250,3.586,3.622,3.672,3.621,3.79,3.747,22.038
19375,3.628,3.55,3.592,3.575,3.749,3.819,21.913
19500,3.59,3.493,3.6,3.682,3.738,3.713,21.816
19625,3.755,3.563,3.641,3.588,3.751,3.732,22.03
19750,3.666,3.589,3.598,3.702,3.765,3.675,21.995
