time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.574,2.538,2.591,2.513,2.556,2.529,15.301
125,2.695,2.52,2.525,2.462,2.495,2.555,15.252
250,2.498,2.539,2.557,2.548,2.595,2.581,15.318
375,2.642,2.502,2.584,2.622,2.47,2.56,15.38
500,2.546,2.493,2.531,2.601,2.607,2.561,15.339
625,2.563,2.529,2.56,2.528,2.506,2.611,15.297
750,2.581,2.569,2.548,2.641,2.523,2.586,15.448
875,2.611,2.522,2.551,2.573,2.523,2.52,15.3
1000,2.534,2.554,2.511,2.642,2.495,2.603,15.339
1125,2.524,2.585,2.558,2.59,2.563,2.577,15.397
1250,2.611,2.588,2.555,2.558,2.587,2.636,15.535
1375,2.627,2.549,2.581,2.537,2.568,2.507,15.369
1500,2.613,2.625,2.586,2.55,2.517,2.566,15.457
1625,2.571,2.493,2.538,2.546,2.563,2.582,15.293
1750,2.581,2.577,2.561,2.53,2.617,2.572,15.438
1875,2.561,2.557,2.536,2.573,2.48,2.558,15.265
2000,2.562,2.529,2.583,2.616,2.5,2.566,15.356
2125,2.559,2.5,2.597,2.557,2.685,2.517,15.415
2250,2.532,2.546,2.563,2.578,2.594,2.555,15.368
2375,2.554,2.579,2.551,2.579,2.507,2.524,15.294
2500,2.581,2.503,2.552,2.57,2.619,2.548,15.373
2625,2.565,2.495,2.554,2.578,2.542,2.55,15.284
2750,2.598,2.648,2.575,2.587,2.576,2.594,15.578
2875,2.609,2.511,2.568,2.444,2.587,2.517,15.236
3000,2.667,2.487,2.494,2.52,2.538,2.518,15.224
3125,2.604,2.578,2.521,2.552,2.469,2.494,15.218
3250,2.639,2.561,2.506,2.552,2.62,2.55,15.428
3375,2.587,2.475,2.546,2.548,2.608,2.561,15.325
3500,2.674,2.641,2.583,2.588,2.558,2.5,15.544
3625,2.536,2.549,2.554,2.541,2.573,2.508,15.261
3750,2.554,2.462,2.549,2.554,2.464,2.63,15.213
3875,2.532,2.589,2.492,2.509,2.554,2.581,15.257
4000,2.505,2.517,2.532,2.629,2.581,2.547,15.311
4125,2.53,2.522,2.604,2.586,2.574,2.591,15.407
4250,2.573,2.537,2.52,2.495,2.547,2.504,15.176
4375,2.558,2.513,2.532,2.542,2.54,2.532,15.217
4500,2.539,2.506,2.63,2.58,2.497,2.608,15.36
4625,2.497,2.497,2.549,2.531,2.546,2.595,15.215
4750,2.61,2.528,2.506,2.515,2.523,2.553,15.235
4875,2.576,2.6,2.526,2.553,2.524,2.532,15.311
5000,2.508,2.544,2.524,2.522,2.526,2.583,15.207
5125,2.576,2.42,2.542,2.508,2.552,2.606,15.204
5250,2.545,2.546,2.531,2.584,2.521,2.508,15.235
5375,2.641,2.514,2.562,2.511,2.619,2.568,15.415
5500,2.498,2.519,2.485,2.521,2.573,2.554,15.15
5625,2.567,2.474,2.533,2.572,2.494,2.525,15.165
5750,2.518,2.483,2.575,2.456,2.542,2.462,15.036
