time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.76,3.754,3.746,3.767,3.669,3.722,22.418
125,3.702,3.735,3.763,3.726,3.627,3.726,22.279
250,3.874,3.79,3.661,3.825,3.803,3.73,22.683
375,3.814,3.773,3.752,3.699,3.758,3.63,22.426
500,3.744,3.784,3.816,3.726,3.665,3.672,22.407
625,3.703,3.62,3.753,3.689,3.82,3.649,22.234
750,3.875,3.834,3.817,3.761,3.704,3.785,22.776
875,3.687,3.675,3.731,3.778,3.763,3.759,22.393
1000,3.716,3.67,3.677,3.765,3.831,3.792,22.451
1125,3.831,3.751,3.701,3.823,3.794,3.698,22.598
1250,3.77,3.764,3.721,3.793,3.737,3.72,22.505
1375,3.77,3.716,3.697,3.632,3.735,3.704,22.254
1500,3.785,3.725,3.815,3.67,3.679,3.765,22.439
1625,3.781,3.735,3.688,3.656,3.708,3.692,22.26
1750,3.731,3.642,3.697,3.752,3.729,3.916,22.467
1875,3.843,3.713,3.737,3.651,3.768,3.74,22.452
2000,3.717,3.727,3.732,3.746,3.781,3.73,22.433
2125,3.781,3.685,3.765,3.657,3.721,3.742,22.351
2250,3.714,3.774,3.841,3.783,3.753,3.627,22.492
2375,3.709,3.627,3.738,3.734,3.836,3.779,22.423
2500,3.651,3.705,3.663,3.755,3.747,3.779,22.3
2625,3.651,3.709,3.664,3.773,3.737,3.591,22.125
2750,3.702,3.827,3.693,3.736,3.728,3.739,22.425
2875,3.758,3.822,3.764,3.67,3.586,3.799,22.399
3000,3.664,3.85,3.731,3.766,3.753,3.757,22.521
3125,3.662,3.608,3.678,3.772,3.77,3.684,22.174
3250,3.73,3.647,3.752,3.69,3.664,3.771,22.254
3375,3.757,3.811,3.641,3.754,3.769,3.822,22.554
3500,3.728,3.755,3.758,3.675,3.783,3.745,22.444
3625,3.645,3.836,3.679,3.752,3.862,3.801,22.575
3750,3.684,3.72,3.789,3.615,3.694,3.691,22.193
3875,3.767,3.682,3.744,3.766,3.79,3.735,22.484
4000,3.612,3.733,3.746,3.804,3.813,3.717,22.425
4125,3.699,3.614,3.724,3.656,3.678,3.7,22.071
4250,3.627,3.74,3.707,3.758,3.703,3.867,22.402
4375,3.643,3.709,3.748,3.708,3.764,3.705,22.277
4500,3.743,3.85,3.797,3.775,3.722,3.613,22.5
4625,3.691,3.691,3.824,3.82,3.739,3.741,22.506
4750,3.842,3.727,3.742,3.804,3.811,3.721,22.647
4875,3.746,3.674,3.611,3.738,3.767,3.817,22.353
5000,3.792,3.664,3.734,3.743,3.635,3.713,22.281
5125,3.673,3.728,3.73,3.648,3.889,3.714,22.382
5250,3.621,3.763,3.656,3.664,3.778,3.729,22.211
5375,3.728,3.684,3.782,3.817,3.754,3.861,22.626
5500,3.679,3.727,3.671,3.641,3.644,3.631,21.993
5625,3.851,3.746,3.693,3.755,3.798,3.806,22.649
5750,3.723,3.676,3.84,3.737,3.617,3.817,22.41
5875,3.673,3.779,3.827,3.673,3.672,3.807,22.431
6000,3.699,3.696,3.686,3.838,3.709,3.636,22.264
6125,3.723,3.819,3.679,3.69,3.703,3.734,22.348
6250,3.66,3.637,3.696,3.793,3.702,3.78,22.268
6375,3.593,3.768,3.679,3.747,3.688,3.736,22.211
6500,3.655,3.653,3.724,3.591,3.722,3.695,22.04
6625,3.641,3.638,3.645,3.676,3.729,3.689,22.018
6750,3.737,3.815,3.666,3.763,3.765,3.699,22.445
6875,3.768,3.61,3.642,3.784,3.712,3.764,22.28
7000,3.629,3.719,3.615,3.686,3.74,3.631,22.02
7125,3.726,3.689,3.701,3.706,3.685,3.826,22.333
7250,3.711,3.74,3.841,3.588,3.761,3.731,22.372
7375,3.794,3.609,3.864,3.775,3.757,3.674,22.473
7500,3.796,3.699,3.712,3.683,3.744,3.758,22.392
7625,3.824,3.644,3.728,3.65,3.667,3.802,22.315
7750,3.795,3.675,3.606,3.606,3.705,3.779,22.166
7875,3.676,3.719,3.561,3.743,3.669,3.681,22.049
8000,3.738,3.653,3.689,3.75,3.731,3.703,22.264
8125,3.786,3.739,3.642,3.727,3.652,3.713,22.259
8250,3.661,3.648,3.767,3.623,3.683,3.822,22.204
8375,3.747,3.697,3.751,3.718,3.737,3.686,22.336
8500,3.658,3.641,3.661,3.675,3.654,3.737,22.026
8625,3.69,3.664,3.624,3.691,3.79,3.756,22.215
8750,3.664,3.712,3.644,3.722,3.781,3.715,22.238
8875,3.695,3.734,3.661,3.774,3.767,3.697,22.328
9000,3.738,3.718,3.836,3.767,3.786,3.996,22.841
9125,3.663,3.653,3.846,3.797,3.813,3.816,22.588
9250,3.743,3.724,3.705,3.74,3.688,3.756,22.356
9375,3.734,3.772,3.727,3.742,3.684,3.811,22.47
9500,3.722,3.68,3.737,3.698,3.741,3.83,22.408
9625,3.731,3.703,3.623,3.615,3.866,3.736,22.274
9750,3.594,3.713,3.692,3.724,3.613,3.828,22.164
9875,3.739,3.556,3.699,3.8,3.779,3.65,22.223
10000,3.706,3.76,3.646,3.696,3.666,3.658,22.132
10125,3.729,3.674,3.726,3.811,3.793,3.686,22.419
10250,3.712,3.737,3.851,3.689,3.817,3.689,22.495
10375,3.784,3.811,3.68,3.663,3.703,3.616,22.257
10500,3.681,3.664,3.811,3.81,3.663,3.699,22.328
10625,3.697,3.623,3.791,3.675,3.72,3.874,22.38
10750,3.651,3.595,3.674,3.712,3.803,3.735,22.17
10875,3.669,3.672,3.737,3.62,3.748,3.793,22.239
11000,3.627,3.643,3.631,3.629,3.703,3.672,21.905
11125,3.658,3.746,3.701,3.625,3.612,3.722,22.064
11250,3.639,3.658,3.614,3.7,3.735,3.791,22.137
11375,3.638,3.648,3.73,3.749,3.695,3.715,22.175
11500,3.721,3.685,3.694,3.777,3.804,3.755,22.436
11625,3.629,3.684,3.76,3.698,3.65,3.707,22.128
11750,3.687,3.733,3.726,3.671,3.764,3.949,22.53
11875,3.735,3.693,3.752,3.702,3.821,3.719,22.422
12000,3.681,3.622,3.74,3.751,3.849,3.746,22.389
12125,3.75,3.696,3.718,3.656,3.7,3.77,22.29
12250,3.706,3.706,3.665,3.721,3.722,3.668,22.188
12375,3.7,3.67,3.707,3.73,3.72,3.675,22.202
12500,3.71,3.715,3.713,3.649,3.892,3.776,22.455
12625,3.774,3.648,3.627,3.655,3.663,3.673,22.04
12750,3.725,3.629,3.809,3.746,3.85,3.806,22.565
12875,3.637,3.743,3.702,3.657,3.784,3.674,22.197
13000,3.624,3.59,3.728,3.673,3.659,3.712,21.986
13125,3.526,3.666,3.791,3.72,3.703,3.753,22.159
13250,3.695,3.626,3.678,3.711,3.822,3.802,22.334
13375,3.73,3.715,3.717,3.788,3.671,3.78,22.401
13500,3.673,3.616,3.698,3.679,3.776,3.712,22.154
13625,3.731,3.726,3.683,3.711,3.758,3.587,22.196
13750,3.731,3.656,3.652,3.683,3.562,3.731,22.015
13875,3.62,3.775,3.685,3.698,3.611,3.783,22.172
14000,3.572,3.725,3.697,3.687,3.738,3.699,22.118
14125,3.658,3.658,3.639,3.661,3.852,3.668,22.136
14250,3.571,3.648,3.777,3.792,3.824,3.681,22.293
14375,3.747,3.655,3.633,3.603,3.71,3.634,21.982
14500,3.636,3.614,3.607,3.642,3.702,3.85,22.051
