time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.458,3.459,3.312,3.43,3.458,3.492,20.609
125,3.357,3.427,3.392,3.382,3.316,3.527,20.401
250,3.381,3.442,3.339,3.447,3.37,3.371,20.35
375,3.504,3.444,3.449,3.433,3.404,3.394,20.628
500,3.367,3.301,3.455,3.422,3.443,3.52,20.508
625,3.459,3.472,3.471,3.512,3.393,3.334,20.641
750,3.344,3.442,3.39,3.437,3.429,3.39,20.432
875,3.378,3.483,3.394,3.433,3.57,3.437,20.695
1000,3.418,3.349,3.451,3.404,3.526,3.362,20.51
1125,3.378,3.42,3.422,3.416,3.407,3.51,20.553
1250,3.363,3.373,3.389,3.331,3.481,3.423,20.36
1375,3.307,3.395,3.385,3.437,3.449,3.422,20.395
1500,3.428,3.364,3.489,3.416,3.395,3.326,20.418
1625,3.422,3.384,3.409,3.453,3.403,3.37,20.441
1750,3.374,3.411,3.48,3.469,3.349,3.429,20.512
1875,3.434,3.459,3.364,3.489,3.52,3.447,20.713
2000,3.451,3.464,3.447,3.357,3.348,3.353,20.42
2125,3.349,3.383,3.409,3.378,3.475,3.421,20.415
2250,3.308,3.39,3.357,3.385,3.339,3.416,20.195
2375,3.354,3.365,3.351,3.474,3.436,3.271,20.251
2500,3.356,3.445,3.39,3.469,3.481,3.508,20.649
2625,3.431,3.442,3.414,3.502,3.475,3.485,20.749
2750,3.381,3.392,3.44,3.446,3.422,3.371,20.452
2875,3.394,3.354,3.37,3.394,3.422,3.344,20.278
3000,3.347,3.534,3.36,3.418,3.463,3.349,20.471
3125,3.3,3.336,3.411,3.447,3.449,3.359,20.302
3250,3.303,3.396,3.433,3.505,3.421,3.399,20.457
3375,3.317,3.487,3.36,3.386,3.431,3.496,20.477
3500,3.323,3.439,3.377,3.437,3.308,3.302,20.186
3625,3.353,3.398,3.437,3.47,3.358,3.355,20.371
3750,3.349,3.408,3.399,3.392,3.355,3.347,20.25
3875,3.374,3.412,3.453,3.466,3.417,3.468,20.59
4000,3.293,3.348,3.524,3.381,3.352,3.444,20.342
4125,3.303,3.414,3.356,3.38,3.472,3.283,20.208
4250,3.306,3.429,3.409,3.389,3.369,3.407,20.309
4375,3.46,3.439,3.428,3.354,3.37,3.444,20.495
4500,3.446,3.393,3.426,3.398,3.387,3.424,20.474
4625,3.411,3.347,3.509,3.384,3.522,3.39,20.563
4750,3.384,3.339,3.507,3.423,3.345,3.43,20.428
4875,3.377,3.378,3.493,3.448,3.363,3.475,20.534
5000,3.357,3.481,3.367,3.453,3.48,3.354,20.492
5125,3.335,3.497,3.497,3.474,3.456,3.438,20.697
5250,3.384,3.416,3.395,3.438,3.388,3.386,20.407
5375,3.416,3.3,3.384,3.404,3.485,3.366,20.355
5500,3.359,3.466,3.556,3.401,3.446,3.369,20.597
5625,3.4,3.389,3.408,3.419,3.362,3.324,20.302
5750,3.442,3.337,3.375,3.514,3.4,3.429,20.497
5875,3.305,3.373,3.445,3.349,3.44,3.372,20.284
6000,3.356,3.395,3.401,3.48,3.482,3.364,20.478
6125,3.306,3.403,3.441,3.402,3.367,3.436,20.355
6250,3.392,3.539,3.398,3.447,3.398,3.269,20.443
6375,3.328,3.431,3.5,3.458,3.407,3.454,20.578
6500,3.395,3.351,3.372,3.452,3.434,3.419,20.423
6625,3.365,3.398,3.302,3.282,3.338,3.45,20.135
6750,3.305,3.437,3.513,3.358,3.38,3.494,20.487
6875,3.406,3.473,3.395,3.507,3.423,3.358,20.562
7000,3.385,3.44,3.432,3.313,3.445,3.44,20.455
7125,3.379,3.37,3.463,3.367,3.382,3.315,20.276
7250,3.263,3.415,3.335,3.442,3.374,3.399,20.228
7375,3.364,3.364,3.437,3.252,3.479,3.388,20.284
7500,3.384,3.437,3.402,3.492,3.402,3.425,20.542
7625,3.399,3.371,3.331,3.428,3.392,3.529,20.45
7750,3.317,3.365,3.43,3.39,3.472,3.367,20.341
7875,3.354,3.42,3.405,3.39,3.383,3.351,20.303
8000,3.335,3.341,3.391,3.443,3.473,3.41,20.393
8125,3.4,3.44,3.39,3.374,3.35,3.53,20.484
8250,3.379,3.507,3.335,3.404,3.451,3.477,20.553
8375,3.33,3.455,3.386,3.468,3.438,3.46,20.537
8500,3.368,3.441,3.43,3.365,3.445,3.375,20.424
8625,3.401,3.403,3.473,3.387,3.393,3.385,20.442
8750,3.288,3.532,3.471,3.447,3.417,3.48,20.635
8875,3.383,3.385,3.357,3.413,3.4,3.462,20.4
9000,3.288,3.384,3.412,3.328,3.477,3.4,20.289
9125,3.31,3.536,3.445,3.401,3.399,3.457,20.548
9250,3.307,3.429,3.464,3.415,3.411,3.523,20.549
9375,3.354,3.427,3.38,3.357,3.449,3.488,20.455
9500,3.273,3.34,3.475,3.423,3.386,3.407,20.304
9625,3.432,3.484,3.502,3.413,3.425,3.437,20.693
9750,3.368,3.296,3.34,3.331,3.457,3.429,20.221
9875,3.419,3.378,3.47,3.449,3.479,3.373,20.568
10000,3.28,3.389,3.307,3.438,3.45,3.401,20.265
10125,3.365,3.365,3.455,3.491,3.379,3.381,20.436
10250,3.204,3.419,3.393,3.528,3.42,3.416,20.38
10375,3.234,3.5,3.384,3.393,3.452,3.348,20.311
10500,3.416,3.336,3.356,3.366,3.443,3.539,20.456
10625,3.181,3.446,3.267,3.145,3.442,3.438,19.919
10750,3.466,3.442,3.416,3.318,3.42,3.422,20.484
10875,3.366,3.359,3.302,3.327,3.496,3.544,20.394
11000,3.298,3.278,3.378,3.3,3.413,3.357,20.024
11125,3.363,3.405,3.372,3.496,3.452,3.355,20.443
11250,3.366,3.443,3.397,3.449,3.397,3.351,20.403
11375,3.458,3.409,3.436,3.409,3.458,3.37,20.54
11500,3.354,3.288,3.336,3.413,3.404,3.302,20.097
11625,3.286,3.419,3.407,3.369,3.377,3.357,20.215
11750,3.411,3.298,3.39,3.328,3.438,3.41,20.275
11875,3.335,3.342,3.329,3.414,3.423,3.441,20.284
12000,3.274,3.306,3.385,3.43,3.285,3.429,20.109
12125,3.303,3.397,3.289,3.326,3.418,3.408,20.141
12250,3.238,3.317,3.355,3.433,3.632,3.511,20.486
12375,3.428,3.468,3.517,3.428,3.508,3.383,20.732
12500,3.328,3.335,3.445,3.404,3.433,3.479,20.424
12625,3.376,3.331,3.455,3.341,3.439,3.391,20.333
12750,3.336,3.377,3.421,3.459,3.474,3.396,20.463
12875,3.319,3.386,3.417,3.374,3.497,3.439,20.432
