time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.536,2.516,2.618,2.57,2.533,2.548,15.321
125,2.489,2.538,2.6,2.473,2.529,2.487,15.116
250,2.539,2.584,2.582,2.554,2.587,2.503,15.349
375,2.555,2.614,2.521,2.591,2.484,2.578,15.343
500,2.526,2.525,2.594,2.555,2.518,2.593,15.311
625,2.568,2.585,2.505,2.539,2.515,2.594,15.306
750,2.546,2.545,2.491,2.521,2.564,2.467,15.134
875,2.526,2.515,2.566,2.497,2.543,2.546,15.193
1000,2.525,2.634,2.532,2.582,2.532,2.605,15.41
1125,2.607,2.598,2.567,2.532,2.533,2.531,15.368
1250,2.578,2.512,2.575,2.551,2.547,2.55,15.313
1375,2.56,2.551,2.536,2.536,2.559,2.548,15.29
1500,2.553,2.651,2.548,2.551,2.594,2.58,15.477
1625,2.487,2.485,2.563,2.494,2.577,2.56,15.166
1750,2.51,2.499,2.567,2.49,2.54,2.569,15.175
1875,2.6,2.539,2.554,2.516,2.57,2.593,15.372
2000,2.589,2.561,2.577,2.586,2.606,2.615,15.534
2125,2.501,2.574,2.622,2.625,2.686,2.552,15.56
2250,2.567,2.563,2.559,2.582,2.485,2.587,15.343
2375,2.499,2.534,2.444,2.594,2.581,2.483,15.135
2500,2.495,2.631,2.55,2.576,2.499,2.474,15.225
2625,2.521,2.522,2.632,2.421,2.574,2.512,15.182
2750,2.475,2.603,2.535,2.511,2.535,2.566,15.225
2875,2.467,2.558,2.6,2.605,2.574,2.557,15.361
3000,2.472,2.599,2.548,2.476,2.485,2.582,15.162
3125,2.608,2.581,2.655,2.565,2.668,2.61,15.687
3250,2.478,2.581,2.535,2.474,2.607,2.531,15.206
3375,2.505,2.662,2.513,2.603,2.53,2.505,15.318
3500,2.533,2.611,2.634,2.574,2.556,2.587,15.495
3625,2.591,2.667,2.593,2.549,2.619,2.56,15.579
3750,2.57,2.52,2.477,2.542,2.575,2.621,15.305
3875,2.528,2.507,2.611,2.544,2.549,2.583,15.322
4000,2.496,2.546,2.617,2.553,2.594,2.571,15.377
4125,2.588,2.599,2.556,2.579,2.571,2.572,15.465
4250,2.557,2.608,2.549,2.481,2.583,2.585,15.363
4375,2.645,2.656,2.52,2.523,2.618,2.541,15.503
4500,2.513,2.629,2.561,2.571,2.609,2.546,15.429
4625,2.486,2.478,2.514,2.498,2.576,2.563,15.115
4750,2.556,2.543,2.577,2.582,2.591,2.527,15.376
4875,2.456,2.574,2.552,2.558,2.568,2.551,15.259
5000,2.441,2.61,2.607,2.542,2.486,2.582,15.268
5125,2.451,2.524,2.515,2.617,2.532,2.553,15.192
5250,2.608,2.501,2.485,2.544,2.632,2.568,15.338
5375,2.57,2.496,2.481,2.564,2.512,2.548,15.171
5500,2.564,2.681,2.627,2.611,2.612,2.527,15.622
5625,2.479,2.511,2.559,2.546,2.513,2.496,15.104
5750,2.648,2.612,2.625,2.558,2.619,2.604,15.666
5875,2.483,2.54,2.525,2.587,2.62,2.581,15.336
6000,2.524,2.577,2.614,2.589,2.562,2.525,15.391
6125,2.509,2.497,2.585,2.594,2.537,2.572,15.294
6250,2.535,2.599,2.444,2.589,2.581,2.529,15.277
6375,2.569,2.55,2.5,2.554,2.562,2.51,15.245
6500,2.565,2.528,2.55,2.546,2.57,2.623,15.382
6625,2.391,2.507,2.557,2.578,2.596,2.5,15.129
6750,2.567,2.563,2.503,2.551,2.644,2.571,15.399
6875,2.584,2.503,2.568,2.62,2.59,2.557,15.422
7000,2.558,2.613,2.637,2.508,2.585,2.6,15.501
7125,2.487,2.499,2.528,2.53,2.528,2.568,15.14
7250,2.485,2.607,2.506,2.469,2.572,2.493,15.132
7375,2.541,2.457,2.6,2.635,2.542,2.547,15.322
7500,2.457,2.594,2.509,2.492,2.551,2.555,15.158
7625,2.582,2.501,2.549,2.486,2.535,2.605,15.258
7750,2.54,2.608,2.528,2.507,2.541,2.518,15.242
7875,2.46,2.527,2.542,2.562,2.466,2.521,15.078
8000,2.488,2.48,2.513,2.544,2.518,2.613,15.156
8125,2.469,2.548,2.589,2.495,2.519,2.536,15.156
8250,2.547,2.543,2.57,2.575,2.564,2.493,15.292
8375,2.543,2.562,2.513,2.551,2.53,2.563,15.262
8500,2.483,2.604,2.603,2.564,2.497,2.569,15.32
8625,2.538,2.406,2.544,2.543,2.523,2.596,15.15
8750,2.456,2.552,2.484,2.56,2.575,2.494,15.121
8875,2.463,2.539,2.482,2.585,2.547,2.556,15.172
9000,2.462,2.497,2.547,2.518,2.611,2.524,15.159
9125,2.516,2.498,2.527,2.657,2.487,2.529,15.214
9250,2.487,2.521,2.514,2.547,2.537,2.573,15.179
9375,2.449,2.545,2.526,2.497,2.518,2.573,15.108
9500,2.465,2.534,2.539,2.541,2.499,2.542,15.12
9625,2.453,2.563,2.452,2.425,2.553,2.585,15.031
9750,2.477,2.503,2.617,2.464,2.549,2.548,15.158
9875,2.442,2.591,2.52,2.582,2.565,2.573,15.273
10000,2.476,2.502,2.544,2.568,2.595,2.587,15.272
10125,2.546,2.474,2.579,2.501,2.535,2.56,15.195
10250,2.504,2.541,2.526,2.523,2.659,2.527,15.28
10375,2.468,2.514,2.544,2.523,2.536,2.569,15.154
10500,2.55,2.53,2.498,2.524,2.474,2.563,15.139
10625,2.516,2.547,2.596,2.534,2.508,2.583,15.284
10750,2.477,2.437,2.496,2.607,2.559,2.548,15.124
10875,2.529,2.558,2.581,2.485,2.526,2.535,15.214
11000,2.523,2.564,2.488,2.574,2.542,2.506,15.197
11125,2.504,2.552,2.494,2.608,2.534,2.54,15.232
11250,2.463,2.609,2.589,2.478,2.611,2.529,15.279
11375,2.489,2.572,2.563,2.61,2.622,2.568,15.424
11500,2.53,2.569,2.535,2.517,2.524,2.561,15.236
11625,2.492,2.53,2.61,2.512,2.575,2.577,15.296
11750,2.458,2.529,2.534,2.535,2.613,2.594,15.263
11875,2.499,2.581,2.575,2.504,2.518,2.592,15.269
12000,2.529,2.564,2.52,2.584,2.544,2.499,15.24
12125,2.465,2.474,2.502,2.496,2.484,2.584,15.005
12250,2.441,2.582,2.599,2.58,2.62,2.5,15.322
12375,2.392,2.481,2.525,2.453,2.599,2.622,15.072
12500,2.468,2.622,2.583,2.657,2.548,2.628,15.506
12625,2.515,2.499,2.516,2.516,2.53,2.478,15.054
12750,2.501,2.556,2.533,2.55,2.574,2.508,15.222
12875,2.575,2.532,2.538,2.575,2.522,2.544,15.286
13000,2.481,2.493,2.532,2.505,2.551,2.534,15.096
13125,2.512,2.526,2.498,2.439,2.547,2.605,15.127
13250,2.485,2.525,2.559,2.539,2.552,2.517,15.177
13375,2.523,2.523,2.548,2.609,2.579,2.61,15.392
13500,2.448,2.538,2.522,2.537,2.641,2.54,15.226
13625,2.473,2.51,2.546,2.535,2.487,2.589,15.14
13750,2.429,2.563,2.405,2.552,2.553,2.499,15.001
13875,2.459,2.492,2.452,2.474,2.513,2.606,14.996
14000,2.471,2.536,2.554,2.451,2.528,2.543,15.083
14125,2.496,2.544,2.504,2.483,2.554,2.574,15.155
14250,2.481,2.499,2.477,2.499,2.562,2.564,15.082
14375,2.482,2.465,2.515,2.533,2.625,2.466,15.086
14500,2.565,2.529,2.555,2.54,2.545,2.573,15.307
14625,2.527,2.477,2.532,2.57,2.608,2.625,15.339
14750,2.433,2.514,2.529,2.539,2.591,2.573,15.179
14875,2.473,2.562,2.473,2.552,2.501,2.537,15.098
15000,2.441,2.476,2.592,2.559,2.585,2.567,15.22
15125,2.462,2.503,2.538,2.451,2.551,2.599,15.104
15250,2.569,2.527,2.551,2.579,2.515,2.5,15.241
15375,2.55,2.445,2.494,2.534,2.58,2.561,15.164
15500,2.52,2.537,2.486,2.462,2.581,2.597,15.183
15625,2.489,2.517,2.476,2.499,2.552,2.546,15.079
15750,2.395,2.525,2.556,2.543,2.535,2.611,15.165
15875,2.467,2.543,2.582,2.565,2.589,2.569,15.315
16000,2.501,2.487,2.459,2.481,2.507,2.619,15.054
16125,2.458,2.513,2.556,2.541,2.519,2.634,15.221
16250,2.452,2.545,2.524,2.514,2.593,2.496,15.124
16375,2.462,2.585,2.571,2.473,2.549,2.578,15.218
16500,2.497,2.521,2.622,2.52,2.547,2.621,15.328
16625,2.503,2.502,2.482,2.507,2.503,2.564,15.061
16750,2.58,2.457,2.54,2.483,2.618,2.539,15.217
16875,2.485,2.564,2.466,2.555,2.52,2.537,15.127
17000,2.503,2.497,2.518,2.506,2.515,2.526,15.065
17125,2.424,2.463,2.384,2.561,2.615,2.624,15.071
17250,2.409,2.487,2.517,2.499,2.513,2.621,15.046
17375,2.43,2.523,2.532,2.453,2.566,2.486,14.99
17500,2.437,2.179,2.497,2.483,2.584,2.589,14.769
17625,2.449,2.594,2.534,2.505,2.559,2.601,15.242
17750,2.496,2.452,2.556,2.521,2.547,2.574,15.146
17875,2.431,2.443,2.522,2.562,2.512,2.528,14.998
18000,2.494,2.504,2.584,2.575,2.546,2.602,15.305
18125,2.389,2.465,2.558,2.544,2.639,2.482,15.077
18250,2.479,2.445,2.547,2.534,2.504,2.509,15.018
18375,2.515,2.445,2.558,2.526,2.617,2.604,15.265
18500,2.449,2.498,2.501,2.459,2.518,2.553,14.978
18625,2.465,2.464,2.542,2.515,2.54,2.575,15.101
18750,2.426,2.628,2.544,2.509,2.615,2.586,15.308
18875,2.487,2.531,2.434,2.492,2.544,2.496,14.984
19000,2.456,2.51,2.439,2.484,2.551,2.553,14.993
19125,2.451,2.521,2.465,2.498,2.56,2.632,15.127
19250,2.388,2.569,2.484,2.518,2.597,2.583,15.139
19375,2.512,2.457,2.542,2.531,2.539,2.566,15.147
19500,2.455,2.475,2.458,2.49,2.52,2.554,14.952
19625,2.536,2.529,2.455,2.527,2.55,2.526,15.123
19750,2.41,2.506,2.561,2.48,2.545,2.551,15.053
19875,2.505,2.566,2.573,2.475,2.533,2.462,15.114
20000,2.454,2.48,2.505,2.464,2.582,2.593,15.078
20125,2.421,2.483,2.423,2.472,2.527,2.483,14.809
20250,2.521,2.518,2.531,2.447,2.547,2.549,15.113
20375,2.437,2.502,2.574,2.515,2.584,2.591,15.203
20500,2.474,2.415,2.45,2.529,2.543,2.656,15.067
20625,2.418,2.391,2.573,2.517,2.53,2.555,14.984
20750,2.455,2.484,2.543,2.489,2.546,2.622,15.139
20875,2.436,2.484,2.495,2.495,2.61,2.567,15.087
21000,2.476,2.501,2.555,2.557,2.481,2.519,15.089
21125,2.392,2.444,2.515,2.531,2.553,2.574,15.009
21250,2.432,2.521,2.466,2.434,2.616,2.538,15.007
21375,2.455,2.501,2.481,2.495,2.542,2.555,15.029
21500,2.439,2.472,2.518,2.51,2.618,2.6,15.157
21625,2.427,2.461,2.553,2.571,2.561,2.51,15.083
21750,2.368,2.568,2.54,2.493,2.517,2.497,14.983
21875,2.452,2.427,2.44,2.58,2.573,2.613,15.085
22000,2.442,2.505,2.478,2.611,2.61,2.523,15.169
22125,2.507,2.56,2.487,2.478,2.612,2.531,15.175
22250,2.45,2.384,2.49,2.477,2.575,2.608,14.984
22375,2.475,2.52,2.517,2.418,2.517,2.592,15.039
22500,2.41,2.402,2.546,2.484,2.665,2.474,14.981
22625,2.407,2.447,2.52,2.52,2.568,2.661,15.123
22750,2.404,2.504,2.452,2.525,2.522,2.597,15.004
22875,2.415,2.515,2.55,2.499,2.571,2.564,15.114
23000,2.368,2.461,2.51,2.461,2.503,2.518,14.821
23125,2.506,2.468,2.464,2.494,2.545,2.52,14.997
23250,2.471,2.524,2.517,2.443,2.549,2.539,15.043
