time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.214,4.266,4.168,4.256,4.308,4.292,25.504
125,4.138,4.265,4.243,4.262,4.266,4.235,25.409
250,4.282,4.296,4.247,4.405,4.321,4.237,25.788
375,4.313,4.242,4.362,4.162,4.292,4.305,25.676
500,4.167,4.396,4.291,4.328,4.254,4.286,25.722
625,4.284,4.235,4.238,4.332,4.274,4.115,25.478
750,4.326,4.25,4.217,4.185,4.219,4.287,25.484
875,4.073,4.308,4.214,4.326,4.219,4.3,25.44
1000,4.181,4.3,4.177,4.192,4.291,4.337,25.478
1125,4.24,4.344,4.238,4.178,4.187,4.396,25.583
1250,4.283,4.308,4.38,4.144,4.245,4.334,25.694
1375,4.328,4.306,4.219,4.268,4.272,4.362,25.755
1500,4.401,4.223,4.24,4.34,4.258,4.274,25.736
1625,4.423,4.181,4.33,4.357,4.314,4.273,25.878
1750,4.315,4.357,4.286,4.206,4.279,4.345,25.788
1875,4.105,4.191,4.224,4.259,4.244,4.292,25.315
2000,4.21,4.338,4.191,4.172,4.354,4.371,25.636
2125,4.205,4.145,4.318,4.287,4.339,4.253,25.547
2250,4.305,4.328,4.281,4.175,4.32,4.268,25.677
2375,4.262,4.387,4.269,4.332,4.232,4.2,25.682
2500,4.204,4.152,4.33,4.169,4.174,4.156,25.185
2625,4.204,4.244,4.278,4.256,4.254,4.245,25.481
2750,4.202,4.239,4.255,4.363,4.139,4.252,25.45
2875,4.198,4.337,4.21,4.326,4.366,4.241,25.678
3000,4.342,4.313,4.371,4.259,4.212,4.308,25.805
3125,4.335,4.346,4.271,4.242,4.349,4.339,25.882
3250,4.151,4.167,4.275,4.397,4.329,4.245,25.564
3375,4.211,4.221,4.149,4.228,4.221,4.178,25.208
3500,4.205,4.311,4.271,4.157,4.104,4.277,25.325
3625,4.24,4.313,4.286,4.128,4.342,4.265,25.574
3750,4.158,4.191,4.159,4.2,4.314,4.23,25.252
