time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,6.175,5.994,6.047,6.21,6.155,6.235,36.816
125,6.297,6.221,6.223,6.181,6.195,6.359,37.476
250,6.202,5.97,6.093,6.198,6.306,6.169,36.938
375,6.27,6.04,6.372,6.221,6.323,6.165,37.391
500,6.158,6.343,6.229,6.316,6.271,6.105,37.422
625,6.287,6.003,6.14,6.239,6.155,6.161,36.985
750,6.349,6.11,6.178,6.256,6.133,6.093,37.119
875,6.413,5.92,6.235,6.421,6.389,6.147,37.525
1000,6.333,6.313,6.182,6.341,6.152,5.89,37.211
1125,6.251,6.116,6.182,6.214,6.178,6.396,37.337
1250,6.147,6.131,6.133,6.173,6.225,6.061,36.87
1375,6.288,6.277,6.319,6.21,6.123,6.189,37.406
1500,6.327,5.854,6.271,6.13,6.351,6.311,37.244
1625,6.236,6.157,6.039,6.242,6.306,6.281,37.261
1750,6.346,6.201,6.271,6.164,6.264,6.285,37.531
1875,6.329,6.259,6.05,6.05,6.198,6.396,37.282
2000,6.288,6.325,6.199,6.164,6.112,6.237,37.325
2125,6.335,5.893,6.036,6.254,6.522,6.347,37.387
2250,6.291,6.166,6.261,6.246,6.2,6.186,37.35
2375,6.208,6.229,6.399,6.187,6.177,6.279,37.479
2500,6.316,6.09,6.367,6.313,6.211,6.32,37.617
2625,6.481,6.147,6.137,6.216,6.099,6.338,37.418
2750,6.261,6.174,6.091,6.35,6.059,6.321,37.256
2875,6.126,6.183,6.176,6.188,6.404,6.208,37.285
3000,6.238,5.904,6.271,6.197,6.281,6.35,37.241
3125,6.175,6.199,6.114,6.175,6.406,6.475,37.544
3250,6.107,6.219,5.967,6.033,6.255,6.136,36.717
3375,6.197,5.884,6.353,6.145,6.411,6.209,37.199
3500,6.336,6.227,6.145,6.265,6.097,6.337,37.407
3625,6.262,6.286,6.037,6.181,6.196,6.234,37.196
3750,6.272,5.959,5.978,6.266,6.255,6.104,36.834
3875,6.24,6.221,6.233,6.317,6.081,6.386,37.478
4000,6.23,6.218,6.283,6.194,6.452,6.16,37.537
4125,6.083,6.205,6.339,6.094,6.095,6.214,37.03
4250,6.264,6.024,6.351,6.15,6.15,6.279,37.218
4375,6.158,5.883,6.098,6.104,6.069,6.172,36.484
4500,6.276,5.954,6.283,6.395,6.369,6.166,37.443
4625,6.393,6.218,6.13,6.187,6.15,6.183,37.261
4750,6.231,6.057,6.177,6.211,6.303,6.172,37.151
4875,6.202,6.309,6.153,6.239,6.205,6.167,37.275
5000,6.266,6.243,6.203,6.363,6.19,6.145,37.41
5125,6.173,6.128,6.27,6.188,6.221,6.21,37.19
