time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.556,2.568,2.582,2.512,2.487,2.604,15.309
125,2.533,2.611,2.588,2.542,2.514,2.61,15.398
250,2.509,2.548,2.552,2.597,2.59,2.543,15.339
375,2.531,2.53,2.6,2.533,2.532,2.569,15.295
500,2.526,2.507,2.613,2.63,2.641,2.55,15.467
625,2.523,2.544,2.493,2.508,2.551,2.523,15.142
750,2.44,2.568,2.526,2.66,2.552,2.628,15.374
875,2.606,2.624,2.531,2.603,2.437,2.552,15.353
1000,2.483,2.568,2.626,2.598,2.501,2.619,15.395
1125,2.445,2.582,2.528,2.589,2.531,2.496,15.171
1250,2.561,2.576,2.473,2.522,2.55,2.568,15.25
1375,2.607,2.544,2.547,2.56,2.632,2.539,15.429
1500,2.533,2.604,2.512,2.537,2.457,2.641,15.284
1625,2.625,2.504,2.549,2.479,2.602,2.54,15.299
1750,2.519,2.545,2.532,2.628,2.59,2.606,15.42
1875,2.547,2.593,2.547,2.63,2.578,2.606,15.501
2000,2.558,2.533,2.562,2.617,2.529,2.54,15.339
2125,2.463,2.589,2.555,2.568,2.62,2.533,15.328
2250,2.575,2.564,2.494,2.502,2.576,2.538,15.249
2375,2.5,2.568,2.583,2.538,2.535,2.567,15.291
2500,2.529,2.548,2.524,2.507,2.496,2.586,15.19
2625,2.56,2.492,2.586,2.569,2.553,2.58,15.34
2750,2.548,2.605,2.598,2.518,2.573,2.582,15.424
2875,2.605,2.575,2.472,2.604,2.545,2.563,15.364
3000,2.571,2.569,2.546,2.508,2.553,2.561,15.308
3125,2.506,2.624,2.565,2.587,2.472,2.543,15.297
3250,2.551,2.627,2.521,2.521,2.561,2.546,15.327
3375,2.511,2.533,2.551,2.517,2.612,2.527,15.251
3500,2.546,2.536,2.504,2.631,2.571,2.497,15.285
3625,2.562,2.589,2.596,2.579,2.595,2.58,15.501
3750,2.495,2.644,2.558,2.552,2.524,2.622,15.395
3875,2.471,2.608,2.613,2.585,2.546,2.522,15.345
4000,2.542,2.625,2.55,2.573,2.598,2.571,15.459
4125,2.514,2.556,2.522,2.493,2.527,2.547,15.159
4250,2.375,2.497,2.564,2.579,2.626,2.548,15.189
4375,2.57,2.538,2.578,2.629,2.595,2.518,15.428
4500,2.454,2.601,2.583,2.503,2.538,2.647,15.326
4625,2.545,2.518,2.515,2.546,2.595,2.655,15.374
4750,2.567,2.611,2.549,2.603,2.601,2.645,15.576
4875,2.524,2.596,2.538,2.656,2.552,2.659,15.525
5000,2.577,2.567,2.541,2.54,2.573,2.527,15.325
5125,2.494,2.636,2.552,2.6,2.613,2.564,15.459
5250,2.529,2.598,2.585,2.564,2.588,2.609,15.473
5375,2.466,2.615,2.544,2.569,2.615,2.601,15.41
5500,2.568,2.634,2.489,2.55,2.52,2.58,15.341
5625,2.499,2.577,2.574,2.493,2.587,2.54,15.27
5750,2.477,2.61,2.562,2.583,2.509,2.552,15.293
5875,2.553,2.46,2.572,2.488,2.653,2.588,15.314
6000,2.512,2.572,2.532,2.565,2.55,2.524,15.255
6125,2.508,2.568,2.569,2.598,2.537,2.543,15.323
6250,2.474,2.587,2.496,2.579,2.61,2.488,15.234
6375,2.398,2.566,2.551,2.512,2.569,2.56,15.156
6500,2.453,2.56,2.551,2.459,2.632,2.544,15.199
6625,2.504,2.607,2.553,2.596,2.563,2.577,15.4
6750,2.501,2.566,2.538,2.474,2.486,2.545,15.11
6875,2.489,2.577,2.472,2.552,2.56,2.57,15.22
7000,2.509,2.46,2.658,2.529,2.585,2.599,15.34
7125,2.377,2.522,2.597,2.56,2.543,2.539,15.138
7250,2.57,2.587,2.531,2.548,2.558,2.502,15.296
7375,2.531,2.57,2.535,2.584,2.595,2.695,15.51
7500,2.443,2.572,2.543,2.569,2.517,2.559,15.203
7625,2.412,2.567,2.499,2.61,2.447,2.58,15.115
7750,2.424,2.574,2.458,2.596,2.598,2.594,15.244
7875,2.535,2.506,2.624,2.518,2.594,2.563,15.34
8000,2.48,2.589,2.573,2.58,2.517,2.583,15.322
8125,2.502,2.522,2.628,2.499,2.51,2.598,15.259
8250,2.562,2.561,2.478,2.478,2.577,2.616,15.272
8375,2.469,2.489,2.529,2.517,2.497,2.485,14.986
8500,2.432,2.572,2.524,2.506,2.672,2.575,15.281
8625,2.541,2.649,2.539,2.538,2.528,2.51,15.305
8750,2.591,2.501,2.529,2.549,2.528,2.561,15.259
8875,2.536,2.491,2.549,2.543,2.558,2.562,15.239
9000,2.48,2.562,2.547,2.552,2.536,2.5,15.177
9125,2.394,2.571,2.519,2.574,2.535,2.606,15.199
9250,2.556,2.497,2.64,2.557,2.586,2.591,15.427
9375,2.485,2.559,2.559,2.47,2.528,2.591,15.192
9500,2.523,2.586,2.521,2.503,2.496,2.525,15.154
9625,2.444,2.493,2.535,2.527,2.504,2.604,15.107
9750,2.42,2.509,2.544,2.581,2.564,2.513,15.131
9875,2.55,2.546,2.531,2.486,2.567,2.549,15.229
10000,2.513,2.549,2.532,2.555,2.582,2.637,15.368
10125,2.503,2.543,2.549,2.507,2.559,2.614,15.275
10250,2.44,2.595,2.544,2.565,2.524,2.603,15.271
10375,2.507,2.53,2.588,2.568,2.551,2.62,15.364
10500,2.546,2.517,2.523,2.521,2.529,2.564,15.2
10625,2.431,2.606,2.465,2.55,2.586,2.527,15.165
10750,2.422,2.558,2.557,2.483,2.564,2.553,15.137
10875,2.394,2.502,2.484,2.481,2.517,2.52,14.898
11000,2.501,2.485,2.541,2.613,2.564,2.502,15.206
11125,2.482,2.537,2.584,2.569,2.529,2.575,15.276
11250,2.475,2.489,2.593,2.552,2.615,2.565,15.289
11375,2.454,2.532,2.59,2.493,2.548,2.555,15.172
11500,2.372,2.528,2.44,2.524,2.498,2.582,14.944
11625,2.495,2.508,2.552,2.514,2.549,2.53,15.148
11750,2.439,2.587,2.532,2.472,2.499,2.601,15.13
11875,2.529,2.573,2.582,2.542,2.543,2.586,15.355
12000,2.465,2.518,2.594,2.55,2.666,2.58,15.373
12125,2.463,2.522,2.597,2.539,2.608,2.558,15.287
12250,2.489,2.502,2.546,2.589,2.513,2.478,15.117
12375,2.568,2.526,2.533,2.553,2.608,2.524,15.312
12500,2.476,2.569,2.602,2.596,2.586,2.59,15.419
12625,2.474,2.56,2.49,2.591,2.525,2.539,15.179
12750,2.458,2.5,2.471,2.506,2.51,2.611,15.056
12875,2.551,2.5,2.541,2.524,2.593,2.564,15.273
13000,2.469,2.621,2.564,2.482,2.554,2.61,15.3
13125,2.506,2.479,2.565,2.537,2.558,2.519,15.164
13250,2.466,2.586,2.45,2.469,2.578,2.636,15.185
13375,2.483,2.563,2.577,2.506,2.574,2.527,15.23
13500,2.445,2.542,2.567,2.538,2.537,2.561,15.19
13625,2.462,2.556,2.589,2.489,2.562,2.452,15.11
13750,2.585,2.584,2.5,2.509,2.608,2.547,15.333
13875,2.439,2.552,2.552,2.533,2.615,2.567,15.258
14000,2.498,2.462,2.679,2.538,2.63,2.481,15.288
14125,2.488,2.468,2.541,2.553,2.523,2.55,15.123
14250,2.496,2.508,2.46,2.517,2.619,2.666,15.266
14375,2.475,2.491,2.516,2.587,2.555,2.624,15.248
