time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.287,4.163,4.256,4.293,4.42,4.292,25.711
125,4.37,4.142,4.254,4.315,4.139,4.371,25.591
250,4.477,4.299,4.323,4.326,4.346,4.338,26.109
375,4.418,4.15,4.386,4.341,4.261,4.255,25.811
500,4.347,4.205,4.314,4.36,4.336,4.313,25.875
625,4.341,4.138,4.274,4.281,4.259,4.212,25.505
750,4.366,4.186,4.22,4.303,4.213,4.216,25.504
875,4.299,4.114,4.31,4.185,4.298,4.216,25.422
1000,4.374,4.217,4.267,4.299,4.381,4.276,25.814
1125,4.304,4.225,4.294,4.363,4.362,4.259,25.807
1250,4.352,4.172,4.131,4.347,4.325,4.496,25.823
1375,4.308,4.231,4.27,4.197,4.271,4.317,25.594
1500,4.318,4.174,4.231,4.398,4.256,4.169,25.546
1625,4.259,4.246,4.18,4.212,4.27,4.337,25.504
1750,4.219,4.203,4.248,4.206,4.369,4.312,25.557
1875,4.262,4.059,4.177,4.279,4.204,4.243,25.224
2000,4.209,4.24,4.24,4.223,4.204,4.344,25.46
2125,4.336,4.113,4.242,4.315,4.264,4.282,25.552
2250,4.312,4.212,4.201,4.258,4.29,4.253,25.526
2375,4.291,4.184,4.283,4.275,4.122,4.281,25.436
2500,4.254,4.138,4.307,4.275,4.211,4.308,25.493
2625,4.227,4.135,4.169,4.346,4.374,4.139,25.39
2750,4.31,4.279,4.384,4.235,4.289,4.288,25.785
2875,4.246,4.106,4.136,4.215,4.306,4.238,25.247
3000,4.377,4.246,4.282,4.188,4.263,4.243,25.599
3125,4.253,4.075,4.331,4.323,4.293,4.246,25.521
3250,4.425,4.099,4.34,4.205,4.313,4.194,25.576
3375,4.253,4.148,4.357,4.301,4.193,4.148,25.4
3500,4.419,4.056,4.289,4.23,4.21,4.278,25.482
3625,4.324,4.179,4.382,4.189,4.35,4.248,25.672
3750,4.377,4.153,4.12,4.136,4.337,4.27,25.393
3875,4.299,4.252,4.424,4.253,4.276,4.28,25.784
4000,4.226,4.2,4.396,4.1,4.315,4.314,25.551
4125,4.411,4.148,4.125,4.327,4.282,4.312,25.605
4250,4.333,4.231,4.343,4.268,4.245,4.194,25.614
4375,4.266,4.006,4.23,4.103,4.282,4.183,25.07
4500,4.334,4.153,4.298,4.384,4.321,4.382,25.872
4625,4.238,4.094,4.335,4.35,4.356,4.366,25.739
4750,4.298,4.089,4.244,4.223,4.119,4.28,25.253
4875,4.293,4.145,4.297,4.324,4.154,4.327,25.54
5000,4.319,4.1,4.248,4.332,4.229,4.277,25.505
5125,4.358,4.185,4.158,4.182,4.234,4.332,25.449
5250,4.319,4.218,4.302,4.239,4.311,4.357,25.746
5375,4.297,4.228,4.225,4.319,4.293,4.334,25.696
5500,4.229,4.164,4.268,4.186,4.281,4.336,25.464
5625,4.278,4.188,4.306,4.187,4.175,4.153,25.287
5750,4.135,4.191,4.237,4.302,4.114,4.299,25.278
5875,4.36,4.199,4.318,4.307,4.289,4.261,25.734
6000,4.254,4.223,4.261,4.198,4.293,4.246,25.475
6125,4.424,4.189,4.297,4.175,4.24,4.39,25.715
6250,4.313,4.184,4.217,4.244,4.275,4.382,25.615
6375,4.331,4.186,4.242,4.378,4.333,4.241,25.711
6500,4.391,4.099,4.159,4.152,4.191,4.194,25.186
6625,4.284,4.14,4.3,4.21,4.148,4.192,25.274
6750,4.295,4.094,4.161,4.361,4.209,4.279,25.399
6875,4.092,4.141,4.246,4.293,4.326,4.21,25.308
7000,4.213,4.215,4.353,4.141,4.289,4.355,25.566
7125,4.326,4.307,4.099,4.224,4.293,4.288,25.537
7250,4.362,4.235,4.258,4.27,4.244,4.274,25.643
7375,4.369,4.204,4.285,4.256,4.287,4.282,25.683
7500,4.274,4.206,4.285,4.282,4.288,4.213,25.548
7625,4.228,4.232,4.36,4.32,4.385,4.171,25.696
7750,4.325,4.115,4.295,4.371,4.284,4.404,25.794
7875,4.188,4.179,4.322,4.188,4.405,4.284,25.566
8000,4.177,4.136,4.201,4.237,4.116,4.367,25.234
8125,4.333,4.145,4.192,4.326,4.231,4.237,25.464
8250,4.124,4.162,4.13,4.295,4.354,4.331,25.396
8375,4.365,4.123,4.25,4.204,4.325,4.356,25.623
8500,4.179,4.08,4.337,4.346,4.339,4.28,25.561
8625,4.291,4.267,4.232,4.185,4.297,4.265,25.537
8750,4.291,4.084,4.194,4.18,4.19,4.272,25.211
8875,4.146,4.078,4.321,4.226,4.283,4.238,25.292
9000,4.41,4.041,4.379,4.148,4.273,4.213,25.464
9125,4.257,4.129,4.215,4.251,4.272,4.212,25.336
9250,4.279,4.065,4.227,4.162,4.299,4.213,25.245
9375,4.307,4.137,4.33,4.213,4.253,4.227,25.467
9500,4.302,4.242,4.313,4.206,4.313,4.281,25.657
9625,4.287,4.097,4.295,4.255,4.378,4.12,25.432
9750,4.108,4.148,4.139,4.29,4.222,4.399,25.306
9875,4.364,4.124,4.255,4.227,4.232,4.268,25.47
10000,4.217,4.127,4.302,4.247,4.3,4.378,25.571
10125,4.173,4.042,4.327,4.301,4.302,4.38,25.525
10250,4.283,4.056,4.12,4.441,4.263,4.223,25.386
10375,4.252,4.134,4.201,4.23,4.294,4.313,25.424
10500,4.286,4.057,4.2,4.201,4.216,4.322,25.282
10625,4.282,4.054,4.185,4.286,4.449,4.39,25.646
10750,4.438,4.136,4.196,4.187,4.198,4.254,25.409
10875,4.206,4.074,4.254,4.215,4.273,4.253,25.275
11000,4.178,4.201,4.296,4.163,4.375,4.312,25.525
11125,4.269,4.075,4.308,4.322,4.281,4.259,25.514
11250,4.257,4.023,4.341,4.195,4.319,4.258,25.393
11375,4.328,4.092,4.216,4.263,4.185,4.387,25.471
11500,4.201,4.164,4.19,4.277,4.289,4.341,25.462
11625,4.273,4.015,4.217,4.215,4.301,4.299,25.32
11750,4.139,4.07,4.16,4.175,4.443,4.336,25.323
11875,4.304,3.992,4.155,4.288,4.426,4.393,25.558
12000,4.153,4.167,4.284,4.129,4.325,4.296,25.354
12125,4.152,4.069,4.084,4.237,4.262,4.333,25.137
12250,4.295,3.986,4.313,4.313,4.326,4.253,25.486
12375,4.173,4.098,4.275,4.233,4.201,4.292,25.272
12500,4.276,4.067,4.298,4.305,4.181,4.381,25.508
12625,4.127,3.964,4.188,4.185,4.309,4.407,25.18
12750,4.259,4.153,4.235,4.244,4.3,4.374,25.565
12875,4.189,4.104,4.085,4.284,4.406,4.273,25.341
13000,4.235,4.064,4.284,4.306,4.442,4.304,25.635
13125,4.239,4.092,4.126,4.108,4.359,4.334,25.258
13250,4.286,4.095,4.206,4.197,4.263,4.198,25.245
13375,4.082,4.107,4.317,4.242,4.408,4.467,25.623
13500,4.209,4.09,4.059,4.333,4.24,4.316,25.247
13625,4.157,3.995,4.133,4.346,4.411,4.28,25.322
13750,4.135,3.994,4.251,4.182,4.422,4.299,25.283
13875,4.152,4.007,4.117,4.123,4.398,4.25,25.047
14000,4.176,3.981,4.236,4.344,4.309,4.345,25.391
14125,4.148,4.139,4.287,4.13,4.332,4.264,25.3
14250,4.241,4.106,4.217,4.303,4.359,4.247,25.473
14375,4.049,4.037,4.162,4.145,4.297,4.207,24.897
14500,4.138,4.189,4.264,4.127,4.38,4.217,25.315
14625,4.158,3.985,4.197,4.06,4.389,4.232,25.021
14750,4.16,3.939,4.248,4.225,4.283,4.17,25.025
14875,4.171,4.086,4.202,4.278,4.396,4.306,25.439
15000,4.148,4.141,4.315,4.175,4.349,4.452,25.58
15125,4.125,4.046,4.138,4.181,4.352,4.375,25.217
15250,4.275,4.115,4.141,4.228,4.366,4.318,25.443
15375,4.12,3.944,4.206,4.189,4.334,4.442,25.235
15500,4.36,4.107,4.247,4.265,4.233,4.434,25.646
15625,4.149,3.995,4.272,4.233,4.367,4.295,25.311
15750,4.158,4.106,4.175,4.175,4.374,4.302,25.29
15875,4.254,4.128,4.162,4.369,4.342,4.237,25.492
16000,4.11,3.996,4.182,4.261,4.25,4.547,25.346
16125,4.31,3.981,4.264,4.093,4.344,4.369,25.361
16250,4.203,4.141,4.216,4.227,4.386,4.38,25.553
16375,4.121,4.221,4.258,4.27,4.28,4.376,25.526
16500,4.06,4.042,4.316,4.31,4.322,4.479,25.529
