time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.04,4.333,4.225,4.195,4.364,4.173,25.33
125,4.332,4.302,4.228,4.215,4.205,4.283,25.565
250,4.27,4.304,4.145,4.315,4.361,4.23,25.625
375,4.427,4.296,4.389,4.272,4.205,4.439,26.028
500,4.37,4.238,4.255,4.293,4.404,4.405,25.965
625,4.383,4.16,4.228,4.24,4.36,4.258,25.629
750,4.145,4.203,4.126,4.325,4.284,4.16,25.243
875,4.198,4.222,4.321,4.246,4.371,4.321,25.679
1000,4.306,4.27,4.273,4.175,4.307,4.192,25.523
1125,4.228,4.265,4.303,4.258,4.125,4.317,25.496
1250,4.162,4.239,4.199,4.174,4.227,4.202,25.203
1375,4.062,4.46,4.283,4.254,4.251,4.19,25.5
1500,4.357,4.26,4.168,4.289,4.313,4.261,25.648
1625,4.188,4.262,4.109,4.302,4.174,4.054,25.089
1750,4.326,4.31,4.305,4.244,4.195,4.268,25.648
1875,4.295,4.272,4.311,4.14,4.286,4.237,25.541
2000,4.132,4.166,4.32,4.219,4.336,4.22,25.393
2125,4.392,4.21,4.252,4.484,4.297,4.225,25.86
2250,4.331,4.214,4.208,4.13,4.359,4.208,25.45
2375,4.256,4.242,4.346,4.159,4.282,4.338,25.623
2500,4.263,4.308,4.282,4.182,4.311,4.288,25.634
2625,4.224,4.275,4.184,4.331,4.158,4.281,25.453
2750,4.26,4.262,4.29,4.216,4.251,4.252,25.531
2875,4.373,4.412,4.238,4.21,4.233,4.179,25.645
3000,4.247,4.253,4.26,4.299,4.25,4.254,25.563
3125,4.188,4.266,4.357,4.322,4.307,4.351,25.791
3250,4.263,4.31,4.354,4.084,4.307,4.215,25.533
3375,4.224,4.254,4.366,4.284,4.325,4.343,25.796
3500,4.201,4.224,4.25,4.38,4.314,4.204,25.573
3625,4.268,4.274,4.223,4.2,4.277,4.356,25.598
3750,4.368,4.271,4.219,4.312,4.368,4.183,25.721
3875,4.228,4.366,4.211,4.248,4.254,4.206,25.513
4000,4.146,4.298,4.22,4.199,4.26,4.208,25.331
4125,4.201,4.156,4.342,4.177,4.357,4.232,25.465
