time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.608,2.492,2.603,2.56,2.571,2.553,15.387
125,2.504,2.502,2.525,2.477,2.572,2.562,15.142
250,2.619,2.568,2.568,2.623,2.626,2.509,15.513
375,2.685,2.578,2.519,2.623,2.625,2.524,15.554
500,2.605,2.595,2.59,2.53,2.615,2.527,15.462
625,2.586,2.539,2.576,2.505,2.618,2.593,15.417
750,2.569,2.564,2.561,2.569,2.467,2.531,15.261
875,2.541,2.476,2.541,2.476,2.569,2.511,15.114
1000,2.586,2.546,2.539,2.498,2.567,2.509,15.245
1125,2.632,2.546,2.578,2.487,2.563,2.513,15.319
1250,2.61,2.49,2.517,2.547,2.581,2.553,15.298
1375,2.563,2.511,2.591,2.612,2.557,2.679,15.513
1500,2.503,2.439,2.59,2.523,2.581,2.61,15.246
1625,2.603,2.535,2.543,2.594,2.607,2.522,15.404
1750,2.576,2.58,2.521,2.577,2.628,2.54,15.422
1875,2.604,2.517,2.571,2.445,2.551,2.502,15.19
2000,2.586,2.589,2.482,2.584,2.643,2.589,15.473
2125,2.607,2.523,2.545,2.575,2.527,2.561,15.338
2250,2.709,2.522,2.504,2.633,2.587,2.574,15.529
2375,2.614,2.53,2.569,2.517,2.543,2.497,15.27
2500,2.523,2.517,2.595,2.52,2.573,2.563,15.291
2625,2.559,2.509,2.63,2.588,2.571,2.611,15.468
2750,2.516,2.526,2.577,2.553,2.535,2.533,15.24
2875,2.61,2.496,2.532,2.51,2.561,2.523,15.232
3000,2.613,2.461,2.538,2.584,2.544,2.71,15.45
3125,2.658,2.522,2.532,2.595,2.515,2.492,15.314
3250,2.505,2.453,2.594,2.611,2.568,2.612,15.343
3375,2.591,2.523,2.504,2.571,2.556,2.485,15.23
3500,2.614,2.536,2.657,2.544,2.626,2.487,15.464
3625,2.58,2.532,2.539,2.61,2.568,2.54,15.369
3750,2.582,2.47,2.465,2.562,2.536,2.555,15.17
3875,2.555,2.498,2.521,2.557,2.574,2.545,15.25
4000,2.585,2.52,2.534,2.527,2.61,2.591,15.367
4125,2.613,2.49,2.463,2.587,2.54,2.559,15.252
4250,2.567,2.499,2.566,2.512,2.589,2.632,15.365
4375,2.486,2.486,2.499,2.624,2.633,2.539,15.267
4500,2.551,2.5,2.518,2.528,2.608,2.529,15.234
4625,2.681,2.467,2.532,2.539,2.541,2.449,15.209
4750,2.553,2.463,2.556,2.581,2.511,2.548,15.212
4875,2.631,2.521,2.533,2.613,2.522,2.566,15.386
5000,2.555,2.557,2.507,2.545,2.625,2.573,15.362
5125,2.605,2.194,2.522,2.563,2.597,2.603,15.084
5250,2.53,2.381,2.53,2.562,2.543,2.547,15.093
5375,2.591,2.526,2.544,2.512,2.526,2.536,15.235
5500,2.533,2.501,2.592,2.589,2.501,2.566,15.282
5625,2.479,2.506,2.507,2.529,2.558,2.575,15.154
5750,2.575,2.456,2.639,2.565,2.589,2.572,15.396
5875,2.495,2.447,2.547,2.519,2.561,2.572,15.141
