time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.139,4.326,4.345,4.322,4.119,4.095,25.346
125,4.335,4.255,4.281,4.335,4.353,4.196,25.755
250,4.222,4.261,4.274,4.189,4.254,4.221,25.421
375,4.247,4.096,4.299,4.173,4.185,4.207,25.207
500,4.3,4.273,4.34,4.154,4.267,4.212,25.546
625,4.293,4.251,4.164,4.312,4.064,4.27,25.354
750,4.279,4.306,4.359,4.251,4.327,4.256,25.778
875,4.244,4.277,4.342,4.256,4.287,4.377,25.783
1000,4.235,4.241,4.276,4.154,4.204,4.285,25.395
1125,4.285,4.277,4.224,4.306,4.225,4.256,25.573
1250,4.294,4.254,4.407,4.298,4.255,4.361,25.869
1375,4.199,4.192,4.24,4.285,4.309,4.258,25.483
1500,4.188,4.363,4.273,4.338,4.382,4.261,25.805
1625,4.229,4.217,4.253,4.309,4.19,4.298,25.496
1750,4.146,4.252,4.333,4.31,4.257,4.368,25.666
1875,4.319,4.209,4.332,4.289,4.234,4.212,25.595
2000,4.276,4.206,4.28,4.291,4.268,4.283,25.604
2125,4.314,4.339,4.262,4.135,4.32,4.406,25.776
2250,4.201,4.214,4.096,4.203,4.369,4.345,25.428
2375,4.365,4.281,4.311,4.238,4.28,4.416,25.891
2500,4.222,4.314,4.179,4.288,4.223,4.313,25.539
2625,4.318,4.325,4.374,4.22,4.266,4.218,25.721
2750,4.236,4.301,4.272,4.304,4.295,4.266,25.674
2875,4.206,4.241,4.21,4.274,4.31,4.301,25.542
3000,4.182,4.294,4.344,4.27,4.196,4.385,25.671
3125,4.286,4.175,4.203,4.221,4.301,4.586,25.772
3250,4.195,4.235,4.184,4.283,4.186,4.362,25.445
3375,4.286,4.21,4.235,4.232,4.259,4.209,25.431
3500,4.35,4.209,4.361,4.281,4.29,4.258,25.749
3625,4.191,4.304,4.205,4.311,4.118,4.274,25.403
3750,4.134,4.2,4.269,4.114,4.167,4.2,25.084
3875,4.224,4.311,4.403,4.216,4.266,4.243,25.663
4000,4.257,4.232,4.37,4.301,4.302,4.302,25.764
4125,4.291,4.277,4.232,4.178,4.267,4.18,25.425
4250,4.213,4.174,4.31,4.249,4.386,4.289,25.621
4375,4.266,4.213,4.29,4.201,4.326,4.331,25.627
4500,4.123,4.193,4.169,4.365,4.256,4.325,25.431
4625,4.199,4.22,4.149,4.28,4.305,4.291,25.444
4750,4.244,4.148,4.241,4.167,4.178,4.248,25.226
4875,4.243,4.221,4.301,4.317,4.363,4.265,25.71
5000,4.104,4.25,4.21,4.242,4.244,4.299,25.349
5125,4.191,4.161,4.204,4.134,4.25,4.214,25.154
5250,4.242,4.212,4.265,4.158,4.303,4.388,25.568
5375,4.292,4.152,4.412,4.222,4.344,4.274,25.696
5500,4.322,4.172,4.114,4.195,4.303,4.32,25.426
5625,4.288,4.258,4.369,4.071,4.347,4.239,25.572
5750,4.033,4.185,4.2,4.134,4.337,4.332,25.221
