time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.553,2.551,2.585,2.531,2.56,2.619,15.399
125,2.673,2.542,2.564,2.555,2.566,2.57,15.47
250,2.581,2.542,2.47,2.586,2.458,2.625,15.262
375,2.587,2.45,2.596,2.498,2.588,2.509,15.228
500,2.605,2.495,2.6,2.515,2.629,2.479,15.323
625,2.552,2.482,2.614,2.499,2.586,2.476,15.209
750,2.563,2.541,2.606,2.528,2.561,2.544,15.343
875,2.601,2.507,2.555,2.618,2.53,2.552,15.363
1000,2.651,2.481,2.514,2.657,2.542,2.637,15.482
1125,2.671,2.506,2.52,2.623,2.546,2.616,15.482
1250,2.574,2.449,2.549,2.581,2.506,2.587,15.246
1375,2.575,2.522,2.556,2.479,2.491,2.569,15.192
1500,2.539,2.503,2.537,2.611,2.519,2.63,15.339
1625,2.639,2.491,2.596,2.551,2.59,2.647,15.514
1750,2.596,2.542,2.564,2.569,2.538,2.643,15.452
1875,2.66,2.549,2.512,2.545,2.632,2.572,15.47
2000,2.563,2.506,2.644,2.617,2.592,2.424,15.346
2125,2.552,2.558,2.548,2.54,2.559,2.564,15.321
2250,2.616,2.517,2.547,2.631,2.489,2.55,15.35
2375,2.596,2.474,2.504,2.539,2.493,2.539,15.145
2500,2.59,2.547,2.551,2.479,2.557,2.652,15.376
2625,2.62,2.607,2.529,2.56,2.535,2.521,15.372
2750,2.617,2.496,2.582,2.555,2.581,2.609,15.44
2875,2.72,2.475,2.547,2.538,2.557,2.531,15.368
3000,2.665,2.549,2.525,2.561,2.613,2.566,15.479
3125,2.641,2.514,2.523,2.585,2.494,2.605,15.362
3250,2.605,2.5,2.589,2.566,2.583,2.597,15.44
3375,2.507,2.514,2.601,2.463,2.499,2.645,15.229
3500,2.621,2.549,2.509,2.529,2.516,2.602,15.326
3625,2.664,2.51,2.563,2.617,2.535,2.544,15.433
3750,2.677,2.445,2.638,2.524,2.5,2.495,15.279
3875,2.569,2.542,2.502,2.558,2.614,2.563,15.348
4000,2.551,2.531,2.575,2.542,2.546,2.525,15.27
4125,2.656,2.511,2.581,2.561,2.514,2.581,15.404
4250,2.54,2.498,2.498,2.563,2.614,2.495,15.208
4375,2.652,2.523,2.566,2.579,2.559,2.546,15.425
4500,2.602,2.49,2.577,2.519,2.572,2.527,15.287
4625,2.598,2.552,2.554,2.543,2.665,2.543,15.455
4750,2.668,2.476,2.616,2.586,2.569,2.517,15.432
4875,2.56,2.491,2.617,2.507,2.605,2.606,15.386
5000,2.582,2.556,2.583,2.512,2.565,2.573,15.371
