time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.664,2.577,2.523,2.522,2.528,2.475,15.289
125,2.562,2.465,2.62,2.482,2.555,2.488,15.172
250,2.549,2.554,2.56,2.561,2.513,2.554,15.291
375,2.585,2.551,2.501,2.601,2.523,2.554,15.315
500,2.568,2.497,2.576,2.553,2.551,2.552,15.297
625,2.638,2.586,2.594,2.558,2.667,2.596,15.639
750,2.564,2.538,2.482,2.535,2.51,2.54,15.169
875,2.616,2.546,2.609,2.558,2.559,2.576,15.464
1000,2.618,2.549,2.593,2.541,2.552,2.578,15.431
1125,2.575,2.518,2.556,2.602,2.54,2.597,15.388
1250,2.58,2.584,2.594,2.567,2.533,2.584,15.442
1375,2.657,2.548,2.526,2.579,2.621,2.583,15.514
1500,2.552,2.485,2.57,2.562,2.548,2.565,15.282
1625,2.592,2.434,2.591,2.568,2.569,2.564,15.318
1750,2.574,2.499,2.49,2.553,2.535,2.571,15.222
1875,2.622,2.496,2.45,2.628,2.503,2.592,15.291
2000,2.591,2.553,2.516,2.578,2.644,2.632,15.514
2125,2.61,2.532,2.497,2.595,2.559,2.573,15.366
2250,2.583,2.565,2.588,2.504,2.486,2.598,15.324
2375,2.576,2.513,2.621,2.498,2.541,2.61,15.359
2500,2.606,2.546,2.544,2.522,2.551,2.598,15.367
2625,2.586,2.583,2.54,2.502,2.529,2.549,15.289
2750,2.632,2.503,2.503,2.558,2.603,2.544,15.343
2875,2.537,2.451,2.582,2.523,2.591,2.552,15.236
3000,2.58,2.576,2.582,2.591,2.603,2.487,15.419
3125,2.609,2.494,2.562,2.55,2.511,2.597,15.323
3250,2.526,2.512,2.54,2.571,2.571,2.574,15.294
3375,2.603,2.469,2.559,2.477,2.491,2.543,15.142
3500,2.634,2.549,2.55,2.577,2.617,2.584,15.511
3625,2.614,2.599,2.533,2.584,2.56,2.495,15.385
3750,2.564,2.563,2.54,2.542,2.499,2.534,15.242
3875,2.598,2.595,2.525,2.533,2.537,2.516,15.304
4000,2.533,2.538,2.563,2.564,2.621,2.527,15.346
4125,2.566,2.532,2.545,2.603,2.587,2.546,15.379
4250,2.586,2.514,2.537,2.577,2.583,2.586,15.383
4375,2.535,2.439,2.608,2.558,2.517,2.652,15.309
4500,2.553,2.464,2.565,2.609,2.544,2.538,15.273
4625,2.512,2.561,2.658,2.649,2.612,2.444,15.436
4750,2.637,2.529,2.549,2.631,2.555,2.572,15.473
4875,2.558,2.471,2.646,2.568,2.59,2.536,15.369
5000,2.545,2.547,2.556,2.571,2.59,2.593,15.402
5125,2.55,2.478,2.571,2.516,2.52,2.61,15.245
5250,2.533,2.5,2.607,2.56,2.523,2.497,15.22
5375,2.612,2.546,2.533,2.523,2.496,2.594,15.304
5500,2.51,2.5,2.527,2.526,2.561,2.532,15.156
5625,2.61,2.492,2.476,2.56,2.614,2.528,15.28
5750,2.528,2.489,2.575,2.528,2.588,2.619,15.327
5875,2.558,2.494,2.537,2.601,2.551,2.539,15.28
6000,2.483,2.392,2.531,2.577,2.594,2.568,15.145
6125,2.626,2.479,2.667,2.58,2.548,2.623,15.523
6250,2.555,2.548,2.583,2.562,2.514,2.528,15.29
6375,2.592,2.466,2.515,2.595,2.57,2.601,15.339
6500,2.566,2.518,2.564,2.574,2.519,2.645,15.386
6625,2.537,2.533,2.559,2.58,2.598,2.56,15.367
6750,2.57,2.472,2.5,2.562,2.588,2.577,15.269
6875,2.619,2.488,2.566,2.574,2.51,2.585,15.342
7000,2.579,2.54,2.563,2.525,2.539,2.567,15.313
7125,2.527,2.448,2.541,2.538,2.53,2.615,15.199
7250,2.542,2.495,2.528,2.605,2.589,2.578,15.337
7375,2.562,2.496,2.626,2.589,2.545,2.521,15.339
7500,2.546,2.499,2.588,2.576,2.573,2.507,15.289
7625,2.553,2.542,2.461,2.49,2.585,2.497,15.128
7750,2.542,2.55,2.554,2.51,2.566,2.578,15.3
7875,2.601,2.596,2.592,2.587,2.603,2.503,15.482
8000,2.493,2.536,2.53,2.601,2.574,2.547,15.281
8125,2.649,2.539,2.561,2.488,2.589,2.526,15.352
8250,2.574,2.479,2.497,2.524,2.51,2.541,15.125
8375,2.519,2.502,2.574,2.567,2.557,2.586,15.305
8500,2.535,2.543,2.615,2.581,2.545,2.495,15.314
8625,2.542,2.504,2.549,2.524,2.559,2.545,15.223
8750,2.559,2.537,2.553,2.567,2.558,2.597,15.371
8875,2.598,2.451,2.551,2.606,2.515,2.535,15.256
9000,2.536,2.466,2.518,2.584,2.641,2.697,15.442
9125,2.534,2.52,2.526,2.567,2.519,2.352,15.018
9250,2.568,2.476,2.555,2.541,2.42,2.577,15.137
9375,2.546,2.487,2.563,2.561,2.616,2.534,15.307
9500,2.561,2.51,2.63,2.553,2.549,2.612,15.415
9625,2.547,2.523,2.521,2.533,2.595,2.558,15.277
9750,2.559,2.481,2.593,2.541,2.542,2.551,15.267
9875,2.563,2.542,2.524,2.55,2.58,2.625,15.384
10000,2.509,2.469,2.587,2.568,2.534,2.614,15.281
10125,2.558,2.533,2.516,2.529,2.547,2.586,15.269
10250,2.493,2.432,2.512,2.47,2.58,2.589,15.076
10375,2.522,2.454,2.616,2.555,2.597,2.547,15.291
10500,2.457,2.539,2.467,2.534,2.499,2.566,15.062
10625,2.607,2.479,2.518,2.573,2.535,2.515,15.227
10750,2.582,2.509,2.54,2.62,2.521,2.569,15.341
10875,2.617,2.373,2.494,2.553,2.576,2.598,15.211
11000,2.586,2.533,2.558,2.586,2.541,2.617,15.421
11125,2.534,2.567,2.504,2.647,2.62,2.558,15.43
11250,2.552,2.547,2.523,2.552,2.48,2.584,15.238
