time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.589,2.531,2.511,2.586,2.536,2.555,15.308
125,2.582,2.516,2.677,2.536,2.562,2.485,15.358
250,2.584,2.415,2.563,2.587,2.547,2.587,15.283
375,2.471,2.569,2.509,2.535,2.52,2.56,15.164
500,2.543,2.463,2.589,2.542,2.531,2.518,15.186
625,2.549,2.465,2.599,2.53,2.616,2.599,15.358
750,2.576,2.569,2.592,2.594,2.609,2.55,15.49
875,2.538,2.473,2.546,2.501,2.579,2.553,15.19
1000,2.623,2.552,2.463,2.609,2.549,2.491,15.287
1125,2.543,2.442,2.514,2.555,2.532,2.562,15.148
1250,2.573,2.604,2.567,2.551,2.591,2.555,15.441
1375,2.561,2.488,2.6,2.611,2.633,2.584,15.477
1500,2.607,2.539,2.549,2.528,2.509,2.615,15.347
1625,2.527,2.504,2.564,2.606,2.531,2.56,15.292
1750,2.71,2.488,2.547,2.646,2.537,2.54,15.468
1875,2.649,2.559,2.495,2.58,2.554,2.593,15.43
2000,2.518,2.512,2.591,2.51,2.565,2.608,15.304
2125,2.648,2.43,2.561,2.561,2.595,2.571,15.366
2250,2.545,2.526,2.533,2.579,2.511,2.514,15.208
2375,2.671,2.487,2.625,2.554,2.616,2.556,15.509
2500,2.623,2.485,2.581,2.522,2.551,2.567,15.329
2625,2.596,2.486,2.578,2.603,2.624,2.557,15.444
2750,2.599,2.575,2.604,2.488,2.588,2.572,15.426
2875,2.591,2.483,2.519,2.604,2.574,2.565,15.336
3000,2.553,2.497,2.556,2.6,2.551,2.5,15.257
3125,2.562,2.546,2.484,2.579,2.532,2.494,15.197
3250,2.655,2.567,2.517,2.577,2.528,2.556,15.4
3375,2.615,2.492,2.535,2.529,2.519,2.524,15.214
3500,2.555,2.456,2.604,2.547,2.5,2.502,15.164
3625,2.565,2.586,2.544,2.511,2.498,2.571,15.275
3750,2.634,2.507,2.6,2.53,2.533,2.658,15.462
3875,2.611,2.542,2.501,2.535,2.595,2.543,15.327
4000,2.626,2.447,2.587,2.571,2.533,2.594,15.358
4125,2.537,2.551,2.511,2.565,2.584,2.529,15.277
4250,2.593,2.432,2.592,2.54,2.465,2.573,15.195
4375,2.599,2.468,2.599,2.608,2.546,2.556,15.376
4500,2.566,2.482,2.559,2.572,2.564,2.515,15.258
4625,2.603,2.512,2.576,2.473,2.556,2.515,15.235
4750,2.485,2.521,2.516,2.579,2.561,2.567,15.229
4875,2.574,2.521,2.576,2.535,2.545,2.506,15.257
5000,2.571,2.443,2.61,2.524,2.59,2.661,15.399
5125,2.617,2.452,2.526,2.591,2.591,2.514,15.291
5250,2.559,2.472,2.564,2.557,2.59,2.536,15.278
5375,2.602,2.502,2.562,2.513,2.519,2.538,15.236
5500,2.554,2.502,2.577,2.561,2.508,2.662,15.364
5625,2.559,2.494,2.501,2.536,2.539,2.548,15.177
5750,2.643,2.448,2.525,2.556,2.532,2.574,15.278
5875,2.601,2.447,2.577,2.537,2.552,2.597,15.311
6000,2.566,2.44,2.609,2.541,2.503,2.638,15.297
6125,2.624,2.585,2.586,2.581,2.552,2.515,15.443
6250,2.557,2.488,2.497,2.523,2.537,2.593,15.195
6375,2.515,2.447,2.495,2.483,2.57,2.546,15.056
6500,2.619,2.497,2.457,2.563,2.49,2.584,15.21
6625,2.569,2.483,2.527,2.552,2.552,2.572,15.255
6750,2.604,2.507,2.562,2.541,2.525,2.569,15.308
6875,2.575,2.479,2.526,2.515,2.607,2.548,15.25
7000,2.587,2.521,2.541,2.552,2.538,2.581,15.32
7125,2.568,2.463,2.546,2.528,2.532,2.59,15.227
7250,2.592,2.471,2.503,2.473,2.598,2.516,15.153
7375,2.597,2.514,2.513,2.615,2.513,2.628,15.38
7500,2.519,2.522,2.613,2.548,2.533,2.575,15.31
7625,2.55,2.545,2.482,2.603,2.572,2.57,15.322
7750,2.519,2.531,2.554,2.508,2.517,2.513,15.142
7875,2.618,2.462,2.545,2.498,2.464,2.526,15.113
8000,2.594,2.496,2.543,2.612,2.516,2.429,15.19
8125,2.541,2.47,2.547,2.518,2.527,2.543,15.146
8250,2.565,2.55,2.597,2.548,2.538,2.545,15.343
8375,2.601,2.413,2.635,2.589,2.539,2.502,15.279
8500,2.589,2.571,2.448,2.54,2.529,2.541,15.218
8625,2.53,2.566,2.481,2.542,2.607,2.541,15.267
8750,2.56,2.452,2.497,2.605,2.585,2.559,15.258
8875,2.5,2.504,2.559,2.514,2.551,2.5,15.128
9000,2.533,2.526,2.479,2.576,2.594,2.616,15.324
9125,2.617,2.498,2.531,2.529,2.587,2.526,15.288
9250,2.598,2.565,2.571,2.542,2.52,2.437,15.233
9375,2.596,2.421,2.543,2.573,2.595,2.547,15.275
9500,2.59,2.545,2.482,2.498,2.564,2.592,15.271
9625,2.553,2.424,2.568,2.575,2.559,2.604,15.283
9750,2.571,2.526,2.583,2.532,2.447,2.572,15.231
9875,2.547,2.548,2.599,2.518,2.58,2.547,15.339
10000,2.544,2.47,2.509,2.466,2.579,2.569,15.137
10125,2.545,2.42,2.499,2.512,2.584,2.6,15.16
10250,2.562,2.476,2.564,2.475,2.544,2.495,15.116
10375,2.554,2.482,2.501,2.535,2.526,2.556,15.154
10500,2.567,2.513,2.554,2.558,2.531,2.613,15.336
10625,2.51,2.545,2.588,2.528,2.576,2.567,15.314
10750,2.58,2.465,2.509,2.593,2.573,2.625,15.345
10875,2.576,2.483,2.485,2.58,2.515,2.578,15.217
11000,2.546,2.568,2.453,2.47,2.494,2.596,15.127
11125,2.583,2.464,2.501,2.561,2.587,2.565,15.261
11250,2.509,2.429,2.538,2.549,2.578,2.581,15.184
11375,2.566,2.424,2.513,2.561,2.548,2.508,15.12
11500,2.556,2.498,2.545,2.481,2.452,2.565,15.097
11625,2.506,2.346,2.56,2.484,2.526,2.603,15.025
11750,2.498,2.464,2.554,2.505,2.596,2.571,15.188
11875,2.571,2.489,2.566,2.513,2.587,2.521,15.247
12000,2.569,2.465,2.617,2.551,2.528,2.556,15.286
12125,2.524,2.463,2.556,2.493,2.648,2.583,15.267
12250,2.554,2.427,2.558,2.469,2.556,2.53,15.094
12375,2.622,2.579,2.573,2.568,2.575,2.586,15.503
12500,2.552,2.492,2.465,2.544,2.622,2.586,15.261
12625,2.561,2.395,2.589,2.517,2.659,2.625,15.346
12750,2.554,2.479,2.551,2.473,2.544,2.625,15.226
12875,2.527,2.468,2.507,2.5,2.547,2.5,15.049
13000,2.535,2.398,2.533,2.517,2.51,2.585,15.078
13125,2.451,2.477,2.589,2.567,2.614,2.506,15.204
13250,2.539,2.402,2.576,2.446,2.587,2.581,15.131
13375,2.622,2.428,2.624,2.522,2.593,2.582,15.371
