time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.413,3.448,3.322,3.457,3.412,3.5,20.552
125,3.316,3.567,3.521,3.365,3.447,3.363,20.579
250,3.266,3.534,3.432,3.373,3.397,3.35,20.352
375,3.322,3.484,3.507,3.441,3.365,3.388,20.507
500,3.383,3.417,3.389,3.457,3.418,3.395,20.459
625,3.439,3.543,3.448,3.378,3.457,3.492,20.757
750,3.472,3.508,3.448,3.4,3.445,3.451,20.724
875,3.322,3.447,3.356,3.433,3.503,3.306,20.367
1000,3.253,3.426,3.351,3.403,3.375,3.412,20.22
1125,3.37,3.454,3.402,3.343,3.42,3.458,20.447
1250,3.429,3.409,3.504,3.345,3.466,3.437,20.59
1375,3.302,3.484,3.421,3.497,3.41,3.484,20.598
1500,3.504,3.451,3.391,3.324,3.437,3.413,20.52
1625,3.281,3.382,3.406,3.426,3.355,3.383,20.233
1750,3.317,3.445,3.371,3.398,3.426,3.47,20.427
1875,3.373,3.434,3.415,3.276,3.4,3.386,20.284
2000,3.277,3.408,3.388,3.571,3.379,3.544,20.567
2125,3.316,3.392,3.397,3.341,3.37,3.425,20.241
2250,3.402,3.389,3.425,3.361,3.374,3.414,20.365
2375,3.24,3.416,3.454,3.545,3.359,3.509,20.523
2500,3.329,3.479,3.378,3.361,3.313,3.488,20.348
2625,3.35,3.433,3.439,3.396,3.384,3.412,20.414
2750,3.321,3.517,3.42,3.426,3.384,3.459,20.527
2875,3.312,3.457,3.332,3.421,3.44,3.419,20.381
3000,3.407,3.503,3.32,3.474,3.395,3.439,20.538
3125,3.469,3.445,3.49,3.477,3.353,3.468,20.702
3250,3.418,3.532,3.309,3.403,3.425,3.405,20.492
3375,3.275,3.473,3.441,3.53,3.442,3.385,20.546
3500,3.492,3.331,3.455,3.48,3.421,3.423,20.602
3625,3.345,3.458,3.321,3.404,3.427,3.443,20.398
3750,3.346,3.457,3.479,3.431,3.418,3.314,20.445
3875,3.377,3.474,3.466,3.409,3.469,3.391,20.586
4000,3.372,3.428,3.304,3.377,3.339,3.38,20.2
4125,3.317,3.367,3.347,3.389,3.477,3.333,20.23
4250,3.309,3.434,3.319,3.347,3.469,3.425,20.303
4375,3.356,3.491,3.466,3.476,3.32,3.302,20.411
4500,3.388,3.466,3.338,3.402,3.379,3.412,20.385
4625,3.361,3.507,3.25,3.281,3.443,3.359,20.201
4750,3.389,3.426,3.442,3.37,3.446,3.487,20.56
4875,3.308,3.366,3.363,3.393,3.461,3.393,20.284
5000,3.36,3.49,3.395,3.468,3.439,3.284,20.436
5125,3.275,3.375,3.33,3.41,3.404,3.518,20.312
5250,3.279,3.41,3.436,3.274,3.397,3.369,20.165
5375,3.283,3.379,3.47,3.365,3.362,3.496,20.355
5500,3.333,3.463,3.461,3.352,3.47,3.46,20.539
5625,3.335,3.446,3.409,3.439,3.5,3.354,20.483
5750,3.308,3.443,3.387,3.438,3.475,3.383,20.434
5875,3.228,3.48,3.474,3.421,3.363,3.467,20.433
6000,3.238,3.369,3.529,3.417,3.334,3.433,20.32
6125,3.341,3.395,3.452,3.382,3.441,3.457,20.468
6250,3.392,3.372,3.463,3.394,3.486,3.443,20.55
6375,3.303,3.442,3.394,3.406,3.505,3.4,20.45
6500,3.405,3.369,3.45,3.415,3.506,3.494,20.639
6625,3.456,3.379,3.424,3.36,3.472,3.437,20.528
6750,3.394,3.365,3.274,3.41,3.467,3.419,20.329
6875,3.344,3.5,3.439,3.487,3.406,3.453,20.629
7000,3.378,3.309,3.339,3.425,3.415,3.335,20.201
7125,3.328,3.354,3.433,3.463,3.52,3.393,20.491
7250,3.329,3.462,3.421,3.406,3.411,3.473,20.502
7375,3.293,3.421,3.365,3.343,3.494,3.448,20.364
7500,3.332,3.323,3.409,3.399,3.42,3.377,20.26
7625,3.297,3.445,3.363,3.358,3.38,3.496,20.339
7750,3.274,3.489,3.384,3.383,3.407,3.606,20.543
7875,3.385,3.347,3.352,3.408,3.342,3.343,20.177
8000,3.329,3.45,3.472,3.41,3.349,3.376,20.386
8125,3.268,3.456,3.408,3.399,3.399,3.357,20.287
8250,3.294,3.398,3.363,3.477,3.4,3.382,20.314
8375,3.326,3.365,3.391,3.429,3.401,3.41,20.322
8500,3.225,3.489,3.41,3.511,3.389,3.463,20.487
8625,3.286,3.571,3.42,3.472,3.446,3.52,20.715
8750,3.401,3.486,3.334,3.424,3.38,3.366,20.391
8875,3.387,3.347,3.46,3.413,3.447,3.423,20.477
9000,3.252,3.438,3.414,3.337,3.356,3.425,20.222
9125,3.292,3.412,3.394,3.415,3.414,3.366,20.293
9250,3.246,3.452,3.563,3.373,3.414,3.465,20.513
9375,3.287,3.377,3.359,3.394,3.43,3.433,20.28
9500,3.328,3.425,3.511,3.398,3.439,3.328,20.429
9625,3.374,3.396,3.269,3.438,3.484,3.575,20.536
9750,3.284,3.402,3.404,3.398,3.451,3.435,20.374
9875,3.322,3.411,3.529,3.414,3.423,3.426,20.525
10000,3.285,3.325,3.376,3.422,3.432,3.485,20.325
10125,3.322,3.298,3.377,3.467,3.43,3.426,20.32
10250,3.244,3.415,3.459,3.433,3.447,3.482,20.48
10375,3.299,3.485,3.388,3.446,3.416,3.542,20.576
10500,3.297,3.492,3.492,3.312,3.474,3.461,20.528
10625,3.248,3.293,3.367,3.344,3.485,3.507,20.244
10750,3.309,3.532,3.426,3.42,3.502,3.47,20.659
10875,3.231,3.445,3.413,3.405,3.438,3.454,20.386
11000,3.267,3.383,3.388,3.357,3.489,3.499,20.383
11125,3.282,3.359,3.37,3.33,3.554,3.507,20.402
11250,3.175,3.309,3.398,3.386,3.354,3.379,20.001
11375,3.34,3.368,3.418,3.415,3.575,3.348,20.464
11500,3.367,3.44,3.335,3.49,3.313,3.358,20.303
11625,3.3,3.352,3.413,3.468,3.416,3.385,20.334
11750,3.222,3.37,3.291,3.368,3.494,3.439,20.184
11875,3.273,3.445,3.335,3.414,3.534,3.437,20.438
12000,3.338,3.285,3.485,3.296,3.403,3.409,20.216
12125,3.305,3.253,3.383,3.376,3.44,3.435,20.192
12250,3.269,3.458,3.288,3.362,3.436,3.52,20.333
12375,3.224,3.401,3.388,3.36,3.463,3.36,20.196
12500,3.197,3.242,3.45,3.44,3.452,3.347,20.128
12625,3.336,3.386,3.359,3.427,3.349,3.511,20.368
12750,3.37,3.365,3.284,3.286,3.276,3.498,20.079
12875,3.283,3.438,3.43,3.451,3.453,3.467,20.522
13000,3.258,3.312,3.435,3.346,3.412,3.474,20.237
13125,3.254,3.495,3.428,3.378,3.554,3.426,20.535
13250,3.325,3.286,3.298,3.495,3.414,3.489,20.307
13375,3.297,3.398,3.317,3.363,3.436,3.543,20.354
13500,3.285,3.418,3.305,3.241,3.542,3.371,20.162
13625,3.295,3.37,3.379,3.373,3.398,3.395,20.21
13750,3.469,3.327,3.451,3.553,3.458,3.473,20.731
13875,3.196,3.364,3.363,3.421,3.508,3.571,20.423
14000,3.305,3.339,3.379,3.314,3.363,3.448,20.148
14125,3.349,3.336,3.353,3.32,3.543,3.502,20.403
14250,3.34,3.429,3.374,3.45,3.504,3.517,20.614
14375,3.195,3.414,3.39,3.393,3.489,3.462,20.343
14500,3.357,3.327,3.479,3.341,3.466,3.518,20.488
14625,3.368,3.385,3.411,3.375,3.497,3.374,20.41
14750,3.345,3.23,3.432,3.481,3.543,3.412,20.443
14875,3.381,3.296,3.419,3.362,3.408,3.498,20.364
15000,3.411,3.294,3.353,3.394,3.502,3.37,20.324
15125,3.223,3.333,3.344,3.408,3.516,3.536,20.36
15250,3.352,3.362,3.296,3.373,3.475,3.478,20.336
15375,3.288,3.434,3.39,3.429,3.505,3.428,20.474
15500,3.173,3.316,3.335,3.325,3.407,3.384,19.94
15625,3.249,3.43,3.486,3.329,3.321,3.484,20.299
15750,3.259,3.39,3.458,3.275,3.445,3.401,20.228
15875,3.254,3.446,3.402,3.398,3.455,3.443,20.398
