time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.686,3.707,3.756,3.702,3.811,3.734,22.396
125,3.645,3.605,3.775,3.698,3.651,3.751,22.125
250,3.706,3.774,3.703,3.659,3.583,3.652,22.077
375,4.076,3.963,3.638,3.712,3.613,3.729,22.731
500,3.76,3.747,3.722,3.685,3.749,3.612,22.275
625,3.555,3.728,3.711,3.722,3.664,3.747,22.127
750,3.709,3.806,3.634,3.863,3.67,3.828,22.51
875,3.791,3.764,3.837,3.735,3.7,3.884,22.711
1000,3.775,3.784,3.756,3.697,3.57,3.798,22.38
1125,3.671,3.82,3.718,3.754,3.81,3.694,22.467
1250,3.741,3.675,3.795,3.769,3.707,3.685,22.372
1375,3.65,3.71,3.749,3.749,3.76,3.768,22.386
1500,3.663,3.683,3.751,3.831,3.787,3.737,22.452
1625,3.742,3.786,3.716,3.683,3.648,3.766,22.341
1750,3.73,3.841,3.701,3.705,3.612,3.728,22.317
1875,3.691,3.688,3.728,3.749,3.77,3.749,22.375
2000,3.767,3.707,3.767,3.814,3.618,3.735,22.408
2125,3.649,3.795,3.709,3.729,3.766,3.872,22.52
2250,3.68,3.763,3.708,3.73,3.75,3.748,22.379
2375,3.76,3.821,3.877,3.784,3.735,3.793,22.77
2500,3.713,3.723,3.626,3.67,3.775,3.785,22.292
2625,3.761,3.851,3.73,3.65,3.678,3.682,22.352
2750,3.593,3.679,3.829,3.758,3.64,3.638,22.137
2875,3.63,3.727,3.736,3.77,3.741,3.706,22.31
3000,3.653,3.864,3.748,3.713,3.656,3.709,22.343
3125,3.644,3.778,3.71,3.854,3.823,3.754,22.563
3250,3.789,3.837,3.576,3.657,3.803,3.661,22.323
3375,3.735,3.771,3.693,3.856,3.794,3.832,22.681
3500,3.64,3.783,3.688,3.775,3.688,3.619,22.193
3625,3.718,3.782,3.817,3.672,3.715,3.716,22.42
3750,3.696,3.753,3.733,3.791,3.757,3.758,22.488
3875,3.678,3.622,3.736,3.708,3.732,3.689,22.165
4000,3.751,3.713,3.828,3.849,3.763,3.747,22.651
4125,3.659,3.582,3.708,3.757,3.692,3.854,22.252
