time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,5.013,5.038,5.062,4.99,5.022,4.95,30.075
125,4.839,5.066,4.79,4.928,4.99,4.801,29.414
250,4.929,4.859,4.997,4.865,5.106,5.045,29.801
375,4.966,5.223,4.986,4.91,5.032,5.028,30.145
500,4.868,4.932,4.962,4.992,4.96,4.958,29.672
625,5.021,5.019,4.962,5.033,5.136,4.894,30.065
750,5.073,5.105,5.002,5.095,4.864,4.829,29.968
875,4.961,5.016,5.032,4.92,5.009,5.003,29.941
1000,4.974,4.875,4.96,4.985,4.881,4.946,29.621
1125,4.953,4.851,5.074,5.0,4.895,4.975,29.748
1250,4.936,4.947,4.936,4.857,4.916,4.958,29.55
1375,4.846,4.868,5.07,5.036,4.976,5.024,29.82
1500,4.968,5.046,5.055,4.936,5.016,5.063,30.084
1625,5.106,4.977,4.934,4.95,5.017,4.869,29.853
1750,4.971,5.035,4.939,4.959,4.922,5.039,29.865
1875,4.976,5.082,4.954,5.008,4.868,5.03,29.918
2000,4.972,5.089,5.082,4.941,4.917,4.849,29.85
2125,4.973,5.055,4.936,4.948,5.031,4.862,29.805
2250,5.047,4.96,5.088,4.93,4.892,4.95,29.867
2375,4.876,5.084,5.101,4.988,4.961,4.971,29.981
2500,5.134,5.038,4.701,5.012,4.993,4.883,29.761
2625,5.056,4.905,5.206,5.05,4.912,5.25,30.379
2750,4.951,5.045,4.919,5.072,4.953,4.885,29.825
2875,4.878,5.036,5.034,4.894,5.044,5.05,29.936
3000,4.985,5.083,5.042,4.948,4.977,4.899,29.934
3125,4.948,4.954,5.004,5.139,4.932,5.062,30.039
3250,4.918,4.961,4.933,5.0,5.057,5.062,29.931
3375,4.907,5.049,4.848,4.99,5.029,4.977,29.8
3500,4.892,5.056,4.975,5.012,5.077,5.061,30.073
3625,4.923,4.998,5.18,4.877,5.016,5.023,30.017
3750,4.931,4.851,4.974,4.949,4.941,4.975,29.621
3875,4.804,4.867,5.006,5.032,5.128,5.01,29.847
4000,5.019,4.904,4.905,5.062,4.974,4.976,29.84
4125,4.98,4.956,5.055,4.948,5.073,4.765,29.777
4250,5.043,4.928,4.949,5.005,4.951,5.125,30.001
4375,4.968,5.039,4.818,5.048,5.082,5.031,29.986
4500,5.023,5.092,4.703,4.73,4.915,5.166,29.629
4625,4.844,5.111,4.877,4.945,4.916,4.831,29.524
4750,4.847,4.996,5.091,5.069,4.998,5.012,30.013
4875,4.826,5.053,4.887,4.885,4.812,4.954,29.417
5000,4.898,5.04,4.901,4.841,4.92,4.985,29.585
5125,4.947,4.9,4.86,5.018,4.912,5.064,29.701
5250,4.921,4.941,4.928,4.881,4.925,5.035,29.631
5375,5.063,4.904,4.964,4.887,4.982,5.106,29.906
5500,4.808,4.974,4.909,5.039,4.946,4.975,29.651
5625,4.799,4.975,4.954,4.956,5.003,4.894,29.581
5750,4.992,5.029,5.044,5.004,4.964,4.98,30.013
5875,5.07,4.832,5.078,4.874,5.016,4.948,29.818
6000,4.946,4.834,4.897,4.865,4.937,5.039,29.518
6125,4.938,4.883,4.828,4.82,5.032,5.128,29.629
6250,4.877,4.957,5.065,4.779,4.933,5.055,29.666
6375,5.022,4.986,4.967,4.826,4.974,5.019,29.794
6500,4.752,4.972,4.8,4.952,5.013,5.064,29.553
6625,4.973,4.82,4.88,5.054,5.044,4.885,29.656
6750,5.061,4.854,4.942,5.042,4.912,4.928,29.739
6875,4.964,4.913,4.979,4.907,5.083,4.946,29.792
7000,4.768,4.783,5.043,5.15,4.865,4.89,29.499
7125,4.897,5.004,4.844,4.801,4.902,5.008,29.456
7250,4.774,4.809,4.832,4.966,4.928,4.992,29.301
7375,4.845,4.844,5.03,4.883,4.888,4.9,29.39
7500,4.858,5.002,5.036,4.952,4.981,5.076,29.905
7625,4.984,4.944,4.91,4.809,5.093,5.098,29.838
7750,4.916,4.963,5.038,5.093,4.953,4.886,29.849
7875,4.923,4.896,4.899,4.899,4.97,5.04,29.627
8000,5.105,4.917,4.973,5.055,4.972,4.912,29.934
8125,4.955,5.039,4.959,4.941,5.013,4.863,29.77
8250,4.862,5.034,4.912,5.069,4.997,4.972,29.846
8375,5.0,4.933,4.945,4.988,5.073,4.992,29.931
8500,4.935,4.969,5.071,4.929,4.803,4.908,29.615
8625,4.951,4.856,4.787,4.995,4.893,5.0,29.482
8750,4.865,4.949,4.892,4.95,4.801,5.022,29.479
8875,4.879,4.982,5.017,4.848,4.961,5.031,29.718
9000,4.983,5.096,5.028,4.986,5.104,4.763,29.96
9125,4.866,4.867,4.9,4.938,4.978,4.99,29.539
9250,4.725,4.801,4.914,4.969,4.882,4.94,29.231
9375,4.816,4.878,4.853,4.868,4.944,5.095,29.454
9500,4.967,4.909,4.801,4.747,5.023,4.894,29.341
9625,4.892,4.877,4.876,5.009,4.932,4.931,29.517
9750,4.867,4.98,4.797,4.947,5.045,5.001,29.637
9875,4.86,4.981,4.977,4.976,5.004,5.014,29.812
10000,4.85,5.002,4.887,4.898,4.956,5.04,29.633
10125,4.993,4.83,4.834,4.833,4.812,4.91,29.212
10250,4.946,4.906,4.974,4.889,4.966,5.035,29.716
10375,5.001,4.88,4.877,4.937,4.802,4.994,29.491
10500,4.883,4.937,4.903,5.054,5.109,4.891,29.777
10625,4.846,4.974,5.021,4.991,5.061,5.04,29.933
10750,4.919,4.961,4.857,5.099,4.995,5.009,29.84
10875,4.823,4.97,4.76,4.894,4.883,4.914,29.244
11000,4.791,4.937,5.057,5.017,4.855,4.87,29.527
11125,4.788,4.883,5.004,4.914,5.096,4.934,29.619
11250,4.885,4.876,4.797,4.748,5.063,5.001,29.37
11375,4.992,4.937,5.053,4.847,5.101,5.035,29.965
11500,4.853,4.938,4.814,5.129,5.07,4.99,29.794
11625,4.847,4.884,4.791,4.867,4.79,4.939,29.118
11750,4.985,4.87,4.983,4.81,5.015,4.976,29.639
11875,4.853,4.799,4.949,4.741,5.074,4.975,29.391
12000,5.026,5.014,5.012,5.026,4.917,5.13,30.125
12125,4.726,4.972,4.959,4.851,4.898,5.032,29.438
12250,5.052,4.783,4.956,4.869,4.933,4.876,29.469
12375,5.015,4.944,4.896,4.945,4.92,4.918,29.638
12500,4.782,4.878,5.087,4.915,4.938,4.887,29.487
12625,4.886,4.89,5.066,4.897,5.059,4.819,29.617
12750,4.919,4.952,4.884,4.866,4.973,5.053,29.647
12875,4.966,5.066,4.939,5.011,5.325,4.979,30.286
13000,4.851,4.839,4.884,4.913,4.818,4.798,29.103
13125,5.031,4.968,4.881,4.99,4.958,4.877,29.705
13250,4.904,4.938,5.009,5.001,4.923,4.919,29.694
13375,4.804,4.85,4.911,4.935,4.962,5.008,29.47
13500,4.936,4.943,5.091,4.959,5.196,4.846,29.971
13625,4.831,4.814,4.903,4.999,4.971,5.042,29.56
13750,4.936,4.842,4.889,4.853,4.922,5.117,29.559
13875,4.82,5.005,5.03,4.999,5.04,5.108,30.002
14000,4.93,4.959,4.861,4.778,4.977,4.92,29.425
14125,4.859,4.795,4.97,5.095,4.915,4.964,29.598
14250,4.882,5.047,4.888,4.844,4.94,5.135,29.736
14375,4.788,4.848,4.831,4.93,4.87,5.16,29.427
14500,4.833,4.859,5.028,5.089,4.852,5.085,29.746
14625,4.861,4.699,4.884,5.044,4.977,5.089,29.554
14750,4.502,4.988,4.956,4.752,4.994,4.899,29.091
14875,4.768,4.85,4.836,4.904,4.816,5.017,29.191
15000,4.9,4.428,4.983,4.899,4.978,4.964,29.152
15125,4.965,4.901,4.964,5.035,4.963,4.95,29.778
15250,4.947,4.781,4.975,4.891,5.064,4.838,29.496
15375,4.873,5.035,4.976,5.058,4.926,4.867,29.735
15500,4.794,4.88,4.883,4.98,4.837,5.053,29.427
15625,5.078,4.884,4.806,4.946,4.99,4.98,29.684
15750,4.847,4.944,5.072,4.819,5.131,4.971,29.784
15875,4.949,4.832,4.883,4.949,4.943,5.071,29.627
16000,4.867,5.057,4.916,4.815,5.1,5.002,29.757
16125,4.796,4.859,4.919,5.115,4.962,4.888,29.539
16250,4.781,4.857,5.042,4.948,5.008,4.879,29.515
16375,4.831,4.834,4.913,4.914,5.071,4.932,29.495
16500,4.866,4.922,4.954,4.837,4.841,5.048,29.468
16625,4.769,4.809,5.061,5.085,4.843,5.013,29.58
16750,5.072,4.95,4.926,5.001,5.032,4.989,29.97
16875,4.862,4.799,5.008,4.886,4.987,4.958,29.5
17000,4.723,4.905,4.774,4.864,5.068,4.999,29.333
17125,4.787,4.892,4.951,4.957,5.021,5.011,29.619
17250,5.07,4.937,4.83,4.975,4.983,5.008,29.803
17375,4.917,4.876,4.892,4.822,4.871,4.97,29.348
17500,4.812,4.975,4.79,4.868,4.894,5.236,29.575
17625,4.8,4.772,4.823,4.821,5.067,4.954,29.237
17750,4.811,4.918,4.95,5.125,4.916,5.132,29.852
17875,4.851,4.838,4.993,4.931,4.892,5.028,29.533
18000,4.797,4.877,4.757,4.937,4.867,4.977,29.212
18125,4.823,4.939,4.543,4.968,5.034,4.908,29.215
18250,4.877,4.919,4.932,4.993,5.005,5.078,29.804
18375,4.929,4.985,5.008,4.934,4.847,4.999,29.702
18500,4.865,4.891,4.966,4.831,4.989,4.978,29.52
18625,4.681,4.836,4.865,4.95,5.134,4.884,29.35
18750,4.763,4.765,4.965,4.874,5.094,5.086,29.547
18875,4.699,4.938,4.922,4.909,5.171,5.035,29.674
19000,4.7,4.913,5.027,5.063,5.096,4.994,29.793
19125,4.771,4.83,4.996,4.855,5.032,4.901,29.385
19250,4.846,4.91,4.866,4.981,4.9,5.105,29.608
19375,4.795,4.843,5.038,4.931,4.919,4.924,29.45
19500,4.789,4.805,4.796,5.042,4.947,4.86,29.239
19625,4.88,4.832,5.03,4.982,4.998,5.02,29.742
19750,4.822,4.824,4.894,4.919,4.942,4.959,29.36
19875,4.76,4.736,4.771,4.875,4.968,4.876,28.986
20000,4.732,4.726,4.895,4.906,4.876,4.995,29.13
20125,4.822,4.995,4.903,4.992,5.012,4.914,29.638
20250,4.937,4.842,4.991,4.859,4.95,4.964,29.543
20375,4.794,4.861,4.985,5.037,5.014,4.95,29.641
20500,4.935,4.827,4.855,4.868,4.979,4.999,29.463
20625,4.686,4.807,4.805,4.751,4.998,4.929,28.976
20750,4.767,4.833,4.889,4.915,4.984,4.99,29.378
20875,4.772,4.817,4.909,4.859,4.971,4.984,29.312
21000,4.702,4.785,4.981,4.874,4.896,5.018,29.256
21125,4.81,4.863,4.829,4.801,4.928,4.905,29.136
21250,4.793,4.838,4.798,4.906,5.096,4.943,29.374
21375,4.854,4.918,4.965,4.957,4.958,4.955,29.607
21500,4.759,4.912,4.986,4.874,4.932,4.945,29.408
21625,4.828,4.967,4.884,4.792,5.02,5.058,29.549
21750,4.615,4.716,4.98,4.964,4.959,5.062,29.296
21875,4.791,4.904,4.857,4.824,4.924,5.011,29.311
22000,4.787,4.784,4.973,4.901,5.161,4.891,29.497
22125,4.769,4.746,5.004,4.936,4.904,4.952,29.311
22250,4.869,4.74,4.921,4.815,4.919,5.004,29.268
22375,4.776,4.63,4.799,4.893,5.017,4.967,29.082
22500,4.638,4.801,5.014,4.903,5.059,5.135,29.55
22625,4.762,4.668,4.914,4.912,5.183,5.042,29.481
22750,4.62,4.769,4.863,5.0,4.924,4.929,29.105
22875,4.973,4.815,4.948,4.855,4.907,5.03,29.528
23000,4.784,4.772,4.809,4.831,4.897,5.33,29.423
23125,4.813,4.808,4.892,4.985,4.957,5.022,29.477
23250,4.947,4.86,5.082,4.77,4.852,4.947,29.458
23375,4.733,4.883,5.004,4.952,5.088,5.098,29.758
23500,4.829,4.751,4.853,4.788,4.838,4.933,28.992
23625,4.672,4.761,4.964,4.893,5.011,4.9,29.201
23750,4.882,4.794,4.98,4.921,5.012,5.004,29.593
23875,4.898,4.65,4.942,5.483,4.919,4.941,29.833
24000,4.885,4.988,4.873,4.881,5.056,4.898,29.581
24125,4.898,4.815,4.825,4.808,5.087,5.055,29.488
24250,4.798,4.621,5.009,4.769,4.921,5.094,29.212
24375,4.74,4.798,4.956,4.852,4.997,4.922,29.265
24500,4.783,4.741,4.881,4.865,4.844,4.923,29.037
24625,4.806,4.845,4.873,4.984,4.864,5.082,29.454
24750,4.891,4.705,4.912,4.849,5.107,5.019,29.483
24875,4.769,4.759,5.046,4.945,4.97,4.973,29.462
25000,4.656,4.756,4.978,4.905,5.026,4.932,29.253
25125,4.714,4.751,4.832,4.924,4.908,4.902,29.031
25250,4.844,4.872,4.953,4.884,5.053,4.987,29.593
25375,4.764,4.704,4.832,4.771,4.803,5.047,28.921
25500,4.704,4.722,4.922,4.909,4.986,5.121,29.364
25625,4.785,4.611,5.0,4.773,4.935,4.892,28.996
25750,4.589,4.755,4.891,5.053,4.914,4.977,29.179
25875,4.5,4.717,4.832,4.871,4.921,5.062,28.903
26000,4.699,4.817,4.847,4.838,5.05,4.982,29.233
26125,4.57,4.738,5.039,4.822,5.066,4.898,29.133
26250,4.657,4.743,4.788,4.835,5.076,4.905,29.004
26375,4.836,4.639,4.965,5.017,4.89,5.035,29.382
26500,4.829,4.743,4.877,4.884,4.917,5.063,29.313
26625,4.835,4.672,4.821,4.752,5.023,4.978,29.081
26750,4.604,4.746,4.905,4.803,5.081,5.047,29.186
26875,4.739,4.831,4.795,4.915,5.149,4.9,29.329
27000,4.826,4.648,4.844,4.881,5.022,4.985,29.206
27125,4.749,4.638,4.818,4.866,4.957,4.858,28.886
27250,4.507,4.838,4.832,4.947,5.007,5.117,29.248
27375,4.813,4.681,4.875,4.884,5.009,4.997,29.259
27500,4.755,4.669,4.75,4.883,4.972,4.93,28.959
27625,4.743,4.658,4.903,4.834,5.011,5.125,29.274
27750,4.664,4.654,5.034,4.826,4.851,4.925,28.954
27875,4.782,4.705,5.003,4.795,4.841,5.049,29.175
28000,4.661,4.713,4.94,4.943,5.057,4.933,29.247
28125,4.596,4.735,4.831,4.828,4.936,4.838,28.764
28250,4.901,4.696,4.874,4.787,4.981,4.808,29.047
28375,4.927,4.662,4.764,4.68,4.867,4.995,28.895
28500,4.751,4.798,4.832,4.94,4.907,4.983,29.211
28625,4.827,4.81,4.86,4.944,4.847,5.048,29.336
28750,4.768,4.69,4.94,4.826,5.172,4.941,29.337
28875,4.705,4.695,4.816,4.937,4.969,4.934,29.056
29000,4.782,4.705,4.83,4.795,5.027,4.988,29.127
29125,4.711,4.766,4.724,4.888,4.831,4.937,28.857
29250,4.636,4.635,4.845,4.968,5.011,4.913,29.008
29375,4.71,4.664,4.872,4.793,5.042,5.076,29.157
29500,4.835,4.778,5.021,4.809,5.023,5.055,29.521
29625,4.673,4.752,4.878,4.746,5.114,4.721,28.884
29750,4.561,4.897,4.953,4.778,4.961,5.065,29.215
29875,4.709,4.724,4.905,4.852,5.036,4.938,29.164
