time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.399,3.43,3.464,3.481,3.357,3.418,20.549
125,3.547,3.378,3.363,3.426,3.462,3.312,20.488
250,3.37,3.366,3.327,3.338,3.407,3.466,20.274
375,3.405,3.324,3.394,3.461,3.368,3.414,20.366
500,3.469,3.437,3.345,3.445,3.429,3.475,20.6
625,3.443,3.419,3.431,3.515,3.33,3.419,20.557
750,3.525,3.485,3.396,3.349,3.303,3.443,20.501
875,3.503,3.324,3.419,3.316,3.136,3.483,20.181
1000,3.449,3.402,3.446,3.487,3.553,3.418,20.755
1125,3.486,3.349,3.326,3.3,3.488,3.423,20.372
1250,3.433,3.352,3.427,3.458,3.387,3.364,20.421
1375,3.364,3.361,3.389,3.426,3.42,3.42,20.38
1500,3.422,3.303,3.356,3.363,3.387,3.353,20.184
1625,3.421,3.407,3.295,3.364,3.354,3.376,20.217
1750,3.48,3.303,3.401,3.466,3.457,3.333,20.44
1875,3.444,3.356,3.414,3.381,3.483,3.445,20.523
2000,3.376,3.406,3.434,3.467,3.449,3.421,20.553
2125,3.426,3.341,3.409,3.398,3.445,3.407,20.426
2250,3.434,3.347,3.488,3.476,3.451,3.332,20.528
2375,3.453,3.422,3.394,3.431,3.399,3.487,20.586
2500,3.45,3.353,3.423,3.462,3.478,3.476,20.642
2625,3.493,3.326,3.346,3.462,3.377,3.441,20.445
2750,3.437,3.355,3.398,3.396,3.377,3.481,20.444
2875,3.39,3.377,3.393,3.421,3.363,3.464,20.408
3000,3.507,3.446,3.346,3.436,3.485,3.46,20.68
3125,3.413,3.358,3.369,3.408,3.398,3.378,20.324
3250,3.463,3.369,3.259,3.454,3.378,3.325,20.248
3375,3.403,3.366,3.431,3.394,3.367,3.476,20.437
3500,3.389,3.347,3.381,3.375,3.466,3.363,20.321
3625,3.335,3.472,3.376,3.305,3.404,3.329,20.221
3750,3.462,3.356,3.296,3.355,3.408,3.432,20.309
3875,3.418,3.351,3.585,3.241,3.38,3.439,20.414
4000,3.378,3.426,3.355,3.436,3.386,3.541,20.522
4125,3.452,3.429,3.432,3.455,3.547,3.317,20.632
4250,3.512,3.351,3.472,3.422,3.495,3.283,20.535
4375,3.558,3.404,3.345,3.366,3.419,3.403,20.495
4500,3.449,3.303,3.481,3.328,3.365,3.32,20.246
4625,3.286,3.36,3.548,3.409,3.344,3.329,20.276
4750,3.522,3.298,3.429,3.318,3.452,3.414,20.433
4875,3.413,3.409,3.389,3.453,3.388,3.448,20.5
5000,3.368,3.364,3.466,3.447,3.437,3.373,20.455
5125,3.392,3.375,3.315,3.498,3.365,3.424,20.369
5250,3.437,3.288,3.415,3.364,3.323,3.401,20.228
5375,3.43,3.38,3.429,3.434,3.414,3.418,20.505
5500,3.466,3.217,3.307,3.346,3.314,3.513,20.163
5625,3.284,3.431,3.391,3.304,3.4,3.373,20.183
5750,3.375,3.383,3.373,3.473,3.473,3.401,20.478
5875,3.434,3.315,3.408,3.401,3.394,3.368,20.32
6000,3.383,3.318,3.43,3.428,3.315,3.506,20.38
6125,3.482,3.292,3.416,3.343,3.396,3.453,20.382
6250,3.44,3.283,3.318,3.369,3.416,3.475,20.301
6375,3.346,3.27,3.498,3.385,3.378,3.518,20.395
6500,3.365,3.4,3.325,3.321,3.321,3.367,20.099
6625,3.362,3.389,3.379,3.366,3.485,3.458,20.439
6750,3.5,3.39,3.446,3.464,3.407,3.402,20.609
6875,3.483,3.362,3.451,3.494,3.36,3.352,20.502
7000,3.505,3.293,3.37,3.316,3.372,3.406,20.262
7125,3.392,3.264,3.403,3.384,3.471,3.471,20.385
7250,3.395,3.3,3.41,3.448,3.428,3.406,20.387
7375,3.389,3.372,3.371,3.472,3.425,3.477,20.506
7500,3.36,3.344,3.423,3.386,3.385,3.396,20.294
7625,3.448,3.251,3.492,3.308,3.468,3.392,20.359
7750,3.415,3.287,3.457,3.393,3.419,3.337,20.308
7875,3.398,3.306,3.336,3.396,3.323,3.418,20.177
8000,3.434,3.286,3.438,3.443,3.375,3.419,20.395
8125,3.322,3.329,3.312,3.38,3.48,3.463,20.286
8250,3.376,3.378,3.501,3.321,3.405,3.469,20.45
8375,3.475,3.31,3.377,3.355,3.521,3.449,20.487
8500,3.389,3.375,3.412,3.397,3.453,3.449,20.475
8625,3.371,3.308,3.315,3.465,3.404,3.41,20.273
8750,3.412,3.266,3.394,3.48,3.503,3.4,20.455
8875,3.337,3.273,3.385,3.397,3.472,3.458,20.322
9000,3.424,3.294,3.351,3.487,3.37,3.478,20.404
9125,3.544,3.335,3.387,3.309,3.365,3.432,20.372
9250,3.539,3.307,3.359,3.358,3.422,3.364,20.349
9375,3.45,3.203,3.465,3.335,3.412,3.501,20.366
9500,3.362,3.321,3.356,3.362,3.372,3.499,20.272
9625,3.368,3.399,3.386,3.427,3.346,3.387,20.313
9750,3.38,3.254,3.351,3.413,3.496,3.453,20.347
9875,3.228,3.295,3.318,3.301,3.429,3.4,19.971
10000,3.326,3.262,3.296,3.408,3.456,3.452,20.2
10125,3.386,3.216,3.416,3.4,3.463,3.37,20.251
10250,3.403,3.296,3.342,3.42,3.409,3.419,20.289
10375,3.354,3.339,3.353,3.434,3.347,3.388,20.215
10500,3.424,3.288,3.299,3.418,3.391,3.413,20.233
10625,3.472,3.232,3.406,3.362,3.428,3.434,20.334
10750,3.464,3.282,3.359,3.475,3.372,3.406,20.358
10875,3.306,3.251,3.433,3.417,3.402,3.427,20.236
11000,3.373,3.248,3.431,3.391,3.387,3.395,20.225
11125,3.456,3.283,3.353,3.336,3.439,3.43,20.297
11250,3.421,3.314,3.434,3.348,3.353,3.429,20.299
11375,3.306,3.278,3.348,3.368,3.485,3.442,20.227
11500,3.368,3.211,3.458,3.389,3.371,3.511,20.308
11625,3.412,3.26,3.481,3.458,3.358,3.407,20.376
11750,3.411,3.351,3.37,3.5,3.367,3.344,20.343
11875,3.374,3.354,3.346,3.404,3.43,3.486,20.394
12000,3.372,3.32,3.382,3.47,3.345,3.412,20.301
12125,3.34,3.294,3.293,3.428,3.484,3.527,20.366
12250,3.433,3.33,3.432,3.344,3.413,3.395,20.347
12375,3.408,3.291,3.404,3.587,3.435,3.463,20.588
12500,3.43,3.258,3.377,3.347,3.453,3.389,20.254
12625,3.385,3.351,3.302,3.426,3.423,3.443,20.33
12750,3.456,3.399,3.462,3.406,3.478,3.393,20.594
12875,3.256,3.218,3.385,3.432,3.445,3.358,20.094
13000,3.344,3.274,3.439,3.336,3.379,3.475,20.247
13125,3.398,3.299,3.357,3.395,3.388,3.449,20.286
13250,3.452,3.281,3.366,3.446,3.432,3.417,20.394
13375,3.336,3.24,3.469,3.366,3.444,3.448,20.303
13500,3.378,3.29,3.43,3.331,3.511,3.429,20.369
13625,3.389,3.268,3.44,3.344,3.336,3.409,20.186
13750,3.425,3.328,3.399,3.364,3.448,3.383,20.347
13875,3.395,3.33,3.394,3.43,3.508,3.373,20.43
14000,3.354,3.262,3.41,3.401,3.451,3.397,20.275
14125,3.457,3.272,3.35,3.473,3.446,3.481,20.479
