time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.094,3.073,3.115,3.076,3.119,3.14,18.617
125,3.161,3.15,3.148,3.167,3.194,3.14,18.96
250,3.166,3.168,3.167,3.178,3.086,3.163,18.928
375,3.302,3.506,3.121,3.231,3.092,3.151,19.403
500,3.228,2.982,3.195,3.169,3.139,3.232,18.945
625,3.221,3.06,3.202,3.119,3.158,3.089,18.849
750,3.297,3.127,3.146,3.091,3.165,3.201,19.027
875,3.273,3.124,3.185,3.171,3.104,3.177,19.034
1000,3.231,3.139,3.194,3.136,3.195,3.148,19.043
1125,3.15,2.965,3.21,3.149,3.142,3.174,18.79
1250,3.225,3.041,3.054,3.188,3.2,3.195,18.903
1375,3.103,3.127,3.057,3.065,3.256,3.141,18.749
1500,3.188,3.022,3.143,3.092,3.188,3.253,18.886
1625,3.187,3.078,3.138,3.202,3.118,3.245,18.968
1750,3.104,3.072,3.117,3.176,3.18,3.232,18.881
1875,3.178,3.026,3.14,3.212,3.1,3.117,18.773
2000,3.133,3.131,3.131,3.11,3.206,3.21,18.921
2125,3.183,3.062,3.071,3.145,3.06,3.061,18.582
2250,3.19,3.123,3.106,3.23,3.077,3.176,18.902
2375,3.144,3.126,3.149,3.206,3.118,3.136,18.879
2500,3.141,3.109,3.164,3.183,3.23,3.163,18.99
2625,3.219,3.002,3.062,3.159,3.174,3.224,18.84
2750,3.162,3.073,3.199,3.2,3.16,3.058,18.852
2875,3.223,3.019,3.127,3.181,3.099,3.177,18.826
3000,3.191,3.0,3.157,3.103,3.168,3.14,18.759
3125,3.313,3.041,3.153,3.186,3.211,3.28,19.184
3250,3.076,3.104,3.148,3.149,3.232,3.189,18.898
3375,3.145,3.135,3.086,3.126,3.185,3.133,18.81
3500,3.187,3.128,3.111,3.171,3.165,3.131,18.893
3625,3.089,3.013,3.101,3.185,3.246,3.08,18.714
3750,3.179,3.051,3.075,3.096,3.23,3.148,18.779
3875,3.273,3.142,3.246,3.143,3.178,3.154,19.136
4000,3.318,3.178,3.152,3.083,3.111,3.114,18.956
4125,3.152,3.075,3.125,3.089,3.153,3.219,18.813
4250,3.183,3.143,3.282,3.127,3.115,3.212,19.062
4375,3.192,3.17,3.085,3.064,3.244,3.131,18.886
4500,3.23,3.055,3.148,3.193,3.09,3.096,18.812
4625,3.165,3.152,3.108,3.116,3.141,3.04,18.722
4750,3.097,3.098,3.1,3.104,3.198,3.169,18.766
4875,3.216,3.114,3.165,3.122,3.161,3.141,18.919
5000,3.212,3.051,3.188,3.105,3.154,3.221,18.931
5125,3.174,3.048,3.121,3.195,3.095,3.038,18.671
5250,3.131,3.041,3.203,3.067,3.2,3.07,18.712
5375,3.25,3.081,3.121,3.094,3.205,3.128,18.879
5500,3.088,3.093,3.203,3.124,3.182,3.174,18.864
5625,3.258,3.056,3.195,3.168,3.21,3.083,18.97
5750,3.41,3.002,3.138,3.087,3.188,3.255,19.08
5875,3.196,3.1,3.087,3.198,3.112,3.231,18.924
6000,3.186,3.015,3.087,3.159,3.136,3.136,18.719
6125,3.141,3.012,3.132,3.077,3.167,3.078,18.607
6250,3.215,2.934,3.169,3.154,3.134,3.08,18.686
6375,3.136,3.074,3.068,3.282,3.138,3.177,18.875
6500,3.17,3.092,3.122,3.011,3.142,3.139,18.676
6625,3.228,3.09,3.12,3.187,3.087,3.168,18.88
6750,3.184,3.149,3.098,3.131,3.149,3.13,18.841
6875,3.257,2.959,3.141,3.115,3.204,3.127,18.803
7000,3.236,3.024,3.268,3.133,3.154,3.151,18.966
7125,3.139,3.125,3.171,3.188,3.073,3.149,18.845
7250,3.172,2.981,3.098,3.121,3.38,3.128,18.88
7375,3.187,3.071,3.133,3.085,3.162,3.164,18.802
7500,3.172,3.017,3.202,3.097,3.127,3.133,18.748
7625,3.108,3.027,3.163,3.212,3.163,3.154,18.827
7750,3.126,3.12,3.179,3.096,3.145,3.16,18.826
7875,3.087,2.976,3.088,3.105,3.068,3.149,18.473
8000,3.133,3.03,3.074,3.129,3.156,3.183,18.705
8125,3.176,3.087,3.237,3.163,3.13,3.2,18.993
8250,3.121,2.961,3.179,3.105,3.195,3.166,18.727
8375,3.145,3.013,3.108,3.108,3.055,3.177,18.606
8500,3.173,3.102,3.117,3.08,3.093,3.127,18.692
8625,3.281,3.078,3.118,3.086,3.117,3.232,18.912
8750,3.167,2.983,3.169,3.064,3.097,3.104,18.584
8875,3.169,3.036,3.145,3.106,3.214,3.186,18.856
9000,3.103,3.085,3.108,3.119,3.195,3.234,18.844
