time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.149,3.109,3.092,3.146,3.159,3.251,18.906
125,3.054,3.209,3.191,3.167,3.114,3.121,18.856
250,3.06,3.109,3.034,3.089,3.102,3.096,18.49
375,3.092,3.139,3.189,3.125,3.244,3.133,18.922
500,3.085,3.269,3.21,3.149,3.156,3.152,19.021
625,3.036,3.067,3.171,3.06,3.142,3.104,18.58
750,3.184,3.119,3.1,3.167,3.164,3.164,18.898
875,3.126,3.114,3.137,3.088,3.161,3.139,18.765
1000,3.149,3.191,3.143,3.109,3.083,3.175,18.85
1125,3.192,3.164,3.172,3.17,3.073,3.14,18.911
1250,3.143,3.103,3.194,3.151,3.048,3.053,18.692
1375,3.058,3.137,3.224,3.087,3.101,3.141,18.748
1500,3.097,3.196,3.194,3.219,3.2,3.174,19.08
1625,3.195,3.217,3.165,3.187,3.081,3.219,19.064
1750,3.126,3.143,3.215,3.038,3.04,3.062,18.624
1875,3.042,3.127,3.124,3.091,3.191,3.181,18.756
2000,3.065,3.088,3.172,3.136,3.2,3.146,18.807
2125,3.047,3.28,3.121,3.099,3.185,3.253,18.985
2250,3.148,3.1,3.122,3.071,3.184,3.124,18.749
2375,3.074,3.205,3.147,3.096,3.251,3.11,18.883
2500,3.117,3.151,3.101,3.209,3.191,3.157,18.926
2625,3.076,3.095,3.117,3.09,3.019,3.166,18.563
2750,3.154,3.208,3.164,3.222,3.101,3.147,18.996
2875,3.055,3.236,3.024,3.097,3.144,3.182,18.738
3000,3.164,3.135,3.128,3.141,3.079,3.198,18.845
3125,3.048,3.159,3.135,3.152,3.137,3.041,18.672
3250,3.219,3.125,3.098,3.044,3.115,3.099,18.7
3375,3.077,3.216,3.209,3.189,3.1,3.191,18.982
3500,3.129,3.159,3.084,3.15,3.131,3.156,18.809
3625,3.038,3.121,3.11,3.088,3.209,3.152,18.718
3750,3.073,3.122,3.162,3.152,3.095,3.127,18.731
3875,3.069,3.188,3.123,3.073,3.207,3.161,18.821
4000,3.139,3.195,3.08,3.104,3.206,3.12,18.844
4125,3.153,3.182,3.158,3.192,3.201,3.146,19.032
4250,3.069,3.144,3.16,3.209,3.158,3.277,19.017
4375,3.088,3.203,3.123,3.12,3.092,3.198,18.824
4500,3.107,3.096,3.139,3.136,3.093,3.073,18.644
4625,3.129,3.071,3.077,3.102,3.219,3.059,18.657
4750,3.126,3.091,3.168,3.162,3.144,3.193,18.884
4875,3.056,3.072,3.124,3.218,3.147,3.192,18.809
5000,3.055,3.131,3.199,3.188,3.135,3.096,18.804
5125,3.039,3.112,3.174,3.12,3.13,3.136,18.711
5250,3.048,3.15,3.139,3.124,3.119,3.137,18.717
5375,3.079,3.065,3.26,3.185,3.061,3.188,18.838
5500,3.083,3.129,3.122,3.104,3.166,3.144,18.748
5625,3.178,3.116,3.133,3.15,3.282,3.137,18.996
5750,3.081,3.202,3.048,3.066,3.187,3.104,18.688
5875,3.048,3.228,3.108,3.142,3.189,3.144,18.859
6000,3.033,3.059,3.156,3.157,3.151,3.249,18.805
6125,3.145,3.205,3.252,3.092,3.154,3.14,18.988
6250,3.072,3.111,3.105,3.062,3.206,3.22,18.776
6375,3.061,3.107,3.09,3.068,3.12,3.164,18.61
6500,3.068,3.178,3.125,3.159,3.3,3.205,19.035
6625,3.06,3.09,3.168,3.053,3.125,2.815,18.311
6750,3.103,3.162,3.242,3.076,3.238,3.107,18.928
6875,3.091,3.165,3.297,3.106,3.234,3.106,18.999
7000,3.118,3.005,3.165,3.085,3.167,3.234,18.774
7125,2.99,3.081,3.119,3.117,3.181,3.093,18.581
7250,3.134,3.174,3.149,3.164,3.156,3.196,18.973
7375,3.027,3.072,3.168,3.14,3.148,3.13,18.685
7500,3.119,2.989,3.117,3.209,3.181,3.123,18.738
7625,3.157,3.158,3.204,3.172,3.133,3.145,18.969
7750,3.057,3.187,3.09,3.119,3.204,3.141,18.798
7875,3.076,3.113,3.134,3.102,3.156,3.125,18.706
8000,3.033,3.14,3.038,3.123,3.178,3.196,18.708
8125,3.079,3.13,3.039,3.014,3.168,3.129,18.559
8250,3.09,3.188,3.171,3.063,3.25,3.188,18.95
8375,3.038,3.08,3.17,3.078,3.135,3.158,18.659
8500,3.141,3.205,3.098,3.078,3.199,3.171,18.892
8625,3.145,3.239,3.132,3.143,3.103,3.093,18.855
8750,3.142,3.141,3.209,3.16,3.099,3.097,18.848
