time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.383,3.45,3.391,3.521,3.317,3.378,20.44
125,3.291,3.425,3.468,3.373,3.4,3.398,20.355
250,3.335,3.429,3.414,3.384,3.425,3.316,20.303
375,3.359,3.552,3.456,3.363,3.421,3.359,20.51
500,3.3,3.462,3.373,3.421,3.414,3.417,20.387
625,3.296,3.455,3.367,3.36,3.398,3.422,20.298
750,3.373,3.503,3.364,3.311,3.373,3.512,20.436
875,3.298,3.566,3.45,3.381,3.42,3.411,20.526
1000,3.364,3.559,3.427,3.4,3.362,3.363,20.475
1125,3.268,3.504,3.376,3.443,3.315,3.586,20.492
1250,3.291,3.459,3.43,3.518,3.293,3.348,20.339
1375,3.32,3.478,3.451,3.471,3.494,3.425,20.639
1500,3.313,3.446,3.496,3.384,3.334,3.5,20.473
1625,3.325,3.519,3.421,3.347,3.461,3.402,20.475
1750,3.179,3.479,3.349,3.288,3.487,3.469,20.251
1875,3.293,3.496,3.583,3.368,3.315,3.482,20.537
2000,3.362,3.482,3.414,3.543,3.515,3.446,20.762
2125,3.354,3.478,3.452,3.401,3.533,3.417,20.635
2250,3.293,3.537,3.424,3.515,3.464,3.541,20.774
2375,3.354,3.5,3.38,3.408,3.422,3.384,20.448
2500,3.342,3.553,3.452,3.341,3.478,3.424,20.59
2625,3.234,3.526,3.372,3.386,3.462,3.402,20.382
2750,3.309,3.432,3.41,3.368,3.469,3.493,20.481
2875,3.359,3.468,3.462,3.416,3.459,3.384,20.548
3000,3.352,3.475,3.44,3.459,3.351,3.403,20.48
3125,3.315,3.45,3.401,3.366,3.483,3.371,20.386
3250,3.224,3.596,3.326,3.306,3.37,3.462,20.284
3375,3.325,3.501,3.41,3.403,3.51,3.37,20.519
3500,3.438,3.427,3.416,3.416,3.411,3.522,20.63
3625,3.288,3.61,3.469,3.39,3.418,3.42,20.595
3750,3.249,3.396,3.425,3.378,3.375,3.485,20.308
3875,3.329,3.459,3.432,3.486,3.441,3.356,20.503
4000,3.328,3.467,3.373,3.263,3.388,3.389,20.208
4125,3.429,3.406,3.436,3.403,3.481,3.356,20.511
4250,3.296,3.601,3.436,3.34,3.366,3.409,20.448
4375,3.345,3.522,3.373,3.42,3.459,3.458,20.577
4500,3.362,3.499,3.477,3.352,3.384,3.371,20.445
4625,3.425,3.5,3.47,3.42,3.403,3.352,20.57
4750,3.201,3.497,3.451,3.323,3.477,3.29,20.239
4875,3.308,3.471,3.398,3.363,3.561,3.443,20.544
5000,3.284,3.396,3.362,3.381,3.516,3.34,20.279
5125,3.283,3.555,3.375,3.423,3.373,3.402,20.411
5250,3.346,3.548,3.366,3.291,3.326,3.296,20.173
5375,3.209,3.482,3.438,3.437,3.434,3.409,20.409
5500,3.283,3.512,3.491,3.448,3.413,3.435,20.582
5625,3.358,3.478,3.438,3.376,3.521,3.304,20.475
5750,3.332,3.405,3.41,3.514,3.469,3.344,20.474
5875,3.341,3.492,3.334,3.436,3.367,3.411,20.381
6000,3.247,3.455,3.514,3.408,3.432,3.369,20.425
6125,3.208,3.4,3.336,3.412,3.387,3.447,20.19
6250,3.309,3.491,3.39,3.427,3.456,3.428,20.501
6375,3.262,3.523,3.366,3.345,3.385,3.454,20.335
6500,3.296,3.344,3.465,3.395,3.317,3.357,20.174
6625,3.357,3.356,3.404,3.361,3.414,3.422,20.314
6750,3.307,3.485,3.393,3.367,3.405,3.41,20.367
6875,3.283,3.449,3.4,3.42,3.486,3.424,20.462
7000,3.351,3.406,3.407,3.403,3.469,3.296,20.332
7125,3.352,3.421,3.452,3.372,3.441,3.351,20.389
7250,3.391,3.428,3.308,3.435,3.355,3.401,20.318
7375,3.332,3.459,3.406,3.429,3.935,3.465,21.026
7500,3.289,3.524,3.333,3.423,3.336,3.404,20.309
7625,3.36,3.469,3.284,3.438,3.415,3.391,20.357
7750,3.338,3.548,3.364,3.318,3.506,3.365,20.439
7875,3.267,3.431,3.328,3.306,3.435,3.303,20.07
8000,3.266,3.395,3.424,3.417,3.462,3.385,20.349
8125,3.244,3.514,3.355,3.425,3.453,3.393,20.384
8250,3.299,3.303,3.397,3.323,3.445,3.352,20.119
8375,3.343,3.44,3.414,3.448,3.507,3.381,20.533
8500,3.384,3.418,3.377,3.404,3.426,3.395,20.404
8625,3.22,3.48,3.446,3.526,3.424,3.456,20.552
8750,3.243,3.359,3.354,3.47,3.426,3.381,20.233
