time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.179,4.35,4.192,4.359,4.326,4.265,25.671
125,4.44,4.217,4.129,4.454,4.212,4.236,25.688
250,4.17,4.343,4.157,4.191,4.147,4.353,25.361
375,4.324,4.212,4.152,4.273,4.325,4.242,25.528
500,4.303,4.223,4.272,4.232,4.343,4.247,25.62
625,4.373,4.081,4.364,4.3,4.315,4.154,25.587
750,4.168,4.338,4.22,4.391,4.237,4.337,25.691
875,4.168,4.209,4.32,4.211,4.258,4.154,25.32
1000,4.212,4.24,4.252,4.239,4.337,4.429,25.709
1125,4.377,4.203,4.303,4.278,4.323,4.249,25.733
1250,4.294,4.282,4.297,4.2,4.275,4.307,25.655
1375,4.219,4.348,4.343,4.292,4.151,4.457,25.81
1500,4.262,4.17,4.15,4.212,4.321,4.204,25.319
1625,4.297,4.316,4.249,4.142,4.115,4.257,25.376
1750,4.319,4.291,4.208,4.377,4.253,4.354,25.802
1875,4.331,4.243,4.082,4.21,4.166,4.408,25.44
2000,4.266,4.291,4.092,4.44,4.234,4.315,25.638
2125,4.325,4.277,4.1,4.312,4.333,4.314,25.661
2250,4.207,4.229,4.274,4.199,4.226,4.281,25.416
2375,4.283,4.166,4.251,4.232,4.198,4.178,25.308
2500,4.242,4.208,4.182,4.325,4.223,4.247,25.427
2625,4.295,4.3,4.287,4.214,4.341,4.287,25.724
2750,4.345,4.085,4.349,4.372,4.234,4.215,25.6
2875,4.279,4.1,4.291,4.282,4.051,4.291,25.294
3000,4.196,4.181,4.182,4.282,4.246,4.272,25.359
3125,4.163,4.251,4.202,4.305,4.267,4.164,25.352
3250,4.347,4.286,4.308,4.306,4.308,4.232,25.787
3375,4.305,4.233,4.317,4.269,4.389,4.189,25.702
3500,4.288,4.183,4.129,4.326,4.239,4.361,25.526
3625,4.548,4.314,4.213,4.228,4.31,4.122,25.735
3750,4.238,4.212,4.256,4.253,4.38,4.246,25.585
3875,4.265,4.224,4.13,4.301,4.292,4.161,25.373
4000,4.26,4.188,4.143,4.344,4.222,4.319,25.476
4125,4.402,4.238,4.286,4.182,4.132,4.321,25.561
4250,4.255,4.177,4.236,4.234,4.353,4.298,25.553
4375,4.207,4.17,4.315,4.346,4.343,4.291,25.672
4500,4.12,4.148,4.354,4.236,4.18,4.301,25.339
4625,4.257,4.265,4.27,4.222,4.182,4.224,25.42
4750,4.379,4.174,4.133,4.404,4.337,4.228,25.655
4875,4.199,4.202,4.326,4.214,4.301,4.188,25.43
5000,4.358,4.23,4.145,4.234,4.21,4.12,25.297
5125,4.252,4.107,4.248,4.16,4.297,4.266,25.33
5250,4.321,4.132,4.162,4.221,4.298,4.25,25.384
5375,4.257,4.124,4.259,4.137,4.304,4.252,25.333
5500,4.249,4.02,4.217,4.244,4.266,4.285,25.281
