time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.16,3.19,3.124,3.18,3.146,3.112,18.912
125,3.08,3.135,3.189,3.087,3.143,3.109,18.743
250,3.15,3.232,3.03,3.177,3.109,3.184,18.882
375,3.082,3.21,3.159,3.144,3.159,3.159,18.913
500,3.161,3.16,3.115,3.233,3.125,3.151,18.945
625,3.116,3.044,3.231,3.185,3.214,3.163,18.953
750,3.16,3.151,3.076,3.132,3.062,3.143,18.724
875,3.108,3.182,3.098,3.134,3.188,3.158,18.868
1000,3.129,3.101,3.137,3.144,3.239,3.104,18.854
1125,3.202,3.231,3.128,3.123,3.094,3.112,18.89
1250,3.151,3.093,3.193,3.12,3.166,3.124,18.847
1375,3.128,3.166,3.061,3.168,3.224,3.106,18.853
1500,3.129,3.137,3.11,3.16,3.14,3.11,18.786
1625,3.134,3.16,3.149,3.098,3.086,3.082,18.709
1750,3.023,3.188,3.159,3.13,3.178,3.08,18.758
1875,3.151,3.189,3.192,3.238,3.138,3.065,18.973
2000,3.153,3.272,3.169,3.092,3.117,3.154,18.957
2125,3.181,3.21,3.195,3.146,3.158,3.26,19.15
2250,3.184,3.171,3.16,2.98,3.07,3.101,18.666
2375,3.03,3.114,3.133,3.239,3.104,3.235,18.855
2500,3.175,3.145,3.187,3.14,3.169,3.115,18.931
2625,3.144,3.161,3.15,3.184,3.111,3.143,18.893
2750,3.102,3.249,3.171,3.143,3.209,3.292,19.166
2875,3.156,3.275,3.288,3.091,3.091,3.055,18.956
3000,3.193,3.143,3.187,3.177,3.144,3.149,18.993
3125,3.163,3.123,3.067,3.209,3.19,3.179,18.931
3250,3.151,3.159,3.114,3.225,3.174,3.06,18.883
3375,3.156,3.098,3.105,3.178,3.126,3.129,18.792
3500,3.101,3.133,3.092,3.153,3.193,3.16,18.832
3625,3.176,3.11,3.143,3.07,3.134,3.127,18.76
3750,3.171,3.16,3.063,3.113,3.25,3.191,18.948
3875,3.084,3.103,3.142,3.215,2.998,3.174,18.716
4000,3.081,3.227,3.105,3.037,3.196,3.11,18.756
4125,3.115,3.167,3.165,3.12,3.141,3.115,18.823
4250,3.034,3.158,3.105,3.063,3.161,3.072,18.593
4375,3.206,3.208,3.089,3.013,3.142,3.169,18.827
4500,3.108,3.003,3.183,3.142,3.181,3.124,18.741
4625,3.064,3.1,3.152,3.082,3.127,3.128,18.653
4750,3.084,3.167,3.225,3.164,3.163,3.221,19.024
4875,3.081,3.169,3.189,3.104,3.203,3.233,18.979
5000,3.126,3.193,3.078,3.176,3.198,3.149,18.92
5125,3.099,3.231,3.081,3.219,3.078,3.105,18.813
5250,3.081,3.183,3.118,3.17,3.175,3.149,18.876
5375,3.191,3.143,3.158,3.15,3.183,3.115,18.94
5500,3.039,3.144,3.136,3.086,3.127,3.086,18.618
5625,3.177,3.095,3.149,3.106,3.11,3.172,18.809
5750,3.212,3.188,3.229,3.178,3.134,3.076,19.017
5875,3.208,3.175,3.036,3.13,3.108,3.18,18.837
6000,3.023,3.144,3.166,3.155,3.173,3.202,18.863
6125,3.045,3.25,3.179,3.147,3.263,3.226,19.11
6250,3.108,3.151,3.122,3.164,3.291,3.13,18.966
6375,3.146,3.089,3.241,3.107,3.135,3.122,18.84
6500,3.056,3.181,3.052,3.128,3.23,3.198,18.845
6625,3.159,3.087,3.103,3.095,3.173,3.159,18.776
6750,3.093,3.17,3.14,3.176,3.081,3.137,18.797
6875,3.158,3.088,3.21,3.192,3.2,3.184,19.032
7000,3.104,3.161,3.137,3.126,3.124,3.165,18.817
7125,3.214,3.153,3.146,3.12,3.095,3.03,18.758
7250,3.088,3.156,3.144,3.199,3.156,3.194,18.937
7375,3.107,3.143,3.071,3.145,3.099,3.138,18.703
7500,3.08,3.106,3.142,3.199,3.177,3.142,18.846
7625,3.127,3.086,3.169,3.141,3.201,3.183,18.907
7750,3.171,3.13,3.094,3.137,3.091,3.103,18.726
7875,3.096,3.17,3.126,3.105,3.025,3.228,18.75
8000,3.082,3.216,3.14,3.158,3.092,3.197,18.885
8125,3.137,3.045,3.128,2.933,3.036,3.176,18.455
8250,3.129,3.183,3.139,3.181,3.242,3.165,19.039
8375,3.068,3.11,3.149,3.064,3.114,3.189,18.694
8500,3.033,3.095,3.186,3.115,3.19,3.117,18.736
8625,3.108,3.233,3.182,3.043,3.175,3.187,18.928
8750,3.043,3.213,3.087,3.114,3.175,3.115,18.747
8875,3.065,3.062,3.141,3.165,3.19,3.135,18.758
9000,3.075,3.085,3.118,3.087,3.133,3.216,18.714
9125,3.139,3.143,3.104,3.203,3.172,3.078,18.839
9250,3.08,3.073,3.096,3.146,3.194,3.209,18.798
9375,3.094,3.127,3.115,3.204,3.115,3.203,18.858
9500,3.059,3.123,3.103,3.194,3.175,3.116,18.77
9625,3.068,3.203,3.108,3.209,3.162,3.147,18.897
9750,3.18,3.076,3.166,3.104,3.16,3.135,18.821
9875,3.092,3.165,3.135,3.275,3.127,3.104,18.898
10000,3.03,3.058,3.214,3.119,3.162,3.181,18.764
10125,3.093,3.105,3.139,3.086,3.239,3.163,18.825
10250,3.048,3.162,3.121,3.122,3.2,3.1,18.753
10375,3.08,3.119,3.151,3.089,3.054,3.121,18.614
10500,3.073,3.119,3.152,3.047,3.153,3.222,18.766
10625,3.087,3.135,3.148,3.144,3.214,3.24,18.968
10750,3.19,3.143,3.089,3.16,3.046,3.236,18.864
