time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.059,3.26,3.264,3.117,3.202,3.156,19.058
125,3.153,3.257,3.099,3.119,3.095,3.126,18.849
250,3.151,3.311,3.121,3.147,3.209,3.158,19.097
375,3.06,3.179,3.247,3.082,3.119,3.122,18.809
500,2.994,3.271,3.099,3.09,3.032,3.139,18.625
625,3.14,3.229,3.124,3.148,3.151,3.151,18.943
750,3.039,3.174,3.109,3.147,3.073,3.194,18.736
875,3.087,3.289,3.16,3.14,3.169,3.199,19.044
1000,3.055,3.198,3.184,3.115,3.017,3.168,18.737
1125,3.081,3.32,3.212,3.192,3.083,3.155,19.043
1250,3.11,3.263,3.084,3.144,3.098,3.109,18.808
1375,3.045,3.198,3.06,3.137,3.095,3.25,18.785
1500,3.067,3.284,3.108,3.17,3.137,3.057,18.823
1625,3.052,3.26,3.153,3.066,3.195,3.205,18.931
1750,3.144,3.184,3.139,3.149,3.151,3.241,19.008
1875,2.953,3.143,3.177,3.208,3.115,3.094,18.69
2000,3.072,3.182,3.048,3.129,3.2,3.145,18.776
2125,3.068,3.214,3.148,3.151,3.153,3.145,18.879
2250,3.059,3.152,3.073,3.161,3.125,3.215,18.785
2375,3.101,3.226,3.119,3.086,3.023,3.138,18.693
2500,3.035,3.16,3.184,3.137,3.235,3.026,18.777
2625,3.043,3.409,3.125,3.11,3.067,3.122,18.876
2750,3.03,3.254,3.079,3.193,3.099,3.134,18.789
2875,3.02,3.118,3.212,3.141,3.126,3.11,18.727
3000,3.048,3.163,3.209,3.12,3.221,3.144,18.905
3125,3.059,3.17,3.09,3.158,3.127,3.074,18.678
3250,3.113,3.162,3.181,3.249,3.082,3.176,18.963
3375,3.019,3.102,3.119,3.143,3.244,3.054,18.681
3500,3.054,3.214,3.134,3.137,3.098,3.124,18.761
3625,3.066,3.136,3.191,3.123,3.138,3.148,18.802
3750,3.014,3.129,3.081,3.176,3.102,3.05,18.552
3875,3.061,3.254,3.127,3.103,3.037,3.211,18.793
4000,3.061,3.172,3.185,3.099,3.186,3.194,18.897
4125,3.076,3.269,3.198,3.154,3.126,3.14,18.963
4250,3.066,3.194,3.171,3.175,3.119,3.08,18.805
4375,3.094,3.191,3.18,3.162,3.141,3.129,18.897
4500,3.051,3.259,3.163,3.078,3.255,3.075,18.881
4625,3.077,3.19,3.165,3.162,3.089,3.043,18.726
4750,3.109,3.184,3.099,3.155,3.204,3.164,18.915
4875,3.045,3.127,3.161,3.283,3.182,3.166,18.964
5000,3.096,3.207,3.209,3.144,3.146,3.164,18.966
5125,2.997,3.203,3.057,3.167,3.128,3.038,18.59
5250,3.051,3.212,3.124,3.14,3.146,3.094,18.767
5375,3.032,3.143,3.129,3.123,3.095,3.234,18.756
5500,3.074,3.14,3.186,3.135,3.083,3.131,18.749
5625,2.993,3.209,3.141,3.134,3.124,3.13,18.731
5750,3.045,3.214,3.124,3.149,3.2,3.24,18.972
5875,3.136,3.222,3.126,3.048,3.166,3.178,18.876
6000,3.151,3.213,3.117,3.143,3.112,3.105,18.841
6125,3.12,3.2,3.163,3.192,3.129,3.121,18.925
6250,3.042,3.249,3.21,3.111,3.119,3.182,18.913
6375,3.028,3.138,3.035,3.093,3.246,3.151,18.691
6500,3.156,3.142,3.168,3.196,3.177,3.079,18.918
6625,3.032,3.155,3.136,3.1,3.27,3.244,18.937
6750,3.032,3.247,3.218,3.055,3.186,3.184,18.922
6875,3.039,3.216,3.135,3.106,3.051,3.09,18.637
7000,3.087,3.173,3.065,3.177,3.236,3.086,18.824
7125,3.111,3.218,3.116,3.182,3.147,3.209,18.983
7250,3.028,3.077,3.139,3.096,3.109,3.055,18.504
7375,3.068,3.178,3.125,3.117,3.174,3.205,18.867
7500,3.088,3.161,3.076,3.129,3.22,3.21,18.884
7625,3.113,3.214,3.122,3.146,3.117,3.184,18.896
7750,3.075,3.205,3.243,3.106,3.108,3.247,18.984
7875,3.038,3.281,3.211,3.038,3.17,3.187,18.925
8000,3.021,3.203,3.122,3.2,3.129,3.185,18.86
8125,3.017,3.185,3.195,3.07,3.061,3.162,18.69
8250,3.119,3.151,3.151,3.18,3.111,3.098,18.81
8375,2.979,3.265,3.111,3.085,3.123,3.118,18.681
8500,3.001,3.238,3.182,3.108,3.068,3.135,18.732
8625,3.014,3.192,3.019,3.238,3.102,3.135,18.7
8750,3.049,3.169,3.183,3.159,3.038,3.129,18.727
8875,2.92,3.156,3.045,3.074,3.037,3.14,18.372
9000,3.018,3.171,3.123,3.139,3.165,3.149,18.765
9125,3.093,3.112,3.156,3.213,3.167,3.179,18.92
9250,3.091,3.197,3.171,3.057,3.037,3.137,18.69
9375,3.063,3.146,3.213,3.084,3.112,3.262,18.88
9500,2.999,3.125,3.272,3.196,3.099,3.137,18.828
9625,2.997,3.083,3.093,3.226,3.182,3.177,18.758
9750,2.968,3.093,3.032,3.069,3.125,3.082,18.369
9875,2.915,3.138,3.127,3.086,3.136,3.105,18.507
10000,2.995,3.2,3.095,3.124,3.226,3.137,18.777
10125,3.003,3.28,3.115,3.18,3.23,3.085,18.893
10250,2.954,3.193,3.245,3.069,3.09,3.181,18.732
10375,2.98,3.145,3.099,3.191,3.04,3.175,18.63
10500,2.971,3.115,3.036,3.168,3.204,3.196,18.69
10625,3.039,3.146,3.138,3.128,3.122,3.092,18.665
10750,2.975,3.214,3.055,3.075,3.136,3.191,18.646
10875,3.012,3.112,3.123,3.094,3.069,3.182,18.592
11000,2.99,3.204,3.219,3.114,3.198,3.079,18.804
11125,3.025,3.193,3.169,3.208,3.188,3.183,18.966
11250,2.962,3.215,3.064,3.129,3.14,3.228,18.738
11375,3.007,3.194,3.122,3.188,3.184,3.113,18.808
11500,3.093,3.103,3.202,3.139,3.149,3.163,18.849
11625,2.984,3.193,3.07,3.164,3.157,3.168,18.736
11750,2.978,3.26,3.188,3.092,3.057,3.154,18.729
11875,3.111,3.135,3.161,3.196,3.126,3.113,18.842
12000,3.022,3.241,3.105,3.085,3.228,3.157,18.838
12125,2.935,3.236,3.167,3.19,3.177,3.222,18.927
12250,2.984,3.145,3.073,3.103,3.2,3.157,18.662
12375,2.899,3.079,3.17,3.062,3.164,3.064,18.438
12500,3.113,3.088,3.147,3.217,3.168,3.099,18.832
12625,2.93,3.186,3.205,3.128,3.136,3.196,18.781
12750,3.014,3.12,3.069,3.141,3.13,3.152,18.626
12875,2.974,3.105,3.112,3.198,3.178,3.165,18.732
13000,3.044,3.027,3.136,3.099,3.189,3.066,18.561
13125,3.012,3.126,3.077,3.213,3.048,3.228,18.704
13250,3.04,3.178,3.181,3.102,3.148,3.255,18.904
13375,2.996,3.169,3.091,3.131,3.095,3.09,18.572
13500,2.958,3.071,3.078,3.172,3.092,3.201,18.572
13625,2.967,3.163,3.197,3.075,3.12,3.127,18.649
13750,3.046,3.158,3.132,3.146,3.175,3.216,18.873
13875,3.08,3.081,3.184,3.117,3.073,3.121,18.656
14000,3.057,3.187,3.052,3.149,3.083,3.19,18.718
14125,2.934,3.138,3.105,3.081,3.278,3.183,18.719
14250,2.993,3.258,3.131,3.12,3.145,3.163,18.81
14375,2.988,3.142,3.031,3.099,3.162,3.187,18.609
14500,3.05,3.115,3.047,3.122,3.187,3.183,18.704
14625,2.919,3.155,3.104,2.8,3.214,3.18,18.372
14750,3.034,3.203,3.167,3.065,3.153,3.115,18.737
14875,3.035,3.205,3.132,3.117,3.135,3.227,18.851
15000,2.997,3.107,3.065,3.041,3.12,3.142,18.472
15125,2.967,3.269,3.11,3.18,3.179,3.118,18.823
15250,2.941,3.153,3.125,3.146,3.215,3.141,18.721
15375,2.95,3.134,3.063,3.138,3.125,3.214,18.624
15500,2.99,3.207,3.035,3.19,3.171,3.184,18.777
15625,3.021,3.146,3.103,3.107,3.238,3.089,18.704
15750,3.037,3.112,3.167,3.107,3.072,3.092,18.587
15875,3.042,3.115,3.18,3.104,3.083,3.126,18.65
16000,3.128,3.109,3.098,3.106,3.133,3.096,18.67
16125,3.085,3.167,3.117,3.098,3.188,3.184,18.839
16250,2.948,3.119,3.103,3.19,3.185,3.205,18.75
16375,3.002,3.094,3.059,3.153,3.238,3.166,18.712
16500,2.923,3.177,3.079,3.045,3.206,3.144,18.574
16625,3.018,3.009,3.109,3.039,3.207,3.095,18.477
16750,3.024,3.08,3.045,3.139,3.047,3.054,18.389
16875,2.945,3.087,3.153,3.137,3.133,3.197,18.652
17000,3.025,3.092,3.014,3.089,3.152,3.069,18.441
17125,2.905,3.098,3.014,3.065,3.137,3.183,18.402
17250,2.932,3.135,3.18,3.129,3.219,3.13,18.725
17375,2.961,3.103,3.056,3.185,3.139,3.056,18.5
17500,2.932,3.172,3.215,3.042,3.115,3.196,18.672
17625,3.077,3.175,3.2,3.093,3.122,3.174,18.841
17750,3.0,3.152,3.078,3.111,3.149,3.254,18.744
17875,2.978,3.083,3.221,3.156,3.12,3.246,18.804
18000,2.969,3.2,3.126,3.173,3.156,3.212,18.836
18125,2.967,3.19,3.192,3.075,3.129,3.186,18.739
18250,3.072,3.055,3.091,3.118,3.198,3.117,18.651
18375,3.004,3.174,3.081,3.087,3.234,3.132,18.712
18500,3.006,3.137,3.176,3.157,3.069,3.153,18.698
18625,3.095,3.196,3.089,3.23,3.116,3.173,18.899
18750,2.927,3.046,3.033,3.161,3.143,3.126,18.436
18875,2.968,3.118,3.127,3.057,3.153,3.205,18.628
19000,2.994,3.051,3.074,3.163,3.204,3.116,18.602
19125,2.967,3.173,3.088,3.123,3.172,3.13,18.653
19250,3.019,3.096,3.093,3.045,3.264,3.211,18.728
19375,2.998,3.071,3.091,3.058,3.192,3.095,18.505
19500,3.013,3.014,3.113,3.059,3.22,3.136,18.555
19625,2.974,3.016,3.057,3.133,3.227,3.185,18.592
19750,3.003,3.096,3.09,3.186,3.146,3.139,18.66
19875,3.122,3.177,3.07,3.042,3.126,3.138,18.675
20000,2.88,3.074,3.14,3.144,3.157,3.199,18.594
20125,2.847,3.054,3.089,3.129,3.145,3.235,18.499
20250,2.903,3.105,3.178,3.22,3.142,3.172,18.72
20375,2.9,3.138,3.14,3.105,3.144,3.183,18.61
20500,2.92,3.085,3.188,3.102,3.287,3.103,18.685
20625,3.025,3.114,3.116,3.169,3.222,3.097,18.743
20750,2.933,3.135,3.006,3.099,3.133,3.119,18.425
20875,2.969,3.061,3.195,3.018,3.184,3.22,18.647
21000,3.025,3.028,3.072,3.116,3.13,3.203,18.574
21125,2.95,3.135,3.021,3.097,3.094,3.254,18.551
21250,2.918,3.112,3.148,3.028,3.116,3.209,18.531
21375,3.01,3.066,3.076,3.117,3.251,3.143,18.663
21500,2.974,3.088,3.134,3.018,3.18,3.135,18.529
21625,2.986,3.071,3.117,3.077,3.192,3.11,18.553
21750,3.105,3.097,3.136,3.056,3.194,3.226,18.814
21875,3.056,3.038,2.997,3.046,3.12,3.179,18.436
22000,2.962,3.182,3.063,3.085,3.078,3.215,18.585
22125,2.839,3.11,3.03,3.182,3.133,3.088,18.382
22250,3.025,3.079,3.064,3.057,3.191,3.119,18.535
22375,2.961,3.159,3.143,3.076,3.173,3.191,18.703
22500,2.955,3.027,3.012,3.088,3.2,3.152,18.434
22625,2.981,3.144,3.129,3.145,3.219,3.22,18.838
22750,2.927,3.172,3.104,3.173,3.194,3.117,18.687
22875,2.959,3.141,3.085,3.106,3.116,3.184,18.591
23000,2.943,3.102,3.187,3.025,3.255,3.213,18.725
23125,2.96,3.061,3.097,3.004,3.231,3.102,18.455
23250,2.911,3.058,3.143,3.012,3.191,3.23,18.545
23375,2.819,3.098,3.042,3.165,3.172,3.134,18.43
23500,2.966,3.155,3.058,3.066,3.226,3.195,18.666
23625,3.056,3.102,3.037,3.046,3.131,3.073,18.445
23750,2.963,3.073,3.087,3.155,3.137,3.058,18.473
23875,2.907,3.089,3.034,3.149,3.126,3.137,18.442
24000,2.938,3.106,3.026,3.077,3.186,3.133,18.466
24125,2.942,3.141,3.112,3.031,3.152,3.105,18.483
24250,2.873,3.151,3.104,3.136,3.166,3.111,18.541
24375,2.918,3.023,3.027,3.055,3.217,3.109,18.349
24500,2.948,3.103,3.081,3.109,3.192,3.054,18.487
24625,2.995,3.097,3.43,3.049,3.203,3.138,18.912
24750,2.901,3.121,3.028,3.144,3.229,3.188,18.611
24875,3.023,3.047,3.17,3.095,3.161,3.28,18.776
25000,2.928,3.128,3.096,3.068,3.137,3.244,18.601
25125,2.9,3.053,3.073,3.125,3.159,3.248,18.558
25250,2.927,3.09,3.015,3.203,3.169,3.158,18.562
25375,2.966,3.154,3.19,3.01,3.184,3.219,18.723
25500,2.96,3.033,3.004,3.061,3.122,3.234,18.414
25625,2.853,3.061,3.09,2.99,3.162,3.203,18.359
