time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,5.187,5.046,5.044,5.071,5.128,5.108,30.584
125,5.118,5.122,5.244,4.962,5.102,5.053,30.601
250,5.216,5.205,5.014,5.138,5.177,5.185,30.935
375,5.269,5.126,5.208,5.257,5.114,5.103,31.077
500,5.113,4.896,5.066,5.173,5.194,5.129,30.571
625,5.236,5.07,5.099,5.147,5.063,5.097,30.712
750,5.228,5.004,5.123,5.129,5.22,5.046,30.75
875,5.128,4.927,5.072,5.14,5.019,5.127,30.413
1000,5.104,5.203,5.08,5.136,5.185,5.258,30.966
1125,5.093,5.009,5.065,5.152,5.068,5.237,30.624
1250,5.287,5.147,5.106,5.186,5.224,5.099,31.049
1375,5.135,5.118,5.009,5.02,5.315,5.207,30.804
1500,5.297,5.019,5.186,5.181,5.229,5.031,30.943
1625,5.193,5.075,5.194,5.114,5.024,5.338,30.938
1750,5.122,5.114,5.176,5.169,5.311,5.032,30.924
1875,5.233,5.167,5.056,5.063,5.075,4.999,30.593
2000,5.001,4.895,5.162,5.033,5.225,5.126,30.442
2125,5.202,5.053,5.11,4.954,5.044,5.141,30.504
2250,5.209,5.101,5.225,4.989,5.137,5.245,30.906
2375,5.117,4.911,5.113,5.155,5.219,5.261,30.776
2500,5.046,5.068,4.944,5.028,5.131,5.126,30.343
2625,5.17,5.131,5.011,5.228,5.187,5.236,30.963
2750,5.055,4.897,5.126,5.086,5.065,5.211,30.44
2875,5.09,4.988,4.975,4.994,4.931,5.165,30.143
3000,5.019,5.086,5.059,5.082,5.281,5.172,30.699
3125,4.999,5.098,5.033,5.142,5.171,5.125,30.568
3250,5.104,5.131,5.138,5.167,5.177,5.157,30.874
3375,5.106,5.039,5.211,5.066,5.315,5.038,30.775
3500,5.238,5.068,4.971,5.02,5.16,5.128,30.585
3625,5.074,5.052,5.156,5.109,5.04,5.282,30.713
3750,5.155,4.902,5.005,5.227,5.049,5.22,30.558
3875,5.185,4.849,5.097,4.938,5.219,5.155,30.443
4000,5.056,4.896,5.219,5.032,5.29,5.211,30.704
4125,5.088,4.925,5.216,5.121,5.127,5.236,30.713
4250,5.092,5.006,4.915,5.011,5.343,5.229,30.596
4375,5.207,4.872,5.179,5.115,5.021,5.238,30.632
4500,4.93,5.039,5.149,5.089,5.3,5.105,30.612
4625,5.119,5.045,5.09,5.134,5.048,5.289,30.725
4750,5.001,4.946,5.143,5.125,5.0,5.17,30.385
4875,5.185,5.015,5.226,5.017,5.152,5.044,30.639
5000,5.114,4.814,5.105,5.073,5.133,5.108,30.347
5125,5.009,4.792,5.247,5.012,5.239,5.146,30.445
5250,5.084,4.967,5.067,5.229,5.109,5.115,30.571
5375,5.283,5.018,5.087,5.039,5.185,4.994,30.606
5500,5.197,5.128,5.167,5.239,5.13,5.154,31.015
5625,5.159,5.103,4.959,5.055,5.081,5.279,30.636
5750,5.187,5.025,4.981,5.189,5.04,5.12,30.542
5875,5.154,5.138,5.187,4.995,5.127,5.254,30.855
6000,4.937,4.85,5.116,4.983,5.128,5.375,30.389
6125,5.137,5.107,5.142,5.21,5.223,5.14,30.959
6250,4.918,4.87,5.002,5.104,5.107,5.121,30.122
6375,5.017,4.834,4.987,5.113,5.158,5.394,30.503
6500,5.023,4.911,5.019,5.112,5.161,5.173,30.399
6625,5.163,4.876,4.985,5.089,5.322,5.19,30.625
6750,5.046,4.96,5.134,5.123,5.181,5.291,30.735
6875,5.161,5.06,5.154,5.13,5.084,5.078,30.667
7000,5.137,4.961,4.986,5.227,5.245,5.199,30.755
7125,5.256,4.845,5.134,5.123,5.208,5.022,30.588
7250,5.034,4.894,5.078,5.038,5.223,5.221,30.488
7375,4.924,4.98,5.137,5.208,5.22,5.284,30.753
7500,5.005,4.919,5.147,5.21,5.269,5.202,30.752
7625,4.996,5.093,5.06,5.167,5.165,5.138,30.619
7750,5.019,5.014,5.058,5.112,5.086,5.155,30.444
7875,5.154,4.953,5.13,5.242,5.286,5.126,30.891
8000,5.047,4.824,4.993,5.168,5.239,5.113,30.384
8125,5.06,4.969,5.108,5.044,5.158,5.112,30.451
8250,4.941,4.802,5.042,5.108,5.24,5.368,30.501
8375,4.96,4.717,5.109,5.047,5.127,5.09,30.05
8500,5.056,4.879,5.065,5.103,5.224,5.372,30.699
8625,5.022,4.987,5.056,5.157,5.004,5.319,30.545
8750,5.097,4.804,5.097,5.05,5.211,5.199,30.458
8875,5.03,4.914,5.057,5.213,5.083,5.253,30.55
9000,4.995,4.991,5.023,5.276,5.145,5.153,30.583
9125,5.122,4.897,4.989,5.129,5.172,5.356,30.665
9250,5.008,4.869,5.096,4.985,5.158,5.27,30.386
9375,5.074,4.727,5.214,4.978,5.081,5.177,30.251
9500,4.91,4.782,5.197,5.085,5.197,5.111,30.282
9625,4.935,4.843,4.967,5.035,5.386,5.207,30.373
9750,4.96,4.857,5.12,5.157,5.199,5.179,30.472
9875,5.002,4.992,5.125,5.061,5.372,5.105,30.657
10000,4.985,4.89,5.126,5.134,5.172,5.203,30.51
10125,5.087,4.939,5.005,4.977,5.359,5.306,30.673
10250,5.004,4.981,5.218,5.144,5.088,5.182,30.617
10375,5.109,4.897,5.08,5.123,5.096,5.08,30.385
10500,5.047,4.939,5.019,5.112,5.367,5.144,30.628
10625,4.748,4.889,5.041,5.082,5.353,5.299,30.412
10750,4.954,4.765,5.042,5.035,5.223,4.978,29.997
10875,4.895,4.915,5.1,5.141,5.278,5.235,30.564
11000,5.004,4.766,5.08,5.129,5.136,5.325,30.44
11125,5.138,4.854,5.098,5.041,5.149,5.17,30.45
11250,4.936,4.907,5.113,5.134,5.343,5.148,30.581
11375,4.899,4.89,5.064,4.908,5.269,5.22,30.25
11500,5.087,4.807,5.136,5.051,5.344,5.298,30.723
11625,4.887,4.592,5.253,5.111,5.314,5.301,30.458
11750,4.974,4.675,5.107,5.126,5.192,5.182,30.256
11875,4.984,4.791,5.232,5.13,5.344,5.128,30.609
12000,4.846,4.722,5.074,5.106,5.218,5.202,30.168
12125,5.011,4.797,5.117,5.059,5.355,5.374,30.713
12250,5.067,5.016,5.088,5.025,5.208,5.25,30.654
12375,4.837,4.764,5.135,5.037,5.313,5.237,30.323
12500,5.117,4.872,5.034,4.949,5.369,5.295,30.636
12625,4.888,4.93,4.956,5.121,5.223,4.926,30.044
12750,4.858,4.835,5.131,5.153,5.216,5.301,30.494
12875,4.868,4.746,5.039,5.222,5.37,5.115,30.36
13000,5.122,4.719,5.058,5.146,5.265,5.206,30.516
13125,4.782,4.68,4.992,5.045,5.277,5.269,30.045
13250,5.104,4.937,5.106,5.124,5.292,5.358,30.921
13375,4.763,4.946,5.047,5.218,5.296,5.37,30.64
13500,4.954,4.878,4.994,4.951,5.118,5.238,30.133
13625,4.916,4.794,5.069,5.131,5.149,5.232,30.291
13750,4.97,4.603,4.997,5.003,5.262,5.211,30.046
13875,4.847,4.795,5.113,4.905,5.173,5.315,30.148
14000,4.784,4.771,5.038,5.04,5.433,5.255,30.321
14125,4.802,4.775,5.026,5.02,5.179,5.27,30.072
14250,4.916,4.8,5.034,4.962,5.335,5.323,30.37
14375,4.882,4.901,5.013,5.119,5.421,5.419,30.755
14500,5.025,4.761,5.006,5.058,5.312,5.29,30.452
14625,4.834,4.775,5.075,5.187,5.266,5.226,30.363
14750,4.942,4.67,5.253,4.939,5.197,5.303,30.304
14875,4.908,4.864,5.193,5.155,5.273,5.354,30.747
15000,4.863,4.762,5.01,5.023,5.137,5.49,30.285
15125,4.862,4.698,5.015,4.943,5.209,5.339,30.066
15250,4.886,4.724,4.999,5.252,5.438,5.18,30.479
15375,5.034,4.622,5.005,5.033,5.456,5.383,30.533
15500,4.792,4.691,4.997,4.953,5.265,5.335,30.033
15625,5.017,4.796,4.961,5.024,5.389,5.212,30.399
15750,4.922,4.761,5.056,4.974,5.237,5.231,30.181
15875,4.983,4.712,5.173,4.997,5.398,5.373,30.636
16000,4.989,4.814,4.932,5.061,5.241,5.426,30.463
16125,4.811,4.801,5.102,5.221,5.509,5.254,30.698
16250,4.79,4.826,5.145,5.022,5.331,5.311,30.425
16375,5.011,4.715,5.04,5.005,5.252,5.387,30.41
16500,4.82,4.617,5.02,5.068,5.364,5.448,30.337
16625,4.974,4.722,5.04,5.092,5.41,5.377,30.615
16750,4.904,4.793,5.043,5.15,5.545,5.325,30.76
16875,4.695,4.779,4.92,5.092,5.272,5.494,30.252
17000,4.822,4.733,5.11,4.939,5.107,5.4,30.111
17125,4.931,4.736,5.117,5.002,5.342,5.334,30.462
17250,4.782,4.71,5.105,5.048,5.316,5.276,30.237
17375,4.839,4.767,5.004,5.002,5.354,5.268,30.234
17500,5.097,4.654,5.01,5.181,5.144,5.419,30.505
17625,4.918,4.838,5.076,4.932,5.435,5.245,30.444
17750,4.977,4.777,5.163,5.033,5.24,5.284,30.474
17875,4.819,4.645,5.094,4.881,5.308,5.408,30.155
18000,4.758,4.716,4.939,5.18,5.353,5.366,30.312
18125,4.78,4.782,5.034,4.924,5.352,5.302,30.174
18250,4.9,4.694,4.894,5.135,5.495,5.388,30.506
18375,4.892,4.63,4.988,5.006,5.283,5.329,30.128
18500,4.753,4.738,4.98,5.014,5.291,5.321,30.097
18625,4.861,4.699,5.098,5.039,5.36,5.313,30.37
18750,4.84,4.587,4.983,5.072,5.316,5.268,30.066
18875,4.952,4.672,5.14,5.019,5.119,5.225,30.127
19000,4.843,4.621,4.958,5.073,5.427,5.394,30.316
19125,4.819,4.727,5.072,5.099,5.366,5.324,30.407
19250,4.838,4.551,5.021,5.076,5.463,5.324,30.273
19375,4.751,4.738,5.013,4.97,5.306,5.24,30.018
19500,4.721,4.733,5.011,4.986,5.358,5.294,30.103
19625,4.898,4.835,5.041,4.988,5.238,5.509,30.509
19750,4.762,4.489,5.111,5.114,5.379,5.61,30.465
19875,4.753,4.713,4.932,5.086,5.31,5.466,30.26
20000,4.82,4.615,4.977,5.123,5.314,5.32,30.169
20125,4.804,4.802,5.165,4.89,5.224,5.288,30.173
20250,4.64,4.6,4.938,4.963,5.394,5.346,29.881
20375,4.732,4.685,5.135,5.091,5.499,5.453,30.595
20500,4.742,4.647,4.917,4.988,5.446,5.414,30.154
20625,4.678,4.606,5.103,5.015,5.441,5.467,30.31
20750,4.698,4.672,4.979,5.148,5.414,5.291,30.202
20875,4.969,4.71,5.066,5.027,5.361,5.432,30.565
21000,4.691,4.613,5.069,5.093,5.265,5.399,30.13
21125,4.706,4.715,4.92,5.148,5.38,5.542,30.411
21250,4.753,4.519,5.183,5.069,5.398,5.437,30.359
21375,4.677,4.685,5.149,5.01,5.478,5.349,30.348
21500,4.734,4.653,4.951,5.175,5.513,5.403,30.429
21625,4.808,4.459,4.804,4.916,5.331,5.406,29.724
21750,4.749,4.596,5.007,4.979,5.274,5.402,30.007
21875,4.785,4.644,4.953,4.991,5.336,5.321,30.03
22000,4.525,4.487,5.132,5.069,5.418,5.493,30.124
22125,4.538,4.605,5.045,5.071,5.452,5.366,30.077
22250,4.865,4.669,5.198,4.969,5.525,5.634,30.86
22375,4.823,4.677,4.875,5.027,4.987,5.474,29.863
22500,4.676,4.698,5.013,4.966,5.548,5.349,30.25
22625,4.663,4.531,4.954,4.979,5.388,5.401,29.916
22750,4.563,4.635,5.097,5.105,5.459,5.482,30.341
22875,4.597,4.683,5.107,4.993,5.435,5.575,30.39
23000,4.645,4.5,5.073,4.995,5.405,5.388,30.006
23125,4.771,4.446,4.917,4.996,5.422,5.388,29.94
23250,4.785,4.619,5.032,5.082,5.33,5.34,30.188
23375,4.69,4.57,4.881,4.918,5.316,5.497,29.872
23500,4.592,4.571,4.97,4.948,5.558,5.444,30.083
23625,4.65,4.618,4.827,5.007,5.387,5.389,29.878
23750,4.657,4.506,5.178,5.069,5.221,5.491,30.122
23875,4.741,4.536,5.033,4.977,5.425,5.583,30.295
24000,4.61,4.564,5.023,5.006,5.374,5.563,30.14
24125,4.613,4.583,5.218,5.044,5.579,5.29,30.327
24250,4.76,4.465,5.013,4.996,5.355,5.373,29.962
24375,4.768,4.551,4.932,4.918,5.401,5.444,30.014
24500,4.706,4.433,4.991,4.938,5.387,5.376,29.831
24625,4.531,4.41,5.019,5.165,5.423,5.466,30.014
24750,4.615,4.408,5.046,5.13,5.449,5.517,30.165
24875,4.586,4.531,5.128,5.017,5.276,5.373,29.911
25000,4.617,4.644,4.899,4.986,5.449,5.24,29.835
25125,4.723,4.588,4.948,5.121,5.288,5.297,29.965
25250,4.725,4.597,5.032,5.141,5.466,5.53,30.491
25375,4.567,4.688,5.078,5.005,5.464,5.368,30.17
25500,4.53,4.604,4.995,5.11,5.521,5.373,30.133
25625,4.667,4.475,5.096,4.985,5.583,5.476,30.282
25750,4.599,4.625,4.933,5.033,5.334,5.642,30.166
25875,4.583,4.418,4.905,4.997,5.482,5.425,29.81
26000,4.674,4.598,5.055,4.839,5.46,5.432,30.058
26125,4.649,4.555,5.132,5.211,5.449,5.509,30.505
26250,4.636,4.672,5.095,5.064,5.636,5.455,30.558
26375,4.68,4.401,5.029,5.078,5.578,5.436,30.202
26500,4.477,4.633,5.151,5.004,5.559,5.44,30.264
26625,4.459,4.402,5.048,4.977,5.514,5.498,29.898
26750,4.591,4.491,4.958,5.062,5.403,5.57,30.075
26875,4.537,4.467,5.144,4.893,5.444,5.455,29.94
27000,4.636,4.62,5.09,4.979,5.523,5.462,30.31
27125,4.59,4.531,5.119,4.986,5.509,5.512,30.247
27250,4.572,4.519,4.855,5.08,5.444,5.523,29.993
27375,4.752,4.567,4.805,5.161,5.4,5.476,30.161
