time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.522,2.496,2.535,2.516,2.632,2.533,15.234
125,2.666,2.572,2.607,2.549,2.547,2.552,15.493
250,2.507,2.591,2.624,2.662,2.631,2.475,15.49
375,2.53,2.547,2.581,2.598,2.453,2.51,15.219
500,2.582,2.488,2.599,2.544,2.48,2.571,15.264
625,2.514,2.787,2.489,2.544,2.571,2.345,15.25
750,2.548,2.579,2.571,2.565,2.541,2.554,15.358
875,2.529,2.532,2.564,2.543,2.597,2.54,15.305
1000,2.597,2.539,2.563,2.491,2.476,2.566,15.232
1125,2.561,2.574,2.53,2.531,2.563,2.602,15.361
1250,2.482,2.574,2.579,2.636,2.586,2.63,15.487
1375,2.573,2.506,2.515,2.574,2.534,2.632,15.334
1500,2.487,2.549,2.612,2.585,2.526,2.561,15.32
1625,2.566,2.523,2.476,2.518,2.526,2.569,15.178
1750,2.524,2.546,2.547,2.614,2.549,2.577,15.357
1875,2.449,2.519,2.609,2.551,2.574,2.634,15.336
2000,2.6,2.52,2.521,2.623,2.555,2.568,15.387
2125,2.519,2.571,2.581,2.53,2.564,2.563,15.328
2250,2.568,2.598,2.499,2.562,2.531,2.574,15.332
2375,2.575,2.54,2.541,2.549,2.593,2.581,15.379
2500,2.562,2.571,2.501,2.525,2.516,2.625,15.3
2625,2.461,2.512,2.595,2.548,2.611,2.599,15.326
2750,2.523,2.598,2.589,2.548,2.603,2.599,15.46
2875,2.583,2.588,2.56,2.614,2.627,2.608,15.58
3000,2.511,2.558,2.516,2.596,2.635,2.514,15.33
3125,2.469,2.565,2.598,2.606,2.55,2.479,15.267
3250,2.514,2.678,2.563,2.544,2.578,2.59,15.467
3375,2.524,2.499,2.528,2.595,2.517,2.512,15.175
3500,2.531,2.549,2.618,2.542,2.628,2.456,15.324
3625,2.492,2.619,2.502,2.602,2.55,2.581,15.346
3750,2.578,2.582,2.553,2.605,2.512,2.538,15.368
3875,2.535,2.602,2.529,2.587,2.635,2.562,15.45
4000,2.512,2.524,2.521,2.497,2.522,2.576,15.152
4125,2.577,2.49,2.515,2.549,2.623,2.582,15.336
4250,2.478,2.553,2.574,2.61,2.571,2.575,15.361
4375,2.525,2.618,2.608,2.481,2.505,2.519,15.256
4500,2.512,2.582,2.539,2.524,2.586,2.576,15.319
4625,2.541,2.587,2.518,2.656,2.665,2.567,15.534
4750,2.586,2.53,2.57,2.572,2.521,2.549,15.328
4875,2.531,2.582,2.467,2.634,2.525,2.518,15.257
