time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.769,3.72,3.695,3.708,3.823,3.715,22.43
125,3.695,3.529,3.61,3.767,3.756,3.719,22.076
250,3.735,3.807,3.7,3.586,3.663,3.805,22.296
375,3.76,3.622,3.797,3.76,3.748,3.752,22.439
500,3.811,3.748,3.703,3.71,3.767,3.802,22.541
625,3.703,3.718,3.722,3.602,3.665,3.752,22.162
750,3.757,3.689,3.64,3.682,3.616,3.676,22.06
875,3.744,3.793,3.627,3.719,3.674,3.753,22.31
1000,3.764,3.565,3.739,3.724,3.71,3.672,22.174
1125,3.697,3.689,3.721,3.82,3.79,3.699,22.416
1250,3.701,3.698,3.655,3.804,3.732,3.567,22.157
1375,3.726,3.697,3.895,3.915,3.774,3.819,22.826
1500,3.856,3.656,3.759,3.669,3.709,3.653,22.302
1625,3.783,3.733,3.812,3.745,3.769,3.707,22.549
1750,3.772,3.677,3.818,3.765,3.668,3.699,22.399
1875,3.638,3.822,3.591,3.801,3.707,3.76,22.319
2000,3.828,3.789,3.804,3.745,3.754,3.735,22.655
2125,3.819,3.632,3.639,3.743,3.672,3.598,22.103
2250,3.747,3.698,3.713,3.835,3.76,3.631,22.384
2375,3.782,3.793,3.779,3.712,3.788,3.71,22.564
2500,3.69,3.661,3.632,3.773,3.661,3.708,22.125
2625,3.713,3.669,3.722,3.738,3.725,3.679,22.246
2750,3.744,3.717,3.735,3.681,3.714,3.753,22.344
2875,3.744,3.753,3.783,3.731,3.794,3.743,22.548
3000,3.729,3.734,3.667,3.814,3.693,3.655,22.292
3125,3.632,3.728,3.825,3.663,3.662,3.633,22.143
3250,3.761,3.652,3.744,3.648,3.716,3.8,22.321
3375,3.825,3.495,3.782,3.728,3.779,3.78,22.389
3500,3.645,3.721,3.763,3.78,3.815,3.685,22.409
3625,3.77,3.621,3.783,3.833,3.783,3.763,22.553
3750,3.718,3.812,3.765,3.715,3.69,3.805,22.505
3875,3.872,3.702,3.664,3.656,3.865,3.747,22.506
4000,3.733,3.583,3.9,3.846,3.765,3.713,22.54
4125,3.754,3.652,3.833,3.71,3.892,3.746,22.587
4250,3.86,3.759,3.83,3.883,3.743,3.726,22.801
4375,3.796,3.666,3.759,3.744,3.711,3.673,22.349
4500,3.645,3.68,3.769,3.816,3.686,3.822,22.418
4625,3.689,3.804,3.695,3.757,3.623,3.583,22.151
4750,3.742,3.702,3.725,3.744,3.672,3.663,22.248
4875,3.73,3.656,3.737,3.827,3.805,3.684,22.439
5000,3.799,3.582,3.73,3.788,3.623,3.763,22.285
5125,3.748,3.736,3.571,3.759,3.77,3.678,22.262
5250,3.937,3.677,3.685,3.798,3.686,3.782,22.565
5375,3.611,3.626,3.681,3.735,3.757,3.707,22.117
5500,3.842,3.69,3.714,3.643,3.755,3.699,22.343
5625,3.602,3.664,3.644,3.736,3.755,3.742,22.143
5750,3.8,3.701,3.763,3.711,3.642,3.662,22.279
5875,3.727,3.712,3.668,3.807,3.729,3.633,22.276
6000,3.619,3.614,3.659,3.732,3.802,3.823,22.249
6125,3.75,3.745,3.735,3.69,3.755,3.74,22.415
6250,3.754,3.577,3.685,3.841,3.754,3.705,22.316
6375,3.638,3.618,3.745,3.583,3.759,3.802,22.145
6500,3.778,3.719,3.824,3.672,3.719,3.825,22.537
6625,3.703,3.52,3.722,3.772,3.774,3.612,22.103
6750,3.713,3.64,3.724,3.763,3.797,3.699,22.336
6875,3.771,3.741,3.703,3.748,3.694,3.719,22.376
7000,3.713,3.709,3.85,3.807,3.68,3.775,22.534
7125,3.754,3.711,3.716,3.825,3.74,3.66,22.406
7250,3.804,3.667,3.747,3.712,3.795,3.812,22.537
7375,3.656,3.713,3.608,3.699,3.712,3.706,22.094
7500,3.748,3.563,3.732,3.66,3.82,3.723,22.246
7625,3.822,3.829,3.671,3.7,3.745,3.666,22.433
7750,3.666,3.809,3.723,3.664,3.71,3.769,22.341
7875,3.731,3.737,3.725,3.725,3.73,3.757,22.405
8000,3.73,3.565,3.775,3.649,3.7,3.769,22.188
8125,3.666,3.694,3.754,3.702,3.927,3.575,22.318
8250,3.819,3.708,3.733,3.575,3.793,3.771,22.399
