time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.871,3.629,3.766,3.586,3.613,3.715,22.18
125,3.828,3.619,3.763,3.765,3.85,3.696,22.521
250,3.923,3.675,3.732,3.687,3.703,3.769,22.489
375,3.875,3.643,3.801,3.681,3.619,3.691,22.31
500,3.884,3.747,3.771,3.735,3.779,3.662,22.578
625,3.723,3.577,3.689,3.718,3.697,3.72,22.124
750,3.874,3.694,3.811,3.789,3.78,3.731,22.679
875,3.786,3.583,3.759,3.713,3.692,3.726,22.259
1000,3.856,3.783,3.803,3.651,3.746,3.723,22.562
1125,3.833,3.612,3.757,3.638,3.788,3.724,22.352
1250,3.8,3.62,3.709,3.773,3.665,3.703,22.27
1375,3.949,3.659,3.809,3.742,3.707,3.821,22.687
1500,3.881,3.664,3.714,3.711,3.7,3.729,22.399
1625,3.783,3.656,3.748,3.766,3.721,3.728,22.402
1750,3.854,3.593,3.802,3.745,3.741,3.757,22.492
1875,3.891,3.577,3.632,3.762,3.697,3.717,22.276
2000,3.912,3.501,3.729,3.741,3.733,3.777,22.393
2125,3.806,3.551,3.719,3.651,3.688,3.652,22.067
2250,3.761,3.53,3.663,3.577,3.639,3.674,21.844
2375,3.772,3.541,3.716,3.618,3.715,3.697,22.059
2500,3.795,3.627,3.854,3.795,3.682,3.68,22.433
2625,3.857,3.577,3.713,3.746,3.779,3.846,22.518
2750,3.819,3.603,3.585,3.826,3.614,3.866,22.313
2875,3.769,3.596,3.736,3.806,3.701,3.718,22.326
3000,3.801,3.622,3.778,3.694,3.701,3.76,22.356
3125,3.699,3.666,3.645,3.805,3.779,3.705,22.299
3250,3.866,3.672,3.694,3.795,3.659,3.735,22.421
3375,3.816,3.546,3.721,3.766,3.716,3.704,22.269
3500,3.784,3.573,3.742,3.666,3.701,3.701,22.167
3625,3.803,3.639,3.737,3.739,3.734,3.682,22.334
3750,3.81,3.644,3.758,3.684,3.653,3.815,22.364
3875,3.94,3.546,3.725,3.663,3.673,3.78,22.327
4000,3.8,3.686,3.755,3.691,3.72,3.822,22.474
4125,3.735,3.705,3.794,3.718,3.724,3.676,22.352
4250,3.789,3.59,3.755,3.807,3.705,3.714,22.36
4375,3.788,3.527,3.798,3.627,3.696,3.782,22.218
4500,3.717,3.616,3.699,3.682,3.683,3.785,22.182
4625,3.849,3.595,3.715,3.735,3.806,3.726,22.426
4750,3.873,3.674,3.683,3.695,3.793,3.684,22.402
4875,3.811,3.582,3.733,3.703,3.693,3.723,22.245
5000,3.775,3.6,3.62,3.704,3.78,3.615,22.094
5125,3.818,3.568,3.824,3.707,3.717,3.666,22.3
5250,3.675,3.56,3.692,3.781,3.841,4.084,22.633
5375,3.915,3.56,3.704,3.655,3.641,3.672,22.147
5500,3.836,3.692,3.663,3.827,3.83,3.736,22.584
5625,3.836,3.615,3.753,3.689,3.622,3.755,22.27
5750,3.774,3.728,3.702,3.59,3.77,3.856,22.42
5875,3.683,3.661,3.763,3.78,3.745,3.79,22.422
6000,3.881,3.564,3.89,3.683,3.788,3.809,22.615
6125,3.768,3.571,3.76,3.747,3.674,3.683,22.203
6250,3.739,3.622,3.754,3.61,3.811,3.723,22.259
6375,3.884,3.642,3.814,3.751,3.746,3.722,22.559
6500,3.768,3.698,3.689,3.79,3.772,3.707,22.424
6625,3.839,3.606,3.686,3.729,3.732,3.791,22.383
6750,3.802,3.57,3.761,3.814,3.68,3.778,22.405
6875,3.786,3.596,3.655,3.655,3.76,3.726,22.178
7000,3.806,3.688,3.84,3.707,3.627,3.755,22.423
7125,3.829,3.523,3.686,3.623,3.725,3.719,22.105
7250,3.747,3.605,3.716,3.726,3.71,3.866,22.37
7375,3.791,3.503,3.678,3.75,3.679,3.802,22.203
7500,3.836,3.581,3.693,3.724,3.731,3.693,22.258
7625,3.845,3.595,3.686,3.769,3.75,3.73,22.375
7750,3.846,3.749,3.661,3.731,3.772,3.691,22.45
7875,3.855,3.659,3.722,3.71,3.673,3.737,22.356
8000,3.854,3.628,3.686,3.819,3.678,3.724,22.389
8125,3.769,3.496,3.675,3.73,3.813,3.707,22.19
8250,3.879,3.557,3.778,3.712,3.676,3.675,22.277
8375,3.785,3.575,3.711,3.721,3.733,3.687,22.212
8500,3.749,3.517,3.559,3.73,3.67,3.674,21.899
8625,3.751,3.603,3.691,3.751,3.731,3.744,22.271
8750,3.854,3.614,3.754,3.665,3.654,3.747,22.288
8875,3.75,3.594,3.765,3.664,3.718,3.842,22.333
9000,3.703,3.677,3.655,3.763,3.624,3.701,22.123
9125,3.902,3.754,3.85,3.641,3.758,3.661,22.566
9250,3.705,3.569,3.416,3.594,3.747,3.681,21.712
9375,3.814,3.586,3.741,3.772,3.781,3.662,22.356
9500,3.75,3.697,3.629,3.754,3.686,3.683,22.199
9625,3.734,3.546,3.677,3.765,3.698,3.634,22.054
9750,3.802,3.529,3.783,3.672,3.738,3.699,22.223
9875,3.722,3.687,3.779,3.698,3.708,3.677,22.271
10000,3.795,3.662,3.591,3.735,3.669,3.741,22.193
10125,3.734,3.569,3.732,3.667,3.652,3.797,22.151
10250,3.833,3.662,3.635,3.647,4.092,3.745,22.614
10375,3.763,3.599,3.73,3.692,3.732,3.679,22.195
10500,3.729,3.754,3.858,3.699,3.701,3.751,22.492
10625,3.824,3.658,3.622,3.697,3.816,3.713,22.33
10750,3.832,3.549,3.744,3.734,3.732,3.755,22.346
10875,3.842,3.627,3.8,3.69,3.721,3.698,22.378
11000,3.809,3.724,3.693,3.697,3.765,3.85,22.538
11125,3.73,3.466,3.64,3.768,3.751,3.649,22.004
11250,3.701,3.565,3.738,3.678,3.751,3.763,22.196
11375,3.831,3.601,3.775,3.765,3.844,3.752,22.568
11500,3.805,3.456,3.654,3.714,3.727,3.808,22.164
11625,3.824,3.512,3.729,3.707,3.669,3.675,22.116
