time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.15,3.139,3.087,3.206,3.199,3.134,18.915
125,3.059,3.171,3.154,3.103,3.187,3.071,18.745
250,3.039,3.208,3.249,3.04,3.201,3.177,18.914
375,3.13,3.197,3.085,3.106,3.087,3.24,18.845
500,3.052,3.13,3.165,3.147,3.075,3.05,18.619
625,3.012,3.214,3.166,3.061,3.167,3.171,18.791
750,3.058,3.185,3.089,3.086,3.272,3.11,18.8
875,3.066,3.294,3.134,3.201,3.105,3.211,19.011
1000,3.087,3.26,3.242,3.176,3.223,3.069,19.057
1125,3.046,3.219,3.13,3.209,3.191,3.146,18.941
1250,3.099,3.193,3.104,3.187,3.147,3.212,18.942
1375,3.104,3.146,3.128,3.143,3.072,3.136,18.729
1500,3.085,3.235,3.17,3.111,3.158,3.119,18.878
1625,3.085,3.241,3.145,3.174,3.14,3.125,18.91
1750,2.95,3.14,3.234,3.138,3.126,3.171,18.759
1875,3.097,3.192,3.166,3.108,3.233,3.134,18.93
2000,3.032,3.272,3.124,3.135,3.088,3.068,18.719
2125,2.998,3.189,3.116,3.061,3.243,3.243,18.85
2250,3.075,3.158,3.13,3.172,3.133,3.146,18.814
2375,2.994,3.17,3.073,3.131,3.22,3.126,18.714
2500,3.091,3.302,3.198,3.158,3.131,3.161,19.041
2625,3.176,3.174,3.179,3.161,3.129,3.155,18.974
2750,3.145,3.131,3.168,3.188,3.153,3.142,18.927
2875,3.063,3.224,3.215,3.238,3.146,3.204,19.09
3000,3.01,3.189,3.127,3.148,3.057,3.225,18.756
3125,3.089,3.204,3.25,3.141,3.075,3.136,18.895
3250,3.061,3.182,3.089,3.188,3.3,3.223,19.043
3375,3.124,3.154,3.073,3.158,3.176,3.024,18.709
3500,3.035,3.351,3.133,3.142,3.163,3.1,18.924
3625,3.041,3.118,3.074,3.14,3.186,3.179,18.738
3750,3.047,3.15,3.069,3.104,3.26,3.121,18.751
3875,3.139,3.215,3.16,3.194,3.13,3.086,18.924
4000,3.134,3.289,3.123,3.13,3.141,3.166,18.983
4125,3.065,3.165,3.181,3.165,3.125,3.092,18.793
4250,3.116,3.254,3.161,3.143,3.147,3.165,18.986
4375,3.048,3.15,3.105,3.167,3.23,3.084,18.784
4500,3.09,3.175,3.105,3.15,3.152,3.17,18.842
4625,3.021,3.184,3.166,3.087,3.183,3.201,18.842
4750,3.084,3.176,3.195,3.116,3.079,3.114,18.764
4875,3.059,3.26,3.151,3.105,3.2,3.023,18.798
5000,3.089,3.137,3.112,3.144,3.24,3.122,18.844
5125,3.067,3.198,3.103,3.153,3.194,3.154,18.869
5250,3.054,3.226,3.143,3.185,3.051,3.132,18.791
5375,3.136,3.148,3.173,3.156,3.134,3.18,18.927
5500,3.037,3.152,3.182,3.248,3.044,3.216,18.879
5625,2.989,3.17,3.197,3.25,3.081,3.12,18.807
5750,3.091,3.227,3.192,3.126,3.189,3.222,19.047
5875,3.023,3.258,3.175,3.102,3.205,3.185,18.948
6000,3.051,3.13,3.151,3.146,3.06,3.156,18.694
6125,3.09,3.17,3.118,3.196,3.127,3.104,18.805
6250,3.038,3.17,3.147,3.208,3.146,3.139,18.848
6375,3.034,3.197,3.127,3.131,3.107,3.088,18.684
6500,3.067,3.231,3.157,3.117,3.101,3.133,18.806
6625,3.136,3.149,3.197,3.127,3.164,3.172,18.945
6750,2.986,3.139,3.071,3.14,3.082,3.122,18.54
6875,3.098,3.241,3.116,3.244,3.225,3.231,19.155
7000,3.09,3.123,3.234,3.101,3.116,3.105,18.769
7125,3.081,3.164,3.152,3.141,3.131,2.906,18.575
7250,3.072,3.18,3.197,3.221,3.176,3.201,19.047
7375,2.986,3.202,3.208,3.163,3.215,3.229,19.003
7500,3.052,3.137,3.076,3.207,3.224,3.219,18.915
7625,3.026,3.152,3.133,3.115,3.099,3.204,18.729
7750,3.07,3.161,3.1,3.152,3.089,3.061,18.633
7875,3.054,3.161,3.043,3.165,3.184,3.144,18.751
8000,2.999,3.214,3.13,3.085,3.078,3.125,18.631
8125,2.997,3.1,3.104,3.093,3.101,3.136,18.531
8250,3.006,3.234,3.151,3.076,3.201,3.218,18.886
8375,3.123,3.195,3.154,3.232,3.157,3.174,19.035
8500,3.127,3.18,3.124,3.113,3.202,3.126,18.872
8625,3.121,3.194,3.153,3.122,3.203,3.105,18.898
8750,3.082,3.257,3.148,3.218,3.128,3.148,18.981
8875,3.08,3.18,3.176,3.122,3.217,3.171,18.946
9000,3.093,3.303,3.097,3.222,3.113,3.153,18.981
9125,3.107,3.231,3.055,3.07,3.106,3.053,18.622
9250,3.066,3.182,3.098,3.077,3.228,3.225,18.876
9375,3.108,3.114,3.112,3.137,3.111,3.102,18.684
9500,3.106,3.065,3.09,3.036,3.265,3.161,18.723
9625,3.012,3.188,3.208,3.125,3.165,3.148,18.846
9750,2.997,3.222,3.114,3.217,3.125,3.127,18.802
9875,3.04,3.058,3.052,3.171,3.259,3.146,18.726
10000,3.037,3.099,3.151,3.115,3.13,3.133,18.665
10125,3.065,3.153,3.133,3.127,3.18,3.147,18.805
10250,3.131,3.151,3.135,3.11,3.187,3.144,18.858
10375,3.036,3.149,3.137,3.111,3.183,3.171,18.787
10500,3.175,3.075,3.039,3.073,3.169,3.238,18.769
10625,2.999,3.072,3.213,3.15,3.162,3.159,18.755
10750,3.058,3.04,3.244,3.066,3.166,3.181,18.755
10875,2.973,3.12,3.082,3.104,3.128,3.165,18.572
11000,3.012,3.196,3.175,3.205,3.163,3.126,18.877
11125,3.062,3.249,3.152,3.084,3.187,3.244,18.978
11250,3.103,3.115,3.151,3.165,3.123,3.192,18.849
11375,3.094,3.088,3.16,3.109,3.173,3.127,18.751
11500,2.995,3.18,3.104,3.074,3.084,3.289,18.726
11625,3.053,3.215,3.154,3.075,3.162,3.091,18.75
11750,3.146,3.239,3.108,3.183,3.119,3.168,18.963
11875,2.958,3.166,3.07,3.053,3.118,3.12,18.485
12000,2.968,3.146,3.14,3.064,3.204,3.13,18.652
12125,3.043,3.03,3.124,3.1,3.126,3.079,18.502
12250,3.017,3.088,3.13,3.116,3.131,3.108,18.59
12375,3.02,3.091,2.973,3.087,3.232,3.149,18.552
12500,3.004,3.066,3.144,3.265,3.078,3.108,18.665
12625,3.072,3.161,3.231,3.274,3.101,3.195,19.034
12750,3.05,3.107,3.128,3.109,3.12,3.18,18.694
12875,3.019,3.08,3.214,3.14,3.187,3.232,18.872
13000,3.101,3.053,3.1,3.213,3.219,3.208,18.894
13125,2.905,3.175,3.078,3.201,3.153,3.131,18.643
13250,3.066,3.162,3.103,3.226,3.164,3.186,18.907
13375,3.004,3.196,3.156,3.077,3.219,3.191,18.843
13500,3.016,3.115,3.097,3.053,3.193,3.157,18.631
13625,3.001,3.153,3.13,3.203,3.095,3.109,18.691
13750,3.033,3.173,3.031,3.132,3.059,3.205,18.633
13875,2.978,3.171,3.072,3.216,3.173,3.141,18.751
14000,3.02,2.995,3.192,3.118,3.153,3.15,18.628
14125,3.047,3.265,3.138,3.168,2.992,3.167,18.777
14250,3.031,3.126,3.096,3.144,3.19,3.209,18.796
14375,3.055,3.07,3.088,3.201,3.212,3.051,18.677
14500,3.019,3.09,3.107,3.097,3.12,3.173,18.606
14625,3.023,3.114,3.1,3.041,3.215,3.231,18.724
14750,2.994,3.155,3.051,3.182,3.142,3.21,18.734
14875,2.968,3.224,3.129,3.052,3.132,3.186,18.691
15000,2.998,3.028,3.136,3.128,3.161,3.155,18.606
15125,3.028,3.123,3.094,3.074,3.172,3.157,18.648
15250,3.024,3.152,3.099,3.131,3.151,3.071,18.628
15375,3.026,3.073,3.162,3.047,3.181,3.214,18.703
