time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.385,3.422,3.467,3.418,3.335,3.453,20.48
125,3.404,3.437,3.35,3.338,3.328,3.45,20.307
250,3.344,3.414,3.384,3.493,3.475,3.353,20.463
375,3.389,3.385,3.515,3.426,3.476,3.383,20.574
500,3.319,3.494,3.408,3.451,3.45,3.376,20.498
625,3.467,3.437,3.396,3.361,3.456,3.396,20.513
750,3.351,3.387,3.363,3.453,3.381,3.346,20.281
875,3.416,3.395,3.486,3.358,3.363,3.388,20.406
1000,3.462,3.387,3.44,3.295,3.464,3.452,20.5
1125,3.393,3.376,3.432,3.442,3.513,3.385,20.541
1250,3.466,3.363,3.516,3.426,3.479,3.457,20.707
1375,3.335,3.398,3.462,3.446,3.319,3.474,20.434
1500,3.413,3.406,3.429,3.349,3.309,3.393,20.299
1625,3.32,3.359,3.327,3.419,3.427,3.467,20.319
1750,3.338,3.427,3.449,3.363,3.449,3.479,20.505
1875,3.382,3.391,3.424,3.339,3.419,3.373,20.328
2000,3.463,3.515,3.529,3.349,3.338,3.392,20.586
2125,3.272,3.393,3.421,3.404,3.389,3.381,20.26
2250,3.386,3.555,3.442,3.436,3.38,3.4,20.599
2375,3.355,3.586,3.416,3.428,3.501,3.431,20.717
2500,3.428,3.418,3.338,3.4,3.344,3.384,20.312
2625,3.34,3.287,3.312,3.439,3.415,3.415,20.208
2750,3.37,3.45,3.401,3.363,3.438,3.435,20.457
2875,3.448,3.487,3.444,3.48,3.429,3.479,20.767
3000,3.359,3.449,3.381,3.404,3.549,3.442,20.584
3125,3.355,3.459,3.532,3.425,3.473,3.449,20.693
3250,3.493,3.399,3.357,3.374,3.371,3.378,20.372
3375,3.371,3.365,3.313,3.47,3.405,3.39,20.314
3500,3.394,3.367,3.404,3.327,3.43,3.521,20.443
3625,3.372,3.424,3.436,3.379,3.472,3.396,20.479
3750,3.37,3.449,3.505,3.394,3.431,3.369,20.518
3875,3.323,3.496,3.451,3.349,3.448,3.507,20.574
4000,3.282,3.45,3.387,3.334,3.457,3.445,20.355
4125,3.32,3.314,3.406,3.339,3.323,3.46,20.162
4250,3.399,3.38,3.435,3.409,3.49,3.414,20.527
4375,3.333,3.428,3.35,3.304,3.471,3.5,20.386
4500,3.468,3.367,3.458,3.53,3.377,3.363,20.563
4625,3.425,3.363,3.292,3.354,3.432,3.425,20.291
4750,3.404,3.372,3.397,3.4,3.398,3.431,20.402
4875,3.358,3.41,3.475,3.363,3.525,3.44,20.571
5000,3.389,3.379,3.465,3.462,3.428,3.485,20.608
5125,3.429,3.331,3.515,3.448,3.422,3.367,20.512
5250,3.425,3.497,3.396,3.414,3.405,3.482,20.619
5375,3.414,3.443,3.417,3.491,3.284,3.355,20.404
5500,3.405,3.482,3.39,3.523,3.45,3.37,20.62
5625,3.284,3.352,3.34,3.453,3.459,3.367,20.255
5750,3.322,3.399,3.436,3.468,3.445,3.434,20.504
5875,3.324,3.498,3.467,3.361,3.414,3.395,20.459
6000,3.372,3.478,3.379,3.383,3.338,3.467,20.417
6125,3.437,3.456,3.347,3.281,3.366,3.272,20.159
6250,3.406,3.335,3.432,3.346,3.365,3.377,20.261
6375,3.32,3.447,3.387,3.456,3.469,3.305,20.384
6500,3.412,3.406,3.525,3.449,3.409,3.445,20.646
6625,3.434,3.361,3.33,3.424,3.369,3.473,20.391
6750,3.342,3.329,3.413,3.383,3.426,3.422,20.315
6875,3.422,3.416,3.352,3.446,3.331,3.374,20.341
7000,3.382,3.356,3.53,3.456,3.403,3.39,20.517
7125,3.319,3.384,3.394,3.433,3.41,3.449,20.389
7250,3.34,3.429,3.412,3.36,3.545,3.622,20.708
7375,3.335,3.415,3.407,3.453,3.389,3.402,20.401
7500,3.353,3.395,3.441,3.481,3.413,3.484,20.567
7625,3.286,3.365,3.393,3.371,3.347,3.367,20.129
7750,3.376,3.342,3.444,3.416,3.398,3.347,20.323
7875,3.292,3.38,3.366,3.351,3.402,3.389,20.18
8000,3.334,3.484,3.481,3.849,3.441,3.397,20.986
8125,3.362,3.367,3.433,3.298,3.449,3.406,20.315
8250,3.357,3.364,3.457,3.359,3.42,3.458,20.415
8375,3.192,3.367,3.45,3.507,3.394,3.38,20.29
8500,3.382,3.45,3.366,3.462,3.42,3.478,20.558
8625,3.323,3.554,3.338,3.495,3.551,3.404,20.665
8750,3.489,3.453,3.388,3.367,3.398,3.409,20.504
8875,3.356,3.361,3.409,3.406,3.465,3.449,20.446
9000,3.378,3.446,3.437,3.386,3.37,3.426,20.443
9125,3.367,3.419,3.338,3.374,3.445,3.397,20.34
9250,3.289,3.418,3.294,3.422,3.358,3.416,20.197
9375,3.274,3.459,3.408,3.386,3.426,3.427,20.38
9500,3.36,3.366,3.437,3.403,3.388,3.394,20.348
9625,3.336,3.476,3.429,3.423,3.425,3.47,20.559
9750,3.288,3.447,3.389,3.251,3.423,3.372,20.17
9875,3.296,3.383,3.446,3.251,3.426,3.426,20.228
10000,3.299,3.355,3.43,3.368,3.356,3.397,20.205
10125,3.366,3.491,3.418,3.362,3.43,3.54,20.607
10250,3.331,3.336,3.381,3.332,3.504,3.474,20.358
10375,3.354,3.33,3.471,3.448,3.395,3.44,20.438
10500,3.39,3.245,3.281,3.479,3.421,3.462,20.278
10625,3.329,3.383,3.346,3.393,3.42,3.433,20.304
10750,3.37,3.303,3.435,3.384,3.384,3.51,20.386
10875,3.277,3.261,3.459,3.351,3.453,3.484,20.285
11000,3.408,3.435,3.419,3.472,3.469,3.443,20.646
11125,3.367,3.332,3.361,3.432,3.394,3.393,20.279
11250,3.34,3.331,3.373,3.383,3.43,3.388,20.245
11375,3.312,3.421,3.467,3.431,3.423,3.421,20.475
11500,3.302,3.237,3.282,3.368,3.403,3.497,20.089
11625,3.299,3.317,3.356,3.321,3.353,3.463,20.109
11750,3.378,3.269,3.339,3.359,3.485,3.421,20.251
11875,3.299,3.333,3.397,3.422,3.419,3.417,20.287
12000,3.31,3.407,3.341,3.306,3.471,3.589,20.424
12125,3.52,3.449,3.341,3.435,3.401,3.455,20.601
12250,3.269,3.31,3.342,3.363,3.45,3.446,20.18
12375,3.34,3.345,3.425,3.411,3.317,3.463,20.301
12500,3.277,3.377,3.346,3.351,3.349,3.436,20.136
12625,3.285,3.457,3.407,3.398,3.297,3.341,20.185
12750,3.398,3.353,3.422,3.355,3.366,3.498,20.392
12875,3.371,3.412,3.449,3.308,3.334,3.517,20.391
13000,3.301,3.257,3.373,3.404,3.394,3.348,20.077
13125,3.285,3.382,3.316,3.456,3.442,3.426,20.307
13250,3.493,3.425,3.287,3.424,3.439,3.387,20.455
13375,3.344,3.246,3.336,3.476,3.419,3.483,20.304
13500,3.434,3.274,3.365,3.466,3.461,3.475,20.475
13625,3.334,3.257,3.375,3.376,3.497,3.441,20.28
13750,3.324,3.343,3.361,3.364,3.434,3.452,20.278
13875,3.238,3.378,3.45,3.401,3.511,3.468,20.446
14000,3.342,3.313,3.451,3.41,3.433,3.435,20.384
14125,3.317,3.348,3.287,3.321,3.519,3.455,20.247
14250,3.259,3.392,3.379,3.245,3.431,3.449,20.155
14375,3.349,3.324,3.264,3.375,3.425,3.493,20.23
14500,3.306,3.39,3.394,3.397,3.533,3.439,20.459
14625,3.277,3.313,3.293,3.308,3.437,3.472,20.1
14750,3.339,3.409,3.432,3.469,3.405,3.497,20.551
14875,3.288,3.253,3.299,3.386,3.389,3.457,20.072
15000,3.335,3.329,3.343,3.364,3.429,3.423,20.223
