time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.713,3.632,3.745,3.722,3.796,3.849,22.457
125,3.695,3.763,3.669,3.783,3.8,3.816,22.526
250,3.794,3.785,3.809,3.657,3.63,3.82,22.495
375,3.728,3.672,3.697,3.64,3.666,3.828,22.231
500,3.718,3.712,3.672,3.72,3.816,3.756,22.394
625,3.758,3.73,3.665,3.665,3.723,3.698,22.239
750,3.837,3.709,3.823,3.724,3.715,3.715,22.523
875,3.791,3.706,3.676,3.66,3.671,3.669,22.173
1000,3.765,3.772,3.694,3.799,3.719,3.72,22.469
1125,3.748,3.722,3.652,3.769,3.623,3.697,22.211
1250,3.784,3.685,3.681,3.746,3.637,3.716,22.249
1375,4.195,3.705,3.691,3.658,3.733,3.659,22.641
1500,3.879,3.664,3.616,3.676,3.719,3.723,22.277
1625,3.723,3.674,3.696,3.643,3.735,3.674,22.145
1750,3.757,3.642,3.637,3.808,3.772,3.797,22.413
1875,3.825,3.637,3.772,3.776,3.734,3.765,22.509
2000,3.737,3.673,3.681,3.916,3.807,3.652,22.466
2125,3.681,3.758,3.782,3.695,3.764,3.675,22.355
2250,3.72,3.807,3.629,3.87,3.722,3.749,22.497
2375,3.83,3.703,3.724,3.744,3.764,3.761,22.526
2500,3.858,3.639,3.841,3.719,3.775,3.694,22.526
2625,3.831,3.785,3.732,3.835,3.754,3.838,22.775
2750,3.826,3.755,3.758,3.701,3.769,3.736,22.545
2875,3.695,3.721,3.666,3.782,3.76,3.607,22.231
3000,3.722,3.602,3.719,3.752,3.742,3.847,22.384
3125,3.752,3.727,3.648,3.668,3.639,3.723,22.157
3250,3.723,3.599,3.849,3.699,3.582,3.742,22.194
3375,3.737,3.619,3.727,3.77,3.803,3.76,22.416
3500,3.711,3.723,3.638,3.715,3.755,3.808,22.35
3625,3.666,3.74,3.675,3.674,3.677,3.742,22.174
3750,3.876,3.726,3.686,3.66,3.774,3.779,22.501
3875,3.749,3.591,3.711,3.823,3.648,3.715,22.237
4000,3.772,3.685,3.75,3.719,3.755,3.759,22.44
4125,3.714,3.688,3.747,3.664,3.651,3.757,22.221
4250,3.776,3.728,3.777,3.757,3.788,3.73,22.556
4375,3.767,3.7,3.851,3.706,3.728,3.67,22.422
4500,3.73,3.751,3.722,3.769,3.728,3.713,22.413
4625,3.683,3.663,3.741,3.753,3.728,3.718,22.286
4750,3.74,3.723,3.705,3.606,3.643,3.818,22.235
4875,3.71,3.764,3.704,3.564,3.71,3.752,22.204
5000,3.661,3.684,3.769,3.792,3.633,3.662,22.201
5125,3.809,3.755,3.639,3.739,3.797,3.799,22.538
5250,3.711,3.642,3.735,3.772,3.761,3.77,22.391
5375,3.662,3.701,3.722,3.651,3.728,3.789,22.253
5500,3.775,3.706,3.641,3.728,3.849,3.607,22.306
5625,3.805,3.685,3.705,3.783,3.786,3.724,22.488
5750,3.723,3.677,3.791,3.704,3.779,3.704,22.378
5875,3.702,3.714,3.729,3.695,3.775,3.66,22.275
6000,3.703,3.699,3.829,3.738,3.807,3.712,22.488
6125,3.741,3.658,3.732,3.747,3.721,3.71,22.309
6250,3.704,3.654,3.796,3.773,3.692,3.733,22.352
6375,3.694,3.634,3.815,3.899,3.75,3.791,22.583
6500,3.69,3.737,3.707,3.659,3.623,3.872,22.288
6625,3.712,3.659,3.64,3.753,3.68,3.751,22.195
6750,3.75,3.687,3.788,3.658,3.879,3.835,22.597
6875,3.631,3.827,3.744,3.77,3.671,3.794,22.437
7000,3.679,3.751,3.697,3.734,3.76,3.803,22.424
7125,3.702,3.75,3.61,3.77,3.796,3.724,22.352
7250,3.715,3.683,3.73,3.729,3.746,3.751,22.354
7375,3.721,3.799,3.7,3.597,3.636,3.647,22.1
7500,3.646,3.759,3.698,3.651,3.748,3.704,22.206
7625,3.716,3.634,3.746,3.789,3.705,3.737,22.327
7750,3.787,3.578,3.785,3.585,3.828,3.801,22.364
7875,3.703,3.714,3.756,3.675,3.661,3.739,22.248
8000,3.746,3.687,3.685,3.745,3.651,3.771,22.285
8125,3.602,3.739,3.765,3.606,3.829,3.812,22.353
8250,3.78,3.621,3.871,3.727,3.781,3.794,22.574
8375,3.663,3.691,3.712,3.738,3.742,3.769,22.315
8500,3.76,3.744,3.785,3.69,3.797,3.696,22.472
8625,3.749,3.658,3.682,3.713,3.736,3.724,22.262
8750,3.783,3.934,3.702,3.694,3.63,3.693,22.436
8875,3.623,3.645,3.574,3.8,3.692,3.812,22.146
9000,3.721,3.667,3.743,3.687,3.737,3.796,22.351
9125,3.722,3.637,3.764,3.727,3.69,3.641,22.181
9250,3.844,3.687,3.833,3.689,3.729,3.711,22.493
9375,3.731,3.546,3.799,3.761,3.831,3.808,22.476
9500,3.726,3.72,3.54,3.701,3.794,3.729,22.21
9625,3.667,3.605,3.593,3.813,3.669,3.729,22.076
9750,3.713,3.732,3.797,3.617,3.769,3.859,22.487
9875,3.785,3.67,3.693,3.714,3.684,3.78,22.326
10000,3.706,3.664,3.63,3.775,3.726,3.867,22.368
10125,3.68,3.566,3.703,3.732,3.736,3.768,22.185
10250,3.801,3.624,3.737,3.58,3.589,3.798,22.129
10375,3.679,3.609,3.614,3.774,3.734,3.71,22.12
10500,3.637,3.679,3.65,3.669,3.646,3.646,21.927
10625,3.702,3.515,3.717,3.751,3.759,3.719,22.163
10750,3.651,3.75,3.648,3.656,3.656,3.692,22.053
10875,3.717,3.646,3.826,3.774,3.775,3.67,22.408
11000,3.648,3.656,3.703,3.74,3.678,3.658,22.083
11125,3.64,3.69,3.752,3.822,3.796,3.635,22.335
11250,3.749,3.612,3.717,3.819,3.792,3.695,22.384
11375,3.629,3.694,3.715,3.706,3.791,3.871,22.406
11500,3.653,3.68,3.678,3.706,3.704,3.722,22.143
11625,3.773,3.664,3.717,3.715,3.853,3.728,22.45
11750,3.714,3.572,3.705,3.73,3.891,3.743,22.355
11875,3.729,3.646,3.84,3.679,3.708,3.705,22.307
12000,3.731,3.623,3.755,3.814,3.658,3.708,22.289
12125,3.752,3.597,3.793,3.679,3.699,3.759,22.279
12250,3.719,3.717,3.544,3.709,3.765,3.842,22.296
12375,3.693,3.687,3.718,3.703,3.763,3.812,22.376
12500,3.673,3.632,3.783,3.646,3.814,3.695,22.243
12625,3.702,3.727,3.621,3.783,3.694,3.769,22.296
12750,3.655,3.645,3.731,3.71,3.761,3.65,22.152
12875,3.633,3.571,3.612,3.661,3.687,3.771,21.935
13000,3.694,3.694,3.672,3.809,3.773,3.654,22.296
13125,3.711,3.57,3.757,3.706,3.679,3.726,22.149
13250,3.701,3.591,3.706,3.68,3.788,3.678,22.144
13375,3.801,3.644,3.656,3.721,3.834,3.71,22.366
13500,3.654,3.636,3.818,3.802,3.699,3.862,22.471
13625,3.622,3.527,3.673,3.69,3.745,3.805,22.062
13750,3.641,3.627,3.771,3.754,3.743,3.685,22.221
13875,3.72,3.606,3.839,3.899,3.667,3.76,22.491
14000,3.67,3.531,3.708,3.709,3.746,3.596,21.96
14125,3.706,3.633,3.82,3.712,3.812,3.62,22.303
14250,3.588,3.739,3.695,3.671,3.717,3.68,22.09
14375,3.592,3.622,3.677,3.662,3.657,3.834,22.044
14500,3.696,3.638,3.662,3.707,3.737,3.776,22.216
14625,3.711,3.655,3.777,3.649,3.657,3.769,22.218
14750,3.677,3.629,3.65,3.663,3.808,3.835,22.262
14875,3.729,3.619,3.66,3.777,3.705,3.756,22.246
15000,3.6,3.628,3.748,3.736,3.802,3.672,22.186
15125,3.541,3.655,3.774,3.753,3.76,3.688,22.171
15250,3.689,3.538,3.583,3.663,3.71,3.685,21.868
15375,3.767,3.659,3.706,3.705,3.744,3.756,22.337
15500,3.651,3.655,3.734,3.587,3.853,3.782,22.262
15625,3.777,3.603,3.803,3.768,3.812,3.784,22.547
15750,3.633,3.634,3.707,3.699,3.793,4.265,22.731
15875,3.66,3.64,3.708,3.626,3.782,3.654,22.07
16000,3.676,3.454,3.647,3.697,3.656,3.783,21.913
16125,3.672,3.602,3.713,3.669,3.724,3.749,22.129
16250,3.587,3.631,3.695,3.666,3.887,3.636,22.102
16375,3.667,3.452,3.751,3.692,3.662,3.901,22.125
16500,3.707,3.6,3.788,3.682,3.646,3.794,22.217
16625,3.613,3.611,3.712,3.71,3.697,3.701,22.044
16750,3.57,3.62,3.604,3.608,3.825,3.756,21.983
16875,3.637,3.564,3.776,3.69,3.675,3.739,22.081
17000,3.617,3.611,3.675,3.642,3.722,3.732,21.999
17125,3.657,3.579,3.698,3.784,3.705,3.738,22.161
17250,3.651,3.62,3.625,3.573,3.759,3.714,21.942
17375,3.632,3.645,3.691,3.663,3.739,3.77,22.14
17500,3.658,3.57,3.586,3.774,3.705,3.781,22.074
17625,3.665,3.678,3.608,3.662,3.657,3.751,22.021
17750,3.601,3.526,3.766,3.691,3.707,3.63,21.921
17875,3.662,3.495,3.799,3.798,3.734,3.711,22.199
18000,3.66,3.622,3.757,3.699,3.72,3.783,22.241
18125,3.64,3.568,3.757,3.68,3.785,3.684,22.114
18250,3.705,3.722,3.661,3.705,3.675,3.713,22.181
18375,3.551,3.731,3.636,3.646,3.778,3.699,22.041
18500,3.625,3.594,3.739,3.521,3.772,3.676,21.927
18625,3.724,3.624,3.73,3.77,3.657,3.778,22.283
18750,3.633,3.695,3.754,3.68,3.753,3.734,22.249
18875,3.73,3.659,3.708,3.698,3.77,3.677,22.242
19000,3.738,3.625,3.691,3.748,3.745,3.793,22.34
19125,3.633,3.592,3.57,3.734,3.734,3.663,21.926
19250,3.658,3.591,3.667,3.618,3.658,3.809,22.001
19375,3.594,3.555,3.761,3.736,3.734,3.706,22.086
19500,3.646,3.622,3.615,3.626,3.776,3.689,21.974
19625,3.623,3.606,3.651,3.707,3.757,3.636,21.98
19750,3.801,3.59,3.684,3.793,3.71,3.764,22.342
19875,3.779,3.526,3.599,3.747,3.68,3.761,22.092
20000,3.698,3.579,3.671,3.698,3.722,3.699,22.067
20125,3.475,3.588,3.728,3.576,3.784,3.809,21.96
20250,3.497,3.292,3.655,3.698,3.657,3.669,21.468
20375,3.713,3.656,3.652,3.748,3.791,3.779,22.339
20500,3.732,3.633,3.73,3.718,3.777,3.716,22.306
20625,3.585,3.64,3.691,3.605,3.806,3.727,22.054
20750,3.635,3.589,3.605,3.751,3.638,3.748,21.966
20875,3.621,3.552,3.648,3.724,3.686,3.765,21.996
21000,3.729,3.582,3.69,3.72,3.81,3.704,22.235
21125,3.664,3.63,3.631,3.649,3.786,3.732,22.092
21250,3.622,3.601,3.725,3.674,3.833,3.707,22.162
21375,3.642,3.761,3.63,3.659,3.635,3.747,22.074
21500,3.514,3.641,3.616,3.729,3.76,3.648,21.908
21625,3.502,3.454,3.788,3.676,3.775,3.72,21.915
21750,3.593,3.557,3.671,3.671,3.72,3.809,22.021
21875,3.642,3.537,3.706,3.574,3.779,3.706,21.944
22000,3.639,3.68,3.605,3.637,3.76,3.73,22.051
22125,3.609,3.525,3.652,3.679,3.787,3.841,22.093
22250,3.66,3.554,3.533,3.702,3.841,3.736,22.026
22375,3.683,3.717,3.766,3.637,3.697,3.785,22.285
22500,3.555,3.613,3.71,3.779,3.663,3.793,22.113
22625,3.563,3.568,3.614,3.624,3.704,3.731,21.804
22750,3.581,3.563,3.666,3.613,3.725,3.649,21.797
22875,3.588,3.598,3.622,3.694,3.891,3.654,22.047
23000,3.618,3.53,3.679,3.654,3.759,3.722,21.962
23125,3.549,3.61,3.611,3.697,3.711,3.796,21.974
23250,3.635,3.596,3.71,3.688,3.748,3.707,22.084
23375,3.618,3.479,3.652,3.655,3.735,3.708,21.847
23500,3.468,3.551,3.703,3.617,3.752,3.73,21.821
23625,3.656,3.543,3.688,3.659,3.696,3.638,21.88
23750,3.686,3.501,3.627,3.719,3.727,3.731,21.991
23875,3.696,3.544,3.636,3.681,3.822,3.767,22.146
24000,3.531,3.478,3.588,3.591,3.69,3.743,21.621
24125,3.6,3.535,3.667,3.698,3.678,3.663,21.841
24250,3.716,3.635,3.589,3.698,3.746,3.719,22.103
24375,3.694,3.437,3.612,3.727,3.698,3.692,21.86
24500,3.555,3.439,3.65,3.725,3.81,3.776,21.955
24625,3.592,3.538,3.621,3.708,3.616,3.752,21.827
24750,3.713,3.519,3.644,3.677,3.725,3.749,22.027
24875,3.553,3.462,3.575,3.661,3.76,3.77,21.781
25000,3.7,3.592,3.706,3.575,3.719,3.714,22.006
25125,3.607,3.524,3.644,3.761,3.624,3.674,21.834
