time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.52,2.566,2.57,2.55,2.563,2.588,15.357
125,2.599,2.537,2.604,2.65,2.53,2.558,15.478
250,2.505,2.564,2.484,2.531,2.61,2.551,15.245
375,2.59,2.547,2.554,2.568,2.509,2.537,15.305
500,2.543,2.614,2.593,2.596,2.619,2.541,15.506
625,2.581,2.508,2.61,2.405,2.466,2.589,15.159
750,2.542,2.55,2.564,2.594,2.591,2.55,15.391
875,2.671,2.626,2.589,2.584,2.519,2.619,15.608
1000,2.611,2.614,2.679,2.498,2.542,2.472,15.416
1125,2.527,2.536,2.536,2.554,2.633,2.571,15.357
1250,2.546,2.552,2.563,2.61,2.551,2.554,15.376
1375,2.512,2.546,2.526,2.545,2.547,2.525,15.201
1500,2.569,2.488,2.474,2.597,2.516,2.573,15.217
1625,2.563,2.598,2.58,2.571,2.611,2.555,15.478
1750,2.676,2.492,2.516,2.642,2.439,2.571,15.336
1875,2.524,2.61,2.552,2.577,2.597,2.573,15.433
2000,2.513,2.547,2.517,2.567,2.608,2.542,15.294
2125,2.51,2.589,2.619,2.647,2.548,2.527,15.44
2250,2.655,2.527,2.531,2.577,2.586,2.58,15.456
2375,2.504,2.543,2.569,2.557,2.553,2.551,15.277
2500,2.583,2.565,2.559,2.529,2.632,2.566,15.434
2625,2.537,2.519,2.55,2.505,2.586,2.521,15.218
2750,2.648,2.56,2.539,2.555,2.528,2.486,15.316
2875,2.581,2.506,2.539,2.536,2.538,2.603,15.303
3000,2.539,2.514,2.555,2.538,2.543,2.545,15.234
3125,2.539,2.628,2.534,2.557,2.517,2.622,15.397
3250,2.582,2.626,2.477,2.546,2.558,2.558,15.347
3375,2.582,2.521,2.572,2.545,2.563,2.557,15.34
3500,2.596,2.528,2.57,2.603,2.49,2.623,15.41
3625,2.567,2.549,2.515,2.528,2.55,2.512,15.221
3750,2.545,2.52,2.504,2.588,2.681,2.562,15.4
3875,2.44,2.535,2.566,2.495,2.564,2.524,15.124
4000,2.557,2.518,2.53,2.55,2.538,2.592,15.285
4125,2.507,2.568,2.605,2.555,2.544,2.57,15.349
4250,2.615,2.538,2.545,2.575,2.46,2.673,15.406
4375,2.538,2.541,2.565,2.567,2.592,2.597,15.4
4500,2.522,2.573,2.577,2.587,2.585,2.56,15.404
4625,2.506,2.523,2.562,2.574,2.652,2.526,15.343
4750,2.566,2.503,2.603,2.505,2.628,2.58,15.385
4875,2.518,2.532,2.525,2.517,2.542,2.579,15.213
5000,2.54,2.516,2.603,2.538,2.591,2.644,15.432
5125,2.513,2.52,2.542,2.588,2.576,2.496,15.235
5250,2.474,2.569,2.58,2.589,2.607,2.575,15.394
5375,2.49,2.481,2.541,2.571,2.586,2.608,15.277
5500,2.571,2.46,2.542,2.529,2.535,2.541,15.178
5625,2.506,2.555,2.526,2.489,2.464,2.567,15.107
5750,2.607,2.558,2.601,2.602,2.532,2.511,15.411
5875,2.653,2.46,2.529,2.588,2.65,2.56,15.44
6000,2.534,2.549,2.52,2.62,2.52,2.492,15.235
6125,2.622,2.527,2.555,2.534,2.574,2.576,15.388
6250,2.549,2.598,2.597,2.528,2.646,2.624,15.542
6375,2.738,2.457,2.54,2.541,2.523,2.59,15.389
6500,2.561,2.569,2.616,2.57,2.489,2.487,15.292
6625,2.568,2.531,2.58,2.491,2.593,2.565,15.328
6750,2.534,2.45,2.544,2.462,2.53,2.58,15.1
6875,2.526,2.507,2.527,2.606,2.488,2.571,15.225
7000,2.54,2.558,2.495,2.534,2.564,2.524,15.215
7125,2.549,2.5,2.552,2.586,2.532,2.541,15.26
7250,2.6,2.558,2.466,2.54,2.642,2.562,15.368
7375,2.59,2.506,2.517,2.486,2.57,2.638,15.307
7500,2.533,2.494,2.503,2.57,2.571,2.619,15.29
7625,2.535,2.549,2.514,2.436,2.565,2.567,15.166
