time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.184,4.269,4.251,4.122,4.18,4.14,25.146
125,4.262,4.21,4.198,4.163,4.149,4.267,25.249
250,4.21,4.228,4.26,4.19,4.17,4.243,25.301
375,4.222,4.171,4.256,4.107,4.153,4.169,25.078
500,4.253,4.008,4.234,4.232,4.332,4.239,25.298
625,4.21,4.173,4.182,4.302,4.154,4.138,25.159
750,4.251,4.291,4.097,4.148,4.303,4.191,25.281
875,4.164,4.251,4.214,4.192,4.25,4.252,25.323
1000,4.259,4.241,4.244,4.148,4.276,4.206,25.374
1125,4.163,4.137,4.173,4.248,4.101,4.275,25.097
1250,4.16,4.32,4.237,4.135,4.207,4.283,25.342
1375,4.182,4.112,4.239,4.288,4.142,4.248,25.211
1500,4.061,4.33,4.322,4.201,4.265,4.278,25.457
1625,4.166,4.219,4.152,4.249,4.153,4.122,25.061
1750,4.136,4.148,4.247,4.24,4.319,4.22,25.31
1875,4.061,4.154,4.103,4.221,4.145,4.229,24.913
2000,4.18,4.184,4.261,4.259,4.158,4.193,25.235
2125,4.174,4.177,4.187,4.296,4.116,4.12,25.07
2250,4.286,4.228,4.227,4.058,4.298,4.068,25.165
2375,4.189,4.177,4.12,4.158,4.282,4.152,25.078
2500,4.242,4.245,4.302,4.235,4.217,4.319,25.56
2625,4.236,4.24,4.225,4.171,4.134,4.261,25.267
2750,4.232,4.217,4.159,4.225,4.163,4.181,25.177
2875,4.042,4.285,4.047,4.253,4.236,4.196,25.059
3000,4.191,4.172,4.258,4.218,4.194,4.095,25.128
3125,4.269,4.243,4.125,4.075,4.087,4.128,24.927
3250,4.187,4.101,4.063,4.127,4.173,4.267,24.918
3375,4.245,4.239,4.158,4.139,4.109,4.153,25.043
3500,4.121,4.183,4.275,4.198,4.15,4.174,25.101
3625,4.18,4.176,4.1,4.157,4.276,4.2,25.089
3750,4.223,4.197,4.149,4.176,4.165,4.117,25.027
3875,4.185,4.214,4.141,4.157,4.152,4.286,25.135
4000,4.114,4.113,4.142,4.127,4.22,4.086,24.802
4125,4.107,4.234,4.276,4.225,4.2,4.236,25.278
4250,4.185,3.997,4.272,4.255,3.997,4.285,24.991
4375,4.16,4.033,4.22,4.213,4.271,4.237,25.134
4500,4.129,4.323,4.12,4.2,4.16,4.147,25.079
4625,4.145,4.16,4.23,4.244,4.362,4.265,25.406
4750,4.094,4.136,4.249,4.192,4.212,4.327,25.21
4875,4.2,4.09,4.247,4.237,4.258,4.139,25.171
5000,4.166,4.218,4.292,4.231,4.122,4.268,25.297
5125,4.176,4.098,4.188,4.226,4.235,4.122,25.045
5250,4.282,4.221,4.223,4.267,4.227,4.164,25.384
5375,4.013,4.125,4.283,4.1,4.122,4.191,24.834
5500,4.15,4.168,4.12,4.1,4.198,4.219,24.955
5625,4.307,4.096,4.149,4.243,4.248,4.24,25.283
5750,4.153,4.181,4.186,4.309,4.208,4.232,25.269
5875,4.037,4.109,4.113,4.182,4.115,4.091,24.647
6000,4.133,4.164,4.115,4.123,4.135,4.256,24.926
6125,4.185,4.149,4.146,4.171,4.148,4.239,25.038
6250,4.133,4.185,4.227,4.123,4.231,4.178,25.077
6375,4.132,4.197,4.153,4.211,4.164,4.112,24.969
6500,4.22,4.231,4.22,4.188,4.164,4.116,25.139
6625,4.227,4.245,4.187,4.176,4.167,4.266,25.268
6750,4.065,4.121,4.088,4.104,4.135,4.124,24.637
6875,4.166,4.118,4.103,4.296,4.223,4.189,25.095
7000,4.07,4.136,4.099,4.23,4.076,4.265,24.876
7125,4.041,4.107,4.102,4.113,4.137,4.217,24.717
7250,4.087,4.115,4.206,4.234,4.253,4.181,25.076
7375,4.151,4.113,4.114,4.259,4.271,4.183,25.091
7500,4.142,4.076,4.159,4.159,4.232,4.232,25.0
7625,4.221,4.178,4.084,4.209,4.248,4.157,25.097
7750,4.256,4.045,4.194,4.162,4.112,4.185,24.954
7875,4.201,4.174,4.247,4.102,4.116,4.219,25.059
8000,4.232,4.148,4.2,4.062,4.224,4.305,25.171
8125,4.078,4.092,4.396,4.261,4.256,4.068,25.151
8250,4.155,4.082,4.233,4.156,4.159,4.238,25.023
8375,4.091,4.1,4.103,4.154,4.216,4.221,24.885
8500,4.201,4.146,4.283,4.288,4.24,4.098,25.256
8625,4.187,4.053,4.131,4.182,4.101,4.004,24.658
8750,4.051,4.154,4.181,4.225,4.208,4.044,24.863
8875,4.106,4.17,4.287,4.036,4.226,4.106,24.931
9000,4.154,4.073,4.083,4.239,4.311,4.228,25.088
9125,4.184,4.118,4.197,4.149,4.072,4.223,24.943
9250,4.146,4.057,4.198,4.017,4.116,4.166,24.7
9375,4.201,4.112,4.138,4.219,4.248,4.237,25.155
9500,4.188,4.183,4.174,4.114,4.204,4.089,24.952
9625,4.205,4.107,4.322,3.958,4.235,4.131,24.958
9750,4.146,4.327,4.171,4.177,4.221,4.172,25.214
9875,3.985,4.174,4.233,4.141,4.199,4.15,24.882
10000,4.113,4.039,4.116,4.137,4.092,4.224,24.721
10125,4.196,4.169,4.202,4.162,4.162,4.145,25.036
10250,4.063,4.152,4.233,4.13,4.271,4.255,25.104
10375,4.167,4.122,4.276,4.276,4.287,4.163,25.291
10500,4.138,4.189,4.165,4.158,4.209,4.077,24.936
10625,4.125,4.079,4.296,4.201,4.216,4.199,25.116
10750,4.088,3.992,4.166,4.133,4.242,4.237,24.858
10875,4.027,4.133,4.115,4.207,4.209,4.24,24.931
11000,4.032,4.168,4.133,4.085,4.207,4.132,24.757
11125,4.071,4.147,4.168,4.136,4.211,4.285,25.018
11250,4.164,4.201,3.94,4.171,4.105,4.262,24.843
11375,4.633,4.086,4.053,4.257,4.217,4.196,25.442
11500,3.993,4.05,4.18,4.086,4.325,4.185,24.819
11625,4.06,4.031,3.986,4.033,4.132,4.097,24.339
11750,4.041,4.181,4.238,4.095,4.146,4.278,24.979
11875,3.934,4.11,4.187,4.071,4.209,4.308,24.819
12000,4.175,4.114,4.192,4.105,4.247,4.257,25.09
12125,4.028,4.272,4.18,4.139,4.136,4.123,24.878
12250,4.052,4.06,4.1,4.074,4.324,4.233,24.843
12375,4.119,4.008,4.117,4.146,4.101,4.136,24.627
12500,4.095,4.106,4.112,4.103,4.12,4.236,24.772
12625,4.069,4.297,3.869,4.165,4.252,4.172,24.824
12750,4.097,4.084,4.064,4.107,4.266,4.191,24.809
12875,4.098,4.051,4.155,4.115,4.18,4.177,24.776
13000,4.05,4.122,4.2,3.976,4.232,4.377,24.957
13125,4.224,4.191,4.037,4.208,4.12,4.248,25.028
13250,4.138,4.087,4.084,4.131,4.264,4.133,24.837
13375,4.051,4.069,4.17,4.105,4.214,4.229,24.838
13500,4.048,4.045,4.236,4.178,4.29,4.181,24.978
13625,4.149,4.284,4.104,4.263,4.141,4.009,24.95
13750,4.159,4.153,4.229,4.15,4.188,4.214,25.093
13875,4.053,4.217,4.145,4.13,4.252,4.19,24.987
14000,4.174,4.276,4.098,4.182,4.235,4.166,25.131
14125,4.001,4.034,4.221,4.16,4.225,4.16,24.801
14250,4.179,4.113,4.161,4.207,4.148,4.281,25.089
14375,4.192,4.141,4.111,4.144,4.219,4.283,25.09
14500,4.04,3.943,4.276,3.963,4.119,4.2,24.541
14625,4.124,4.094,4.123,4.145,4.173,4.245,24.904
14750,4.129,4.153,4.232,3.824,4.207,4.145,24.69
14875,4.137,4.116,4.081,4.069,4.201,4.32,24.924
15000,4.013,4.31,4.071,4.237,4.138,4.037,24.806
15125,4.087,4.105,4.16,4.112,4.111,4.233,24.808
15250,4.066,4.027,4.05,4.213,4.104,4.275,24.735
15375,4.175,4.09,4.157,4.216,4.211,4.123,24.972
15500,4.198,3.999,4.212,4.216,4.198,4.119,24.942
15625,4.153,4.168,4.117,4.155,4.077,4.161,24.831
15750,4.063,4.114,4.036,4.226,4.118,4.246,24.803
15875,3.937,4.094,4.237,4.221,4.176,4.338,25.003
16000,4.062,4.093,4.205,4.185,4.182,3.995,24.722
16125,3.968,4.144,4.224,4.038,4.123,4.317,24.814
16250,4.14,4.172,4.115,4.191,4.12,4.166,24.904
16375,4.113,4.068,4.201,4.191,4.142,4.156,24.871
16500,3.979,4.078,4.115,4.161,4.167,4.088,24.588
16625,3.954,4.072,4.087,4.162,4.254,4.272,24.801
16750,4.087,4.072,4.121,4.164,4.114,4.176,24.734
16875,4.101,4.166,4.162,4.134,4.166,4.109,24.838
17000,4.047,4.02,4.096,4.144,4.165,4.242,24.714
17125,4.083,4.118,4.05,3.982,4.076,4.146,24.455
17250,4.163,3.978,4.21,4.019,4.233,4.322,24.925
17375,4.118,4.014,4.213,4.237,4.384,4.155,25.121
17500,4.02,4.029,4.097,4.149,4.181,4.17,24.646
17625,4.052,4.108,4.173,4.239,4.236,4.153,24.961
17750,4.03,4.137,4.214,4.163,4.327,4.147,25.018
17875,3.987,4.131,4.271,4.08,4.207,4.228,24.904
18000,4.09,4.105,4.187,4.147,4.26,4.166,24.955
18125,4.039,4.13,4.143,4.074,4.105,4.229,24.72
18250,4.112,4.061,4.04,4.046,4.202,4.179,24.64
18375,4.079,4.144,4.294,4.091,4.188,4.101,24.897
18500,4.048,4.131,4.222,4.101,4.188,4.175,24.865
18625,4.079,4.013,4.076,4.09,4.236,4.237,24.731
18750,3.906,4.107,4.115,4.147,4.129,4.218,24.622
18875,4.072,4.112,4.114,4.099,4.284,4.225,24.906
19000,4.111,4.051,4.17,4.129,4.261,4.084,24.806
19125,4.072,4.133,4.019,4.08,4.124,4.308,24.736
19250,3.979,4.115,4.183,4.162,4.154,4.196,24.789
19375,4.038,4.161,4.088,4.105,4.193,4.24,24.825
19500,4.035,4.001,4.081,4.084,4.31,4.158,24.669
19625,4.069,4.073,4.047,4.09,4.137,4.333,24.749
19750,3.978,4.041,4.106,4.081,4.288,4.204,24.698
19875,4.18,3.667,4.086,4.088,4.271,4.193,24.485
20000,3.995,4.026,4.093,4.049,4.242,4.29,24.695
20125,3.99,4.103,4.125,4.151,4.216,4.154,24.739
20250,3.935,4.171,4.094,4.244,4.15,4.153,24.747
20375,4.019,4.0,4.295,4.132,4.221,4.212,24.879
20500,3.971,4.07,4.304,4.069,4.296,4.101,24.811
20625,4.043,4.037,4.045,4.081,4.311,4.285,24.802
20750,4.048,4.092,4.288,4.069,4.053,4.312,24.862
20875,4.081,4.038,4.087,4.087,4.085,4.338,24.716
21000,3.915,4.088,4.104,4.088,4.115,4.221,24.531
21125,3.997,3.996,4.109,4.166,4.118,4.118,24.504
21250,3.908,3.999,3.964,4.047,4.229,4.156,24.303
21375,4.088,4.014,4.018,4.161,4.066,4.157,24.504
21500,3.994,4.001,4.105,4.026,4.225,4.155,24.506
21625,4.043,4.012,4.267,4.15,4.223,4.118,24.813
21750,3.928,4.005,4.055,4.065,4.19,4.11,24.353
21875,3.949,4.064,4.202,4.09,4.24,4.171,24.716
22000,4.031,3.987,4.102,4.082,4.201,4.269,24.672
22125,4.038,4.195,4.063,4.08,4.075,4.173,24.624
22250,4.054,3.99,4.173,4.05,4.194,4.13,24.591
22375,3.806,4.063,3.975,4.153,4.264,4.162,24.423
22500,4.048,3.985,4.084,4.235,4.184,4.213,24.749
22625,3.974,3.817,4.22,4.225,4.143,4.225,24.604
22750,4.029,3.989,4.087,4.039,4.207,4.246,24.597
22875,3.968,4.196,4.108,4.121,4.245,4.094,24.732
23000,4.147,4.066,4.194,4.146,4.106,4.152,24.811
23125,3.945,4.022,4.0,4.058,4.046,4.036,24.107
23250,3.994,4.097,4.098,4.069,4.111,4.233,24.602
23375,3.969,3.948,4.218,4.037,4.22,4.014,24.406
23500,3.994,4.017,4.092,4.108,4.149,4.095,24.455
23625,4.053,4.014,4.042,4.11,4.179,4.215,24.613
23750,3.934,4.025,4.138,4.155,4.138,4.322,24.712
23875,3.958,4.0,4.149,4.081,4.166,4.242,24.596
24000,3.992,4.008,4.142,4.15,4.244,4.13,24.666
24125,4.071,4.137,4.003,4.065,4.207,4.179,24.662
24250,3.922,4.071,3.925,4.225,4.251,4.129,24.523
24375,3.92,4.071,3.98,4.128,4.226,4.146,24.471
24500,4.071,3.996,4.024,4.068,4.28,4.274,24.713
24625,4.094,3.892,3.936,4.192,4.13,4.085,24.329
24750,3.835,3.961,4.185,4.14,4.24,4.21,24.571
24875,4.0,4.036,4.105,4.058,4.258,4.179,24.636
25000,3.721,4.03,4.136,4.223,4.051,4.224,24.385
25125,4.062,3.908,4.023,4.113,4.146,4.278,24.53
25250,4.104,3.937,4.111,4.14,4.186,4.045,24.523
25375,4.025,3.994,4.175,4.046,4.362,4.106,24.708
25500,3.962,3.887,3.962,4.214,4.106,4.17,24.301
25625,4.122,3.908,4.16,4.094,4.182,4.204,24.67
25750,4.091,4.013,4.045,4.051,4.262,4.118,24.58
25875,3.906,4.008,4.038,4.023,4.293,4.181,24.449
26000,3.898,3.98,4.14,4.095,4.074,4.167,24.354
26125,3.97,4.036,4.12,3.957,4.182,4.238,24.503
26250,3.887,3.955,4.23,4.217,4.228,4.226,24.743
26375,4.007,4.015,4.137,4.111,4.176,4.109,24.555
26500,3.874,3.98,4.081,4.125,4.142,4.13,24.332
26625,3.968,3.987,4.116,4.103,4.211,4.238,24.623
26750,3.903,4.05,4.093,4.111,4.154,4.265,24.576
26875,4.02,4.089,4.183,4.141,4.172,4.127,24.732
27000,4.011,4.031,4.097,3.995,4.119,4.226,24.479
