time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.124,3.176,3.139,3.118,3.059,3.214,18.83
125,3.181,3.158,3.224,3.072,3.119,3.058,18.812
250,3.166,3.113,3.065,3.102,3.061,3.163,18.67
375,3.125,3.202,3.145,3.064,3.209,3.132,18.877
500,3.109,3.156,3.113,3.178,3.117,3.174,18.847
625,3.135,3.177,3.158,3.094,3.189,3.193,18.946
750,3.124,3.163,3.128,3.133,3.142,3.206,18.896
875,3.142,3.162,3.17,3.15,3.144,3.263,19.031
1000,3.04,3.189,3.182,3.123,3.103,3.128,18.765
1125,3.14,3.103,3.12,3.151,3.18,3.184,18.878
1250,3.056,3.223,3.109,3.191,3.12,3.161,18.86
1375,3.115,3.157,3.151,3.151,3.167,3.159,18.9
1500,3.136,3.099,3.151,3.124,3.183,3.178,18.871
1625,3.079,3.153,3.158,3.101,3.141,3.149,18.781
1750,3.096,3.247,3.171,3.103,3.142,3.159,18.918
1875,3.074,3.072,3.161,3.133,3.212,3.148,18.8
2000,3.165,3.129,3.146,3.144,3.15,3.05,18.784
2125,3.072,3.062,3.113,3.244,3.109,3.173,18.773
2250,3.19,3.09,3.099,3.195,3.16,3.127,18.861
2375,3.129,3.157,3.073,3.086,3.121,3.246,18.812
2500,3.204,3.113,3.144,3.143,3.177,3.129,18.91
2625,3.058,3.108,3.232,3.147,3.089,3.138,18.772
2750,3.148,3.13,3.093,3.116,3.174,3.1,18.761
2875,3.098,3.059,3.15,3.129,3.149,3.194,18.779
3000,3.07,3.074,3.1,3.049,3.113,3.168,18.574
3125,3.172,3.226,3.15,3.098,3.146,3.23,19.022
3250,3.12,3.158,3.241,3.137,3.039,3.114,18.809
3375,3.045,3.135,3.169,3.175,3.111,3.176,18.811
3500,3.143,3.213,3.194,3.183,3.056,3.164,18.953
3625,3.142,3.155,3.089,3.195,3.143,3.096,18.82
3750,3.033,3.149,3.173,3.171,3.136,3.176,18.838
3875,3.15,3.19,3.172,3.16,3.204,3.149,19.025
4000,3.167,3.139,3.149,3.195,3.218,3.199,19.067
