time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.33,3.402,3.456,3.436,3.519,3.424,20.567
125,3.421,3.266,3.427,3.315,3.362,3.518,20.309
250,3.376,3.43,3.393,3.356,3.455,3.356,20.366
375,3.404,3.411,3.345,3.351,3.44,3.492,20.443
500,3.46,3.267,3.463,3.485,3.46,3.38,20.515
625,3.482,3.465,3.44,3.323,3.376,3.394,20.48
750,3.497,3.333,3.412,3.411,3.437,3.382,20.472
875,3.477,3.332,3.458,3.462,3.487,3.4,20.616
1000,3.442,3.442,3.508,3.499,3.388,3.435,20.714
1125,3.448,3.336,3.459,3.485,3.5,3.448,20.676
1250,3.506,3.251,3.379,3.394,3.407,3.346,20.283
1375,3.428,3.417,3.345,3.4,3.397,3.364,20.351
1500,3.446,3.326,3.389,3.442,3.448,3.436,20.487
1625,3.603,3.418,3.462,3.351,3.335,3.441,20.61
1750,3.383,3.404,3.423,3.438,3.344,3.408,20.4
1875,3.365,3.382,3.425,3.43,3.425,3.436,20.463
2000,3.363,3.358,3.451,3.409,3.329,3.363,20.273
2125,3.537,3.301,3.428,3.25,3.494,3.389,20.399
2250,3.335,3.328,3.338,3.459,3.384,3.392,20.236
2375,3.479,3.37,3.493,3.376,3.37,3.375,20.463
2500,3.33,3.394,3.506,3.37,3.413,3.473,20.486
2625,3.408,3.388,3.53,3.44,3.296,3.349,20.411
2750,3.445,3.388,3.419,3.407,3.4,3.438,20.497
2875,3.622,3.463,3.308,3.268,3.423,3.395,20.479
3000,3.398,3.348,3.378,3.328,3.413,3.438,20.303
3125,3.373,3.366,3.341,3.487,3.495,3.354,20.416
3250,3.36,3.451,3.485,3.382,3.496,3.512,20.686
3375,3.464,3.319,3.453,3.473,3.396,3.421,20.526
3500,3.377,3.312,3.487,3.444,3.441,3.402,20.463
3625,3.367,3.395,3.289,3.278,3.447,3.329,20.105
3750,3.433,3.412,3.355,3.467,3.404,3.441,20.512
3875,3.532,3.305,3.381,3.411,3.43,3.428,20.487
4000,3.455,3.367,3.477,3.433,3.336,3.382,20.45
4125,3.416,3.34,3.42,3.344,3.397,3.383,20.3
4250,3.454,3.408,3.481,3.396,3.463,3.47,20.672
4375,3.436,3.368,3.4,3.395,3.442,3.431,20.472
4500,3.499,3.309,3.405,3.28,3.344,3.428,20.265
4625,3.435,3.343,3.402,3.347,3.526,3.384,20.437
4750,3.406,3.399,3.429,3.436,3.348,3.365,20.383
4875,3.411,3.41,3.406,3.346,3.389,3.397,20.359
5000,3.394,3.373,3.373,3.402,3.423,3.449,20.414
5125,3.394,3.367,3.346,3.414,3.411,3.44,20.372
5250,3.51,3.401,3.391,3.438,3.424,3.377,20.541
5375,3.436,3.264,3.369,3.488,3.305,3.495,20.357
5500,3.495,3.356,3.397,3.383,3.423,3.393,20.447
5625,3.556,3.325,3.439,3.426,3.473,3.413,20.632
5750,3.374,3.208,3.412,3.329,3.44,3.528,20.291
5875,3.456,3.342,3.323,3.435,3.388,3.351,20.295
6000,3.386,3.339,3.384,3.298,3.466,3.417,20.29
6125,3.378,3.366,3.372,3.457,3.396,3.473,20.442
6250,3.422,3.299,3.353,3.447,3.373,3.453,20.347
6375,3.432,3.408,3.454,3.385,3.409,3.474,20.562
6500,3.391,3.379,3.437,3.421,3.405,3.435,20.468
6625,3.49,3.316,3.397,3.47,3.316,3.346,20.335
6750,3.373,3.324,3.428,3.398,3.402,3.41,20.335
6875,3.38,3.293,3.32,3.419,3.485,3.44,20.337
7000,3.498,3.339,3.37,3.419,3.379,3.378,20.383
7125,3.515,3.22,3.462,3.357,3.478,3.472,20.504
7250,3.464,3.197,3.392,3.367,3.443,3.463,20.326
7375,3.382,3.328,3.395,3.358,3.437,3.398,20.298
7500,3.452,3.303,3.433,3.339,3.431,3.381,20.339
7625,3.509,3.281,3.359,3.294,3.434,3.397,20.274
7750,3.336,3.334,3.391,3.404,3.402,3.37,20.237
7875,3.458,3.352,3.497,3.355,3.456,3.473,20.591
8000,3.375,3.321,3.314,3.307,3.299,3.442,20.058
8125,3.511,3.295,3.478,3.372,3.37,3.526,20.552
8250,3.476,3.338,3.518,3.395,3.381,3.555,20.663
8375,3.425,3.321,3.495,3.375,3.407,3.432,20.455
8500,3.354,3.267,3.31,3.309,3.427,3.394,20.061
8625,3.24,3.335,3.414,3.422,3.356,3.514,20.281
8750,3.336,3.28,3.339,3.358,3.457,3.403,20.173
8875,3.434,3.278,3.322,3.414,3.465,3.413,20.326
9000,3.453,3.31,3.365,3.46,3.375,3.407,20.37
