time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,6.493,6.073,6.206,6.312,6.105,6.47,37.659
125,6.44,6.167,6.194,6.405,6.072,6.193,37.471
250,6.43,6.372,6.228,6.324,6.243,6.377,37.974
375,6.368,6.363,6.183,6.28,6.265,6.266,37.725
500,6.559,6.018,6.22,6.473,6.249,6.472,37.991
625,6.61,6.129,6.352,6.278,6.264,6.442,38.075
750,6.373,6.267,6.208,6.228,6.26,6.439,37.775
875,6.364,6.306,6.119,6.466,6.102,6.394,37.751
1000,6.359,6.241,6.33,6.114,6.224,6.443,37.711
1125,6.377,5.95,6.255,6.183,6.122,6.324,37.211
1250,6.532,6.002,6.212,6.336,6.115,6.372,37.569
1375,6.574,6.231,6.21,6.351,6.208,6.412,37.986
1500,6.231,6.185,6.15,6.141,6.114,6.472,37.293
1625,6.481,6.253,6.216,6.307,6.174,6.386,37.817
1750,6.527,6.344,6.398,6.38,6.166,6.391,38.206
1875,6.349,6.223,6.098,6.228,6.204,6.286,37.388
2000,6.449,6.295,6.226,6.322,6.379,6.405,38.076
2125,6.577,6.263,6.208,6.241,6.196,6.503,37.988
2250,6.26,6.113,6.147,6.45,6.283,6.376,37.629
2375,6.405,6.143,6.124,6.546,6.12,6.391,37.729
2500,6.39,6.113,6.106,6.323,6.04,6.268,37.24
2625,6.408,6.189,6.254,6.391,6.021,6.476,37.739
2750,6.413,6.004,6.209,6.383,6.271,6.45,37.73
2875,6.308,6.021,6.28,6.401,6.293,6.324,37.627
3000,6.481,6.265,6.294,6.224,6.325,6.587,38.176
3125,6.305,6.125,6.263,6.06,6.344,6.52,37.617
3250,6.444,5.971,6.33,6.259,6.217,6.448,37.669
3375,6.445,6.022,6.015,6.162,6.035,6.384,37.063
3500,6.326,6.157,6.406,6.273,6.264,6.426,37.852
3625,6.32,6.176,6.072,6.339,6.235,6.251,37.393
3750,6.361,6.146,6.147,6.432,6.306,6.392,37.784
3875,6.291,6.159,6.466,6.286,6.163,6.311,37.676
4000,6.141,6.027,6.417,6.438,6.248,6.318,37.589
4125,6.305,6.164,6.313,6.434,6.06,6.206,37.482
4250,6.471,6.099,6.445,6.385,5.891,6.43,37.721
4375,6.446,6.086,6.31,6.099,6.294,6.569,37.804
4500,6.481,6.316,6.117,6.196,6.343,6.313,37.766
4625,6.31,6.188,6.299,6.536,6.104,6.436,37.873
4750,6.277,6.016,6.186,6.216,6.039,6.476,37.21
4875,6.339,6.137,6.318,6.281,6.123,6.391,37.589
5000,6.33,6.245,6.136,6.277,6.41,6.41,37.808
5125,6.476,6.025,6.23,6.384,6.217,6.387,37.719
5250,6.215,6.179,6.313,6.339,6.259,6.322,37.627
5375,6.411,5.956,6.011,6.18,6.151,6.624,37.333
5500,6.296,6.129,6.169,6.272,6.034,6.44,37.34
5625,6.154,6.187,6.229,6.485,6.082,7.29,38.427
5750,6.289,6.092,6.33,6.335,6.365,6.424,37.835
5875,6.662,5.935,6.182,6.51,6.102,6.462,37.853
6000,6.617,6.242,6.372,6.174,6.184,6.607,38.196
6125,6.36,6.217,6.116,6.372,6.064,6.311,37.44
6250,6.27,6.06,6.089,6.28,6.198,6.645,37.542
6375,6.197,6.146,6.511,6.33,6.16,6.329,37.673
6500,6.321,6.233,6.413,6.505,6.235,6.51,38.217
6625,6.268,5.964,6.28,6.393,6.294,6.534,37.733
6750,6.262,6.264,6.166,6.328,6.368,6.322,37.71
6875,6.333,6.036,6.179,6.259,6.189,6.455,37.451
7000,6.423,5.94,6.284,6.441,6.333,6.506,37.927
7125,6.332,5.956,6.309,6.476,6.251,6.368,37.692
7250,6.307,5.924,5.938,6.235,6.066,6.448,36.918
7375,6.198,6.177,6.189,6.286,6.216,6.461,37.527
7500,6.355,5.996,6.24,6.317,6.339,6.639,37.886
7625,6.324,5.97,6.272,6.382,6.34,6.528,37.816
7750,6.21,6.063,6.381,6.416,6.353,6.448,37.871
7875,6.531,6.127,6.235,6.198,6.283,6.511,37.885
8000,6.565,5.982,6.171,6.45,6.134,6.305,37.607
8125,6.239,6.071,6.325,6.368,6.324,6.753,38.08
8250,6.303,5.96,6.121,6.21,6.206,6.446,37.246
8375,6.323,5.987,6.268,6.315,6.359,6.533,37.785
8500,6.453,6.068,6.16,6.316,6.387,6.398,37.782
8625,6.144,5.849,6.322,6.453,6.21,6.595,37.573
8750,6.133,6.111,6.25,6.249,6.28,6.451,37.474
8875,6.201,5.969,6.164,6.376,6.31,6.48,37.5
9000,6.343,6.138,6.393,6.127,6.276,6.526,37.803
9125,6.366,6.104,6.302,6.289,6.194,6.54,37.795
9250,6.211,6.056,6.223,6.259,6.187,6.407,37.343
9375,6.224,5.885,6.298,6.174,6.376,6.3,37.257
9500,6.324,5.963,6.08,6.223,6.321,6.578,37.489
9625,6.208,6.145,6.312,6.326,6.116,6.414,37.521
9750,6.417,5.963,6.169,6.124,6.127,6.408,37.208
9875,6.311,6.099,6.189,6.266,6.314,6.312,37.491
10000,6.27,5.947,6.341,6.318,6.428,6.464,37.768
10125,6.171,5.997,6.282,6.369,6.369,6.593,37.781
10250,6.321,6.09,6.247,6.334,6.113,6.451,37.556
10375,6.384,5.883,5.999,6.411,6.201,6.638,37.516
10500,6.357,6.22,6.191,6.475,6.199,6.522,37.964
10625,6.272,6.014,5.859,6.359,6.328,6.453,37.285
10750,6.419,6.085,6.28,6.307,6.243,6.465,37.799
10875,6.264,6.059,6.331,6.289,6.386,6.223,37.552
11000,6.191,6.07,6.08,6.245,6.605,6.51,37.701
11125,6.185,5.946,6.059,6.341,6.223,6.661,37.415
11250,6.301,6.074,6.073,6.269,6.178,6.491,37.386
11375,6.116,5.953,6.249,6.354,6.19,6.694,37.556
11500,6.085,5.921,6.295,6.279,6.198,6.493,37.271
11625,6.456,6.057,6.139,6.171,6.249,6.532,37.604
11750,6.155,6.273,6.098,6.404,6.356,6.593,37.879
11875,6.202,5.881,6.136,6.304,6.256,6.433,37.212
12000,6.378,5.843,6.051,6.389,6.298,6.532,37.491
12125,6.245,5.956,6.166,6.178,6.348,6.611,37.504
12250,5.958,6.047,6.19,6.3,6.163,6.497,37.155
12375,6.213,6.092,6.104,6.44,6.453,6.603,37.905
12500,6.162,5.928,6.099,6.252,6.247,6.501,37.189
12625,6.0,5.955,6.412,6.326,6.28,6.567,37.54
12750,6.136,5.969,6.137,6.242,6.28,6.461,37.225
12875,6.182,5.935,6.168,6.152,6.26,6.359,37.056
13000,6.162,5.864,6.199,6.286,6.451,6.77,37.732
13125,6.138,5.95,6.199,6.326,6.294,6.513,37.42
13250,6.277,5.967,6.215,6.283,6.25,6.708,37.7
13375,6.188,6.02,6.063,6.436,6.247,6.487,37.441
13500,6.228,6.039,6.196,6.214,6.157,6.441,37.275
13625,6.014,5.976,6.1,6.293,6.45,6.4,37.233
13750,6.152,5.961,6.032,6.144,6.427,6.478,37.194
13875,6.261,6.077,6.389,6.44,6.251,6.517,37.935
14000,6.309,5.754,6.089,6.238,6.204,6.36,36.954
14125,6.244,5.997,6.277,6.192,6.363,6.751,37.824
14250,6.261,5.842,6.39,6.242,6.359,6.454,37.548
14375,6.105,6.082,6.025,6.058,6.466,6.363,37.099
14500,6.16,5.921,6.213,6.427,6.471,6.614,37.806
14625,6.204,5.939,6.147,6.447,6.396,6.404,37.537
14750,5.928,5.782,6.19,6.343,6.233,6.434,36.91
14875,6.232,5.885,6.241,6.246,6.302,6.6,37.506
15000,6.11,5.953,6.201,6.199,6.289,6.617,37.369
15125,6.239,5.799,6.164,6.331,6.472,6.629,37.634
15250,6.147,5.841,6.315,6.24,6.448,6.74,37.731
15375,6.398,6.016,6.252,6.306,6.356,6.478,37.806
15500,6.22,5.814,6.105,6.302,6.313,6.637,37.391
15625,6.143,5.982,6.257,6.411,6.392,6.921,38.106
15750,6.054,5.769,6.263,6.122,6.33,6.548,37.086
15875,6.117,5.939,6.198,6.309,6.228,6.498,37.289
16000,6.162,5.835,6.338,6.385,6.534,6.682,37.936
16125,6.091,5.812,6.222,6.149,6.574,6.615,37.463
16250,6.232,5.9,6.314,6.292,6.318,6.582,37.638
16375,6.216,5.649,6.074,6.42,6.161,6.599,37.119
16500,5.95,5.829,6.12,6.201,6.234,6.501,36.835
16625,6.165,5.672,6.242,6.248,6.401,6.79,37.518
16750,6.067,5.874,6.177,6.179,6.1,6.659,37.056
16875,6.17,5.852,6.192,6.254,6.463,6.689,37.62
17000,6.091,5.745,6.245,6.457,6.282,6.538,37.358
17125,5.993,5.61,6.092,6.264,6.327,6.327,36.613
17250,6.051,5.877,6.083,6.44,6.271,6.557,37.279
17375,6.227,5.92,6.034,6.348,6.233,6.488,37.25
17500,5.846,5.867,6.286,6.192,6.223,6.704,37.118
17625,6.108,5.736,6.127,6.14,6.346,6.587,37.044
17750,6.088,5.872,6.192,6.165,6.418,6.587,37.322
