time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,5.096,4.901,4.94,5.021,4.89,4.991,29.839
125,4.947,4.894,5.075,5.219,5.021,5.098,30.254
250,4.785,4.908,4.988,5.019,4.938,4.873,29.511
375,5.023,5.048,4.995,4.903,4.917,4.852,29.738
500,5.091,5.111,5.011,5.158,4.882,4.934,30.187
625,4.908,4.82,5.023,4.866,4.795,4.906,29.318
750,4.929,4.992,5.029,4.971,4.95,4.96,29.831
875,5.002,5.012,5.098,5.022,4.999,4.846,29.979
1000,4.904,5.025,4.857,4.986,4.955,5.004,29.731
1125,4.902,4.994,4.967,5.02,4.81,5.017,29.71
1250,4.91,4.88,4.974,4.902,4.96,5.034,29.66
1375,4.915,5.0,5.097,4.982,5.033,5.031,30.058
1500,5.036,4.942,5.145,5.071,5.159,4.984,30.337
1625,4.887,4.98,4.965,4.914,4.918,4.881,29.545
1750,4.978,4.952,4.968,5.082,4.94,4.814,29.734
1875,5.028,5.05,4.913,4.972,4.968,4.953,29.884
2000,5.01,4.895,4.931,4.946,4.954,4.954,29.69
2125,5.042,4.922,4.821,4.995,4.859,4.899,29.538
2250,4.911,5.065,4.947,4.976,5.104,4.91,29.913
2375,4.972,4.995,4.922,5.031,4.915,5.026,29.861
2500,4.979,5.068,4.883,5.101,4.945,4.978,29.954
2625,5.11,5.047,4.863,5.027,4.841,4.996,29.884
2750,5.043,5.023,4.863,4.819,4.931,5.077,29.756
2875,4.977,4.983,5.026,4.951,5.037,5.095,30.069
3000,4.971,4.982,4.906,5.014,5.025,5.072,29.97
3125,5.005,4.9,4.848,5.125,4.99,5.11,29.978
3250,5.011,5.014,5.071,4.992,4.908,5.017,30.013
3375,4.981,4.77,4.971,4.95,5.032,4.967,29.671
3500,4.917,4.922,5.128,4.998,4.947,5.121,30.033
3625,5.001,5.01,4.999,4.959,5.042,5.039,30.05
3750,4.998,4.977,4.938,4.947,4.973,4.898,29.731
3875,4.973,4.956,4.871,4.93,4.995,4.895,29.62
4000,5.03,4.938,5.113,5.012,4.962,4.819,29.874
4125,5.092,4.93,5.02,5.064,4.971,4.908,29.985
4250,4.931,4.862,5.093,4.974,5.103,4.742,29.705
4375,4.856,4.947,4.854,4.905,5.011,5.077,29.65
4500,4.955,4.973,4.891,4.907,5.004,5.064,29.794
4625,4.882,4.994,4.944,4.957,5.114,4.989,29.88
4750,4.91,4.912,4.978,5.024,5.046,4.948,29.818
4875,4.98,4.964,5.012,4.918,4.921,5.019,29.814
5000,4.785,4.849,4.923,4.909,4.916,5.08,29.462
5125,4.877,5.0,4.891,4.953,4.979,5.0,29.7
5250,4.979,5.029,4.995,4.969,4.895,4.88,29.747
5375,4.895,5.065,4.933,4.942,5.006,5.089,29.93
5500,4.907,4.898,4.926,4.96,4.772,5.083,29.546
5625,4.871,5.064,5.07,5.025,4.851,4.929,29.81
5750,4.935,4.89,5.026,4.899,4.972,4.973,29.695
5875,4.972,4.991,4.926,4.943,5.055,5.022,29.909
6000,4.994,4.942,4.928,5.035,5.048,4.993,29.94
6125,4.905,4.766,5.006,5.075,4.913,4.777,29.442
6250,4.996,4.969,5.03,5.045,5.049,5.026,30.115
6375,4.854,4.921,4.917,4.922,5.067,5.002,29.683
6500,4.818,4.895,4.999,5.029,5.008,5.014,29.763
6625,4.899,4.999,5.018,4.925,4.947,4.994,29.782
6750,4.887,4.886,4.895,4.891,4.934,5.031,29.524
6875,4.831,5.0,4.96,5.061,5.075,4.964,29.891
7000,4.724,5.12,4.911,5.043,4.957,5.03,29.785
7125,4.911,4.851,5.05,4.912,5.201,5.033,29.958
7250,4.998,4.865,4.76,4.935,4.946,4.914,29.418
7375,4.808,4.906,4.92,4.913,4.977,4.926,29.45
7500,5.066,4.952,4.936,4.893,5.094,4.917,29.858
7625,4.854,4.872,5.016,4.97,4.986,5.036,29.734
7750,4.999,4.961,5.157,5.03,4.977,5.116,30.24
7875,4.969,4.829,4.954,5.023,4.949,4.967,29.691
8000,4.835,5.025,5.024,5.081,4.935,5.111,30.011
8125,4.893,4.949,5.053,4.997,4.958,5.11,29.96
8250,5.037,4.901,4.886,4.921,4.99,5.06,29.795
8375,4.841,5.023,4.872,4.955,4.943,5.026,29.66
8500,4.898,4.859,4.95,5.033,4.921,5.023,29.684
8625,5.004,4.939,5.253,4.898,4.994,4.921,30.009
8750,4.925,5.038,4.872,4.726,4.881,4.952,29.394
8875,4.956,5.053,5.005,5.001,5.113,5.193,30.321
9000,4.74,4.975,4.863,4.956,5.03,5.015,29.579
9125,4.892,4.9,5.0,4.891,5.046,4.97,29.699
9250,4.754,4.906,5.017,4.962,4.896,4.851,29.386
9375,5.001,4.966,4.99,4.893,5.048,4.983,29.881
9500,4.898,4.997,5.027,4.826,5.108,5.053,29.909
9625,5.097,4.937,4.857,4.925,4.914,4.837,29.567
9750,4.853,4.937,4.901,4.974,4.944,5.062,29.671
9875,4.93,4.852,5.279,5.041,4.952,4.963,30.017
10000,4.98,4.982,4.911,4.998,5.063,4.962,29.896
10125,4.879,4.772,4.9,5.077,4.88,5.121,29.629
10250,5.033,4.934,5.004,4.983,4.959,4.933,29.846
10375,4.895,4.812,4.963,5.0,4.95,5.044,29.664
10500,4.921,4.902,4.875,4.979,5.044,4.988,29.709
10625,4.975,4.847,5.017,4.818,4.859,4.736,29.252
10750,4.805,5.019,4.944,4.909,4.992,4.772,29.441
10875,4.997,5.039,5.001,4.982,4.957,5.066,30.042
11000,4.924,4.906,4.996,4.847,5.089,4.852,29.614
11125,4.899,4.853,5.109,4.961,4.957,4.946,29.725
11250,4.931,4.95,5.115,4.903,5.034,4.872,29.805
11375,4.919,4.882,4.833,4.866,5.03,4.96,29.49
11500,4.96,4.997,4.864,5.115,4.927,5.041,29.904
11625,4.846,5.004,4.973,4.89,5.038,5.078,29.829
11750,4.706,4.894,4.717,4.811,5.115,5.029,29.272
