time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.95,5.009,5.025,5.016,4.968,4.955,29.923
125,5.013,5.11,4.961,5.019,4.959,4.992,30.054
250,5.02,4.815,5.006,4.942,4.971,5.187,29.941
375,5.174,5.047,5.044,5.041,4.96,5.062,30.328
500,4.973,5.088,4.933,5.057,4.95,5.055,30.056
625,4.926,4.881,4.974,4.96,5.053,4.909,29.703
750,4.956,4.96,5.143,4.978,4.984,4.948,29.969
875,5.007,4.908,4.96,4.998,5.063,5.002,29.938
1000,5.194,5.036,5.061,5.07,5.021,4.939,30.321
1125,5.034,4.964,4.895,4.94,4.929,4.992,29.754
1250,4.983,4.966,5.063,4.913,4.93,5.029,29.884
1375,5.035,5.099,4.97,4.985,5.073,5.008,30.17
1500,5.174,4.907,4.867,4.998,5.012,4.899,29.857
1625,5.076,4.978,4.951,4.899,5.01,4.941,29.855
1750,5.132,5.013,4.923,5.038,4.879,5.12,30.105
1875,5.025,4.911,5.031,4.984,5.04,5.071,30.062
2000,4.984,5.015,4.983,5.032,4.944,5.023,29.981
2125,4.809,4.925,4.836,5.007,4.987,4.996,29.56
2250,5.025,4.839,4.942,4.989,4.854,5.051,29.7
2375,5.073,4.856,4.879,4.982,4.925,5.086,29.801
2500,5.065,5.034,4.893,4.86,4.95,5.022,29.824
2625,4.978,4.9,4.847,4.91,4.873,5.049,29.557
2750,4.968,4.992,4.967,5.056,4.914,4.891,29.788
2875,5.074,4.851,4.886,5.05,4.897,5.143,29.901
3000,5.009,4.921,5.001,4.993,5.034,4.892,29.85
3125,5.121,4.967,5.101,4.801,4.907,4.988,29.885
3250,4.964,4.907,5.006,5.008,5.046,4.952,29.883
3375,4.951,4.859,4.907,5.063,5.022,4.962,29.764
3500,4.903,4.795,4.953,4.815,5.019,4.895,29.38
3625,4.967,4.895,4.968,4.853,5.015,4.984,29.682
3750,4.968,4.937,5.004,5.061,5.002,4.929,29.901
3875,4.849,4.903,5.113,5.002,5.043,4.985,29.895
4000,4.973,4.941,5.086,5.014,5.029,4.833,29.876
4125,4.969,5.072,4.996,5.181,4.967,5.113,30.298
4250,5.054,4.803,4.922,4.906,5.002,5.057,29.744
4375,5.063,4.984,5.043,4.891,4.867,4.892,29.74
4500,4.947,4.862,5.091,5.128,5.072,5.103,30.203
