time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.197,3.124,3.093,3.194,3.16,3.135,18.903
125,3.183,3.105,3.166,3.195,3.056,3.177,18.882
250,3.19,3.098,3.121,3.15,3.151,3.132,18.842
375,3.152,3.187,3.172,3.089,3.228,3.019,18.847
500,3.107,3.208,3.089,3.195,3.188,3.218,19.005
625,3.256,3.13,3.164,3.219,3.174,3.21,19.153
750,3.181,3.154,3.126,3.158,3.125,3.207,18.951
875,3.052,3.23,3.145,3.055,3.188,3.087,18.757
1000,3.134,3.07,3.156,3.123,3.167,3.158,18.808
1125,3.188,3.015,3.127,3.193,3.17,3.135,18.828
1250,3.126,3.097,3.194,3.14,3.106,3.192,18.855
1375,3.103,3.199,3.088,3.168,3.268,3.133,18.959
1500,3.073,3.077,3.073,3.09,3.095,3.03,18.438
1625,3.2,3.06,3.134,3.099,3.152,3.133,18.778
1750,3.057,3.119,3.193,3.215,3.154,3.191,18.929
1875,3.203,3.154,3.156,3.192,3.179,3.178,19.062
2000,3.05,3.053,3.089,3.158,3.206,3.215,18.771
2125,3.092,3.143,3.237,3.176,3.165,3.129,18.942
2250,3.165,3.146,3.127,3.189,3.186,3.032,18.845
2375,3.164,3.159,3.117,3.055,3.144,3.066,18.705
2500,3.145,3.136,3.066,3.034,3.131,3.178,18.69
2625,3.181,3.144,3.14,3.148,3.159,3.095,18.867
2750,3.18,3.069,3.088,3.09,3.09,3.171,18.688
2875,3.156,3.18,3.197,3.137,3.133,3.124,18.927
3000,3.189,3.156,3.066,3.087,3.162,3.175,18.835
3125,3.198,3.133,3.093,3.22,3.134,3.133,18.911
3250,3.137,3.033,3.124,3.128,3.163,3.157,18.742
3375,3.09,3.078,3.199,3.063,3.053,3.091,18.574
3500,3.126,2.989,3.151,3.151,3.106,3.143,18.666
3625,3.066,3.132,3.065,3.13,3.171,3.115,18.679
3750,3.162,3.135,3.228,3.137,3.178,3.016,18.856
3875,3.143,3.055,3.128,3.222,3.101,3.173,18.822
4000,3.182,3.184,3.091,3.207,3.095,3.077,18.836
4125,3.094,3.201,2.998,3.123,3.098,3.139,18.653
4250,3.201,3.128,3.103,3.212,3.123,3.202,18.969
4375,3.106,3.084,3.069,3.138,3.092,3.2,18.689
4500,3.101,3.188,3.183,3.115,3.159,3.222,18.968
4625,3.107,3.077,3.162,3.087,3.193,3.134,18.76
4750,3.11,3.158,3.046,3.1,3.15,3.165,18.729
4875,3.146,3.039,3.127,3.118,3.092,3.178,18.7
5000,3.188,3.192,3.183,3.128,3.174,3.099,18.964
5125,3.172,3.099,3.167,3.146,3.199,3.171,18.954
5250,3.144,3.034,3.154,3.013,3.163,3.116,18.624
5375,3.248,3.078,3.188,3.218,3.128,3.177,19.037
5500,3.17,3.126,3.163,3.14,3.108,3.138,18.845
5625,3.211,3.064,3.151,3.141,3.085,3.18,18.832
5750,3.123,3.097,3.145,3.109,3.15,3.242,18.866
5875,3.112,3.144,3.144,3.088,3.254,3.182,18.924
6000,3.118,3.128,3.07,3.114,3.071,3.092,18.593
6125,3.201,3.154,3.185,3.169,3.21,3.19,19.109
6250,3.236,3.096,3.19,3.109,3.097,3.096,18.824
6375,3.126,3.048,3.084,3.163,3.198,3.13,18.749
6500,3.121,3.119,3.165,3.259,3.141,3.195,19.0
6625,3.145,3.207,3.111,3.138,3.185,3.198,18.984
6750,3.15,3.069,3.124,3.178,3.095,3.248,18.864
6875,3.116,2.991,3.123,3.139,3.168,3.162,18.699
7000,3.062,3.178,3.112,3.129,3.232,3.226,18.939
7125,3.071,3.145,3.165,3.129,3.155,3.204,18.869
7250,3.191,3.029,3.135,3.2,3.214,3.268,19.037
7375,3.158,3.022,3.097,3.155,3.21,3.113,18.755
7500,3.122,3.031,3.233,3.161,3.254,3.218,19.019
7625,3.153,3.063,3.134,3.069,3.094,3.133,18.646
7750,3.108,3.143,3.118,3.171,3.198,3.087,18.825
7875,3.122,3.036,3.118,3.104,3.155,3.19,18.725
8000,3.2,3.065,3.123,3.074,3.139,3.153,18.754
8125,3.226,3.039,3.069,3.038,3.137,3.212,18.721
8250,3.105,3.094,3.079,3.106,3.084,3.216,18.684
8375,3.152,3.07,3.072,3.258,3.067,3.04,18.659
8500,3.106,3.099,3.071,3.025,3.056,3.096,18.453
8625,3.223,3.141,3.129,3.198,3.139,3.103,18.933
8750,3.067,3.185,3.079,3.209,3.133,3.223,18.896
8875,3.043,3.063,3.228,3.189,3.125,3.139,18.787
9000,3.169,3.095,3.24,3.116,3.204,3.179,19.003
9125,3.128,3.0,3.153,3.148,3.135,3.199,18.763
9250,3.114,3.192,3.214,3.219,3.208,3.084,19.031
9375,3.139,3.065,3.077,3.125,3.222,3.093,18.721
9500,3.137,3.061,3.055,3.081,3.139,3.158,18.631
9625,3.106,3.055,3.197,3.104,3.17,3.156,18.788
9750,3.116,3.076,3.17,3.139,3.134,3.159,18.794
9875,3.109,3.115,3.108,3.111,3.113,3.196,18.752
10000,3.111,3.051,3.117,3.092,3.106,3.145,18.622
10125,3.189,3.072,3.144,3.115,3.152,3.155,18.827
10250,3.067,3.065,3.177,3.119,3.123,3.186,18.737
10375,3.153,3.001,3.183,3.195,3.182,3.161,18.875
10500,3.116,3.022,3.138,3.058,3.097,3.153,18.584
10625,3.13,3.065,3.114,3.093,3.168,3.131,18.701
10750,3.114,3.148,3.178,3.095,3.137,3.081,18.753
10875,3.074,3.087,3.177,3.099,3.089,3.158,18.684
11000,3.026,3.106,3.154,3.094,3.201,3.197,18.778
11125,3.022,3.066,3.108,3.218,3.125,3.184,18.723
11250,3.164,3.078,3.142,3.212,3.24,3.109,18.945
11375,3.181,3.055,3.063,3.105,3.126,3.19,18.72
11500,3.095,3.074,3.122,3.184,3.078,3.091,18.644
11625,3.072,3.115,3.159,3.067,3.198,3.186,18.797
11750,3.033,3.079,3.104,3.119,3.157,3.176,18.668
11875,3.148,3.111,3.087,3.121,3.23,3.207,18.904
12000,3.065,3.091,3.046,3.055,3.186,3.141,18.584
12125,3.033,3.036,3.088,3.19,3.037,3.173,18.557
12250,3.101,3.0,3.066,3.132,3.18,3.224,18.703
12375,3.133,3.04,3.154,3.163,3.136,3.153,18.779
12500,3.087,3.047,3.126,3.026,3.199,3.062,18.547
12625,3.139,3.068,3.209,3.118,3.131,3.084,18.749
12750,3.025,3.065,3.091,3.104,3.153,3.096,18.534
12875,3.046,3.001,3.163,3.125,3.154,3.116,18.605
13000,3.13,2.974,3.103,3.135,3.183,3.093,18.618
13125,3.041,3.086,3.018,3.072,3.185,3.199,18.601
13250,3.065,3.113,3.138,3.109,3.133,3.176,18.734
13375,3.092,3.11,3.162,3.135,3.131,3.121,18.751
13500,3.114,3.113,3.084,3.186,3.075,3.116,18.688
13625,3.181,3.014,3.178,3.201,3.176,3.226,18.976
13750,3.067,3.02,3.147,3.153,3.133,3.104,18.624
13875,3.096,3.014,3.165,3.187,3.162,3.104,18.728
14000,3.027,3.05,3.138,3.086,3.105,3.158,18.564
14125,3.022,3.121,3.123,3.055,3.199,3.166,18.686
14250,3.123,3.103,3.156,3.071,3.187,3.174,18.814
14375,3.101,2.953,3.176,3.148,3.143,3.159,18.68
14500,3.145,3.083,3.066,3.116,3.132,3.12,18.662
