time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,6.318,6.178,6.241,6.172,6.022,6.677,37.608
125,6.381,6.126,6.202,6.434,6.129,6.347,37.619
250,6.471,5.993,6.356,6.437,6.22,6.583,38.06
375,6.467,6.204,6.116,6.58,6.203,6.435,38.005
500,6.405,6.277,6.346,6.436,6.148,6.613,38.225
625,6.187,6.362,6.401,6.52,5.956,6.419,37.845
750,6.563,6.202,6.25,6.343,5.893,6.449,37.7
875,6.315,6.12,6.293,6.313,6.204,6.464,37.709
1000,6.477,6.164,6.182,6.292,5.958,6.394,37.467
1125,6.28,6.3,6.457,6.345,6.205,6.503,38.09
1250,6.306,6.126,6.249,6.304,6.317,6.31,37.612
1375,6.251,6.321,6.075,6.395,6.14,6.536,37.718
1500,6.679,6.057,6.274,6.389,6.039,6.529,37.967
1625,6.331,6.302,6.165,6.128,5.976,6.451,37.353
1750,6.543,6.481,6.121,6.352,6.189,6.394,38.08
1875,6.294,6.015,6.387,6.373,6.13,6.517,37.716
2000,6.083,6.199,6.184,6.444,6.043,6.569,37.522
2125,6.227,6.3,6.39,6.44,6.183,6.525,38.065
2250,6.259,6.248,6.183,6.406,6.154,6.563,37.813
2375,6.295,6.315,6.224,6.414,6.116,6.449,37.813
2500,6.272,6.209,6.221,6.258,6.057,6.617,37.634
2625,6.278,6.333,6.233,6.33,6.038,6.308,37.52
2750,6.386,6.346,6.496,6.339,6.101,6.541,38.209
2875,6.267,6.366,6.169,6.189,6.285,6.373,37.649
3000,6.326,6.232,6.658,6.35,6.105,6.584,38.255
3125,6.246,6.282,6.038,6.325,6.249,6.492,37.632
3250,6.385,6.199,6.303,6.29,6.233,6.581,37.991
3375,6.255,6.242,6.271,6.313,6.172,6.484,37.737
3500,6.119,6.122,6.006,6.453,6.181,6.551,37.432
3625,6.245,6.256,6.338,6.322,6.093,6.126,37.38
3750,6.32,6.053,6.24,6.384,6.008,6.554,37.559
3875,6.201,6.12,6.206,6.343,5.941,6.49,37.301
4000,6.264,6.223,6.344,6.303,6.034,6.498,37.666
4125,6.343,5.999,6.118,6.398,6.175,6.467,37.5
4250,6.199,6.209,6.306,6.293,6.142,6.335,37.484
4375,6.386,6.192,6.08,6.283,5.989,6.516,37.446
4500,6.319,6.346,6.166,6.315,6.239,6.676,38.061
4625,6.192,6.204,6.08,6.375,6.042,6.49,37.383
4750,6.444,6.094,6.06,6.463,6.016,6.363,37.44
4875,6.379,6.142,6.196,6.339,6.091,6.466,37.613
5000,6.205,6.239,6.134,6.261,6.139,6.55,37.528
5125,6.284,6.09,6.234,6.234,6.165,6.671,37.678
5250,6.266,6.356,6.434,6.226,6.169,6.476,37.927
5375,6.271,6.292,6.359,6.35,6.081,6.341,37.694
5500,6.416,6.215,6.069,6.403,6.139,6.5,37.742
5625,6.36,6.115,6.297,6.376,6.046,6.646,37.84
5750,6.145,6.167,6.298,6.275,6.24,6.601,37.726
5875,6.204,6.289,6.16,6.222,6.117,6.656,37.648
6000,6.083,6.112,6.225,6.317,6.246,6.665,37.648
6125,6.433,6.271,6.277,6.481,6.198,6.572,38.232
6250,6.359,6.073,6.062,6.231,6.346,6.6,37.671
6375,6.366,6.267,6.269,6.252,6.096,6.404,37.654
6500,6.202,6.059,6.205,6.312,6.294,6.649,37.721
6625,6.332,6.283,6.272,6.203,6.079,6.518,37.687
6750,6.32,6.088,6.145,6.246,6.334,6.48,37.613
6875,6.127,6.049,6.21,6.301,6.217,6.445,37.349
7000,6.131,6.131,6.105,6.394,6.37,6.551,37.682
7125,6.361,6.361,6.343,6.487,6.066,6.677,38.295
7250,6.248,6.446,6.211,6.097,6.191,6.392,37.585
7375,6.302,6.064,6.185,6.374,6.404,6.556,37.885
7500,6.354,6.129,6.328,6.33,6.088,6.434,37.663
7625,6.237,5.999,6.304,6.326,6.059,6.515,37.44
