time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.651,3.872,3.775,3.859,3.733,3.763,22.653
125,3.648,3.776,3.66,3.743,3.743,3.772,22.342
250,3.845,3.641,3.698,3.768,3.791,3.73,22.473
375,3.751,3.717,3.673,3.686,3.713,3.724,22.264
500,3.8,3.846,3.764,3.67,3.793,3.705,22.578
625,3.709,3.672,3.69,3.693,3.74,3.707,22.211
750,3.724,3.67,3.654,3.733,3.811,3.698,22.29
875,3.777,3.746,3.71,3.627,3.731,3.689,22.28
1000,3.647,3.769,3.71,3.659,3.626,3.65,22.061
1125,3.606,3.852,3.603,3.702,3.692,3.678,22.133
1250,3.762,3.772,3.707,3.655,3.746,3.782,22.424
1375,3.652,3.619,3.789,3.797,3.711,3.736,22.304
1500,3.679,3.772,3.676,3.647,3.686,3.743,22.203
1625,3.608,3.91,3.723,3.822,3.8,3.698,22.561
1750,3.812,3.698,3.667,3.734,3.574,3.667,22.152
1875,3.702,3.822,3.675,3.751,3.758,3.784,22.492
2000,3.629,3.801,3.698,3.778,3.707,3.828,22.441
2125,3.819,3.724,3.566,3.781,3.699,3.706,22.295
2250,3.733,3.69,3.701,3.811,3.782,3.726,22.443
2375,3.651,3.816,3.689,3.626,3.716,3.73,22.228
2500,3.677,3.711,3.707,3.686,3.702,3.715,22.198
2625,3.655,3.805,3.846,3.769,3.74,3.772,22.587
2750,3.754,3.683,3.768,3.793,3.883,3.611,22.492
2875,3.691,3.84,3.731,3.699,3.677,3.638,22.276
3000,3.584,3.696,3.687,3.748,3.765,3.731,22.211
3125,3.765,3.74,3.699,3.7,3.709,3.697,22.31
3250,3.583,3.709,3.746,3.714,3.733,3.791,22.276
3375,3.645,3.749,3.835,3.585,3.537,3.747,22.098
3500,3.637,3.758,3.674,3.779,3.777,3.678,22.303
3625,3.667,3.819,3.655,3.77,3.768,3.71,22.389
3750,3.701,3.646,3.653,3.641,3.747,3.609,21.997
3875,3.784,3.68,3.72,3.732,3.706,3.826,22.448
4000,3.714,3.694,3.747,3.786,3.73,3.748,22.419
4125,3.657,3.735,3.817,3.766,3.857,3.769,22.601
4250,3.6,3.665,3.689,3.726,3.705,3.71,22.095
4375,3.652,3.808,3.725,3.796,3.774,3.822,22.577
4500,3.645,3.623,3.713,3.712,3.691,3.619,22.003
4625,3.569,3.744,3.797,3.723,3.863,3.835,22.531
4750,3.721,3.639,3.678,3.709,3.73,3.784,22.261
4875,3.646,3.727,3.671,3.795,3.731,3.813,22.383
5000,3.829,3.616,3.767,3.698,3.768,3.77,22.448
5125,3.726,3.809,3.772,3.682,3.731,3.831,22.551
5250,3.686,3.669,3.699,3.783,3.713,3.628,22.178
5375,3.672,3.78,3.867,3.731,3.604,3.756,22.41
5500,3.636,3.763,3.818,3.718,3.72,3.664,22.319
5625,3.63,3.726,3.7,3.686,3.69,3.721,22.153
5750,3.587,3.65,3.754,3.754,3.743,3.845,22.333
5875,3.557,3.827,3.793,3.803,3.758,3.707,22.445
6000,3.611,3.715,3.526,3.702,3.792,3.884,22.23
6125,3.69,3.734,3.769,3.76,3.675,3.748,22.376
6250,3.614,3.774,3.694,3.696,3.715,3.739,22.232
6375,3.831,3.673,3.723,3.717,3.831,3.784,22.559
6500,3.613,3.758,3.78,3.655,3.688,3.747,22.241
6625,3.68,3.648,3.705,3.626,3.676,3.665,22.0
6750,3.792,3.756,3.744,3.688,3.762,3.76,22.502
6875,3.709,3.646,3.613,3.783,3.734,3.694,22.179
7000,3.633,3.69,3.748,3.607,3.729,3.78,22.187
7125,3.668,3.668,3.739,3.625,3.729,3.763,22.192
7250,3.59,3.565,3.692,3.652,3.728,3.675,21.902
7375,3.735,3.82,3.753,3.707,3.661,3.7,22.376
7500,3.607,3.677,3.634,3.702,3.636,3.62,21.876
