time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.104,3.092,3.104,3.075,3.126,3.158,18.659
125,3.155,3.262,3.212,3.196,3.183,3.133,19.141
250,3.126,3.167,3.156,3.217,3.173,3.123,18.962
375,3.232,3.17,3.056,3.137,3.185,3.037,18.817
500,3.111,3.111,3.056,3.186,3.216,3.131,18.811
625,3.117,3.231,3.241,3.191,3.109,3.156,19.045
750,3.182,3.162,3.094,3.071,3.126,3.211,18.846
875,3.174,3.143,3.084,3.212,3.138,3.23,18.981
1000,3.19,3.085,3.054,3.182,3.147,3.123,18.781
1125,3.104,3.188,3.148,3.14,3.122,3.033,18.735
1250,3.153,3.178,3.228,3.132,3.114,3.241,19.046
1375,3.062,3.118,3.217,3.174,3.174,3.173,18.918
1500,3.101,3.152,3.22,3.081,3.076,3.207,18.837
1625,3.085,3.1,3.148,3.053,3.144,3.109,18.639
1750,3.139,3.115,3.142,3.131,3.125,3.111,18.763
1875,3.177,3.232,3.162,3.101,3.139,3.135,18.946
2000,3.106,3.096,3.112,3.144,3.141,3.144,18.743
2125,3.111,3.168,3.101,3.167,3.102,3.143,18.792
2250,3.166,3.196,3.139,3.102,3.119,3.201,18.923
2375,3.081,3.211,3.178,3.107,3.093,3.168,18.838
2500,3.183,3.108,3.077,3.166,3.145,3.106,18.785
2625,3.018,3.175,3.085,3.107,3.118,3.149,18.652
2750,3.1,3.172,3.072,3.102,3.162,3.157,18.765
2875,3.115,3.117,3.193,3.086,3.23,3.12,18.861
3000,3.103,3.155,3.098,3.101,3.052,3.156,18.665
3125,3.089,3.216,3.116,3.181,3.201,3.165,18.968
3250,3.065,3.186,3.183,3.204,3.198,3.132,18.968
3375,3.011,3.185,3.159,3.117,3.076,3.13,18.678
3500,3.065,3.314,3.177,3.141,3.212,3.082,18.991
3625,3.135,3.152,3.126,3.053,3.169,3.086,18.721
3750,3.132,3.074,3.104,3.13,3.148,3.112,18.7
3875,3.206,3.198,3.179,3.154,3.13,3.126,18.993
4000,3.147,3.155,3.152,3.17,3.196,3.057,18.877
4125,3.195,3.122,3.141,3.024,3.301,3.137,18.92
4250,3.067,3.135,3.201,3.143,3.18,3.065,18.791
4375,3.06,3.105,3.14,3.071,3.144,3.077,18.597
4500,3.098,3.16,3.224,3.2,3.137,3.274,19.093
4625,3.131,3.122,3.153,3.189,3.201,3.147,18.943
4750,3.092,3.116,3.058,3.063,3.104,3.172,18.605
4875,3.092,3.232,3.094,3.162,3.184,3.059,18.823
5000,3.157,3.194,3.151,3.104,3.185,3.164,18.955
5125,3.082,3.214,3.062,3.107,3.136,3.089,18.69
5250,3.186,3.111,3.005,3.175,3.169,3.096,18.742
5375,3.143,3.108,3.066,3.106,3.173,3.088,18.684
5500,3.133,3.087,3.076,3.104,3.148,3.091,18.639
5625,3.06,3.182,3.094,3.197,3.098,3.087,18.718
5750,3.127,3.187,3.009,3.168,3.165,3.151,18.807
5875,3.115,3.164,3.16,3.052,3.113,3.174,18.778
6000,3.153,3.179,3.156,3.163,3.182,3.161,18.994
6125,3.078,3.216,3.092,3.151,3.211,3.14,18.888
6250,3.161,3.131,3.175,3.168,3.203,3.161,18.999
6375,2.971,3.177,3.074,3.022,3.185,3.235,18.664
6500,3.085,3.103,3.027,3.07,3.138,3.182,18.605
6625,3.19,3.074,3.139,3.03,3.127,3.067,18.627
6750,3.098,3.146,3.051,3.147,3.066,3.041,18.549
6875,3.079,3.005,3.055,3.085,3.154,3.181,18.559
7000,3.177,3.177,3.143,3.169,3.174,3.159,18.999
7125,3.076,3.178,3.122,3.053,3.019,3.189,18.637
7250,3.062,3.19,3.232,3.012,3.161,3.057,18.714
