time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,5.122,4.848,4.969,4.984,4.995,5.099,30.017
125,5.074,4.881,4.898,4.915,4.993,4.925,29.686
250,5.093,5.015,5.007,4.837,5.043,4.949,29.944
375,5.057,4.807,5.005,4.958,4.872,4.921,29.62
500,5.119,4.958,5.031,5.099,4.874,4.991,30.072
625,5.099,4.755,5.042,5.003,4.909,4.907,29.715
750,5.061,4.969,5.011,5.127,4.995,4.759,29.922
875,4.993,4.948,4.956,5.025,4.982,5.069,29.973
1000,5.01,4.956,4.97,5.029,4.978,4.938,29.881
1125,5.039,4.919,5.077,5.043,4.86,4.89,29.828
1250,5.137,4.908,5.043,4.985,4.824,5.056,29.953
1375,5.077,4.98,5.022,5.135,4.975,4.929,30.118
1500,4.926,4.868,4.87,4.858,4.94,4.929,29.391
1625,4.968,4.889,4.906,5.108,5.051,4.986,29.908
1750,5.091,4.904,4.866,4.932,5.04,4.983,29.816
1875,4.987,4.799,5.053,5.009,4.871,4.96,29.679
2000,5.043,4.918,5.007,4.933,4.965,5.014,29.88
2125,4.974,4.936,5.011,5.039,5.017,4.884,29.861
2250,5.111,4.891,5.127,4.907,5.071,4.997,30.104
2375,5.003,4.91,4.961,4.955,4.95,5.165,29.944
2500,5.206,4.741,5.05,4.985,4.93,4.947,29.859
2625,4.972,4.88,5.15,5.015,4.977,4.885,29.879
2750,5.006,4.888,4.923,4.908,5.027,4.976,29.728
2875,5.003,4.949,5.078,4.778,4.918,4.824,29.55
3000,5.008,4.909,4.956,5.134,4.885,5.051,29.943
3125,5.08,4.928,4.654,4.951,4.93,5.035,29.578
3250,5.093,4.864,4.988,4.985,5.055,4.942,29.927
3375,5.018,4.847,4.755,4.893,5.054,4.992,29.559
3500,5.113,4.878,4.869,5.015,5.124,5.086,30.085
3625,5.049,4.86,4.949,4.976,4.951,5.056,29.841
3750,5.07,5.062,5.144,4.862,4.976,4.977,30.091
3875,5.134,4.927,4.957,5.052,4.942,4.912,29.924
4000,5.169,4.765,4.931,4.873,5.048,5.019,29.805
4125,4.879,5.089,5.016,4.968,5.103,5.024,30.079
4250,5.049,4.776,4.937,4.924,5.035,4.813,29.534
4375,5.081,4.884,4.879,5.103,5.017,5.049,30.013
4500,5.154,4.819,4.944,4.911,5.005,4.941,29.774
4625,5.1,4.865,4.86,4.883,4.978,4.961,29.647
4750,5.047,4.936,5.107,4.955,4.957,4.917,29.919
4875,5.005,4.928,4.889,4.899,5.024,4.943,29.688
5000,5.06,4.824,4.9,4.947,5.011,4.932,29.674
5125,5.051,4.841,5.013,4.908,4.83,5.057,29.7
5250,5.152,4.668,5.09,4.991,5.029,4.963,29.893
5375,5.142,5.019,4.91,4.993,4.993,5.048,30.105
5500,5.253,4.894,4.91,4.997,4.987,4.856,29.897
5625,5.076,4.974,5.11,5.589,5.024,5.062,30.835
5750,5.147,4.728,4.922,4.875,5.086,5.016,29.774
5875,5.1,4.979,4.963,4.883,4.928,4.988,29.841
6000,5.078,4.875,5.003,4.987,4.934,5.091,29.968
6125,5.014,4.828,4.918,5.015,4.928,4.928,29.631
6250,5.013,4.83,4.983,5.055,4.933,4.987,29.801
6375,4.967,4.88,5.056,4.881,5.096,4.968,29.848
