time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.381,3.33,3.312,3.3,3.351,3.381,20.055
125,3.372,3.45,3.352,3.398,3.333,3.413,20.318
250,3.447,3.378,3.435,3.409,3.415,3.43,20.514
375,3.431,3.342,3.479,3.337,3.421,3.407,20.417
500,3.454,3.371,3.398,3.429,3.333,3.448,20.433
625,3.494,3.456,3.249,3.385,3.429,3.477,20.49
750,3.267,3.443,3.484,3.439,3.367,3.436,20.436
875,3.412,3.402,3.395,3.326,3.372,3.358,20.265
1000,3.411,3.454,3.372,3.409,3.439,3.434,20.519
1125,3.372,3.483,3.491,3.335,3.462,3.537,20.68
1250,3.448,3.451,3.358,3.386,3.33,3.54,20.513
1375,3.321,3.371,3.372,3.311,3.378,3.307,20.06
1500,3.338,3.414,3.416,3.373,3.42,3.386,20.347
1625,3.315,3.338,3.337,3.435,3.424,3.381,20.23
1750,3.452,3.472,3.4,3.381,3.339,3.462,20.506
1875,3.314,3.434,3.426,3.541,3.428,3.363,20.506
2000,3.352,3.447,3.442,3.42,3.44,3.507,20.608
2125,3.319,3.431,3.405,3.39,3.428,3.467,20.44
2250,3.517,3.406,3.457,3.416,3.464,3.406,20.666
2375,3.331,3.387,3.439,3.303,3.307,3.461,20.228
2500,3.398,3.391,3.468,3.387,3.389,3.437,20.47
2625,3.382,3.473,3.389,3.369,3.457,3.415,20.485
2750,3.375,3.349,3.322,3.325,3.467,3.434,20.272
2875,3.386,3.415,3.316,3.33,3.289,3.393,20.129
3000,3.374,3.28,3.393,3.336,3.326,3.517,20.226
3125,3.324,3.309,3.353,3.429,3.381,3.414,20.21
3250,3.322,3.373,3.402,3.42,3.425,3.463,20.405
3375,3.478,3.521,3.37,3.506,3.405,3.418,20.698
3500,3.441,3.351,3.324,3.45,3.35,3.408,20.324
3625,3.405,3.416,3.436,3.393,3.51,3.357,20.517
3750,3.37,3.454,3.295,3.315,3.413,3.427,20.274
3875,3.323,3.427,3.532,3.392,3.28,3.417,20.371
4000,3.339,3.444,3.362,3.392,3.364,3.376,20.277
4125,3.343,3.437,3.389,3.35,3.338,3.434,20.291
4250,3.4,3.529,3.41,3.489,3.339,3.385,20.552
4375,3.312,3.316,3.403,3.431,3.409,3.256,20.127
4500,3.483,3.461,3.397,3.391,3.444,3.436,20.612
4625,3.453,3.328,3.457,3.414,3.478,3.375,20.505
4750,3.473,3.363,3.424,3.346,3.393,3.456,20.455
4875,3.338,3.297,3.44,3.451,3.446,3.46,20.432
5000,3.342,3.397,3.434,3.487,3.389,3.412,20.461
5125,3.407,3.397,3.342,3.359,3.429,3.339,20.273
5250,3.436,3.294,3.413,3.397,3.533,3.437,20.51
5375,3.248,3.437,3.44,3.358,3.404,3.513,20.4
5500,3.463,3.466,3.327,3.398,3.351,3.393,20.398
5625,3.296,3.361,3.433,3.328,3.389,3.353,20.16
5750,3.296,3.378,3.32,3.348,3.341,3.345,20.028
5875,3.378,3.221,3.385,3.378,3.341,3.509,20.212
6000,3.425,3.331,3.423,3.5,3.33,3.433,20.442
6125,3.389,3.309,3.37,3.425,3.457,3.456,20.406
6250,3.264,3.33,3.435,3.491,3.425,3.421,20.366
6375,3.258,3.295,3.414,3.3,3.473,3.471,20.211
6500,3.32,3.393,3.359,3.435,3.408,3.353,20.268
6625,3.497,3.286,3.493,3.421,3.31,3.33,20.337
6750,3.267,3.363,3.476,3.424,3.386,3.439,20.355
6875,3.44,3.388,3.356,3.413,3.353,3.438,20.388
7000,3.449,3.375,3.477,3.344,3.397,3.455,20.497
7125,3.387,3.283,3.398,3.412,3.364,3.431,20.275
7250,3.398,3.36,3.38,3.475,3.351,3.305,20.269
7375,3.353,3.408,3.323,3.388,3.401,3.451,20.324
7500,3.287,3.357,3.344,3.435,3.464,3.454,20.341
7625,3.451,3.363,3.367,3.412,3.397,3.504,20.494
7750,3.424,3.333,3.392,3.391,3.383,3.451,20.374
7875,3.356,3.321,3.372,3.423,3.493,3.39,20.355
8000,3.339,3.452,3.321,3.456,3.394,3.456,20.418
8125,3.402,3.286,3.411,3.411,3.451,3.447,20.408
8250,3.269,3.396,3.39,3.458,3.295,3.409,20.217
8375,3.327,3.368,3.388,3.316,3.435,3.512,20.346
8500,3.411,3.554,3.443,3.393,3.4,3.45,20.651
8625,3.406,3.319,3.397,3.376,3.511,3.362,20.371
8750,3.301,3.434,3.37,3.409,3.416,3.465,20.395
8875,3.309,3.305,3.464,3.437,3.406,3.386,20.307
