time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.508,3.492,3.362,3.405,3.467,3.46,20.694
125,3.58,3.309,3.372,3.379,3.429,3.436,20.505
250,3.404,3.312,3.365,3.426,3.437,3.363,20.307
375,3.452,3.339,3.424,3.412,3.35,3.377,20.354
500,3.464,3.27,3.443,3.419,3.304,3.517,20.417
625,3.43,3.322,3.394,3.378,3.396,3.247,20.167
750,3.388,3.49,3.446,3.408,3.4,3.271,20.403
875,3.474,3.32,3.46,3.332,3.34,3.401,20.327
1000,3.363,3.305,3.422,3.435,3.464,3.498,20.487
1125,3.483,3.22,3.5,3.369,3.418,3.284,20.274
1250,3.442,3.37,3.428,3.454,3.389,3.346,20.429
1375,3.474,3.385,3.442,3.516,3.508,3.458,20.783
1500,3.421,3.47,3.397,3.441,3.454,3.406,20.589
1625,3.489,3.332,3.395,3.393,3.28,3.423,20.312
1750,3.371,3.232,3.433,3.344,3.372,3.36,20.112
1875,3.489,3.496,3.348,3.425,3.522,3.334,20.614
2000,3.463,3.383,3.415,3.424,3.471,3.374,20.53
2125,3.507,3.3,3.376,3.381,3.464,3.492,20.52
2250,3.475,3.259,3.367,3.354,3.466,3.408,20.329
2375,3.432,3.312,3.389,3.424,3.41,3.475,20.442
2500,3.492,3.435,3.455,3.5,3.418,3.473,20.773
2625,3.484,3.363,3.446,3.341,3.383,3.393,20.41
2750,3.446,3.188,3.495,3.44,3.375,3.315,20.259
2875,3.487,3.285,3.455,3.383,3.422,3.371,20.403
3000,3.498,3.486,3.415,3.429,3.356,3.429,20.613
3125,3.433,3.315,3.372,3.416,3.357,3.501,20.394
3250,3.501,3.407,3.462,3.419,3.466,3.394,20.649
3375,3.547,3.405,3.435,3.43,3.321,3.338,20.476
3500,3.441,3.365,3.44,3.435,3.414,3.502,20.597
3625,3.566,3.352,3.561,3.356,3.399,3.476,20.71
3750,3.444,3.387,3.365,3.409,3.482,3.305,20.392
3875,3.377,3.307,3.386,3.302,3.425,3.426,20.223
4000,3.397,3.327,3.402,3.353,3.411,3.423,20.313
4125,3.572,3.338,3.384,3.386,3.423,3.414,20.517
4250,3.455,3.351,3.566,3.358,3.472,3.468,20.67
4375,3.503,3.322,3.382,3.431,3.493,3.458,20.589
4500,3.415,3.303,3.33,3.411,3.472,3.421,20.352
4625,3.468,3.32,3.403,3.452,3.407,3.435,20.485
4750,3.367,3.374,3.404,3.394,3.385,3.311,20.235
