time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.78,3.691,3.787,3.742,3.726,3.694,22.42
125,3.689,3.833,3.698,3.815,3.775,3.802,22.612
250,3.786,3.778,3.753,3.732,3.621,3.748,22.418
375,3.692,3.819,3.834,3.731,3.736,3.822,22.634
500,3.698,3.715,3.684,3.691,3.769,3.629,22.186
625,3.707,3.771,3.69,3.689,3.68,3.743,22.28
750,3.686,3.633,3.801,3.736,3.77,3.755,22.381
875,3.843,3.731,3.666,3.742,3.712,3.799,22.493
1000,3.746,3.766,3.683,3.789,3.762,3.743,22.489
1125,3.727,3.714,3.749,3.784,3.73,3.82,22.524
1250,3.701,3.735,3.686,3.807,3.86,3.716,22.505
1375,3.668,3.827,3.654,3.805,3.757,3.762,22.473
1500,3.699,3.585,3.668,3.699,3.629,3.744,22.024
1625,3.829,3.725,3.705,3.8,3.757,3.696,22.512
1750,3.737,3.74,3.675,3.728,3.827,3.725,22.432
1875,3.818,3.755,3.682,3.699,3.792,3.794,22.54
2000,3.74,3.714,3.813,3.796,3.792,3.822,22.677
2125,3.732,3.706,3.744,3.724,3.799,3.667,22.372
2250,3.759,3.77,3.73,3.704,3.616,3.708,22.287
2375,3.698,3.747,3.719,3.675,3.797,3.696,22.332
2500,3.701,3.757,3.637,3.755,3.811,3.601,22.262
2625,3.613,3.742,3.756,3.792,3.785,3.766,22.454
2750,3.719,3.897,3.641,3.665,3.791,3.712,22.425
2875,3.719,3.772,3.707,3.727,3.739,3.728,22.392
3000,3.863,3.623,3.718,3.65,3.641,3.71,22.205
3125,3.677,3.699,3.808,3.76,3.658,3.658,22.26
3250,3.668,3.743,3.804,3.773,3.692,3.624,22.304
3375,3.853,3.781,3.802,3.744,3.627,3.741,22.548
3500,3.664,3.628,3.753,3.773,3.772,3.776,22.366
3625,3.708,3.788,3.863,3.701,3.711,3.754,22.525
3750,3.62,3.765,3.863,3.764,3.712,3.733,22.457
3875,3.695,3.735,3.699,3.703,3.647,3.687,22.166
4000,3.991,3.867,3.74,3.667,3.754,3.606,22.625
4125,3.688,3.803,3.77,3.75,3.851,3.706,22.568
4250,3.774,3.843,3.759,3.775,3.712,3.773,22.636
4375,3.659,3.665,3.774,3.756,3.671,3.6,22.125
4500,3.679,3.639,3.683,3.626,3.758,3.709,22.094
4625,3.802,3.65,3.727,3.736,3.67,3.563,22.148
4750,3.64,3.804,3.688,3.742,3.704,3.683,22.261
4875,3.665,3.863,3.795,3.719,3.845,3.743,22.63
5000,3.72,3.78,3.673,3.849,3.743,3.75,22.515
5125,3.603,3.769,3.745,3.765,3.76,3.699,22.341
5250,3.739,3.77,3.723,3.689,3.702,3.685,22.308
5375,3.737,3.77,3.817,3.743,3.634,3.796,22.497
5500,3.689,3.745,3.764,3.842,3.708,3.846,22.594
5625,3.722,3.804,3.782,3.737,3.819,3.772,22.636
5750,3.753,3.825,3.726,3.678,3.663,3.789,22.434
5875,3.758,3.685,3.589,3.674,3.738,3.75,22.194
6000,3.702,3.745,3.774,3.688,3.797,3.761,22.467
6125,3.823,3.756,3.683,3.691,3.659,3.678,22.29
6250,3.709,3.778,3.754,3.616,3.787,3.631,22.275
6375,3.672,3.763,3.836,3.802,3.738,3.817,22.628
6500,3.69,3.745,3.688,3.652,3.728,3.787,22.29
6625,3.666,3.687,3.677,3.686,3.685,3.736,22.137
