time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,6.346,6.448,6.387,6.476,6.066,6.653,38.376
125,6.383,6.322,6.088,6.229,5.813,6.766,37.601
250,6.076,6.431,6.022,6.409,6.189,6.738,37.865
375,6.36,6.251,6.088,6.414,6.13,6.453,37.696
500,6.269,6.339,6.192,6.458,5.872,6.534,37.664
625,6.13,6.566,6.117,6.288,6.149,6.56,37.81
750,6.252,6.218,6.244,6.268,6.048,6.567,37.597
875,6.391,6.55,6.312,6.449,6.026,6.559,38.287
1000,6.143,6.517,6.069,6.497,5.894,6.886,38.006
1125,6.078,6.309,6.091,6.408,5.944,6.619,37.449
1250,6.192,6.394,6.22,6.434,6.121,6.698,38.059
1375,6.273,6.27,6.157,6.407,5.98,6.762,37.849
1500,6.082,6.365,6.114,6.282,6.106,6.59,37.539
1625,6.076,6.38,6.253,6.48,5.872,6.87,37.931
1750,6.202,6.411,6.272,6.492,6.01,6.613,38.0
1875,6.369,6.407,6.116,6.389,5.997,6.581,37.859
2000,6.097,6.444,6.176,6.394,5.976,6.697,37.784
2125,6.19,6.277,6.267,6.566,5.99,6.843,38.133
2250,6.107,6.185,5.987,6.399,6.094,6.772,37.544
2375,6.193,6.385,6.039,6.392,6.021,6.826,37.856
2500,6.121,6.385,6.277,6.445,6.033,6.633,37.894
2625,6.285,6.369,6.108,6.599,5.951,6.789,38.101
2750,6.185,6.249,6.181,6.325,5.937,7.153,38.03
2875,6.343,6.606,6.151,6.212,5.934,6.737,37.983
3000,6.076,6.481,6.212,6.401,5.967,6.638,37.775
3125,5.978,6.382,6.11,6.401,5.758,6.804,37.433
3250,6.14,6.41,6.087,6.489,5.929,6.673,37.728
3375,6.2,6.184,6.184,6.319,6.15,6.562,37.599
3500,6.399,6.478,6.125,6.241,5.798,6.51,37.551
3625,6.096,6.461,6.31,6.402,5.922,6.348,37.539
3750,6.04,6.335,6.321,6.369,6.048,6.455,37.568
3875,6.346,6.447,6.04,6.265,5.925,6.707,37.73
4000,6.406,6.221,6.184,6.602,5.812,6.735,37.96
4125,6.326,6.335,6.141,6.314,6.029,6.56,37.705
4250,6.097,6.152,5.98,6.43,6.016,6.694,37.369
4375,6.106,6.244,6.248,6.256,5.899,6.676,37.429
4500,6.347,6.185,6.169,6.326,5.93,6.78,37.737
4625,6.277,6.224,6.131,6.372,5.915,6.638,37.557
4750,6.026,6.324,6.151,6.216,5.848,6.79,37.355
4875,5.999,6.346,6.441,6.416,6.152,6.751,38.105
5000,6.307,6.974,6.119,6.166,6.115,6.466,38.147
5125,6.087,6.148,6.232,6.238,6.151,6.773,37.629
5250,6.396,6.437,6.298,6.212,6.087,6.716,38.146
5375,6.084,6.302,6.141,6.528,5.988,6.532,37.575
5500,6.082,6.334,6.239,6.505,5.977,6.476,37.613
5625,6.09,6.074,6.116,6.337,6.095,6.801,37.513
5750,6.244,6.381,6.04,6.188,5.987,6.875,37.715
5875,5.968,6.286,6.235,6.521,6.175,6.613,37.798
6000,6.25,6.154,6.106,6.473,5.796,6.737,37.516
6125,6.172,6.185,6.055,6.276,6.049,6.798,37.535
6250,5.995,6.346,6.303,6.544,6.082,6.746,38.016
6375,5.955,6.203,6.05,6.163,6.014,6.767,37.152
6500,6.243,6.106,6.07,6.199,5.889,6.684,37.191
6625,6.158,6.106,6.25,6.373,6.005,6.534,37.426
6750,6.16,6.272,6.048,6.339,6.068,6.566,37.453
6875,6.185,6.328,6.235,6.441,6.013,6.72,37.922
7000,6.128,6.308,6.168,6.364,5.857,6.687,37.512
7125,6.049,6.393,5.902,6.329,6.146,6.529,37.348
7250,6.153,6.323,6.126,6.43,5.978,6.664,37.674
7375,6.223,6.328,6.372,6.211,5.811,6.743,37.688
7500,6.038,6.071,6.139,6.256,6.015,6.816,37.335
7625,6.178,6.383,6.167,6.382,6.047,6.745,37.902
7750,6.219,6.244,6.039,6.39,5.966,6.86,37.718
7875,6.114,6.119,6.208,6.517,6.234,6.529,37.721
8000,6.002,6.091,6.046,6.46,6.17,6.614,37.383
8125,5.972,6.384,6.032,6.35,6.162,6.977,37.877
8250,6.151,6.11,6.082,6.275,5.923,6.841,37.382
8375,6.163,6.42,6.225,6.464,5.983,6.718,37.973
8500,6.012,6.254,6.244,6.437,5.975,6.768,37.69
8625,6.09,6.157,6.29,6.293,6.069,6.732,37.631
8750,6.12,6.148,6.31,6.33,6.072,6.881,37.861
8875,5.89,6.022,6.092,6.416,5.956,6.815,37.191
9000,6.7,6.281,6.045,6.39,6.13,6.768,38.314
9125,6.168,6.398,6.127,6.358,5.933,6.754,37.738
9250,6.121,6.251,6.029,6.191,6.13,6.812,37.534
9375,5.883,6.297,6.017,6.576,6.105,6.595,37.473
9500,6.1,6.171,6.208,6.337,5.898,6.555,37.269
9625,6.244,6.216,6.319,6.221,6.078,6.719,37.797
9750,6.172,6.055,6.28,6.173,6.086,6.745,37.511
9875,6.062,6.261,6.111,6.341,6.05,6.651,37.476
10000,6.135,6.146,6.028,6.261,6.298,6.693,37.561
10125,6.019,6.189,5.987,6.442,6.032,6.674,37.343
10250,6.099,6.201,6.256,6.207,6.15,6.587,37.5
10375,6.076,6.391,5.951,6.12,6.002,6.783,37.323
