time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.274,4.269,4.263,4.25,4.19,4.262,25.508
125,4.263,4.209,4.278,4.188,4.328,4.266,25.532
250,4.246,4.193,4.174,4.251,4.158,4.272,25.294
375,4.144,4.215,4.24,4.29,4.167,4.232,25.288
500,4.204,4.389,4.286,4.119,4.241,4.22,25.459
625,4.149,4.235,4.35,4.22,4.242,4.38,25.576
750,4.369,4.293,4.357,4.223,4.28,4.222,25.744
875,4.377,4.205,4.25,4.321,4.195,4.385,25.733
1000,4.292,4.282,4.258,4.25,4.287,4.297,25.666
1125,4.079,4.26,4.401,4.158,4.273,4.273,25.444
1250,4.217,4.268,4.166,4.129,4.29,4.141,25.211
1375,4.363,4.241,4.088,4.246,4.242,4.247,25.427
1500,4.288,4.237,4.33,4.216,4.282,4.2,25.553
1625,4.235,4.401,4.23,4.207,4.447,4.221,25.741
1750,4.162,4.109,4.18,4.185,4.285,4.273,25.194
1875,4.38,4.08,4.346,4.182,4.301,4.228,25.517
2000,4.394,4.297,4.267,4.107,4.277,4.136,25.478
2125,4.232,4.191,4.291,4.234,4.18,4.265,25.393
2250,4.33,4.239,4.208,4.169,4.238,4.198,25.382
2375,4.348,4.224,4.311,4.155,4.289,4.203,25.53
2500,4.178,4.226,4.302,4.371,4.237,4.235,25.549
2625,4.347,4.284,4.296,4.211,4.223,4.183,25.544
2750,4.185,4.232,4.301,4.243,4.19,4.242,25.393
2875,4.158,4.276,4.263,4.324,4.219,4.285,25.525
3000,4.356,4.247,4.314,4.237,4.169,4.253,25.576
3125,4.329,4.2,4.249,4.225,4.217,4.28,25.5
3250,4.341,4.236,4.325,4.149,4.266,4.158,25.475
3375,4.16,4.142,4.29,4.144,4.247,4.425,25.408
3500,4.201,4.184,4.078,4.274,4.283,4.398,25.418
3625,4.276,4.226,4.255,4.152,4.329,4.19,25.428
3750,4.28,4.172,4.29,4.15,4.234,4.265,25.391
3875,4.307,4.219,4.217,4.191,4.314,4.266,25.514
4000,4.152,4.295,4.264,4.271,4.326,4.365,25.673
4125,4.18,4.143,4.186,4.31,4.303,4.263,25.385
4250,4.109,4.137,4.169,4.29,4.169,4.327,25.201
4375,4.221,4.318,4.213,4.171,4.298,4.134,25.355
4500,4.233,4.189,4.277,4.24,4.272,4.29,25.501
4625,4.219,4.231,4.24,4.358,4.456,4.341,25.845
4750,4.118,4.257,4.261,4.315,4.378,4.256,25.585
4875,4.191,4.242,4.247,4.361,4.258,4.078,25.377
5000,4.226,4.151,4.216,4.284,4.187,4.4,25.464
5125,4.225,4.144,4.184,4.273,4.315,4.148,25.289
5250,4.207,4.262,4.292,4.314,4.245,4.314,25.634
5375,4.216,4.237,4.247,4.288,4.367,4.251,25.606
5500,4.273,4.142,4.367,4.125,4.325,4.231,25.463
5625,4.264,4.166,4.362,4.272,4.327,4.342,25.733
5750,4.17,4.248,4.37,4.378,4.263,4.155,25.584
5875,4.169,4.269,4.316,4.357,4.328,4.31,25.749
6000,4.157,4.146,4.233,4.187,4.352,4.305,25.38
6125,4.361,4.125,4.316,4.259,4.225,4.246,25.532
6250,4.06,4.127,4.276,4.131,4.432,4.275,25.301
6375,4.191,4.143,4.155,4.333,4.229,4.262,25.313
6500,4.136,4.346,4.153,4.225,4.34,4.308,25.508
6625,4.206,4.192,4.235,4.298,4.264,4.306,25.501
6750,4.05,4.265,4.257,4.296,4.385,4.284,25.537
6875,4.273,4.123,4.226,4.281,4.341,4.204,25.448
7000,4.13,4.354,4.166,4.296,4.244,4.386,25.576
7125,4.229,4.237,4.209,4.228,4.267,4.256,25.426
7250,4.213,4.335,4.309,4.246,4.304,4.15,25.557
7375,4.25,4.191,4.297,4.217,4.263,4.235,25.453
7500,4.208,4.221,4.286,4.347,4.295,4.373,25.73
7625,4.201,4.191,4.21,4.298,4.19,4.255,25.345
7750,4.238,4.216,4.2,4.231,4.368,4.208,25.461
7875,4.037,4.119,4.157,4.191,4.237,4.377,25.118
