time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.358,3.396,3.393,3.37,3.396,3.443,20.356
125,3.437,3.398,3.464,3.399,3.421,3.383,20.502
250,3.418,3.408,3.466,3.375,3.416,3.385,20.468
375,3.551,3.441,3.399,3.316,3.497,3.534,20.738
500,3.375,3.411,3.373,3.455,3.439,3.488,20.541
625,3.4,3.413,3.426,3.414,3.402,3.453,20.508
750,3.368,3.543,3.388,3.471,3.471,3.429,20.67
875,3.325,3.469,3.332,3.448,3.362,3.335,20.271
1000,3.314,3.464,3.325,3.323,3.444,3.432,20.302
1125,3.27,3.499,3.539,3.396,3.409,3.447,20.56
1250,3.419,3.328,3.454,3.502,3.388,3.445,20.536
1375,3.384,3.403,3.427,3.418,3.432,3.493,20.557
1500,3.387,3.332,3.427,3.397,3.35,3.348,20.241
1625,3.324,3.419,3.357,3.439,3.422,3.389,20.35
1750,3.374,3.473,3.395,3.453,3.414,3.397,20.506
1875,3.391,3.407,3.42,3.443,3.427,3.444,20.532
2000,3.374,3.39,3.341,3.369,3.371,3.39,20.235
2125,3.356,3.439,3.434,3.376,3.437,3.421,20.463
2250,3.38,3.357,3.336,3.362,3.395,3.391,20.221
2375,3.409,3.337,3.356,3.465,3.447,3.38,20.394
2500,3.308,3.377,3.306,3.395,3.366,3.373,20.125
2625,3.333,3.297,3.359,3.478,3.358,3.359,20.184
2750,3.426,3.364,3.331,3.381,3.312,3.459,20.273
2875,3.499,3.391,3.397,3.395,3.558,3.457,20.697
3000,3.395,3.409,3.39,3.357,3.406,3.415,20.372
3125,3.338,3.515,3.405,3.307,3.498,3.412,20.475
3250,3.373,3.391,3.381,3.34,3.458,3.433,20.376
3375,3.379,3.383,3.483,3.35,3.482,3.345,20.422
3500,3.356,3.276,3.399,3.387,3.486,3.471,20.375
3625,3.402,3.404,3.516,3.368,3.418,3.441,20.549
3750,3.434,3.36,3.438,3.411,3.456,3.462,20.561
3875,3.401,3.512,3.387,3.374,3.488,3.456,20.618
4000,3.407,3.38,3.295,3.507,3.498,3.48,20.567
4125,3.398,3.287,3.344,3.448,3.378,3.273,20.128
