time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,2.645,2.561,2.501,2.598,2.535,2.573,15.413
125,2.589,2.553,2.545,2.494,2.55,2.581,15.312
250,2.514,2.582,2.533,2.495,2.579,2.559,15.262
375,2.586,2.59,2.543,2.509,2.584,2.582,15.394
500,2.53,2.538,2.567,2.559,2.535,2.598,15.327
625,2.572,2.542,2.59,2.569,2.546,2.592,15.411
750,2.546,2.603,2.577,2.584,2.59,2.556,15.456
875,2.631,2.489,2.617,2.541,2.636,2.521,15.435
1000,2.535,2.496,2.594,2.52,2.574,2.553,15.272
1125,2.575,2.522,2.58,2.632,2.55,2.6,15.459
1250,2.588,2.584,2.531,2.524,2.568,2.596,15.391
1375,2.508,2.539,2.53,2.547,2.533,2.598,15.255
1500,2.491,2.266,2.603,2.544,2.51,2.619,15.033
1625,2.505,2.454,2.568,2.602,2.552,2.63,15.311
1750,2.559,2.538,2.559,2.484,2.538,2.525,15.203
1875,2.553,2.528,2.568,2.481,2.59,2.529,15.249
2000,2.666,2.554,2.499,2.566,2.558,2.662,15.505
2125,2.562,2.559,2.553,2.56,2.588,2.611,15.433
2250,2.56,2.534,2.683,2.63,2.585,2.522,15.514
2375,2.622,2.518,2.552,2.576,2.547,2.61,15.425
2500,2.501,2.579,2.536,2.553,2.553,2.579,15.301
2625,2.556,2.57,2.539,2.634,2.58,2.567,15.446
2750,2.569,2.52,2.535,2.656,2.506,2.532,15.318
2875,2.571,2.578,2.583,2.622,2.549,2.5,15.403
3000,2.578,2.572,2.551,2.574,2.545,2.478,15.298
3125,2.574,2.542,2.522,2.564,2.502,2.632,15.336
3250,2.544,2.544,2.589,2.491,2.592,2.564,15.324
3375,2.616,2.521,2.582,2.638,2.602,2.552,15.511
3500,2.529,2.511,2.583,2.539,2.605,2.619,15.386
3625,2.541,2.573,2.616,2.551,2.581,2.503,15.365
3750,2.559,2.515,2.5,2.398,2.563,2.581,15.116
3875,2.531,2.54,2.578,2.634,2.58,2.525,15.388
4000,2.511,2.518,2.6,2.542,2.54,2.559,15.27
4125,2.555,2.491,2.622,2.556,2.515,2.539,15.278
4250,2.567,2.532,2.582,2.506,2.579,2.549,15.315
4375,2.551,2.572,2.562,2.579,2.561,2.494,15.319
4500,2.671,2.533,2.602,2.577,2.609,2.58,15.572
4625,2.559,2.58,2.636,2.507,2.514,2.627,15.423
4750,2.589,2.505,2.517,2.566,2.503,2.561,15.241
4875,2.552,2.483,2.582,2.576,2.585,2.579,15.357
5000,2.537,2.554,2.539,2.568,2.527,2.569,15.294
5125,2.506,2.592,2.572,2.551,2.546,2.555,15.322
5250,2.442,2.612,2.504,2.601,2.535,2.481,15.175
5375,2.579,2.494,2.454,2.57,2.537,2.574,15.208
5500,2.548,2.625,2.548,2.572,2.684,2.324,15.301
5625,2.512,2.513,2.535,2.487,2.532,2.58,15.159
5750,2.545,2.549,2.538,2.581,2.518,2.5,15.231
5875,2.588,2.515,2.521,2.491,2.544,2.579,15.238
