time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.277,4.062,4.232,4.163,4.279,4.206,25.219
125,4.193,4.166,4.176,4.295,4.242,4.113,25.185
250,4.185,4.312,4.163,4.175,4.08,4.177,25.092
375,4.241,4.277,4.286,4.202,4.177,4.166,25.349
500,4.216,4.188,4.105,4.219,4.239,4.177,25.144
625,4.231,4.1,4.22,4.157,4.084,4.183,24.975
750,4.31,4.23,4.147,4.15,4.055,4.207,25.099
875,4.176,4.192,4.184,4.336,4.189,4.242,25.319
1000,4.212,4.109,4.041,4.666,4.302,4.196,25.526
1125,4.294,4.161,4.254,4.204,4.228,4.231,25.372
1250,4.192,4.283,4.118,4.221,4.125,4.2,25.139
1375,4.307,4.195,4.253,4.112,4.123,4.197,25.187
1500,4.225,4.146,4.104,4.265,4.157,4.153,25.05
1625,4.29,4.164,4.283,4.259,4.159,4.14,25.295
1750,4.185,4.197,4.258,4.262,4.227,3.971,25.1
1875,4.222,4.122,4.22,4.226,4.226,4.179,25.195
2000,4.099,4.213,4.275,4.193,4.102,4.26,25.142
2125,4.081,4.124,4.099,4.22,4.063,3.679,24.266
2250,4.169,4.286,4.239,4.198,4.215,4.342,25.449
2375,4.233,4.146,4.294,4.155,4.336,4.295,25.459
2500,4.083,4.135,4.119,4.2,4.095,4.208,24.84
2625,4.121,4.224,4.161,4.073,4.213,4.197,24.989
2750,4.165,4.025,4.118,4.103,4.266,4.139,24.816
2875,4.257,4.172,4.076,4.28,4.277,4.101,25.163
3000,4.106,4.113,4.048,4.28,4.114,4.162,24.823
3125,4.288,3.97,4.316,4.351,4.254,4.16,25.339
3250,4.221,4.128,4.221,4.141,4.278,4.113,25.102
3375,4.224,4.158,4.133,4.298,4.235,4.248,25.296
3500,4.142,4.133,4.132,4.112,4.093,4.304,24.916
3625,4.144,4.104,4.238,4.257,4.156,4.233,25.132
3750,4.177,4.146,4.311,4.117,4.446,4.186,25.383
3875,4.28,4.143,4.084,4.311,4.155,4.158,25.131
4000,4.139,4.244,4.13,4.204,4.24,4.179,25.136
4125,4.205,4.029,4.227,4.193,4.104,4.149,24.907
4250,4.184,4.108,4.205,4.117,4.197,4.226,25.037
4375,4.117,4.192,4.157,4.122,4.315,4.18,25.083
4500,4.22,4.153,4.21,4.096,4.155,4.145,24.979
