time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,4.849,5.175,4.961,5.102,4.985,5.031,30.103
125,4.854,5.099,4.973,5.149,5.079,4.976,30.13
250,4.986,5.161,5.062,4.933,4.96,4.911,30.013
375,4.844,5.021,5.066,5.066,5.027,5.07,30.094
500,4.817,5.224,5.102,4.968,5.02,4.994,30.125
625,4.838,5.012,4.855,4.863,4.846,5.068,29.482
750,4.93,5.084,5.115,4.885,5.002,4.963,29.979
875,4.845,5.002,4.846,4.98,5.018,5.045,29.736
1000,4.89,5.096,4.986,5.25,5.163,4.917,30.302
1125,4.796,5.148,5.106,4.837,4.89,4.936,29.713
1250,4.926,5.144,4.862,4.997,4.906,4.961,29.796
1375,4.849,5.192,4.992,4.99,4.942,4.955,29.92
1500,4.905,5.123,4.87,4.974,5.1,5.156,30.128
1625,4.899,4.99,5.17,4.902,4.943,4.812,29.716
1750,4.87,5.117,4.902,4.93,5.002,4.993,29.814
1875,5.085,5.14,4.903,4.976,5.014,4.962,30.08
2000,4.949,5.114,4.974,4.984,5.049,4.894,29.964
2125,4.864,5.091,4.851,5.038,4.95,4.803,29.597
2250,4.828,4.914,4.996,4.853,5.02,4.98,29.591
2375,4.729,5.007,4.92,5.191,4.921,4.986,29.754
2500,4.888,4.982,4.912,5.064,4.99,5.081,29.917
2625,4.767,4.985,4.915,4.956,4.949,4.827,29.399
2750,4.911,5.273,4.997,4.86,5.057,5.045,30.143
2875,4.954,5.138,4.95,4.889,5.102,4.923,29.956
3000,4.848,5.091,4.94,5.042,5.085,5.036,30.042
3125,4.871,4.995,5.008,5.047,4.918,4.961,29.8
3250,4.984,5.144,5.171,4.86,5.155,5.119,30.433
3375,5.007,4.893,5.065,5.03,5.049,4.958,30.002
3500,4.951,4.994,4.898,4.941,5.062,4.921,29.767
3625,4.868,5.2,5.044,5.065,5.1,4.855,30.132
3750,4.998,5.007,4.92,4.901,4.948,4.894,29.668
3875,4.766,5.052,4.965,4.927,4.879,5.022,29.611
4000,4.934,5.074,4.961,4.944,4.891,4.99,29.794
4125,4.811,5.16,4.952,4.929,4.921,5.046,29.819
4250,4.622,5.158,5.032,5.115,4.814,5.182,29.923
4375,4.93,5.022,5.006,5.052,5.018,4.895,29.923
4500,4.914,5.085,5.016,4.97,5.024,4.87,29.879
4625,4.761,5.085,5.012,4.995,5.123,4.933,29.909
