time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
0,3.492,3.435,3.374,3.355,3.403,3.367,20.426
125,3.416,3.39,3.502,3.412,3.442,3.43,20.592
250,3.404,3.408,3.455,3.431,3.413,3.34,20.451
375,3.462,3.29,3.524,3.345,3.358,3.364,20.343
500,3.43,3.476,3.471,3.48,3.457,3.41,20.724
625,3.437,3.271,3.308,3.434,3.369,3.371,20.19
750,3.377,3.317,3.468,3.342,3.402,3.395,20.301
875,3.409,3.292,3.374,3.445,3.427,3.487,20.434
1000,3.489,3.446,3.356,3.346,3.513,3.45,20.6
1125,3.429,3.34,3.499,3.382,3.381,3.251,20.282
1250,3.411,3.375,3.367,3.348,3.376,3.398,20.275
1375,3.441,3.299,3.406,3.316,3.462,3.443,20.367
1500,3.525,3.378,3.383,3.443,3.475,3.705,20.909
1625,3.444,3.274,3.467,3.43,3.349,3.414,20.378
1750,3.436,3.378,3.373,3.452,3.371,3.469,20.479
1875,3.574,3.338,3.486,3.509,3.382,3.437,20.726
2000,3.421,3.379,3.38,3.347,3.363,3.373,20.263
2125,3.485,3.421,3.392,3.352,3.44,3.398,20.488
2250,3.478,3.394,3.393,3.385,3.435,3.407,20.492
2375,3.423,3.387,3.406,3.488,3.362,3.441,20.507
2500,3.401,3.346,3.425,3.413,3.487,3.457,20.529
2625,3.452,3.374,3.447,3.295,3.427,3.37,20.365
2750,3.439,3.375,3.418,3.389,3.533,3.464,20.618
2875,3.449,3.3,3.365,3.251,3.317,3.404,20.086
3000,3.495,3.289,3.417,3.347,3.416,3.414,20.378
3125,3.329,3.366,3.542,3.414,3.4,3.495,20.546
3250,3.396,3.395,3.498,3.464,3.421,3.45,20.624
3375,3.488,3.322,3.387,3.434,3.35,3.369,20.35
3500,3.44,3.285,3.427,3.407,3.406,3.434,20.399
3625,3.381,3.322,3.394,3.388,3.384,3.364,20.233
3750,3.459,3.508,3.524,3.361,3.417,3.462,20.731
3875,3.52,3.289,3.438,3.438,3.485,3.465,20.635
4000,3.423,3.426,3.438,3.446,3.435,3.381,20.549
4125,3.459,3.37,3.417,3.459,3.444,3.34,20.489
4250,3.384,3.371,3.367,3.382,3.344,3.392,20.24
4375,3.443,3.445,3.298,3.453,3.32,3.473,20.432
4500,3.428,3.3,3.464,3.514,3.299,3.359,20.364
4625,3.485,3.246,3.444,3.286,3.431,3.381,20.273
4750,3.503,3.409,3.455,3.459,3.389,3.431,20.646
4875,3.415,3.314,3.313,3.459,3.427,3.499,20.427
5000,3.436,3.294,3.301,3.349,3.503,3.416,20.299
5125,3.46,3.342,3.397,3.366,3.452,3.439,20.456
5250,3.495,3.376,3.433,3.363,3.525,3.385,20.577
5375,3.478,3.345,3.421,3.355,3.441,3.498,20.538
5500,3.467,3.45,3.359,3.356,3.366,3.472,20.47
5625,3.393,3.347,3.451,3.354,3.389,3.459,20.393
5750,3.413,3.303,3.421,3.327,3.427,3.419,20.31
5875,3.486,3.413,3.349,3.392,3.423,3.391,20.454
6000,3.412,3.285,3.306,3.425,3.473,3.356,20.257
6125,3.486,3.344,3.389,3.439,3.421,3.277,20.356
6250,3.325,3.243,3.411,3.472,3.519,3.417,20.387
6375,3.421,3.34,3.359,3.321,3.474,3.449,20.364
6500,3.515,3.37,3.422,3.524,3.398,3.431,20.66
6625,3.398,3.351,3.397,3.377,3.402,3.497,20.422
6750,3.483,3.413,3.32,3.346,3.343,3.386,20.291
6875,3.377,3.302,3.431,3.398,3.47,3.409,20.387
7000,3.393,3.313,3.414,3.306,3.451,3.402,20.279
7125,3.426,3.312,3.449,3.397,3.453,3.409,20.446
7250,3.344,3.289,3.457,3.459,3.393,3.412,20.354
7375,3.421,3.242,3.397,3.368,3.469,3.472,20.369
7500,3.369,3.279,3.321,3.365,3.405,3.353,20.092
7625,3.322,3.322,3.405,3.37,3.406,3.306,20.131
7750,3.48,3.268,3.378,3.334,3.474,3.431,20.365
7875,3.411,3.347,3.301,3.45,3.49,3.435,20.434
8000,3.33,3.318,3.426,3.465,3.458,3.498,20.495
8125,3.289,3.427,3.511,3.429,3.401,3.362,20.419
8250,3.485,3.351,3.393,3.447,3.468,3.418,20.562
8375,3.45,3.371,3.362,3.346,3.404,3.347,20.28
8500,3.384,3.309,3.279,3.474,3.448,3.405,20.299
8625,3.294,3.382,3.438,3.329,3.42,3.343,20.206
8750,3.371,3.326,3.353,3.421,3.418,3.488,20.377
8875,3.459,3.289,3.362,3.333,3.341,3.334,20.118
9000,3.331,3.346,3.48,3.406,3.291,3.444,20.298
9125,3.475,3.344,3.349,3.34,3.471,3.509,20.488
9250,3.472,3.367,3.396,3.412,3.434,3.375,20.456
9375,3.382,3.234,3.349,3.451,3.403,3.273,20.092
9500,3.4,3.355,3.495,3.359,3.35,3.488,20.447
9625,3.454,3.312,3.255,3.498,3.413,3.226,20.158
9750,3.39,3.377,3.384,3.422,3.459,3.418,20.45
9875,3.501,3.356,3.321,3.329,3.444,3.486,20.437
10000,3.409,3.386,3.437,3.412,3.446,3.468,20.558
10125,3.33,3.219,3.432,3.357,3.38,3.373,20.091
10250,3.361,3.309,3.3,3.401,3.497,3.307,20.175
10375,3.352,3.339,3.355,3.365,3.362,3.419,20.192
10500,3.449,3.288,3.435,3.353,3.495,3.407,20.427
10625,3.447,3.373,3.397,3.44,3.384,3.483,20.524
10750,3.367,3.328,3.424,3.334,3.357,3.438,20.248
10875,3.355,3.251,3.432,3.378,3.349,3.489,20.254
11000,3.384,3.312,3.402,3.305,3.479,3.387,20.269
11125,3.42,3.267,3.423,3.405,3.42,3.468,20.403
11250,3.394,3.281,3.47,3.354,3.493,3.464,20.456
11375,3.316,3.204,3.427,3.391,3.467,3.459,20.264
11500,3.452,3.273,3.278,3.4,3.439,3.334,20.176
11625,3.411,3.335,3.428,3.5,3.489,3.525,20.688
11750,3.402,3.31,3.365,3.46,3.438,3.345,20.32
11875,3.27,3.323,3.361,3.303,3.385,3.306,19.948
12000,3.452,3.281,3.364,3.305,3.408,3.327,20.137
12125,3.319,3.275,3.408,3.346,3.484,3.488,20.32
12250,3.542,3.258,3.402,3.35,3.463,3.417,20.432
12375,3.391,3.264,3.364,3.325,3.453,3.549,20.346
12500,3.303,3.266,3.391,3.344,3.436,3.41,20.15
12625,3.415,3.333,3.324,3.429,3.448,3.403,20.352
12750,3.427,3.182,3.419,3.445,3.47,3.385,20.328
12875,3.362,3.395,3.386,3.38,3.441,3.415,20.379
13000,3.317,3.214,3.335,3.286,3.388,3.408,19.948
13125,3.367,3.364,3.427,3.401,3.475,3.446,20.48
13250,3.307,3.276,3.348,3.249,3.432,3.466,20.078
13375,3.378,3.227,3.304,3.384,3.429,3.478,20.2
13500,3.398,3.266,3.323,3.393,3.572,3.442,20.394
13625,3.315,3.299,3.384,3.428,3.399,3.471,20.296
13750,3.432,3.241,3.451,3.381,3.475,3.386,20.366
13875,3.403,3.235,3.274,3.403,3.398,3.448,20.161
14000,3.427,3.228,3.376,3.369,3.264,3.413,20.077
14125,3.303,3.177,3.363,3.289,3.498,3.508,20.138
14250,3.37,3.337,3.332,3.406,3.452,3.33,20.227
14375,3.34,3.313,3.347,3.379,3.53,3.442,20.351
14500,3.467,3.283,3.382,3.455,3.436,3.392,20.415
14625,3.313,3.216,3.41,3.434,3.389,3.433,20.195
14750,3.26,3.171,3.319,3.336,3.547,3.538,20.171
14875,3.28,3.304,3.37,3.521,3.395,3.418,20.288
15000,3.346,3.244,3.412,3.296,3.451,3.295,20.044
15125,3.369,3.25,3.444,3.294,3.482,3.465,20.304
15250,3.356,3.21,3.376,3.367,3.539,3.336,20.184
15375,3.4,3.269,3.353,3.408,3.441,3.481,20.352
15500,3.3,3.282,3.433,3.423,3.537,3.411,20.386
15625,3.336,3.265,3.256,3.325,3.47,3.543,20.195
15750,3.28,3.17,3.42,3.355,3.457,3.505,20.187
15875,3.306,3.231,3.39,3.403,3.456,3.534,20.32
16000,3.305,3.308,3.294,3.46,3.371,3.405,20.143
16125,3.274,3.288,3.467,3.361,3.46,3.317,20.167
16250,3.432,3.145,3.476,3.341,3.415,3.389,20.198
16375,3.374,3.245,3.388,3.407,3.398,3.445,20.257
16500,3.283,3.29,3.307,3.35,3.444,3.507,20.181
16625,3.369,3.252,3.379,3.321,3.484,3.401,20.206
16750,3.324,3.184,3.331,3.386,3.517,3.433,20.175
16875,3.38,3.288,3.425,3.34,3.474,3.453,20.36
17000,3.405,3.276,3.357,3.381,3.456,3.436,20.311
17125,3.281,3.216,3.417,3.429,3.439,3.42,20.202
17250,3.332,3.308,3.393,3.394,3.397,3.442,20.266
17375,3.32,3.36,3.387,3.362,3.409,3.383,20.221
17500,3.323,3.273,3.318,3.284,3.425,3.324,19.947
17625,3.273,3.171,3.429,3.363,3.446,3.364,20.046
17750,3.347,3.2,3.29,3.334,3.367,3.411,19.949
17875,3.365,3.209,3.428,3.448,3.356,3.475,20.281
18000,3.396,3.251,3.408,3.253,3.487,3.372,20.167
18125,3.319,3.337,3.394,3.466,3.418,3.429,20.363
18250,3.407,3.346,3.34,3.34,3.46,3.382,20.275
18375,3.29,3.234,3.441,3.312,3.417,3.495,20.189
18500,3.33,3.159,3.395,3.434,3.299,3.345,19.962
18625,3.195,3.264,3.482,3.299,3.47,3.451,20.161
18750,3.37,3.323,3.304,3.352,3.545,3.461,20.355
18875,3.309,3.157,3.326,3.372,3.411,3.406,19.981
19000,3.367,3.216,3.325,3.266,3.461,3.518,20.153
19125,3.362,3.281,3.354,3.331,3.482,3.407,20.217
19250,3.313,3.258,3.332,3.384,3.334,3.326,19.947
19375,3.416,3.334,3.35,3.315,3.516,3.404,20.335
19500,3.287,3.203,3.298,3.29,3.485,3.437,20.0
19625,3.313,3.202,3.404,3.364,3.574,3.371,20.228
19750,3.382,3.327,3.375,3.391,3.375,3.424,20.274
19875,3.261,3.219,3.348,3.394,3.365,3.442,20.029
20000,3.347,3.208,3.327,3.422,3.403,3.46,20.167
20125,3.378,3.176,3.43,3.345,3.41,3.415,20.154
20250,3.275,3.204,3.371,3.381,3.441,3.324,19.996
20375,3.207,3.215,3.33,3.372,3.425,3.481,20.03
20500,3.289,3.163,3.438,3.367,3.355,3.516,20.128
20625,3.206,3.221,3.442,3.271,3.371,3.443,19.954
20750,3.255,3.215,3.345,3.362,3.417,3.435,20.029
20875,3.218,3.173,3.351,3.359,3.381,3.438,19.92
21000,3.355,3.286,3.395,3.36,3.454,3.359,20.209
21125,3.259,3.31,3.256,3.336,3.43,3.462,20.053
21250,3.287,3.302,3.278,3.35,3.418,3.49,20.125
21375,3.426,3.251,3.485,3.285,3.476,3.463,20.386
21500,3.342,3.239,3.41,3.267,3.501,3.456,20.215
21625,3.366,3.241,3.318,3.365,3.482,3.59,20.362
21750,3.291,3.236,3.315,3.329,3.483,3.515,20.169
21875,3.359,3.236,3.432,3.524,3.339,3.468,20.358
22000,3.217,3.256,3.404,3.452,3.447,3.389,20.165
22125,3.294,3.195,3.325,3.416,3.504,3.473,20.207
22250,3.286,3.295,3.336,3.371,3.518,3.481,20.287
22375,3.409,3.267,3.262,3.402,3.56,3.436,20.336
22500,3.305,3.244,3.405,3.438,3.415,3.5,20.307
22625,3.315,3.191,3.386,3.365,3.521,3.579,20.357
22750,3.324,3.182,3.28,3.365,3.333,3.493,19.977
22875,3.32,3.205,3.353,3.406,3.441,3.422,20.147
23000,3.238,3.149,3.372,3.304,3.41,3.433,19.906
23125,3.316,3.307,3.358,3.381,3.443,3.48,20.285
23250,3.254,3.253,3.363,3.38,3.43,3.449,20.129
23375,3.279,3.184,3.42,3.384,3.523,3.394,20.184
23500,3.4,3.191,3.278,3.355,3.375,3.422,20.021
23625,3.261,3.243,3.343,3.421,3.513,3.399,20.18
23750,3.291,3.27,3.333,3.382,3.472,3.472,20.22
23875,3.304,3.129,3.317,3.458,3.419,3.393,20.02
24000,3.271,3.246,3.341,3.345,3.443,3.42,20.066
24125,3.29,3.208,3.398,3.331,3.464,3.417,20.108
24250,3.36,3.264,3.332,3.36,3.394,3.45,20.16
24375,3.308,3.142,3.493,3.333,3.568,3.517,20.361
24500,3.323,3.223,3.311,3.287,3.437,3.326,19.907
24625,3.261,3.285,3.377,3.402,3.429,3.645,20.399
24750,3.259,3.199,3.282,3.339,3.426,3.399,19.904
24875,3.263,3.127,3.399,3.329,3.352,3.38,19.85
25000,3.274,3.108,3.284,3.371,3.422,3.383,19.842
25125,3.291,3.245,3.413,3.327,3.463,3.449,20.188
25250,3.269,3.262,3.431,3.35,3.36,3.399,20.071
25375,3.288,3.165,3.318,3.243,3.463,3.489,19.966
25500,3.271,3.122,3.283,3.274,3.424,3.54,19.914
25625,3.226,3.221,3.39,3.352,3.476,3.358,20.023
25750,3.253,3.171,3.496,3.315,3.429,3.508,20.172
25875,3.233,3.162,3.343,3.246,3.429,3.403,19.816
